Iteration,Move,Q,V,N,tU,tR,tT
754,"(6, 0)",0.9910714285714286,111.0,112.0,2.002716064453125e-05,9.393692016601562e-05,0.00023484230041503906
755,"(0, 4)",0.9910714285714286,111.0,112.0,2.288818359375e-05,7.987022399902344e-05,0.0002720355987548828
756,"(0, 3)",0.9910714285714286,111.0,112.0,1.9073486328125e-05,0.00011014938354492188,0.0002510547637939453
757,"(3, 1)",0.9757281553398058,100.5,103.0,2.288818359375e-05,6.699562072753906e-05,0.00021696090698242188
758,"(0, 1)",0.9911504424778761,112.0,113.0,2.09808349609375e-05,0.00010013580322265625,0.00024580955505371094
759,"(6, 0)",0.9911504424778761,112.0,113.0,2.002716064453125e-05,0.00010204315185546875,0.00024509429931640625
760,"(0, 4)",0.9911504424778761,112.0,113.0,2.002716064453125e-05,9.489059448242188e-05,0.00023508071899414062
761,"(0, 3)",0.9911504424778761,112.0,113.0,1.9788742065429688e-05,8.0108642578125e-05,0.00022482872009277344
762,"(3, 1)",0.9759615384615384,101.5,104.0,2.384185791015625e-05,7.414817810058594e-05,0.0002288818359375
763,"(0, 1)",0.9912280701754386,113.0,114.0,2.002716064453125e-05,0.00010991096496582031,0.0002579689025878906
764,"(6, 0)",0.9912280701754386,113.0,114.0,2.4080276489257812e-05,7.390975952148438e-05,0.00022721290588378906
765,"(0, 4)",0.9912280701754386,113.0,114.0,1.9073486328125e-05,0.00010204315185546875,0.00024509429931640625
766,"(0, 3)",0.9912280701754386,113.0,114.0,1.9073486328125e-05,0.000102996826171875,0.0002460479736328125
767,"(3, 1)",0.9761904761904762,102.5,105.0,2.002716064453125e-05,0.000102996826171875,0.00024700164794921875
768,"(4, 1)",0.9761904761904762,102.5,105.0,1.9073486328125e-05,0.00010609626770019531,0.00025200843811035156
769,"(0, 1)",0.991304347826087,114.0,115.0,2.002716064453125e-05,0.00010180473327636719,0.0002429485321044922
770,"(6, 0)",0.991304347826087,114.0,115.0,2.002716064453125e-05,0.00010800361633300781,0.0002529621124267578
771,"(0, 4)",0.991304347826087,114.0,115.0,2.3126602172851562e-05,7.510185241699219e-05,0.00022792816162109375
772,"(0, 3)",0.991304347826087,114.0,115.0,2.002716064453125e-05,0.00011897087097167969,0.00026798248291015625
773,"(3, 1)",0.9764150943396226,103.5,106.0,1.9073486328125e-05,0.00012493133544921875,0.00024700164794921875
774,"(4, 1)",0.9764150943396226,103.5,106.0,2.3126602172851562e-05,7.390975952148438e-05,0.00023317337036132812
775,"(0, 1)",0.9913793103448276,115.0,116.0,1.9788742065429688e-05,0.00011205673217773438,0.00027680397033691406
776,"(6, 0)",0.9913793103448276,115.0,116.0,2.002716064453125e-05,9.679794311523438e-05,0.00024199485778808594
777,"(0, 4)",0.9913793103448276,115.0,116.0,2.193450927734375e-05,5.3882598876953125e-05,0.00020694732666015625
778,"(0, 3)",0.9913793103448276,115.0,116.0,1.8835067749023438e-05,8.392333984375e-05,0.00019788742065429688
779,"(3, 1)",0.9766355140186916,104.5,107.0,2.002716064453125e-05,0.00010514259338378906,0.00024700164794921875
780,"(4, 1)",0.9766355140186916,104.5,107.0,2.002716064453125e-05,0.00010991096496582031,0.0002930164337158203
781,"(0, 1)",0.9914529914529915,116.0,117.0,2.3126602172851562e-05,9.107589721679688e-05,0.00025010108947753906
782,"(6, 0)",0.9914529914529915,116.0,117.0,2.002716064453125e-05,0.00010704994201660156,0.0002529621124267578
783,"(0, 4)",0.9914529914529915,116.0,117.0,2.4080276489257812e-05,6.699562072753906e-05,0.00021910667419433594
784,"(0, 3)",0.9914529914529915,116.0,117.0,2.002716064453125e-05,0.00015306472778320312,0.00030493736267089844
785,"(0, 2)",0.9819819819819819,109.0,111.0,2.002716064453125e-05,0.00011420249938964844,0.0002560615539550781
786,"(3, 1)",0.9768518518518519,105.5,108.0,2.288818359375e-05,7.104873657226562e-05,0.00022983551025390625
787,"(4, 1)",0.9768518518518519,105.5,108.0,2.002716064453125e-05,0.00011587142944335938,0.00026607513427734375
788,"(0, 1)",0.9915254237288136,117.0,118.0,2.09808349609375e-05,0.00011014938354492188,0.0002570152282714844
789,"(6, 0)",0.9915254237288136,117.0,118.0,2.4080276489257812e-05,8.320808410644531e-05,0.00023603439331054688
790,"(0, 4)",0.9915254237288136,117.0,118.0,3.409385681152344e-05,0.00011396408081054688,0.0002751350402832031
791,"(0, 3)",0.9915254237288136,117.0,118.0,1.9788742065429688e-05,0.00011491775512695312,0.0002639293670654297
792,"(0, 2)",0.9821428571428571,110.0,112.0,2.002716064453125e-05,0.00010800361633300781,0.00024890899658203125
793,"(3, 1)",0.9770642201834863,106.5,109.0,1.9073486328125e-05,0.00011110305786132812,0.0002589225769042969
794,"(4, 1)",0.9770642201834863,106.5,109.0,2.4080276489257812e-05,7.700920104980469e-05,0.00022912025451660156
795,"(0, 1)",0.9915966386554622,118.0,119.0,2.002716064453125e-05,0.00010514259338378906,0.00024700164794921875
796,"(6, 0)",0.9915966386554622,118.0,119.0,2.002716064453125e-05,0.00010991096496582031,0.0002510547637939453
797,"(0, 4)",0.9915966386554622,118.0,119.0,2.002716064453125e-05,0.00012111663818359375,0.00026702880859375
798,"(0, 3)",0.9915966386554622,118.0,119.0,2.3126602172851562e-05,0.0001049041748046875,0.00028896331787109375
799,"(0, 2)",0.9823008849557522,111.0,113.0,2.002716064453125e-05,0.00010919570922851562,0.00025391578674316406
800,"(3, 1)",0.9772727272727273,107.5,110.0,2.3126602172851562e-05,8.702278137207031e-05,0.0002429485321044922
801,"(4, 1)",0.9772727272727273,107.5,110.0,1.9073486328125e-05,0.00010704994201660156,0.0002491474151611328
802,"(0, 1)",0.9916666666666667,119.0,120.0,2.002716064453125e-05,8.487701416015625e-05,0.000202178955078125
803,"(6, 0)",0.9916666666666667,119.0,120.0,2.002716064453125e-05,0.00011014938354492188,0.0002510547637939453
804,"(0, 4)",0.9916666666666667,119.0,120.0,2.3126602172851562e-05,8.320808410644531e-05,0.00023603439331054688
805,"(0, 3)",0.9916666666666667,119.0,120.0,2.002716064453125e-05,0.00011396408081054688,0.0002620220184326172
806,"(0, 2)",0.9824561403508771,112.0,114.0,2.002716064453125e-05,0.00010013580322265625,0.00024318695068359375
807,"(3, 1)",0.9774774774774775,108.5,111.0,2.3126602172851562e-05,7.700920104980469e-05,0.00022912025451660156
808,"(4, 1)",0.9774774774774775,108.5,111.0,2.384185791015625e-05,7.390975952148438e-05,0.0002269744873046875
809,"(0, 1)",0.9917355371900827,120.0,121.0,2.002716064453125e-05,7.200241088867188e-05,0.00021791458129882812
810,"(6, 0)",0.9917355371900827,120.0,121.0,1.9073486328125e-05,0.000102996826171875,0.0002460479736328125
811,"(0, 4)",0.9917355371900827,120.0,121.0,2.288818359375e-05,7.605552673339844e-05,0.0002307891845703125
812,"(0, 3)",0.9917355371900827,120.0,121.0,2.002716064453125e-05,0.0001571178436279297,0.0003039836883544922
813,"(0, 2)",0.9826086956521739,113.0,115.0,2.002716064453125e-05,0.00011086463928222656,0.0002560615539550781
814,"(3, 1)",0.9776785714285714,109.5,112.0,2.4080276489257812e-05,5.984306335449219e-05,0.0002338886260986328
815,"(4, 1)",0.9776785714285714,109.5,112.0,2.384185791015625e-05,8.296966552734375e-05,0.0002448558807373047
816,"(0, 1)",0.9918032786885246,121.0,122.0,2.47955322265625e-05,8.416175842285156e-05,0.0002498626708984375
817,"(6, 0)",0.9918032786885246,121.0,122.0,2.5987625122070312e-05,8.678436279296875e-05,0.0002570152282714844
818,"(0, 4)",0.9918032786885246,121.0,122.0,2.47955322265625e-05,7.987022399902344e-05,0.00025582313537597656
819,"(0, 3)",0.9918032786885246,121.0,122.0,2.002716064453125e-05,0.00010895729064941406,0.00026607513427734375
820,"(0, 2)",0.9827586206896551,114.0,116.0,2.09808349609375e-05,0.000102996826171875,0.0002529621124267578
821,"(3, 1)",0.9778761061946902,110.5,113.0,2.002716064453125e-05,0.0001289844512939453,0.00028014183044433594
822,"(4, 1)",0.9778761061946902,110.5,113.0,2.002716064453125e-05,7.700920104980469e-05,0.0002200603485107422
823,"(0, 1)",0.991869918699187,122.0,123.0,1.9788742065429688e-05,0.00011706352233886719,0.0002689361572265625
824,"(6, 0)",0.991869918699187,122.0,123.0,2.288818359375e-05,7.009506225585938e-05,0.00022292137145996094
825,"(0, 4)",0.991869918699187,122.0,123.0,2.3126602172851562e-05,9.298324584960938e-05,0.0002701282501220703
826,"(0, 3)",0.991869918699187,122.0,123.0,2.193450927734375e-05,0.00011897087097167969,0.0002789497375488281
827,"(0, 2)",0.9829059829059829,115.0,117.0,2.09808349609375e-05,0.00012302398681640625,0.0002779960632324219
828,"(3, 1)",0.9780701754385965,111.5,114.0,2.384185791015625e-05,8.916854858398438e-05,0.0002608299255371094
829,"(4, 1)",0.9780701754385965,111.5,114.0,2.288818359375e-05,7.796287536621094e-05,0.00023102760314941406
830,"(0, 1)",0.9919354838709677,123.0,124.0,1.9788742065429688e-05,0.00011086463928222656,0.0002589225769042969
831,"(6, 0)",0.9919354838709677,123.0,124.0,2.288818359375e-05,7.700920104980469e-05,0.00024390220642089844
832,"(0, 4)",0.9919354838709677,123.0,124.0,2.5033950805664062e-05,8.296966552734375e-05,0.000247955322265625
833,"(0, 3)",0.9919354838709677,123.0,124.0,2.09808349609375e-05,0.00011086463928222656,0.0002639293670654297
834,"(0, 2)",0.9830508474576272,116.0,118.0,2.1219253540039062e-05,0.00011897087097167969,0.0002460479736328125
835,"(3, 1)",0.9782608695652174,112.5,115.0,2.193450927734375e-05,0.00011110305786132812,0.00026106834411621094
836,"(4, 1)",0.9782608695652174,112.5,115.0,2.384185791015625e-05,8.106231689453125e-05,0.00023698806762695312
837,"(0, 1)",0.992,124.0,125.0,1.9788742065429688e-05,0.000102996826171875,0.000247955322265625
838,"(6, 0)",0.992,124.0,125.0,2.288818359375e-05,6.604194641113281e-05,0.00023508071899414062
839,"(0, 4)",0.992,124.0,125.0,2.5033950805664062e-05,6.198883056640625e-05,0.00023412704467773438
840,"(0, 3)",0.992,124.0,125.0,2.193450927734375e-05,0.00011801719665527344,0.0002779960632324219
841,"(0, 2)",0.9831932773109243,117.0,119.0,2.5033950805664062e-05,8.0108642578125e-05,0.000247955322265625
842,"(3, 1)",0.978448275862069,113.5,116.0,2.09808349609375e-05,0.00011992454528808594,0.00029397010803222656
843,"(4, 1)",0.978448275862069,113.5,116.0,2.4080276489257812e-05,5.793571472167969e-05,0.0002200603485107422
844,"(0, 1)",0.9920634920634921,125.0,126.0,2.4080276489257812e-05,8.296966552734375e-05,0.0002410411834716797
845,"(6, 0)",0.9920634920634921,125.0,126.0,2.4080276489257812e-05,7.987022399902344e-05,0.00025200843811035156
846,"(0, 4)",0.9920634920634921,125.0,126.0,2.47955322265625e-05,8.893013000488281e-05,0.0002548694610595703
847,"(0, 3)",0.9920634920634921,125.0,126.0,2.09808349609375e-05,0.00011014938354492188,0.0002617835998535156
848,"(0, 2)",0.9833333333333333,118.0,120.0,2.09808349609375e-05,0.00010418891906738281,0.0002269744873046875
849,"(3, 1)",0.9786324786324786,114.5,117.0,2.4080276489257812e-05,8.20159912109375e-05,0.00024318695068359375
850,"(4, 1)",0.9786324786324786,114.5,117.0,2.09808349609375e-05,0.00011396408081054688,0.00026607513427734375
851,"(0, 1)",0.9921259842519685,126.0,127.0,2.5033950805664062e-05,8.58306884765625e-05,0.0002551078796386719
852,"(6, 0)",0.9921259842519685,126.0,127.0,2.5033950805664062e-05,9.894371032714844e-05,0.00026106834411621094
853,"(0, 4)",0.9921259842519685,126.0,127.0,2.4080276489257812e-05,8.296966552734375e-05,0.00025010108947753906
854,"(0, 3)",0.9921259842519685,126.0,127.0,2.002716064453125e-05,0.00011110305786132812,0.0002601146697998047
855,"(0, 2)",0.9834710743801653,119.0,121.0,2.2172927856445312e-05,0.00011587142944335938,0.00026798248291015625
856,"(3, 1)",0.9788135593220338,115.5,118.0,2.288818359375e-05,8.082389831542969e-05,0.00023794174194335938
857,"(4, 1)",0.9788135593220338,115.5,118.0,2.384185791015625e-05,7.414817810058594e-05,0.0002307891845703125
858,"(0, 1)",0.9921875,127.0,128.0,2.09808349609375e-05,0.00011706352233886719,0.00026798248291015625
859,"(6, 0)",0.9921875,127.0,128.0,2.4080276489257812e-05,6.103515625e-05,0.00021314620971679688
860,"(0, 4)",0.9921875,127.0,128.0,2.288818359375e-05,8.511543273925781e-05,0.00027489662170410156
861,"(0, 3)",0.9921875,127.0,128.0,2.384185791015625e-05,7.987022399902344e-05,0.00023698806762695312
862,"(0, 2)",0.9836065573770492,120.0,122.0,2.09808349609375e-05,0.00010800361633300781,0.0002529621124267578
863,"(3, 1)",0.9789915966386554,116.5,119.0,2.4080276489257812e-05,7.486343383789062e-05,0.00022912025451660156
864,"(4, 1)",0.9789915966386554,116.5,119.0,2.5033950805664062e-05,7.700920104980469e-05,0.00023412704467773438
865,"(0, 1)",0.9922480620155039,128.0,129.0,2.002716064453125e-05,0.00011610984802246094,0.0002608299255371094
866,"(6, 0)",0.9922480620155039,128.0,129.0,2.384185791015625e-05,7.700920104980469e-05,0.00023293495178222656
867,"(0, 4)",0.9922480620155039,128.0,129.0,2.4080276489257812e-05,8.511543273925781e-05,0.0002429485321044922
868,"(0, 3)",0.9922480620155039,128.0,129.0,2.002716064453125e-05,0.00010418891906738281,0.00024390220642089844
869,"(0, 2)",0.983739837398374,121.0,123.0,2.4080276489257812e-05,8.988380432128906e-05,0.0002460479736328125
870,"(3, 1)",0.9791666666666666,117.5,120.0,2.4080276489257812e-05,7.796287536621094e-05,0.00023317337036132812
871,"(4, 1)",0.9791666666666666,117.5,120.0,2.3126602172851562e-05,7.915496826171875e-05,0.0002319812774658203
872,"(0, 1)",0.9923076923076923,129.0,130.0,1.9788742065429688e-05,0.00010895729064941406,0.0002548694610595703
873,"(6, 0)",0.9923076923076923,129.0,130.0,1.9788742065429688e-05,0.0001270771026611328,0.000247955322265625
874,"(0, 4)",0.9923076923076923,129.0,130.0,2.5033950805664062e-05,8.606910705566406e-05,0.0002548694610595703
875,"(0, 3)",0.9923076923076923,129.0,130.0,2.193450927734375e-05,0.00011515617370605469,0.0002739429473876953
876,"(0, 2)",0.9838709677419355,122.0,124.0,2.09808349609375e-05,0.00010704994201660156,0.0002651214599609375
877,"(3, 1)",0.9793388429752066,118.5,121.0,1.9788742065429688e-05,0.00010395050048828125,0.00025200843811035156
878,"(4, 1)",0.9793388429752066,118.5,121.0,2.4080276489257812e-05,8.797645568847656e-05,0.0002410411834716797
879,"(0, 1)",0.9923664122137404,130.0,131.0,2.288818359375e-05,8.606910705566406e-05,0.00024008750915527344
880,"(6, 0)",0.9923664122137404,130.0,131.0,2.5033950805664062e-05,7.605552673339844e-05,0.0002338886260986328
881,"(0, 4)",0.9923664122137404,130.0,131.0,2.384185791015625e-05,9.584426879882812e-05,0.00025391578674316406
882,"(0, 3)",0.9923664122137404,130.0,131.0,2.4080276489257812e-05,8.082389831542969e-05,0.00023508071899414062
883,"(0, 2)",0.984,123.0,125.0,2.002716064453125e-05,0.00010585784912109375,0.0002510547637939453
884,"(3, 1)",0.9795081967213115,119.5,122.0,2.4080276489257812e-05,8.511543273925781e-05,0.00024199485778808594
885,"(4, 1)",0.9795081967213115,119.5,122.0,2.384185791015625e-05,7.510185241699219e-05,0.00023102760314941406
886,"(0, 1)",0.9924242424242424,131.0,132.0,2.4080276489257812e-05,7.104873657226562e-05,0.0002269744873046875
887,"(6, 0)",0.9924242424242424,131.0,132.0,2.4080276489257812e-05,7.700920104980469e-05,0.00023698806762695312
888,"(0, 4)",0.9924242424242424,131.0,132.0,2.193450927734375e-05,5.602836608886719e-05,0.00020384788513183594
889,"(0, 3)",0.9924242424242424,131.0,132.0,1.8835067749023438e-05,0.0001049041748046875,0.0002448558807373047
890,"(0, 2)",0.9841269841269841,124.0,126.0,2.002716064453125e-05,0.00011110305786132812,0.0002579689025878906
891,"(0, 1)",0.9924812030075187,132.0,133.0,2.09808349609375e-05,0.00010800361633300781,0.0002541542053222656
892,"(6, 0)",0.9924812030075187,132.0,133.0,2.4080276489257812e-05,5.3882598876953125e-05,0.0002090930938720703
893,"(0, 4)",0.9924812030075187,132.0,133.0,2.4080276489257812e-05,5.1975250244140625e-05,0.00020885467529296875
894,"(0, 3)",0.9924812030075187,132.0,133.0,2.002716064453125e-05,0.00010895729064941406,0.0002570152282714844
895,"(3, 1)",0.9796747967479674,120.5,123.0,2.3126602172851562e-05,7.486343383789062e-05,0.00022602081298828125
896,"(4, 1)",0.9796747967479674,120.5,123.0,2.3126602172851562e-05,8.20159912109375e-05,0.00024318695068359375
897,"(0, 2)",0.984251968503937,125.0,127.0,2.09808349609375e-05,9.489059448242188e-05,0.0002429485321044922
898,"(0, 1)",0.9925373134328358,133.0,134.0,2.384185791015625e-05,7.605552673339844e-05,0.00022792816162109375
899,"(6, 0)",0.9925373134328358,133.0,134.0,2.4080276489257812e-05,8.988380432128906e-05,0.00025200843811035156
900,"(0, 4)",0.9925373134328358,133.0,134.0,2.193450927734375e-05,8.487701416015625e-05,0.0002799034118652344
901,"(0, 3)",0.9925373134328358,133.0,134.0,2.4080276489257812e-05,5.2928924560546875e-05,0.00021195411682128906
902,"(3, 1)",0.9798387096774194,121.5,124.0,2.47955322265625e-05,7.796287536621094e-05,0.0002319812774658203
903,"(4, 1)",0.9798387096774194,121.5,124.0,2.002716064453125e-05,0.00010800361633300781,0.00025200843811035156
904,"(0, 2)",0.984375,126.0,128.0,2.1219253540039062e-05,0.00010395050048828125,0.00024819374084472656
905,"(0, 1)",0.9925925925925926,134.0,135.0,2.002716064453125e-05,0.00010204315185546875,0.0002460479736328125
906,"(6, 0)",0.9925925925925926,134.0,135.0,2.4080276489257812e-05,6.389617919921875e-05,0.0002181529998779297
907,"(0, 4)",0.9925925925925926,134.0,135.0,2.4080276489257812e-05,6.914138793945312e-05,0.0002219676971435547
908,"(0, 3)",0.9925925925925926,134.0,135.0,2.002716064453125e-05,0.00010704994201660156,0.0002498626708984375
909,"(3, 1)",0.98,122.5,125.0,2.09808349609375e-05,0.00010991096496582031,0.0002598762512207031
910,"(4, 1)",0.98,122.5,125.0,2.193450927734375e-05,0.00010704994201660156,0.0002799034118652344
911,"(0, 2)",0.9844961240310077,127.0,129.0,2.5987625122070312e-05,6.389617919921875e-05,0.00021910667419433594
912,"(0, 1)",0.9926470588235294,135.0,136.0,2.4080276489257812e-05,6.413459777832031e-05,0.0002219676971435547
913,"(6, 0)",0.9926470588235294,135.0,136.0,2.4080276489257812e-05,8.20159912109375e-05,0.000244140625
914,"(0, 4)",0.9926470588235294,135.0,136.0,2.3126602172851562e-05,8.20159912109375e-05,0.00023698806762695312
915,"(0, 3)",0.9926470588235294,135.0,136.0,2.4080276489257812e-05,8.797645568847656e-05,0.00024890899658203125
916,"(3, 1)",0.9801587301587301,123.5,126.0,2.4080276489257812e-05,5.888938903808594e-05,0.0002300739288330078
917,"(4, 1)",0.9801587301587301,123.5,126.0,2.002716064453125e-05,0.00010514259338378906,0.00024700164794921875
918,"(0, 2)",0.9846153846153847,128.0,130.0,2.002716064453125e-05,0.00011801719665527344,0.0002651214599609375
919,"(0, 1)",0.9927007299270073,136.0,137.0,2.4080276489257812e-05,7.891654968261719e-05,0.00023698806762695312
920,"(6, 0)",0.9927007299270073,136.0,137.0,2.002716064453125e-05,9.799003601074219e-05,0.00023984909057617188
921,"(0, 4)",0.9927007299270073,136.0,137.0,2.384185791015625e-05,9.107589721679688e-05,0.00024890899658203125
922,"(0, 3)",0.9927007299270073,136.0,137.0,2.384185791015625e-05,8.392333984375e-05,0.00023484230041503906
923,"(3, 1)",0.9803149606299213,124.5,127.0,2.384185791015625e-05,7.891654968261719e-05,0.00023293495178222656
924,"(4, 1)",0.9803149606299213,124.5,127.0,2.002716064453125e-05,0.00011587142944335938,0.0002639293670654297
925,"(0, 2)",0.9847328244274809,129.0,131.0,2.002716064453125e-05,0.00010800361633300781,0.00025200843811035156
926,"(0, 1)",0.9927536231884058,137.0,138.0,2.2172927856445312e-05,0.00010991096496582031,0.0002601146697998047
