Iteration,Move,Q,V,N,tU,tR,tT
2247,"(4, 6)",0.48976377952755906,311.0,635.0,3.0994415283203125e-05,0.004415988922119141,0.004706859588623047
2248,"(4, 6)",0.4889937106918239,311.0,636.0,3.0994415283203125e-05,0.004484891891479492,0.0047740936279296875
2249,"(5, 3)",0.4387186629526462,157.5,359.0,2.7894973754882812e-05,0.004435062408447266,0.004726886749267578
2250,"(5, 3)",0.44027777777777777,158.5,360.0,2.5987625122070312e-05,0.004806995391845703,0.005088090896606445
2251,"(5, 3)",0.4390581717451524,158.5,361.0,2.8133392333984375e-05,0.004516124725341797,0.004798173904418945
2252,"(5, 3)",0.44060773480662985,159.5,362.0,3.0040740966796875e-05,0.004537105560302734,0.004809141159057617
2253,"(5, 3)",0.4393939393939394,159.5,363.0,2.5987625122070312e-05,0.0043179988861083984,0.004616975784301758
2254,"(5, 3)",0.4381868131868132,159.5,364.0,2.6941299438476562e-05,0.004448890686035156,0.004734992980957031
2255,"(4, 6)",0.4897959183673469,312.0,637.0,2.7179718017578125e-05,0.004575014114379883,0.004876136779785156
2256,"(4, 6)",0.4890282131661442,312.0,638.0,2.6941299438476562e-05,0.004579067230224609,0.004890918731689453
2257,"(3, 5)",0.45305164319248825,193.0,426.0,3.1948089599609375e-05,0.004779815673828125,0.005146026611328125
2258,"(4, 6)",0.48826291079812206,312.0,639.0,2.5987625122070312e-05,0.00456690788269043,0.0046999454498291016
2259,"(5, 3)",0.4397260273972603,160.5,365.0,2.5033950805664062e-05,0.004349946975708008,0.004613161087036133
2260,"(5, 3)",0.4385245901639344,160.5,366.0,4.00543212890625e-05,0.004378080368041992,0.004678010940551758
2261,"(5, 5)",0.4230769230769231,132.0,312.0,2.7894973754882812e-05,0.004821062088012695,0.0051190853118896484
2262,"(5, 5)",0.4217252396166134,132.0,313.0,2.8133392333984375e-05,0.0044710636138916016,0.004765033721923828
2263,"(2, 5)",0.4714285714285714,247.5,525.0,3.0994415283203125e-05,0.0045239925384521484,0.004817962646484375
2264,"(5, 3)",0.4373297002724796,160.5,367.0,2.6941299438476562e-05,0.004518032073974609,0.004793882369995117
2265,"(5, 5)",0.42038216560509556,132.0,314.0,2.6941299438476562e-05,0.0044097900390625,0.004695892333984375
2266,"(4, 6)",0.4890625,313.0,640.0,3.1948089599609375e-05,0.004308938980102539,0.00460505485534668
2267,"(4, 6)",0.48829953198127923,313.0,641.0,2.5987625122070312e-05,0.00471186637878418,0.005048990249633789
2268,"(4, 6)",0.48909657320872274,314.0,642.0,3.0994415283203125e-05,0.004456043243408203,0.00475001335144043
2269,"(4, 6)",0.48833592534992226,314.0,643.0,3.314018249511719e-05,0.004798173904418945,0.0050961971282958984
2270,"(3, 5)",0.4519906323185012,193.0,427.0,2.9087066650390625e-05,0.0044820308685302734,0.0047800540924072266
2271,"(4, 6)",0.4891304347826087,315.0,644.0,3.2901763916015625e-05,0.004335880279541016,0.004629850387573242
2272,"(4, 6)",0.4883720930232558,315.0,645.0,2.6941299438476562e-05,0.004530906677246094,0.004837989807128906
2273,"(4, 6)",0.4891640866873065,316.0,646.0,2.8133392333984375e-05,0.004812002182006836,0.005109071731567383
2274,"(4, 6)",0.4899536321483771,317.0,647.0,2.5033950805664062e-05,0.004358053207397461,0.004739999771118164
2275,"(4, 6)",0.48919753086419754,317.0,648.0,3.600120544433594e-05,0.004110813140869141,0.0044269561767578125
2276,"(4, 6)",0.4884437596302003,317.0,649.0,2.9087066650390625e-05,0.0042269229888916016,0.004506111145019531
2277,"(2, 5)",0.47243346007604564,248.5,526.0,2.5987625122070312e-05,0.004606962203979492,0.004901885986328125
2278,"(2, 5)",0.4715370018975332,248.5,527.0,3.0994415283203125e-05,0.0044498443603515625,0.0047338008880615234
2279,"(2, 5)",0.4706439393939394,248.5,528.0,2.6941299438476562e-05,0.004878997802734375,0.005186796188354492
2280,"(4, 6)",0.48923076923076925,318.0,650.0,2.3126602172851562e-05,0.004892826080322266,0.005182981491088867
2281,"(4, 6)",0.49001536098310294,319.0,651.0,3.2901763916015625e-05,0.004589080810546875,0.004929780960083008
2282,"(4, 6)",0.4892638036809816,319.0,652.0,2.5987625122070312e-05,0.0045719146728515625,0.004858970642089844
2283,"(4, 6)",0.4900459418070444,320.0,653.0,3.2901763916015625e-05,0.004275083541870117,0.004576921463012695
2284,"(4, 6)",0.4892966360856269,320.0,654.0,2.6941299438476562e-05,0.0046689510345458984,0.004981040954589844
2285,"(4, 6)",0.48854961832061067,320.0,655.0,3.314018249511719e-05,0.004441976547241211,0.0047380924224853516
2286,"(5, 3)",0.4361413043478261,160.5,368.0,3.0994415283203125e-05,0.0045092105865478516,0.00481414794921875
2287,"(5, 5)",0.41904761904761906,132.0,315.0,3.0040740966796875e-05,0.004790782928466797,0.005085945129394531
2288,"(3, 5)",0.45093457943925236,193.0,428.0,2.8848648071289062e-05,0.004556894302368164,0.004840850830078125
2289,"(4, 6)",0.4878048780487805,320.0,656.0,2.6941299438476562e-05,0.0048580169677734375,0.00515294075012207
2290,"(2, 5)",0.4716446124763705,249.5,529.0,3.0994415283203125e-05,0.004622220993041992,0.004929065704345703
2291,"(2, 5)",0.4707547169811321,249.5,530.0,3.2901763916015625e-05,0.004477977752685547,0.004781961441040039
2292,"(2, 5)",0.4717514124293785,250.5,531.0,2.5033950805664062e-05,0.004638195037841797,0.0049228668212890625
2293,"(2, 5)",0.4708646616541353,250.5,532.0,2.5987625122070312e-05,0.00492405891418457,0.005210161209106445
2294,"(2, 5)",0.4718574108818011,251.5,533.0,6.103515625e-05,0.004348039627075195,0.004678964614868164
2295,"(2, 5)",0.47097378277153557,251.5,534.0,3.1948089599609375e-05,0.004235029220581055,0.004536867141723633
2296,"(4, 6)",0.4885844748858447,321.0,657.0,2.47955322265625e-05,0.004250049591064453,0.00438690185546875
2297,"(4, 6)",0.48936170212765956,322.0,658.0,2.4080276489257812e-05,0.004477977752685547,0.004760026931762695
2298,"(4, 6)",0.48937784522003036,322.5,659.0,2.8848648071289062e-05,0.0043828487396240234,0.004665851593017578
2299,"(4, 6)",0.48863636363636365,322.5,660.0,2.5987625122070312e-05,0.004464864730834961,0.004770040512084961
2300,"(4, 6)",0.48789712556732223,322.5,661.0,2.6226043701171875e-05,0.00444793701171875,0.004737138748168945
2301,"(5, 3)",0.4349593495934959,160.5,369.0,2.3126602172851562e-05,0.00466609001159668,0.00493311882019043
2302,"(2, 5)",0.4700934579439252,251.5,535.0,4.506111145019531e-05,0.004503011703491211,0.004817008972167969
2303,"(3, 5)",0.4522144522144522,194.0,429.0,2.9802322387695312e-05,0.004589080810546875,0.004877805709838867
2304,"(3, 5)",0.45348837209302323,195.0,430.0,2.7894973754882812e-05,0.0046350955963134766,0.00492405891418457
2305,"(3, 5)",0.45243619489559167,195.0,431.0,2.9087066650390625e-05,0.004498004913330078,0.0047991275787353516
2306,"(3, 5)",0.4513888888888889,195.0,432.0,3.0040740966796875e-05,0.004560947418212891,0.004864931106567383
2307,"(4, 6)",0.48867069486404835,323.5,662.0,2.6226043701171875e-05,0.0046100616455078125,0.004953145980834961
2308,"(4, 6)",0.4894419306184012,324.5,663.0,3.0040740966796875e-05,0.004232168197631836,0.0045261383056640625
2309,"(4, 6)",0.48870481927710846,324.5,664.0,3.0994415283203125e-05,0.0042231082916259766,0.0045108795166015625
2310,"(4, 6)",0.48796992481203005,324.5,665.0,2.7894973754882812e-05,0.004437923431396484,0.004739999771118164
2311,"(5, 5)",0.4177215189873418,132.0,316.0,2.09808349609375e-05,0.005115032196044922,0.005426883697509766
2312,"(3, 5)",0.45265588914549654,196.0,433.0,3.790855407714844e-05,0.004192829132080078,0.004509925842285156
2313,"(3, 5)",0.45161290322580644,196.0,434.0,2.5987625122070312e-05,0.004488945007324219,0.0047800540924072266
2314,"(4, 6)",0.4872372372372372,324.5,666.0,2.5987625122070312e-05,0.004542827606201172,0.004847049713134766
2315,"(3, 5)",0.45057471264367815,196.0,435.0,2.8133392333984375e-05,0.0045719146728515625,0.0048601627349853516
2316,"(2, 5)",0.46921641791044777,251.5,536.0,3.2901763916015625e-05,0.004348039627075195,0.0046460628509521484
2317,"(5, 3)",0.4337837837837838,160.5,370.0,2.193450927734375e-05,0.004651069641113281,0.004923105239868164
2318,"(4, 6)",0.48650674662668664,324.5,667.0,3.0994415283203125e-05,0.004759788513183594,0.005085945129394531
2319,"(3, 5)",0.4518348623853211,197.0,436.0,2.8133392333984375e-05,0.004498958587646484,0.004778146743774414
2320,"(3, 5)",0.45308924485125857,198.0,437.0,3.0994415283203125e-05,0.004604816436767578,0.00489497184753418
2321,"(3, 5)",0.4520547945205479,198.0,438.0,2.9087066650390625e-05,0.0044651031494140625,0.004763126373291016
2322,"(3, 5)",0.4533029612756264,199.0,439.0,2.9087066650390625e-05,0.004614830017089844,0.004914999008178711
2323,"(3, 5)",0.45227272727272727,199.0,440.0,2.2172927856445312e-05,0.0047359466552734375,0.005001068115234375
2324,"(3, 5)",0.45351473922902497,200.0,441.0,2.288818359375e-05,0.0049169063568115234,0.005187034606933594
2325,"(3, 5)",0.45475113122171945,201.0,442.0,2.4080276489257812e-05,0.004793882369995117,0.00506901741027832
2326,"(3, 5)",0.45598194130925507,202.0,443.0,2.9087066650390625e-05,0.004458904266357422,0.004744052886962891
2327,"(3, 5)",0.4572072072072072,203.0,444.0,2.7894973754882812e-05,0.004389047622680664,0.004678010940551758
2328,"(3, 5)",0.45617977528089887,203.0,445.0,2.6941299438476562e-05,0.004450082778930664,0.004745960235595703
2329,"(3, 5)",0.4551569506726457,203.0,446.0,2.7894973754882812e-05,0.004488945007324219,0.004793882369995117
2330,"(3, 5)",0.4563758389261745,204.0,447.0,2.7894973754882812e-05,0.004492044448852539,0.0048007965087890625
2331,"(3, 5)",0.4564732142857143,204.5,448.0,2.9087066650390625e-05,0.004720926284790039,0.005017995834350586
2332,"(3, 5)",0.455456570155902,204.5,449.0,2.5987625122070312e-05,0.0046160221099853516,0.004903078079223633
2333,"(3, 5)",0.45666666666666667,205.5,450.0,2.8133392333984375e-05,0.004595041275024414,0.004904985427856445
2334,"(3, 5)",0.45787139689578715,206.5,451.0,2.3126602172851562e-05,0.004538059234619141,0.004819154739379883
2335,"(3, 5)",0.4579646017699115,207.0,452.0,3.0040740966796875e-05,0.004448890686035156,0.004737138748168945
2336,"(3, 5)",0.45695364238410596,207.0,453.0,2.8848648071289062e-05,0.004734039306640625,0.005056858062744141
2337,"(3, 5)",0.45594713656387664,207.0,454.0,2.7894973754882812e-05,0.0045549869537353516,0.004847049713134766
2338,"(3, 5)",0.45714285714285713,208.0,455.0,2.5987625122070312e-05,0.004669189453125,0.004957914352416992
2339,"(3, 5)",0.4583333333333333,209.0,456.0,2.6941299438476562e-05,0.004776954650878906,0.005079984664916992
2340,"(3, 5)",0.45951859956236324,210.0,457.0,2.9087066650390625e-05,0.005089998245239258,0.005408048629760742
2341,"(3, 5)",0.4606986899563319,211.0,458.0,3.2901763916015625e-05,0.00456690788269043,0.0048809051513671875
2342,"(3, 5)",0.46187363834422657,212.0,459.0,2.2172927856445312e-05,0.004518032073974609,0.004640102386474609
2343,"(3, 5)",0.4608695652173913,212.0,460.0,2.47955322265625e-05,0.004382133483886719,0.0045168399810791016
2344,"(3, 5)",0.4598698481561822,212.0,461.0,2.9802322387695312e-05,0.004347085952758789,0.004642009735107422
2345,"(3, 5)",0.461038961038961,213.0,462.0,2.9087066650390625e-05,0.004536867141723633,0.0048329830169677734
2346,"(3, 5)",0.46220302375809935,214.0,463.0,2.7894973754882812e-05,0.0044269561767578125,0.004713773727416992
2347,"(3, 5)",0.46336206896551724,215.0,464.0,2.7894973754882812e-05,0.004539012908935547,0.004827022552490234
2348,"(3, 5)",0.4645161290322581,216.0,465.0,3.1948089599609375e-05,0.004539012908935547,0.004829883575439453
2349,"(3, 5)",0.463519313304721,216.0,466.0,2.6941299438476562e-05,0.004720926284790039,0.005014896392822266
2350,"(3, 5)",0.4625267665952891,216.0,467.0,2.6941299438476562e-05,0.00445103645324707,0.004746913909912109
2351,"(3, 5)",0.4636752136752137,217.0,468.0,2.5987625122070312e-05,0.004526853561401367,0.0048220157623291016
2352,"(3, 5)",0.464818763326226,218.0,469.0,2.193450927734375e-05,0.004704952239990234,0.004965782165527344
2353,"(3, 5)",0.46382978723404256,218.0,470.0,2.9087066650390625e-05,0.004538059234619141,0.0048351287841796875
2354,"(3, 5)",0.46284501061571126,218.0,471.0,2.9087066650390625e-05,0.00477910041809082,0.0050830841064453125
2355,"(3, 5)",0.4639830508474576,219.0,472.0,3.0040740966796875e-05,0.004663944244384766,0.004970073699951172
2356,"(3, 5)",0.4630021141649049,219.0,473.0,2.8848648071289062e-05,0.0044209957122802734,0.004717826843261719
2357,"(3, 5)",0.4630801687763713,219.5,474.0,2.9087066650390625e-05,0.004556894302368164,0.004850149154663086
2358,"(3, 5)",0.46421052631578946,220.5,475.0,3.0040740966796875e-05,0.004599094390869141,0.0048961639404296875
2359,"(3, 5)",0.4632352941176471,220.5,476.0,2.8133392333984375e-05,0.004469156265258789,0.0047512054443359375
2360,"(3, 5)",0.46226415094339623,220.5,477.0,2.7179718017578125e-05,0.004392862319946289,0.004685163497924805
2361,"(3, 5)",0.46338912133891214,221.5,478.0,2.9087066650390625e-05,0.0044519901275634766,0.004796028137207031
2362,"(3, 5)",0.46450939457202506,222.5,479.0,2.6941299438476562e-05,0.004422903060913086,0.004705905914306641
2363,"(3, 5)",0.4635416666666667,222.5,480.0,2.193450927734375e-05,0.004520893096923828,0.0047838687896728516
2364,"(3, 5)",0.4625779625779626,222.5,481.0,2.288818359375e-05,0.004765987396240234,0.0050389766693115234
2365,"(3, 5)",0.4636929460580913,223.5,482.0,3.2901763916015625e-05,0.0050389766693115234,0.005364894866943359
2366,"(3, 5)",0.4648033126293996,224.5,483.0,2.9087066650390625e-05,0.004487037658691406,0.004760026931762695
2367,"(3, 5)",0.4659090909090909,225.5,484.0,3.1948089599609375e-05,0.004643917083740234,0.0050220489501953125
2368,"(3, 5)",0.46494845360824744,225.5,485.0,2.7179718017578125e-05,0.0047740936279296875,0.005068063735961914
2369,"(3, 5)",0.46399176954732513,225.5,486.0,2.193450927734375e-05,0.004540205001831055,0.004800081253051758
2370,"(3, 5)",0.46303901437371664,225.5,487.0,2.8133392333984375e-05,0.004476070404052734,0.0047609806060791016
2371,"(3, 5)",0.4641393442622951,226.5,488.0,3.2901763916015625e-05,0.004686117172241211,0.005003929138183594
2372,"(3, 5)",0.46319018404907975,226.5,489.0,4.410743713378906e-05,0.004442930221557617,0.00475311279296875
2373,"(3, 5)",0.46224489795918366,226.5,490.0,2.4080276489257812e-05,0.004963874816894531,0.0050928592681884766
2374,"(3, 5)",0.46334012219959264,227.5,491.0,2.9087066650390625e-05,0.004622936248779297,0.004922151565551758
2375,"(3, 5)",0.4644308943089431,228.5,492.0,4.38690185546875e-05,0.0046520233154296875,0.004951000213623047
2376,"(3, 5)",0.46551724137931033,229.5,493.0,2.7894973754882812e-05,0.0045359134674072266,0.004821062088012695
2377,"(3, 5)",0.46558704453441296,230.0,494.0,3.0994415283203125e-05,0.004469156265258789,0.004798173904418945
2378,"(3, 5)",0.46464646464646464,230.0,495.0,2.6941299438476562e-05,0.0046160221099853516,0.0048999786376953125
2379,"(3, 5)",0.4657258064516129,231.0,496.0,2.6941299438476562e-05,0.004561901092529297,0.0048639774322509766
2380,"(3, 5)",0.4647887323943662,231.0,497.0,3.0040740966796875e-05,0.004406929016113281,0.0046939849853515625
2381,"(3, 5)",0.463855421686747,231.0,498.0,2.5987625122070312e-05,0.004981040954589844,0.005291938781738281
2382,"(3, 5)",0.46292585170340683,231.0,499.0,3.2901763916015625e-05,0.004943132400512695,0.00527191162109375
2383,"(5, 5)",0.41798107255520506,132.5,317.0,2.8133392333984375e-05,0.004395008087158203,0.004678010940551758
2384,"(2, 5)",0.4702048417132216,252.5,537.0,3.1948089599609375e-05,0.004358053207397461,0.004647970199584961
2385,"(2, 5)",0.46933085501858735,252.5,538.0,2.384185791015625e-05,0.004590034484863281,0.00489497184753418
2386,"(5, 5)",0.4166666666666667,132.5,318.0,2.5987625122070312e-05,0.004597187042236328,0.004888057708740234
2387,"(3, 5)",0.464,232.0,500.0,2.9087066650390625e-05,0.004530191421508789,0.004827976226806641
2388,"(3, 5)",0.46506986027944114,233.0,501.0,2.8133392333984375e-05,0.004805803298950195,0.005094051361083984
2389,"(3, 5)",0.4641434262948207,233.0,502.0,2.9087066650390625e-05,0.004528999328613281,0.004820108413696289
2390,"(3, 5)",0.46520874751491054,234.0,503.0,2.6941299438476562e-05,0.004391193389892578,0.0046939849853515625
2391,"(3, 5)",0.4642857142857143,234.0,504.0,2.9802322387695312e-05,0.004575014114379883,0.004870891571044922
2392,"(3, 5)",0.4633663366336634,234.0,505.0,2.7894973754882812e-05,0.00412297248840332,0.004417896270751953
2393,"(2, 5)",0.47031539888682744,253.5,539.0,2.6941299438476562e-05,0.004544973373413086,0.004840850830078125
2394,"(2, 5)",0.46944444444444444,253.5,540.0,2.5987625122070312e-05,0.004804134368896484,0.005145072937011719
2395,"(4, 6)",0.48577844311377244,324.5,668.0,3.910064697265625e-05,0.004748106002807617,0.005087137222290039
2396,"(2, 5)",0.4704251386321627,254.5,541.0,2.5987625122070312e-05,0.0044329166412353516,0.004726886749267578
2397,"(2, 5)",0.4714022140221402,255.5,542.0,2.5033950805664062e-05,0.004485130310058594,0.004764080047607422
2398,"(2, 5)",0.4723756906077348,256.5,543.0,2.384185791015625e-05,0.0047910213470458984,0.005074024200439453
2399,"(2, 5)",0.4733455882352941,257.5,544.0,2.6941299438476562e-05,0.004422903060913086,0.00475311279296875
2400,"(2, 5)",0.4743119266055046,258.5,545.0,3.314018249511719e-05,0.004252910614013672,0.004549980163574219
2401,"(2, 5)",0.4734432234432234,258.5,546.0,2.9087066650390625e-05,0.0046939849853515625,0.005001068115234375
2402,"(2, 5)",0.4744058500914077,259.5,547.0,3.504753112792969e-05,0.005202054977416992,0.005570173263549805
2403,"(2, 5)",0.47536496350364965,260.5,548.0,2.6941299438476562e-05,0.004327058792114258,0.004626035690307617
2404,"(2, 5)",0.4744990892531876,260.5,549.0,2.5987625122070312e-05,0.004538059234619141,0.0048220157623291016
2405,"(2, 5)",0.47363636363636363,260.5,550.0,2.3126602172851562e-05,0.0046918392181396484,0.0049741268157958984
2406,"(2, 5)",0.4727767695099819,260.5,551.0,2.6941299438476562e-05,0.004785060882568359,0.0050678253173828125
2407,"(2, 5)",0.473731884057971,261.5,552.0,2.5987625122070312e-05,0.0046138763427734375,0.004893064498901367
2408,"(2, 5)",0.47377938517179025,262.0,553.0,2.5033950805664062e-05,0.0043201446533203125,0.00459599494934082
2409,"(2, 5)",0.4747292418772563,263.0,554.0,2.5987625122070312e-05,0.004395961761474609,0.0046749114990234375
2410,"(2, 5)",0.47387387387387386,263.0,555.0,2.5987625122070312e-05,0.0045871734619140625,0.0048830509185791016
2411,"(2, 5)",0.47302158273381295,263.0,556.0,2.5987625122070312e-05,0.004624128341674805,0.004930973052978516
2412,"(2, 5)",0.473967684021544,264.0,557.0,2.5987625122070312e-05,0.004444122314453125,0.004739999771118164
2413,"(2, 5)",0.47491039426523296,265.0,558.0,2.5033950805664062e-05,0.004374980926513672,0.0046579837799072266
2414,"(2, 5)",0.47584973166368516,266.0,559.0,2.4080276489257812e-05,0.0044629573822021484,0.0047571659088134766
2415,"(2, 5)",0.475,266.0,560.0,2.6941299438476562e-05,0.004418134689331055,0.004555940628051758
