Iteration,Move,Q,V,N,tU,tR,tT
2917,"(6, 0)",0.9989733059548255,973.0,974.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
2918,"(4, 0)",0.9989733059548255,973.0,974.0,6.9141387939453125e-06,1.4066696166992188e-05,5.1975250244140625e-05
2919,"(0, 2)",0.9989743589743589,974.0,975.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
2920,"(6, 0)",0.9989743589743589,974.0,975.0,1.4066696166992188e-05,4.0531158447265625e-06,6.794929504394531e-05
2921,"(4, 0)",0.9989743589743589,974.0,975.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1975250244140625e-05
2922,"(0, 2)",0.9989754098360656,975.0,976.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
2923,"(6, 0)",0.9989754098360656,975.0,976.0,1.4066696166992188e-05,4.0531158447265625e-06,7.104873657226562e-05
2924,"(4, 0)",0.9989754098360656,975.0,976.0,7.867813110351562e-06,1.5020370483398438e-05,5.984306335449219e-05
2925,"(0, 2)",0.9989764585465711,976.0,977.0,7.867813110351562e-06,1.0013580322265625e-05,5.3882598876953125e-05
2926,"(6, 0)",0.9989764585465711,976.0,977.0,1.5974044799804688e-05,5.0067901611328125e-06,7.796287536621094e-05
2927,"(4, 0)",0.9989764585465711,976.0,977.0,8.106231689453125e-06,1.5974044799804688e-05,6.008148193359375e-05
2928,"(0, 2)",0.9989775051124744,977.0,978.0,9.059906005859375e-06,1.0013580322265625e-05,5.507469177246094e-05
2929,"(6, 0)",0.9989775051124744,977.0,978.0,1.4781951904296875e-05,4.0531158447265625e-06,0.00010180473327636719
2930,"(4, 0)",0.9989775051124744,977.0,978.0,1.0013580322265625e-05,1.7881393432617188e-05,7.104873657226562e-05
2931,"(0, 2)",0.9989785495403473,978.0,979.0,1.0013580322265625e-05,1.0967254638671875e-05,6.413459777832031e-05
2932,"(6, 0)",0.9989785495403473,978.0,979.0,1.811981201171875e-05,4.0531158447265625e-06,9.012222290039062e-05
2933,"(4, 0)",0.9989785495403473,978.0,979.0,8.821487426757812e-06,1.811981201171875e-05,6.985664367675781e-05
2934,"(0, 2)",0.9989795918367347,979.0,980.0,1.0967254638671875e-05,1.1920928955078125e-05,7.486343383789062e-05
2935,"(6, 0)",0.9989795918367347,979.0,980.0,1.5020370483398438e-05,4.0531158447265625e-06,7.486343383789062e-05
2936,"(4, 0)",0.9989795918367347,979.0,980.0,7.867813110351562e-06,1.4781951904296875e-05,5.793571472167969e-05
2937,"(0, 2)",0.9989806320081549,980.0,981.0,8.106231689453125e-06,1.0013580322265625e-05,5.316734313964844e-05
2938,"(6, 0)",0.9989806320081549,980.0,981.0,1.5020370483398438e-05,4.0531158447265625e-06,7.605552673339844e-05
2939,"(4, 0)",0.9989806320081549,980.0,981.0,8.106231689453125e-06,1.5020370483398438e-05,5.793571472167969e-05
2940,"(0, 2)",0.9989816700610998,981.0,982.0,7.867813110351562e-06,1.0013580322265625e-05,6.389617919921875e-05
2941,"(6, 0)",0.9989816700610998,981.0,982.0,1.2874603271484375e-05,3.0994415283203125e-06,6.794929504394531e-05
2942,"(4, 0)",0.9989816700610998,981.0,982.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
2943,"(0, 2)",0.9989827060020345,982.0,983.0,8.106231689453125e-06,9.059906005859375e-06,5.0067901611328125e-05
2944,"(6, 0)",0.9989827060020345,982.0,983.0,1.2874603271484375e-05,3.0994415283203125e-06,6.794929504394531e-05
2945,"(4, 0)",0.9989827060020345,982.0,983.0,8.106231689453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
2946,"(0, 2)",0.9989837398373984,983.0,984.0,7.152557373046875e-06,8.106231689453125e-06,4.7206878662109375e-05
2947,"(6, 0)",0.9989837398373984,983.0,984.0,1.3828277587890625e-05,3.814697265625e-06,6.890296936035156e-05
2948,"(4, 0)",0.9989837398373984,983.0,984.0,7.152557373046875e-06,1.3113021850585938e-05,5.221366882324219e-05
2949,"(0, 2)",0.9989847715736041,984.0,985.0,7.867813110351562e-06,9.059906005859375e-06,4.792213439941406e-05
2950,"(6, 0)",0.9989847715736041,984.0,985.0,1.4066696166992188e-05,4.0531158447265625e-06,6.818771362304688e-05
2951,"(4, 0)",0.9989847715736041,984.0,985.0,7.867813110351562e-06,1.3828277587890625e-05,5.2928924560546875e-05
2952,"(0, 2)",0.9989858012170385,985.0,986.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
2953,"(6, 0)",0.9989858012170385,985.0,986.0,1.4066696166992188e-05,4.0531158447265625e-06,8.296966552734375e-05
2954,"(4, 0)",0.9989858012170385,985.0,986.0,8.106231689453125e-06,1.5020370483398438e-05,5.412101745605469e-05
2955,"(0, 2)",0.9989868287740629,986.0,987.0,6.9141387939453125e-06,9.059906005859375e-06,4.887580871582031e-05
2956,"(6, 0)",0.9989868287740629,986.0,987.0,1.2874603271484375e-05,4.0531158447265625e-06,6.890296936035156e-05
2957,"(4, 0)",0.9989868287740629,986.0,987.0,8.106231689453125e-06,1.4066696166992188e-05,5.507469177246094e-05
2958,"(0, 2)",0.9989878542510121,987.0,988.0,6.9141387939453125e-06,8.821487426757812e-06,4.887580871582031e-05
2959,"(6, 0)",0.9989878542510121,987.0,988.0,1.4066696166992188e-05,4.0531158447265625e-06,8.416175842285156e-05
2960,"(4, 0)",0.9989878542510121,987.0,988.0,7.867813110351562e-06,1.3828277587890625e-05,5.2928924560546875e-05
2961,"(0, 2)",0.9989888776541962,988.0,989.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
2962,"(6, 0)",0.9989888776541962,988.0,989.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
2963,"(4, 0)",0.9989888776541962,988.0,989.0,6.9141387939453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
2964,"(0, 2)",0.998989898989899,989.0,990.0,8.106231689453125e-06,8.106231689453125e-06,4.8160552978515625e-05
2965,"(6, 0)",0.998989898989899,989.0,990.0,1.3113021850585938e-05,3.0994415283203125e-06,6.914138793945312e-05
2966,"(4, 0)",0.998989898989899,989.0,990.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
2967,"(0, 2)",0.9989909182643795,990.0,991.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
2968,"(6, 0)",0.9989909182643795,990.0,991.0,1.4066696166992188e-05,3.814697265625e-06,6.699562072753906e-05
2969,"(4, 0)",0.9989909182643795,990.0,991.0,7.152557373046875e-06,1.4066696166992188e-05,5.412101745605469e-05
2970,"(0, 2)",0.998991935483871,991.0,992.0,7.152557373046875e-06,9.059906005859375e-06,4.7206878662109375e-05
2971,"(6, 0)",0.998991935483871,991.0,992.0,1.3113021850585938e-05,4.0531158447265625e-06,6.890296936035156e-05
2972,"(4, 0)",0.998991935483871,991.0,992.0,6.9141387939453125e-06,1.4066696166992188e-05,5.1975250244140625e-05
2973,"(0, 2)",0.998992950654582,992.0,993.0,7.152557373046875e-06,8.106231689453125e-06,4.8160552978515625e-05
2974,"(6, 0)",0.998992950654582,992.0,993.0,1.3113021850585938e-05,3.0994415283203125e-06,6.794929504394531e-05
2975,"(4, 0)",0.998992950654582,992.0,993.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
2976,"(0, 2)",0.9989939637826962,993.0,994.0,6.9141387939453125e-06,8.106231689453125e-06,4.696846008300781e-05
2977,"(6, 0)",0.9989939637826962,993.0,994.0,1.4066696166992188e-05,4.0531158447265625e-06,6.794929504394531e-05
2978,"(4, 0)",0.9989939637826962,993.0,994.0,7.867813110351562e-06,1.3828277587890625e-05,5.2928924560546875e-05
2979,"(0, 2)",0.9989949748743718,994.0,995.0,6.9141387939453125e-06,8.821487426757812e-06,4.792213439941406e-05
2980,"(6, 0)",0.9989949748743718,994.0,995.0,1.3828277587890625e-05,3.814697265625e-06,6.794929504394531e-05
2981,"(4, 0)",0.9989949748743718,994.0,995.0,7.152557373046875e-06,1.3113021850585938e-05,5.1975250244140625e-05
2982,"(0, 2)",0.998995983935743,995.0,996.0,8.106231689453125e-06,9.059906005859375e-06,4.792213439941406e-05
2983,"(6, 0)",0.998995983935743,995.0,996.0,1.3113021850585938e-05,3.0994415283203125e-06,6.890296936035156e-05
2984,"(4, 0)",0.998995983935743,995.0,996.0,6.9141387939453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
2985,"(0, 2)",0.9989969909729187,996.0,997.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
2986,"(6, 0)",0.9989969909729187,996.0,997.0,1.3113021850585938e-05,4.0531158447265625e-06,6.818771362304688e-05
2987,"(4, 0)",0.9989969909729187,996.0,997.0,7.152557373046875e-06,1.4066696166992188e-05,5.2928924560546875e-05
2988,"(0, 2)",0.998997995991984,997.0,998.0,7.867813110351562e-06,7.867813110351562e-06,4.792213439941406e-05
2989,"(6, 0)",0.998997995991984,997.0,998.0,1.2874603271484375e-05,3.814697265625e-06,6.794929504394531e-05
2990,"(4, 0)",0.998997995991984,997.0,998.0,7.152557373046875e-06,1.4066696166992188e-05,5.2928924560546875e-05
2991,"(0, 2)",0.998998998998999,998.0,999.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
2992,"(6, 0)",0.998998998998999,998.0,999.0,1.2874603271484375e-05,3.814697265625e-06,6.985664367675781e-05
2993,"(4, 0)",0.998998998998999,998.0,999.0,7.867813110351562e-06,1.3828277587890625e-05,5.3882598876953125e-05
2994,"(0, 2)",0.999,999.0,1000.0,6.9141387939453125e-06,9.059906005859375e-06,5.1021575927734375e-05
2995,"(6, 0)",0.999,999.0,1000.0,1.3113021850585938e-05,4.0531158447265625e-06,6.818771362304688e-05
2996,"(4, 0)",0.999,999.0,1000.0,7.152557373046875e-06,1.2874603271484375e-05,5.1975250244140625e-05
2997,"(0, 2)",0.999000999000999,1000.0,1001.0,6.9141387939453125e-06,7.867813110351562e-06,4.792213439941406e-05
2998,"(6, 0)",0.999000999000999,1000.0,1001.0,1.2874603271484375e-05,4.0531158447265625e-06,6.890296936035156e-05
2999,"(4, 0)",0.999000999000999,1000.0,1001.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
3000,"(0, 2)",0.999001996007984,1001.0,1002.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
3001,"(6, 0)",0.999001996007984,1001.0,1002.0,1.2874603271484375e-05,2.86102294921875e-06,6.794929504394531e-05
3002,"(4, 0)",0.999001996007984,1001.0,1002.0,7.152557373046875e-06,1.4066696166992188e-05,5.316734313964844e-05
3003,"(0, 2)",0.9990029910269193,1002.0,1003.0,8.106231689453125e-06,9.059906005859375e-06,4.8160552978515625e-05
3004,"(6, 0)",0.9990029910269193,1002.0,1003.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
3005,"(4, 0)",0.9990029910269193,1002.0,1003.0,6.9141387939453125e-06,1.2874603271484375e-05,5.2928924560546875e-05
3006,"(0, 2)",0.999003984063745,1003.0,1004.0,6.9141387939453125e-06,7.867813110351562e-06,4.696846008300781e-05
3007,"(6, 0)",0.999003984063745,1003.0,1004.0,1.2874603271484375e-05,4.0531158447265625e-06,6.890296936035156e-05
3008,"(4, 0)",0.999003984063745,1003.0,1004.0,8.106231689453125e-06,1.4066696166992188e-05,5.1975250244140625e-05
3009,"(0, 2)",0.9990049751243781,1004.0,1005.0,7.152557373046875e-06,8.106231689453125e-06,4.696846008300781e-05
3010,"(6, 0)",0.9990049751243781,1004.0,1005.0,1.3113021850585938e-05,4.0531158447265625e-06,6.699562072753906e-05
3011,"(4, 0)",0.9990049751243781,1004.0,1005.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
3012,"(0, 2)",0.9990059642147118,1005.0,1006.0,7.867813110351562e-06,9.059906005859375e-06,4.887580871582031e-05
3013,"(6, 0)",0.9990059642147118,1005.0,1006.0,1.2874603271484375e-05,4.0531158447265625e-06,7.009506225585938e-05
3014,"(4, 0)",0.9990059642147118,1005.0,1006.0,7.152557373046875e-06,1.3828277587890625e-05,5.1975250244140625e-05
3015,"(0, 2)",0.9990069513406157,1006.0,1007.0,6.9141387939453125e-06,8.821487426757812e-06,4.792213439941406e-05
3016,"(6, 0)",0.9990069513406157,1006.0,1007.0,1.3828277587890625e-05,3.814697265625e-06,6.890296936035156e-05
3017,"(4, 0)",0.9990069513406157,1006.0,1007.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
3018,"(0, 2)",0.9990079365079365,1007.0,1008.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
3019,"(6, 0)",0.9990079365079365,1007.0,1008.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
3020,"(4, 0)",0.9990079365079365,1007.0,1008.0,6.9141387939453125e-06,1.4066696166992188e-05,5.4836273193359375e-05
3021,"(0, 2)",0.9990089197224975,1008.0,1009.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
3022,"(6, 0)",0.9990089197224975,1008.0,1009.0,1.4066696166992188e-05,4.0531158447265625e-06,6.890296936035156e-05
3023,"(4, 0)",0.9990089197224975,1008.0,1009.0,7.152557373046875e-06,1.3828277587890625e-05,5.1975250244140625e-05
3024,"(0, 2)",0.999009900990099,1009.0,1010.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
3025,"(6, 0)",0.999009900990099,1009.0,1010.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
3026,"(4, 0)",0.999009900990099,1009.0,1010.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
3027,"(0, 2)",0.9990108803165183,1010.0,1011.0,6.9141387939453125e-06,8.106231689453125e-06,4.792213439941406e-05
3028,"(6, 0)",0.9990108803165183,1010.0,1011.0,1.4066696166992188e-05,4.0531158447265625e-06,6.890296936035156e-05
3029,"(4, 0)",0.9990108803165183,1010.0,1011.0,6.9141387939453125e-06,1.3828277587890625e-05,5.1975250244140625e-05
3030,"(0, 2)",0.9990118577075099,1011.0,1012.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
3031,"(6, 0)",0.9990118577075099,1011.0,1012.0,1.4066696166992188e-05,4.0531158447265625e-06,6.890296936035156e-05
3032,"(4, 0)",0.9990118577075099,1011.0,1012.0,6.9141387939453125e-06,1.3828277587890625e-05,5.3882598876953125e-05
3033,"(0, 2)",0.9990128331688055,1012.0,1013.0,6.9141387939453125e-06,7.867813110351562e-06,4.792213439941406e-05
3034,"(6, 0)",0.9990128331688055,1012.0,1013.0,1.4066696166992188e-05,4.0531158447265625e-06,6.890296936035156e-05
3035,"(4, 0)",0.9990128331688055,1012.0,1013.0,8.106231689453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
3036,"(0, 2)",0.9990138067061144,1013.0,1014.0,8.106231689453125e-06,9.059906005859375e-06,4.8160552978515625e-05
3037,"(6, 0)",0.9990138067061144,1013.0,1014.0,1.2874603271484375e-05,3.814697265625e-06,6.794929504394531e-05
3038,"(4, 0)",0.9990138067061144,1013.0,1014.0,6.9141387939453125e-06,1.4066696166992188e-05,5.1975250244140625e-05
3039,"(0, 2)",0.9990147783251232,1014.0,1015.0,7.867813110351562e-06,9.059906005859375e-06,4.792213439941406e-05
3040,"(6, 0)",0.9990147783251232,1014.0,1015.0,1.2874603271484375e-05,3.814697265625e-06,6.794929504394531e-05
3041,"(4, 0)",0.9990147783251232,1014.0,1015.0,6.9141387939453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
3042,"(0, 2)",0.9990157480314961,1015.0,1016.0,8.106231689453125e-06,8.821487426757812e-06,4.792213439941406e-05
3043,"(6, 0)",0.9990157480314961,1015.0,1016.0,1.4066696166992188e-05,4.0531158447265625e-06,6.914138793945312e-05
3044,"(4, 0)",0.9990157480314961,1015.0,1016.0,7.152557373046875e-06,1.3113021850585938e-05,5.316734313964844e-05
3045,"(0, 2)",0.9990167158308751,1016.0,1017.0,7.867813110351562e-06,9.059906005859375e-06,4.792213439941406e-05
3046,"(6, 0)",0.9990167158308751,1016.0,1017.0,1.3828277587890625e-05,4.0531158447265625e-06,6.890296936035156e-05
3047,"(4, 0)",0.9990167158308751,1016.0,1017.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
3048,"(0, 2)",0.9990176817288802,1017.0,1018.0,7.867813110351562e-06,9.059906005859375e-06,4.792213439941406e-05
3049,"(6, 0)",0.9990176817288802,1017.0,1018.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
3050,"(4, 0)",0.9990176817288802,1017.0,1018.0,7.152557373046875e-06,1.2874603271484375e-05,5.1975250244140625e-05
3051,"(0, 2)",0.9990186457311089,1018.0,1019.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
3052,"(6, 0)",0.9990186457311089,1018.0,1019.0,1.4066696166992188e-05,4.0531158447265625e-06,6.794929504394531e-05
3053,"(4, 0)",0.9990186457311089,1018.0,1019.0,7.152557373046875e-06,1.4066696166992188e-05,5.316734313964844e-05
3054,"(0, 2)",0.9990196078431373,1019.0,1020.0,8.106231689453125e-06,8.106231689453125e-06,4.8160552978515625e-05
3055,"(6, 0)",0.9990196078431373,1019.0,1020.0,1.3113021850585938e-05,4.0531158447265625e-06,6.914138793945312e-05
3056,"(4, 0)",0.9990196078431373,1019.0,1020.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
3057,"(0, 2)",0.9990205680705191,1020.0,1021.0,7.867813110351562e-06,7.867813110351562e-06,4.792213439941406e-05
3058,"(6, 0)",0.9990205680705191,1020.0,1021.0,1.3113021850585938e-05,4.0531158447265625e-06,6.699562072753906e-05
3059,"(4, 0)",0.9990205680705191,1020.0,1021.0,6.9141387939453125e-06,1.3828277587890625e-05,5.1975250244140625e-05
3060,"(0, 2)",0.9990215264187867,1021.0,1022.0,7.152557373046875e-06,8.106231689453125e-06,4.696846008300781e-05
3061,"(6, 0)",0.9990215264187867,1021.0,1022.0,1.3113021850585938e-05,4.0531158447265625e-06,7.009506225585938e-05
3062,"(4, 0)",0.9990215264187867,1021.0,1022.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
3063,"(0, 2)",0.9990224828934506,1022.0,1023.0,7.867813110351562e-06,7.867813110351562e-06,4.887580871582031e-05
3064,"(6, 0)",0.9990224828934506,1022.0,1023.0,1.4066696166992188e-05,4.0531158447265625e-06,6.794929504394531e-05
3065,"(4, 0)",0.9990224828934506,1022.0,1023.0,7.152557373046875e-06,1.4066696166992188e-05,5.1975250244140625e-05
3066,"(0, 2)",0.9990234375,1023.0,1024.0,8.106231689453125e-06,9.059906005859375e-06,4.8160552978515625e-05
3067,"(6, 0)",0.9990234375,1023.0,1024.0,1.2874603271484375e-05,4.0531158447265625e-06,6.890296936035156e-05
3068,"(4, 0)",0.9990234375,1023.0,1024.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
3069,"(0, 2)",0.9990243902439024,1024.0,1025.0,7.152557373046875e-06,7.867813110351562e-06,4.8160552978515625e-05
3070,"(6, 0)",0.9990243902439024,1024.0,1025.0,1.4066696166992188e-05,3.0994415283203125e-06,6.794929504394531e-05
3071,"(4, 0)",0.9990243902439024,1024.0,1025.0,6.9141387939453125e-06,1.3113021850585938e-05,5.2928924560546875e-05
3072,"(0, 2)",0.9990253411306043,1025.0,1026.0,8.106231689453125e-06,8.821487426757812e-06,4.792213439941406e-05
3073,"(6, 0)",0.9990253411306043,1025.0,1026.0,1.4066696166992188e-05,3.0994415283203125e-06,6.914138793945312e-05
3074,"(4, 0)",0.9990253411306043,1025.0,1026.0,7.152557373046875e-06,1.4066696166992188e-05,5.1975250244140625e-05
3075,"(0, 2)",0.9990262901655307,1026.0,1027.0,7.152557373046875e-06,8.106231689453125e-06,4.7206878662109375e-05
3076,"(6, 0)",0.9990262901655307,1026.0,1027.0,1.4066696166992188e-05,4.0531158447265625e-06,6.914138793945312e-05
3077,"(4, 0)",0.9990262901655307,1026.0,1027.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
3078,"(0, 2)",0.9990272373540856,1027.0,1028.0,8.106231689453125e-06,9.059906005859375e-06,4.792213439941406e-05
3079,"(6, 0)",0.9990272373540856,1027.0,1028.0,1.3113021850585938e-05,4.0531158447265625e-06,6.818771362304688e-05
3080,"(4, 0)",0.9990272373540856,1027.0,1028.0,8.106231689453125e-06,1.3113021850585938e-05,5.316734313964844e-05
3081,"(0, 2)",0.9990281827016521,1028.0,1029.0,6.9141387939453125e-06,8.821487426757812e-06,4.887580871582031e-05
3082,"(6, 0)",0.9990281827016521,1028.0,1029.0,1.2874603271484375e-05,4.0531158447265625e-06,6.699562072753906e-05
3083,"(4, 0)",0.9990281827016521,1028.0,1029.0,7.152557373046875e-06,1.3113021850585938e-05,5.221366882324219e-05
3084,"(0, 2)",0.9990291262135922,1029.0,1030.0,7.867813110351562e-06,8.106231689453125e-06,4.887580871582031e-05
3085,"(6, 0)",0.9990291262135922,1029.0,1030.0,1.3828277587890625e-05,3.814697265625e-06,6.985664367675781e-05
3086,"(4, 0)",0.9990291262135922,1029.0,1030.0,7.867813110351562e-06,1.5020370483398438e-05,5.3882598876953125e-05
3087,"(0, 2)",0.9990300678952473,1030.0,1031.0,7.867813110351562e-06,8.821487426757812e-06,4.982948303222656e-05
3088,"(6, 0)",0.9990300678952473,1030.0,1031.0,1.2874603271484375e-05,4.0531158447265625e-06,6.890296936035156e-05
3089,"(4, 0)",0.9990300678952473,1030.0,1031.0,6.9141387939453125e-06,1.3828277587890625e-05,5.3882598876953125e-05
3090,"(0, 2)",0.999031007751938,1031.0,1032.0,7.867813110351562e-06,9.059906005859375e-06,6.29425048828125e-05
3091,"(6, 0)",0.999031007751938,1031.0,1032.0,1.4066696166992188e-05,4.0531158447265625e-06,6.890296936035156e-05
3092,"(4, 0)",0.999031007751938,1031.0,1032.0,7.152557373046875e-06,1.4066696166992188e-05,5.221366882324219e-05
