Iteration,Move,Q,V,N,tU,tR,tT
3092,"(3, 5)",0.35331230283911674,112.0,317.0,2.5987625122070312e-05,0.00244903564453125,0.002722024917602539
3093,"(3, 5)",0.3522012578616352,112.0,318.0,2.6941299438476562e-05,0.0024518966674804688,0.002583026885986328
3094,"(3, 5)",0.3510971786833856,112.0,319.0,2.5987625122070312e-05,0.0026068687438964844,0.0027379989624023438
3095,"(3, 5)",0.35,112.0,320.0,2.5987625122070312e-05,0.002460002899169922,0.002689838409423828
3096,"(6, 6)",0.3900862068965517,181.0,464.0,2.9802322387695312e-05,0.0024328231811523438,0.0026769638061523438
3097,"(6, 6)",0.38924731182795697,181.0,465.0,3.790855407714844e-05,0.0025670528411865234,0.002847909927368164
3098,"(6, 6)",0.388412017167382,181.0,466.0,2.384185791015625e-05,0.002622842788696289,0.002850055694580078
3099,"(7, 5)",0.41044776119402987,247.5,603.0,2.7894973754882812e-05,0.0024509429931640625,0.002707958221435547
3100,"(5, 3)",0.36449864498644985,134.5,369.0,3.695487976074219e-05,0.002574920654296875,0.0028429031372070312
3101,"(2, 3)",0.40313653136531363,218.5,542.0,2.6941299438476562e-05,0.0026750564575195312,0.002928018569946289
3102,"(2, 3)",0.40239410681399634,218.5,543.0,3.600120544433594e-05,0.0023679733276367188,0.0026519298553466797
3103,"(2, 3)",0.4016544117647059,218.5,544.0,2.6941299438476562e-05,0.002710103988647461,0.002975940704345703
3104,"(6, 6)",0.3897216274089936,182.0,467.0,4.792213439941406e-05,0.0025930404663085938,0.0029158592224121094
3105,"(6, 6)",0.391025641025641,183.0,468.0,3.0994415283203125e-05,0.0030431747436523438,0.003297090530395508
3106,"(6, 6)",0.39232409381663114,184.0,469.0,6.103515625e-05,0.002507925033569336,0.0028619766235351562
3107,"(6, 6)",0.39361702127659576,185.0,470.0,4.792213439941406e-05,0.002567768096923828,0.0028939247131347656
3108,"(6, 6)",0.39278131634819535,185.0,471.0,3.0994415283203125e-05,0.0025708675384521484,0.002816915512084961
3109,"(6, 6)",0.3919491525423729,185.0,472.0,3.409385681152344e-05,0.002827882766723633,0.0031731128692626953
3110,"(6, 6)",0.39112050739957716,185.0,473.0,3.695487976074219e-05,0.0024750232696533203,0.0027239322662353516
3111,"(6, 6)",0.3924050632911392,186.0,474.0,3.695487976074219e-05,0.003219127655029297,0.0035119056701660156
3112,"(6, 6)",0.391578947368421,186.0,475.0,5.1021575927734375e-05,0.0029070377349853516,0.003275156021118164
3113,"(6, 6)",0.3907563025210084,186.0,476.0,4.601478576660156e-05,0.0025429725646972656,0.0028641223907470703
3114,"(6, 6)",0.389937106918239,186.0,477.0,4.1961669921875e-05,0.002496957778930664,0.0028040409088134766
3115,"(3, 5)",0.34890965732087226,112.0,321.0,4.410743713378906e-05,0.002624034881591797,0.00292205810546875
3116,"(6, 7)",0.30666666666666664,69.0,225.0,3.910064697265625e-05,0.003014087677001953,0.0033049583435058594
3117,"(6, 7)",0.30973451327433627,70.0,226.0,6.008148193359375e-05,0.002525806427001953,0.0028150081634521484
3118,"(6, 7)",0.30837004405286345,70.0,227.0,3.3855438232421875e-05,0.0027561187744140625,0.003039836883544922
3119,"(6, 7)",0.30701754385964913,70.0,228.0,4.1961669921875e-05,0.0026412010192871094,0.0029380321502685547
3120,"(7, 5)",0.41142384105960267,248.5,604.0,4.410743713378906e-05,0.002791881561279297,0.003080129623413086
3121,"(7, 5)",0.41074380165289254,248.5,605.0,4.792213439941406e-05,0.002552032470703125,0.0028700828552246094
3122,"(7, 5)",0.41171617161716173,249.5,606.0,2.7179718017578125e-05,0.002543926239013672,0.002698183059692383
3123,"(7, 5)",0.4126853377265239,250.5,607.0,5.1021575927734375e-05,0.002557992935180664,0.0029120445251464844
3124,"(7, 5)",0.4120065789473684,250.5,608.0,3.1948089599609375e-05,0.003025054931640625,0.003206968307495117
3125,"(7, 5)",0.41133004926108374,250.5,609.0,3.814697265625e-05,0.0026521682739257812,0.002936124801635742
3126,"(7, 5)",0.4122950819672131,251.5,610.0,3.1948089599609375e-05,0.0029671192169189453,0.00321197509765625
3127,"(7, 5)",0.411620294599018,251.5,611.0,4.38690185546875e-05,0.0024039745330810547,0.0027298927307128906
3128,"(7, 5)",0.41094771241830064,251.5,612.0,5.2928924560546875e-05,0.0027310848236083984,0.003103971481323242
3129,"(7, 3)",0.3470031545741325,110.0,317.0,3.886222839355469e-05,0.00267791748046875,0.002950906753540039
3130,"(7, 6)",0.3284132841328413,89.0,271.0,3.314018249511719e-05,0.0027010440826416016,0.0029790401458740234
3131,"(2, 3)",0.40275229357798165,219.5,545.0,3.910064697265625e-05,0.003047943115234375,0.003345012664794922
3132,"(2, 3)",0.40201465201465203,219.5,546.0,4.57763671875e-05,0.002933979034423828,0.003239870071411133
3133,"(2, 3)",0.4031078610603291,220.5,547.0,4.482269287109375e-05,0.0025360584259033203,0.0028820037841796875
3134,"(2, 3)",0.4023722627737226,220.5,548.0,3.504753112792969e-05,0.0026030540466308594,0.0028760433197021484
3135,"(2, 3)",0.4034608378870674,221.5,549.0,3.0040740966796875e-05,0.002959012985229492,0.003267049789428711
3136,"(2, 3)",0.4027272727272727,221.5,550.0,6.103515625e-05,0.0028150081634521484,0.003180980682373047
3137,"(2, 3)",0.40199637023593465,221.5,551.0,3.695487976074219e-05,0.002563953399658203,0.0028460025787353516
3138,"(6, 6)",0.3891213389121339,186.0,478.0,3.814697265625e-05,0.0024199485778808594,0.002729177474975586
3139,"(5, 3)",0.3635135135135135,134.5,370.0,4.315376281738281e-05,0.0026330947875976562,0.002911090850830078
3140,"(7, 5)",0.4102773246329527,251.5,613.0,4.00543212890625e-05,0.0025680065155029297,0.0029129981994628906
3141,"(2, 3)",0.40217391304347827,222.0,552.0,3.600120544433594e-05,0.0025768280029296875,0.0028569698333740234
3142,"(2, 3)",0.4014466546112116,222.0,553.0,3.600120544433594e-05,0.0029430389404296875,0.0032248497009277344
3143,"(3, 5)",0.34782608695652173,112.0,322.0,2.9087066650390625e-05,0.0025751590728759766,0.002832174301147461
3144,"(6, 7)",0.31004366812227074,71.0,229.0,3.600120544433594e-05,0.0025250911712646484,0.0028150081634521484
3145,"(6, 7)",0.30869565217391304,71.0,230.0,4.100799560546875e-05,0.0028319358825683594,0.003000974655151367
3146,"(6, 7)",0.3116883116883117,72.0,231.0,3.0040740966796875e-05,0.0025811195373535156,0.0028269290924072266
3147,"(6, 7)",0.3103448275862069,72.0,232.0,2.6941299438476562e-05,0.002635955810546875,0.0028841495513916016
3148,"(6, 7)",0.3090128755364807,72.0,233.0,3.218650817871094e-05,0.0023369789123535156,0.0026521682739257812
3149,"(6, 6)",0.3883089770354906,186.0,479.0,3.981590270996094e-05,0.002418041229248047,0.0027008056640625
3150,"(7, 3)",0.34591194968553457,110.0,318.0,3.1948089599609375e-05,0.0025420188903808594,0.002794027328491211
3151,"(7, 5)",0.40960912052117265,251.5,614.0,2.6941299438476562e-05,0.002562999725341797,0.002696990966796875
3152,"(7, 6)",0.33088235294117646,90.0,272.0,3.0040740966796875e-05,0.002504110336303711,0.0027539730072021484
3153,"(7, 6)",0.32967032967032966,90.0,273.0,2.5987625122070312e-05,0.0024819374084472656,0.0027070045471191406
3154,"(7, 6)",0.33211678832116787,91.0,274.0,2.5033950805664062e-05,0.0024971961975097656,0.002727031707763672
3155,"(7, 6)",0.33090909090909093,91.0,275.0,3.1948089599609375e-05,0.002438068389892578,0.0027070045471191406
3156,"(7, 6)",0.32971014492753625,91.0,276.0,2.384185791015625e-05,0.0025420188903808594,0.002671957015991211
3157,"(5, 3)",0.36522911051212936,135.5,371.0,3.0994415283203125e-05,0.0024559497833251953,0.0026938915252685547
3158,"(5, 3)",0.364247311827957,135.5,372.0,2.5987625122070312e-05,0.00238800048828125,0.0026700496673583984
3159,"(5, 3)",0.3632707774798928,135.5,373.0,2.5033950805664062e-05,0.002624988555908203,0.0027620792388916016
3160,"(2, 3)",0.40252707581227437,223.0,554.0,3.0994415283203125e-05,0.0024979114532470703,0.0027790069580078125
3161,"(2, 3)",0.4036036036036036,224.0,555.0,2.7179718017578125e-05,0.0024678707122802734,0.0027031898498535156
3162,"(2, 3)",0.4028776978417266,224.0,556.0,3.504753112792969e-05,0.0022699832916259766,0.002562999725341797
3163,"(2, 3)",0.40394973070017953,225.0,557.0,2.4080276489257812e-05,0.002412080764770508,0.002650022506713867
3164,"(2, 3)",0.4032258064516129,225.0,558.0,2.6941299438476562e-05,0.002424955368041992,0.002664804458618164
3165,"(2, 3)",0.40250447227191416,225.0,559.0,2.5987625122070312e-05,0.0025169849395751953,0.002758026123046875
3166,"(2, 3)",0.4035714285714286,226.0,560.0,2.5987625122070312e-05,0.002535104751586914,0.0027811527252197266
3167,"(2, 3)",0.40463458110516937,227.0,561.0,2.5987625122070312e-05,0.0024650096893310547,0.0025930404663085938
3168,"(2, 3)",0.40391459074733094,227.0,562.0,2.5987625122070312e-05,0.0026140213012695312,0.002855062484741211
3169,"(2, 3)",0.40319715808170514,227.0,563.0,2.5033950805664062e-05,0.0025811195373535156,0.002708911895751953
3170,"(2, 3)",0.4024822695035461,227.0,564.0,2.47955322265625e-05,0.0025670528411865234,0.002816915512084961
3171,"(6, 7)",0.31196581196581197,73.0,234.0,2.5987625122070312e-05,0.0026068687438964844,0.0028510093688964844
3172,"(6, 7)",0.3148936170212766,74.0,235.0,3.0994415283203125e-05,0.002477884292602539,0.0027310848236083984
3173,"(6, 7)",0.3135593220338983,74.0,236.0,2.6941299438476562e-05,0.0024869441986083984,0.0026390552520751953
3174,"(6, 7)",0.31223628691983124,74.0,237.0,3.1948089599609375e-05,0.0028738975524902344,0.0031540393829345703
3175,"(6, 7)",0.31092436974789917,74.0,238.0,2.8133392333984375e-05,0.002671957015991211,0.002927064895629883
3176,"(6, 6)",0.3875,186.0,480.0,3.600120544433594e-05,0.002371072769165039,0.002641916275024414
3177,"(7, 5)",0.4105691056910569,252.5,615.0,3.600120544433594e-05,0.002302885055541992,0.002621889114379883
3178,"(7, 5)",0.411525974025974,253.5,616.0,3.1948089599609375e-05,0.0022499561309814453,0.0025298595428466797
3179,"(7, 5)",0.41085899513776336,253.5,617.0,3.504753112792969e-05,0.0023779869079589844,0.0026421546936035156
3180,"(7, 5)",0.41181229773462785,254.5,618.0,3.409385681152344e-05,0.0024411678314208984,0.0027091503143310547
3181,"(7, 5)",0.41276252019386106,255.5,619.0,2.6226043701171875e-05,0.0024268627166748047,0.002559185028076172
3182,"(7, 5)",0.4120967741935484,255.5,620.0,3.314018249511719e-05,0.002329111099243164,0.0025970935821533203
3183,"(7, 5)",0.4114331723027375,255.5,621.0,2.5987625122070312e-05,0.002407073974609375,0.0026311874389648438
3184,"(7, 5)",0.4107717041800643,255.5,622.0,2.5987625122070312e-05,0.002421140670776367,0.0026559829711914062
3185,"(7, 5)",0.4101123595505618,255.5,623.0,3.1948089599609375e-05,0.002440929412841797,0.002749919891357422
3186,"(3, 5)",0.3498452012383901,113.0,323.0,2.8848648071289062e-05,0.0025141239166259766,0.002755880355834961
3187,"(3, 5)",0.3487654320987654,113.0,324.0,2.6941299438476562e-05,0.002650022506713867,0.0028769969940185547
3188,"(3, 5)",0.3476923076923077,113.0,325.0,2.6941299438476562e-05,0.0024209022521972656,0.0025517940521240234
3189,"(2, 3)",0.40353982300884955,228.0,565.0,2.5987625122070312e-05,0.0026750564575195312,0.002913951873779297
3190,"(2, 3)",0.4045936395759717,229.0,566.0,2.5987625122070312e-05,0.0025260448455810547,0.002758026123046875
3191,"(2, 3)",0.4056437389770723,230.0,567.0,3.3855438232421875e-05,0.0023148059844970703,0.0026030540466308594
3192,"(2, 3)",0.40669014084507044,231.0,568.0,3.0040740966796875e-05,0.0024089813232421875,0.002691030502319336
3193,"(2, 3)",0.40597539543058,231.0,569.0,2.6941299438476562e-05,0.0024080276489257812,0.002647876739501953
3194,"(2, 3)",0.4070175438596491,232.0,570.0,2.5987625122070312e-05,0.002583026885986328,0.002830982208251953
3195,"(2, 3)",0.4063047285464098,232.0,571.0,2.8133392333984375e-05,0.00373077392578125,0.004026174545288086
3196,"(2, 3)",0.40559440559440557,232.0,572.0,5.507469177246094e-05,0.003504037857055664,0.0038900375366210938
3197,"(2, 3)",0.40663176265270506,233.0,573.0,4.482269287109375e-05,0.0009918212890625,0.0011799335479736328
3198,"(2, 3)",0.4076655052264808,234.0,574.0,3.600120544433594e-05,0.0030999183654785156,0.003404855728149414
3199,"(2, 3)",0.40695652173913044,234.0,575.0,3.2901763916015625e-05,0.002850055694580078,0.003022909164428711
3200,"(2, 3)",0.40625,234.0,576.0,3.504753112792969e-05,0.0028731822967529297,0.0031440258026123047
3201,"(2, 3)",0.4072790294627383,235.0,577.0,3.0040740966796875e-05,0.002518892288208008,0.0027899742126464844
3202,"(2, 3)",0.4083044982698962,236.0,578.0,2.6941299438476562e-05,0.0026671886444091797,0.002917051315307617
3203,"(2, 3)",0.4075993091537133,236.0,579.0,2.5987625122070312e-05,0.0023751258850097656,0.002635955810546875
3204,"(2, 3)",0.4068965517241379,236.0,580.0,2.9802322387695312e-05,0.002574920654296875,0.0027289390563964844
3205,"(2, 3)",0.40619621342512907,236.0,581.0,2.6941299438476562e-05,0.0025429725646972656,0.00267791748046875
3206,"(2, 3)",0.4054982817869416,236.0,582.0,3.695487976074219e-05,0.0024459362030029297,0.002733945846557617
3207,"(2, 3)",0.40480274442538594,236.0,583.0,2.7179718017578125e-05,0.002698183059692383,0.0029611587524414062
3208,"(7, 6)",0.33212996389891697,92.0,277.0,3.600120544433594e-05,0.0023598670959472656,0.0026428699493408203
3209,"(7, 6)",0.3345323741007194,93.0,278.0,2.4080276489257812e-05,0.0025718212127685547,0.0027971267700195312
3210,"(7, 6)",0.33691756272401435,94.0,279.0,2.5033950805664062e-05,0.002588987350463867,0.002825021743774414
3211,"(7, 6)",0.3357142857142857,94.0,280.0,2.5033950805664062e-05,0.0023949146270751953,0.0026340484619140625
3212,"(7, 6)",0.33451957295373663,94.0,281.0,2.5987625122070312e-05,0.002504110336303711,0.002750873565673828
3213,"(7, 6)",0.3333333333333333,94.0,282.0,2.4080276489257812e-05,0.0024399757385253906,0.002710103988647461
3214,"(7, 6)",0.33568904593639576,95.0,283.0,2.384185791015625e-05,0.0026459693908691406,0.002872943878173828
3215,"(7, 6)",0.3345070422535211,95.0,284.0,2.7894973754882812e-05,0.0024919509887695312,0.002733945846557617
3216,"(7, 6)",0.3333333333333333,95.0,285.0,2.6941299438476562e-05,0.002496957778930664,0.0027420520782470703
3217,"(6, 7)",0.30962343096234307,74.0,239.0,2.9087066650390625e-05,0.002473115921020508,0.0027191638946533203
3218,"(7, 6)",0.3321678321678322,95.0,286.0,2.8133392333984375e-05,0.002577066421508789,0.002824068069458008
3219,"(5, 3)",0.3622994652406417,135.5,374.0,2.7894973754882812e-05,0.0023450851440429688,0.002588987350463867
3220,"(7, 3)",0.34796238244514105,111.0,319.0,2.9087066650390625e-05,0.0026581287384033203,0.002892017364501953
3221,"(7, 3)",0.346875,111.0,320.0,2.6941299438476562e-05,0.0024950504302978516,0.0027310848236083984
3222,"(7, 3)",0.34890965732087226,112.0,321.0,2.5987625122070312e-05,0.0024318695068359375,0.002660989761352539
3223,"(7, 3)",0.35093167701863354,113.0,322.0,2.5033950805664062e-05,0.002624988555908203,0.0028600692749023438
3224,"(7, 3)",0.3498452012383901,113.0,323.0,2.7894973754882812e-05,0.0023431777954101562,0.0025849342346191406
3225,"(7, 3)",0.35185185185185186,114.0,324.0,2.5987625122070312e-05,0.002460956573486328,0.002588033676147461
3226,"(7, 3)",0.35384615384615387,115.0,325.0,2.5033950805664062e-05,0.0026810169219970703,0.0029189586639404297
3227,"(7, 3)",0.35276073619631904,115.0,326.0,2.9087066650390625e-05,0.0013689994812011719,0.0016040802001953125
3228,"(7, 3)",0.3516819571865443,115.0,327.0,2.5987625122070312e-05,0.0024728775024414062,0.0026018619537353516
3229,"(7, 3)",0.35060975609756095,115.0,328.0,2.5987625122070312e-05,0.002695798873901367,0.002950906753540039
3230,"(7, 3)",0.3495440729483283,115.0,329.0,2.5987625122070312e-05,0.002499103546142578,0.0027399063110351562
3231,"(2, 3)",0.4041095890410959,236.0,584.0,2.5987625122070312e-05,0.0024662017822265625,0.002595186233520508
3232,"(7, 3)",0.3484848484848485,115.0,330.0,2.5987625122070312e-05,0.0027589797973632812,0.003002166748046875
3233,"(7, 5)",0.4094551282051282,255.5,624.0,3.814697265625e-05,0.0024318695068359375,0.002730131149291992
3234,"(6, 6)",0.3866943866943867,186.0,481.0,3.719329833984375e-05,0.0024640560150146484,0.0027501583099365234
3235,"(3, 5)",0.34662576687116564,113.0,326.0,2.9087066650390625e-05,0.0025491714477539062,0.002685070037841797
3236,"(2, 3)",0.40512820512820513,237.0,585.0,2.5987625122070312e-05,0.002519845962524414,0.002758026123046875
3237,"(2, 3)",0.4044368600682594,237.0,586.0,2.4080276489257812e-05,0.002488851547241211,0.002721071243286133
3238,"(2, 3)",0.403747870528109,237.0,587.0,3.695487976074219e-05,0.002344846725463867,0.0026230812072753906
3239,"(7, 5)",0.4104,256.5,625.0,3.4809112548828125e-05,0.002260923385620117,0.002526998519897461
3240,"(7, 5)",0.4097444089456869,256.5,626.0,3.2901763916015625e-05,0.002212047576904297,0.002483844757080078
3241,"(7, 5)",0.4090909090909091,256.5,627.0,2.5033950805664062e-05,0.0024199485778808594,0.002547025680541992
3242,"(5, 3)",0.364,136.5,375.0,2.7179718017578125e-05,0.0024268627166748047,0.002663135528564453
3243,"(5, 3)",0.363031914893617,136.5,376.0,2.5987625122070312e-05,0.0024459362030029297,0.002680063247680664
3244,"(5, 3)",0.3620689655172414,136.5,377.0,2.5033950805664062e-05,0.002471923828125,0.002701997756958008
3245,"(6, 6)",0.38589211618257263,186.0,482.0,3.409385681152344e-05,0.0023279190063476562,0.002599000930786133
3246,"(7, 6)",0.3310104529616725,95.0,287.0,2.7894973754882812e-05,0.0026481151580810547,0.0027790069580078125
3247,"(7, 3)",0.3474320241691843,115.0,331.0,2.7894973754882812e-05,0.002574920654296875,0.0028159618377685547
3248,"(6, 7)",0.30833333333333335,74.0,240.0,2.7894973754882812e-05,0.0025098323822021484,0.002752065658569336
3249,"(2, 3)",0.4030612244897959,237.0,588.0,2.6226043701171875e-05,0.002518892288208008,0.0027692317962646484
3250,"(7, 5)",0.40843949044585987,256.5,628.0,2.5033950805664062e-05,0.002321004867553711,0.002547025680541992
3251,"(3, 5)",0.345565749235474,113.0,327.0,2.8133392333984375e-05,0.0023620128631591797,0.002601146697998047
3252,"(5, 3)",0.3637566137566138,137.5,378.0,2.5987625122070312e-05,0.0025529861450195312,0.002789020538330078
3253,"(5, 3)",0.3627968337730871,137.5,379.0,2.8133392333984375e-05,0.0024099349975585938,0.0026781558990478516
3254,"(5, 3)",0.3618421052631579,137.5,380.0,4.38690185546875e-05,0.0027980804443359375,0.003095865249633789
3255,"(6, 6)",0.38509316770186336,186.0,483.0,3.814697265625e-05,0.0021889209747314453,0.002457141876220703
3256,"(7, 5)",0.4093799682034976,257.5,629.0,3.409385681152344e-05,0.0024459362030029297,0.0027229785919189453
3257,"(7, 5)",0.4087301587301587,257.5,630.0,3.0040740966796875e-05,0.0026040077209472656,0.002866983413696289
3258,"(7, 5)",0.40966719492868464,258.5,631.0,2.8848648071289062e-05,0.0028231143951416016,0.003078937530517578
3259,"(7, 5)",0.41060126582278483,259.5,632.0,3.504753112792969e-05,0.0023331642150878906,0.0026111602783203125
3260,"(7, 5)",0.4099526066350711,259.5,633.0,2.6941299438476562e-05,0.0026330947875976562,0.0028839111328125
3261,"(7, 5)",0.4108832807570978,260.5,634.0,2.9802322387695312e-05,0.0026040077209472656,0.0028688907623291016
