Iteration,Move,Q,V,N,tU,tR,tT
2284,"(2, 4)",0.4338942307692308,180.5,416.0,2.5033950805664062e-05,0.004952907562255859,0.005239009857177734
2285,"(2, 4)",0.4352517985611511,181.5,417.0,3.0994415283203125e-05,0.004759073257446289,0.0050809383392333984
2286,"(2, 4)",0.4366028708133971,182.5,418.0,2.7894973754882812e-05,0.0048978328704833984,0.005194902420043945
2287,"(2, 4)",0.43556085918854415,182.5,419.0,2.8133392333984375e-05,0.0049037933349609375,0.005192995071411133
2288,"(2, 4)",0.4357142857142857,183.0,420.0,2.9087066650390625e-05,0.005112886428833008,0.005415201187133789
2289,"(2, 4)",0.4346793349168646,183.0,421.0,2.193450927734375e-05,0.005015134811401367,0.005313873291015625
2290,"(2, 4)",0.43601895734597157,184.0,422.0,2.288818359375e-05,0.005160093307495117,0.00545191764831543
2291,"(2, 4)",0.43498817966903075,184.0,423.0,2.9087066650390625e-05,0.005023002624511719,0.005309104919433594
2292,"(2, 4)",0.4363207547169811,185.0,424.0,2.9087066650390625e-05,0.004931926727294922,0.005231142044067383
2293,"(2, 4)",0.4376470588235294,186.0,425.0,2.09808349609375e-05,0.005178928375244141,0.005461931228637695
2294,"(2, 4)",0.43896713615023475,187.0,426.0,2.6941299438476562e-05,0.004830121994018555,0.005129098892211914
2295,"(2, 4)",0.44028103044496486,188.0,427.0,2.193450927734375e-05,0.00542902946472168,0.005763053894042969
2296,"(2, 4)",0.4392523364485981,188.0,428.0,2.7894973754882812e-05,0.004796028137207031,0.005076885223388672
2297,"(2, 4)",0.4382284382284382,188.0,429.0,2.5987625122070312e-05,0.0049250125885009766,0.005224943161010742
2298,"(2, 4)",0.43953488372093025,189.0,430.0,3.0994415283203125e-05,0.005040884017944336,0.005359172821044922
2299,"(2, 4)",0.4385150812064965,189.0,431.0,2.5987625122070312e-05,0.00462794303894043,0.004914045333862305
2300,"(2, 4)",0.4386574074074074,189.5,432.0,2.6941299438476562e-05,0.004901885986328125,0.005197048187255859
2301,"(2, 4)",0.4376443418013857,189.5,433.0,2.5987625122070312e-05,0.004850864410400391,0.005141019821166992
2302,"(2, 4)",0.43894009216589863,190.5,434.0,2.5987625122070312e-05,0.005086183547973633,0.005380868911743164
2303,"(2, 4)",0.43908045977011495,191.0,435.0,2.193450927734375e-05,0.005114078521728516,0.005400896072387695
2304,"(2, 4)",0.43922018348623854,191.5,436.0,2.5987625122070312e-05,0.00479888916015625,0.0050928592681884766
2305,"(2, 4)",0.4405034324942792,192.5,437.0,2.193450927734375e-05,0.00563812255859375,0.005918979644775391
2306,"(2, 4)",0.4417808219178082,193.5,438.0,3.314018249511719e-05,0.004853010177612305,0.005182981491088867
2307,"(2, 4)",0.4430523917995444,194.5,439.0,2.6941299438476562e-05,0.004897117614746094,0.005196094512939453
2308,"(2, 4)",0.4420454545454545,194.5,440.0,3.0994415283203125e-05,0.00480198860168457,0.005113840103149414
2309,"(2, 4)",0.4410430839002268,194.5,441.0,2.47955322265625e-05,0.0049588680267333984,0.005246877670288086
2310,"(2, 4)",0.44004524886877827,194.5,442.0,2.193450927734375e-05,0.005196094512939453,0.0054819583892822266
2311,"(2, 4)",0.44130925507900676,195.5,443.0,3.1948089599609375e-05,0.004900932312011719,0.005234956741333008
2312,"(2, 4)",0.44256756756756754,196.5,444.0,2.9087066650390625e-05,0.004891872406005859,0.005181074142456055
2313,"(2, 4)",0.4438202247191011,197.5,445.0,2.3126602172851562e-05,0.005148887634277344,0.005450010299682617
2314,"(2, 4)",0.44506726457399104,198.5,446.0,2.6941299438476562e-05,0.004935026168823242,0.0052220821380615234
2315,"(2, 4)",0.44407158836689037,198.5,447.0,2.193450927734375e-05,0.0051860809326171875,0.0054700374603271484
2316,"(2, 4)",0.4453125,199.5,448.0,2.288818359375e-05,0.00522303581237793,0.005511045455932617
2317,"(2, 4)",0.4443207126948775,199.5,449.0,2.5987625122070312e-05,0.00482487678527832,0.005145072937011719
2318,"(2, 4)",0.44555555555555554,200.5,450.0,3.1948089599609375e-05,0.005045890808105469,0.005363941192626953
2319,"(2, 4)",0.4445676274944568,200.5,451.0,2.9087066650390625e-05,0.004960060119628906,0.005260944366455078
2320,"(2, 4)",0.4435840707964602,200.5,452.0,2.6941299438476562e-05,0.004904031753540039,0.005192995071411133
2321,"(2, 4)",0.44260485651214126,200.5,453.0,2.6941299438476562e-05,0.004776954650878906,0.005070924758911133
2322,"(2, 4)",0.44162995594713655,200.5,454.0,2.4080276489257812e-05,0.00519108772277832,0.0054781436920166016
2323,"(2, 4)",0.44065934065934065,200.5,455.0,2.6941299438476562e-05,0.004942893981933594,0.00522303581237793
2324,"(2, 4)",0.43969298245614036,200.5,456.0,2.193450927734375e-05,0.0051119327545166016,0.005386829376220703
2325,"(2, 4)",0.44091903719912473,201.5,457.0,3.0994415283203125e-05,0.004625082015991211,0.004943132400512695
2326,"(2, 4)",0.43995633187772926,201.5,458.0,2.193450927734375e-05,0.00506591796875,0.005352973937988281
2327,"(5, 3)",0.46692913385826773,296.5,635.0,2.8133392333984375e-05,0.004992008209228516,0.005285024642944336
2328,"(2, 4)",0.43899782135076254,201.5,459.0,2.6941299438476562e-05,0.004936933517456055,0.005227088928222656
2329,"(3, 5)",0.47013782542113325,307.0,653.0,2.288818359375e-05,0.0051000118255615234,0.005383968353271484
2330,"(3, 5)",0.4709480122324159,308.0,654.0,2.6941299438476562e-05,0.0050029754638671875,0.0052947998046875
2331,"(3, 5)",0.4717557251908397,309.0,655.0,2.8133392333984375e-05,0.004996061325073242,0.005288124084472656
2332,"(3, 5)",0.47103658536585363,309.0,656.0,2.8133392333984375e-05,0.005274057388305664,0.005567073822021484
2333,"(3, 5)",0.4703196347031963,309.0,657.0,2.6941299438476562e-05,0.004807949066162109,0.0051000118255615234
2334,"(3, 5)",0.4696048632218845,309.0,658.0,2.6941299438476562e-05,0.0049550533294677734,0.005242109298706055
2335,"(4, 2)",0.46003401360544216,270.5,588.0,2.8133392333984375e-05,0.004980802536010742,0.0052721500396728516
2336,"(5, 3)",0.46776729559748426,297.5,636.0,2.6941299438476562e-05,0.004969120025634766,0.005257129669189453
2337,"(5, 3)",0.46703296703296704,297.5,637.0,2.8133392333984375e-05,0.005059957504272461,0.005342960357666016
2338,"(3, 5)",0.46889226100151743,309.0,659.0,2.8133392333984375e-05,0.004992008209228516,0.005292177200317383
2339,"(5, 3)",0.4663009404388715,297.5,638.0,2.7894973754882812e-05,0.004843950271606445,0.005135059356689453
2340,"(2, 4)",0.4380434782608696,201.5,460.0,2.3126602172851562e-05,0.005095005035400391,0.0053789615631103516
2341,"(4, 2)",0.4609507640067912,271.5,589.0,2.6941299438476562e-05,0.004768848419189453,0.005055904388427734
2342,"(4, 2)",0.46016949152542375,271.5,590.0,2.7179718017578125e-05,0.0051708221435546875,0.00546717643737793
2343,"(4, 2)",0.4593908629441624,271.5,591.0,3.0994415283203125e-05,0.005043983459472656,0.005359172821044922
2344,"(3, 5)",0.4681818181818182,309.0,660.0,3.218650817871094e-05,0.004701137542724609,0.005019187927246094
2345,"(5, 3)",0.4671361502347418,298.5,639.0,2.7894973754882812e-05,0.004888057708740234,0.005177021026611328
2346,"(5, 3)",0.46796875,299.5,640.0,2.9087066650390625e-05,0.005172014236450195,0.005468130111694336
2347,"(5, 3)",0.46801872074882994,300.0,641.0,2.7894973754882812e-05,0.0051250457763671875,0.005414009094238281
2348,"(5, 3)",0.4672897196261682,300.0,642.0,2.7179718017578125e-05,0.004821062088012695,0.005115985870361328
2349,"(5, 3)",0.4665629860031104,300.0,643.0,3.0994415283203125e-05,0.004869937896728516,0.005177021026611328
2350,"(5, 3)",0.4673913043478261,301.0,644.0,2.8848648071289062e-05,0.004881858825683594,0.005180835723876953
2351,"(5, 3)",0.4666666666666667,301.0,645.0,2.8133392333984375e-05,0.005123138427734375,0.005466938018798828
2352,"(5, 3)",0.4674922600619195,302.0,646.0,2.7894973754882812e-05,0.00494694709777832,0.005239963531494141
2353,"(5, 3)",0.4667697063369397,302.0,647.0,2.6941299438476562e-05,0.0049479007720947266,0.005239009857177734
2354,"(2, 4)",0.4370932754880694,201.5,461.0,2.6941299438476562e-05,0.00498199462890625,0.00527501106262207
2355,"(5, 3)",0.4675925925925926,303.0,648.0,3.1948089599609375e-05,0.004917144775390625,0.005240917205810547
2356,"(5, 3)",0.46687211093990755,303.0,649.0,2.7894973754882812e-05,0.005014181137084961,0.005303859710693359
2357,"(3, 5)",0.4689863842662632,310.0,661.0,3.0994415283203125e-05,0.00028204917907714844,0.000598907470703125
2358,"(3, 5)",0.46827794561933533,310.0,662.0,2.8133392333984375e-05,0.0048389434814453125,0.005151987075805664
2359,"(5, 3)",0.46615384615384614,303.0,650.0,2.6941299438476562e-05,0.005076169967651367,0.005368947982788086
2360,"(4, 2)",0.46030405405405406,272.5,592.0,2.6941299438476562e-05,0.0048711299896240234,0.005159854888916016
2361,"(4, 2)",0.45952782462057334,272.5,593.0,2.6941299438476562e-05,0.004945993423461914,0.0052318572998046875
2362,"(3, 5)",0.46907993966817496,311.0,663.0,2.6941299438476562e-05,0.005002021789550781,0.005290031433105469
2363,"(3, 5)",0.4683734939759036,311.0,664.0,2.6941299438476562e-05,0.00481104850769043,0.005101919174194336
2364,"(4, 2)",0.4595959595959596,273.0,594.0,2.6941299438476562e-05,0.0046999454498291016,0.004987001419067383
2365,"(3, 5)",0.4691729323308271,312.0,665.0,3.504753112792969e-05,0.0009620189666748047,0.0012669563293457031
2366,"(3, 5)",0.46996996996997,313.0,666.0,2.5987625122070312e-05,0.0049860477447509766,0.005285978317260742
2367,"(3, 5)",0.46926536731634183,313.0,667.0,2.7894973754882812e-05,0.0048830509185791016,0.005179882049560547
2368,"(3, 5)",0.468562874251497,313.0,668.0,2.7894973754882812e-05,0.0051000118255615234,0.005396127700805664
2369,"(4, 2)",0.46050420168067224,274.0,595.0,2.193450927734375e-05,0.0050449371337890625,0.005326986312866211
2370,"(4, 2)",0.4597315436241611,274.0,596.0,2.6226043701171875e-05,0.0051767826080322266,0.0054590702056884766
2371,"(4, 2)",0.46063651591289784,275.0,597.0,2.6941299438476562e-05,0.004964113235473633,0.0052568912506103516
2372,"(4, 2)",0.459866220735786,275.0,598.0,2.6941299438476562e-05,0.00498199462890625,0.0051310062408447266
2373,"(3, 5)",0.4693572496263079,314.0,669.0,2.2172927856445312e-05,0.0051920413970947266,0.005487203598022461
2374,"(3, 5)",0.4701492537313433,315.0,670.0,2.6941299438476562e-05,0.004870891571044922,0.00516200065612793
2375,"(3, 5)",0.46944858420268254,315.0,671.0,2.9802322387695312e-05,0.004976034164428711,0.005270957946777344
2376,"(3, 5)",0.47023809523809523,316.0,672.0,2.8133392333984375e-05,0.0049779415130615234,0.005263090133666992
2377,"(3, 5)",0.4710252600297177,317.0,673.0,2.7894973754882812e-05,0.0051419734954833984,0.005429983139038086
2378,"(3, 5)",0.47032640949554894,317.0,674.0,2.8133392333984375e-05,0.0050220489501953125,0.005315065383911133
2379,"(3, 5)",0.4711111111111111,318.0,675.0,3.0994415283203125e-05,0.004848957061767578,0.005148887634277344
2380,"(3, 5)",0.47041420118343197,318.0,676.0,2.6941299438476562e-05,0.005342006683349609,0.005647897720336914
2381,"(3, 5)",0.46971935007385524,318.0,677.0,2.5033950805664062e-05,0.0046539306640625,0.004934072494506836
2382,"(3, 5)",0.47050147492625366,319.0,678.0,2.5987625122070312e-05,0.004706144332885742,0.004995107650756836
2383,"(3, 5)",0.4698085419734904,319.0,679.0,2.8133392333984375e-05,0.00486302375793457,0.005156993865966797
2384,"(3, 5)",0.46911764705882353,319.0,680.0,2.6941299438476562e-05,0.005005836486816406,0.00515294075012207
2385,"(4, 2)",0.4590984974958264,275.0,599.0,2.8848648071289062e-05,0.004841804504394531,0.005142927169799805
2386,"(5, 3)",0.46697388632872505,304.0,651.0,6.699562072753906e-05,0.004807949066162109,0.005162954330444336
2387,"(5, 3)",0.4662576687116564,304.0,652.0,2.9802322387695312e-05,0.004623889923095703,0.004915952682495117
2388,"(2, 4)",0.4383116883116883,202.5,462.0,2.9087066650390625e-05,0.004976034164428711,0.0052721500396728516
2389,"(2, 4)",0.43952483801295894,203.5,463.0,3.0994415283203125e-05,0.005142927169799805,0.005444049835205078
2390,"(2, 4)",0.44073275862068967,204.5,464.0,2.9087066650390625e-05,0.004865169525146484,0.0051538944244384766
2391,"(2, 4)",0.44193548387096776,205.5,465.0,2.8848648071289062e-05,0.005047798156738281,0.005338907241821289
2392,"(2, 4)",0.44313304721030045,206.5,466.0,2.288818359375e-05,0.005229949951171875,0.0055179595947265625
2393,"(2, 4)",0.4421841541755889,206.5,467.0,2.7894973754882812e-05,0.004878997802734375,0.0051729679107666016
2394,"(2, 4)",0.44337606837606836,207.5,468.0,2.6941299438476562e-05,0.004912137985229492,0.005215883255004883
2395,"(2, 4)",0.44243070362473347,207.5,469.0,2.7179718017578125e-05,0.00481414794921875,0.005120038986206055
2396,"(2, 4)",0.44148936170212766,207.5,470.0,2.384185791015625e-05,0.0051920413970947266,0.005486965179443359
2397,"(2, 4)",0.4426751592356688,208.5,471.0,2.8133392333984375e-05,0.004873991012573242,0.005174160003662109
2398,"(2, 4)",0.4417372881355932,208.5,472.0,2.09808349609375e-05,0.0050351619720458984,0.005171060562133789
2399,"(2, 4)",0.4408033826638478,208.5,473.0,2.3126602172851562e-05,0.005258798599243164,0.005536079406738281
2400,"(2, 4)",0.4419831223628692,209.5,474.0,2.288818359375e-05,0.005107879638671875,0.005402088165283203
2401,"(2, 4)",0.44105263157894736,209.5,475.0,2.8133392333984375e-05,0.005059003829956055,0.005355119705200195
2402,"(2, 4)",0.4422268907563025,210.5,476.0,2.3126602172851562e-05,0.005141019821166992,0.005445003509521484
2403,"(2, 4)",0.4412997903563941,210.5,477.0,3.314018249511719e-05,0.004891157150268555,0.005210161209106445
2404,"(2, 4)",0.44037656903765693,210.5,478.0,2.6941299438476562e-05,0.0049991607666015625,0.0052869319915771484
2405,"(2, 4)",0.4405010438413361,211.0,479.0,2.8133392333984375e-05,0.004987955093383789,0.005288124084472656
2406,"(2, 4)",0.44166666666666665,212.0,480.0,2.6941299438476562e-05,0.0047740936279296875,0.005079984664916992
2407,"(2, 4)",0.4407484407484408,212.0,481.0,2.288818359375e-05,0.005049943923950195,0.005335092544555664
2408,"(5, 3)",0.4670750382848392,305.0,653.0,2.9087066650390625e-05,0.00493311882019043,0.005228996276855469
2409,"(5, 3)",0.46636085626911317,305.0,654.0,2.6941299438476562e-05,0.0047109127044677734,0.004998922348022461
2410,"(2, 4)",0.44190871369294604,213.0,482.0,2.6941299438476562e-05,0.005063772201538086,0.005352020263671875
2411,"(2, 4)",0.4409937888198758,213.0,483.0,2.9087066650390625e-05,0.0050618648529052734,0.005352020263671875
2412,"(5, 3)",0.467175572519084,306.0,655.0,3.0040740966796875e-05,0.004886150360107422,0.005182027816772461
2413,"(5, 3)",0.4679878048780488,307.0,656.0,2.6941299438476562e-05,0.005012035369873047,0.005299806594848633
2414,"(5, 3)",0.4672754946727549,307.0,657.0,2.7179718017578125e-05,0.005051136016845703,0.005338191986083984
2415,"(5, 3)",0.46808510638297873,308.0,658.0,2.8133392333984375e-05,0.004868030548095703,0.005157947540283203
2416,"(5, 3)",0.4673748103186646,308.0,659.0,2.09808349609375e-05,0.005232095718383789,0.005522012710571289
2417,"(5, 3)",0.4666666666666667,308.0,660.0,2.7179718017578125e-05,0.004961967468261719,0.005251169204711914
2418,"(2, 4)",0.44008264462809915,213.0,484.0,2.2172927856445312e-05,0.004972934722900391,0.005256175994873047
2419,"(3, 5)",0.4684287812041116,319.0,681.0,2.7179718017578125e-05,0.00487208366394043,0.005159139633178711
2420,"(4, 2)",0.4583333333333333,275.0,600.0,2.2172927856445312e-05,0.005084991455078125,0.005873203277587891
2421,"(5, 3)",0.4659606656580938,308.0,661.0,2.6941299438476562e-05,0.004790067672729492,0.005082845687866211
2422,"(3, 5)",0.46774193548387094,319.0,682.0,2.7894973754882812e-05,0.0048198699951171875,0.005106925964355469
2423,"(2, 4)",0.43917525773195876,213.0,485.0,3.0994415283203125e-05,0.004812955856323242,0.005136013031005859
2424,"(5, 3)",0.4652567975830816,308.0,662.0,2.8133392333984375e-05,0.004754066467285156,0.005043983459472656
2425,"(4, 2)",0.45923460898502494,276.0,601.0,2.6941299438476562e-05,0.004708051681518555,0.005002021789550781
2426,"(4, 2)",0.4584717607973422,276.0,602.0,2.5987625122070312e-05,0.004785060882568359,0.005073070526123047
2427,"(4, 2)",0.4593698175787728,277.0,603.0,2.7894973754882812e-05,0.004884958267211914,0.005174875259399414
2428,"(4, 2)",0.4586092715231788,277.0,604.0,2.8133392333984375e-05,0.005658149719238281,0.006031990051269531
2429,"(4, 2)",0.4578512396694215,277.0,605.0,4.601478576660156e-05,0.005235910415649414,0.005645036697387695
2430,"(3, 5)",0.4685212298682284,320.0,683.0,2.9087066650390625e-05,0.005001068115234375,0.005295991897583008
2431,"(3, 5)",0.4678362573099415,320.0,684.0,2.6941299438476562e-05,0.004734992980957031,0.005028963088989258
2432,"(3, 5)",0.46715328467153283,320.0,685.0,2.6941299438476562e-05,0.004915952682495117,0.00521397590637207
2433,"(5, 3)",0.4660633484162896,309.0,663.0,2.6941299438476562e-05,0.001260995864868164,0.001538991928100586
2434,"(5, 3)",0.46536144578313254,309.0,664.0,2.47955322265625e-05,0.004864931106567383,0.005150794982910156
2435,"(5, 3)",0.46466165413533833,309.0,665.0,2.7179718017578125e-05,0.0052149295806884766,0.005494117736816406
2436,"(2, 4)",0.4382716049382716,213.0,486.0,2.7894973754882812e-05,0.005129098892211914,0.005419015884399414
2437,"(4, 2)",0.45874587458745875,278.0,606.0,2.7894973754882812e-05,0.004966020584106445,0.005278110504150391
2438,"(4, 2)",0.4596375617792422,279.0,607.0,2.8133392333984375e-05,0.0051021575927734375,0.005393028259277344
2439,"(4, 2)",0.4588815789473684,279.0,608.0,3.1948089599609375e-05,0.005239009857177734,0.0055408477783203125
2440,"(4, 2)",0.45977011494252873,280.0,609.0,4.506111145019531e-05,0.005435943603515625,0.0057680606842041016
2441,"(4, 2)",0.460655737704918,281.0,610.0,2.6941299438476562e-05,0.0051670074462890625,0.005478858947753906
2442,"(4, 2)",0.45990180032733224,281.0,611.0,3.314018249511719e-05,0.005048036575317383,0.005360126495361328
2443,"(4, 2)",0.4591503267973856,281.0,612.0,2.9087066650390625e-05,0.005007028579711914,0.0053250789642333984
2444,"(4, 2)",0.45840130505709625,281.0,613.0,2.5987625122070312e-05,0.005182027816772461,0.005519866943359375
2445,"(3, 5)",0.4679300291545189,321.0,686.0,2.9087066650390625e-05,0.004997968673706055,0.005294084548950195
2446,"(3, 5)",0.46870451237263466,322.0,687.0,2.6941299438476562e-05,0.004895925521850586,0.005195140838623047
2447,"(3, 5)",0.4694767441860465,323.0,688.0,3.600120544433594e-05,0.004872798919677734,0.00522303581237793
2448,"(3, 5)",0.46879535558780844,323.0,689.0,3.3855438232421875e-05,0.0052471160888671875,0.005566835403442383
2449,"(3, 5)",0.4681159420289855,323.0,690.0,3.0040740966796875e-05,0.004868984222412109,0.005156993865966797
2450,"(3, 5)",0.46888567293777134,324.0,691.0,3.314018249511719e-05,0.004808902740478516,0.005103111267089844
2451,"(3, 5)",0.46965317919075145,325.0,692.0,2.6941299438476562e-05,0.005424022674560547,0.0057299137115478516
2452,"(3, 5)",0.4704184704184704,326.0,693.0,3.0994415283203125e-05,0.00522303581237793,0.005589962005615234
