Iteration,Move,Q,V,N,tU,tR,tT
3122,"(7, 1)",0.3798920377867746,563.0,1482.0,3.409385681152344e-05,0.0019371509552001953,0.0021982192993164062
3123,"(7, 1)",0.3796358732299393,563.0,1483.0,3.2901763916015625e-05,0.0019049644470214844,0.0021529197692871094
3124,"(2, 3)",0.25636942675159236,80.5,314.0,2.6941299438476562e-05,0.0019979476928710938,0.0022199153900146484
3125,"(7, 1)",0.37971698113207547,563.5,1484.0,3.504753112792969e-05,0.0020029544830322266,0.002257108688354492
3126,"(7, 1)",0.37946127946127944,563.5,1485.0,3.2901763916015625e-05,0.0020928382873535156,0.0023479461669921875
3127,"(7, 1)",0.37920592193808883,563.5,1486.0,3.1948089599609375e-05,0.0018169879913330078,0.002074003219604492
3128,"(6, 6)",0.25728155339805825,79.5,309.0,2.5033950805664062e-05,0.0020110607147216797,0.0022420883178710938
3129,"(6, 6)",0.2564516129032258,79.5,310.0,2.5033950805664062e-05,0.0020170211791992188,0.0022411346435546875
3130,"(6, 6)",0.25562700964630225,79.5,311.0,2.4080276489257812e-05,0.0019299983978271484,0.002627134323120117
3131,"(5, 3)",0.3148479427549195,176.0,559.0,2.6941299438476562e-05,0.0019750595092773438,0.0022068023681640625
3132,"(5, 3)",0.3142857142857143,176.0,560.0,2.8133392333984375e-05,0.0019290447235107422,0.002167224884033203
3133,"(5, 3)",0.3137254901960784,176.0,561.0,2.4080276489257812e-05,0.0019631385803222656,0.002192974090576172
3134,"(6, 7)",0.297008547008547,139.0,468.0,3.2901763916015625e-05,0.0019130706787109375,0.0021648406982421875
3135,"(7, 1)",0.3796234028244788,564.5,1487.0,3.3855438232421875e-05,0.0019941329956054688,0.0022459030151367188
3136,"(7, 1)",0.3793682795698925,564.5,1488.0,3.504753112792969e-05,0.0018990039825439453,0.0021491050720214844
3137,"(7, 1)",0.37978509066487576,565.5,1489.0,2.5987625122070312e-05,0.0020041465759277344,0.002232074737548828
3138,"(7, 1)",0.3795302013422819,565.5,1490.0,3.1948089599609375e-05,0.001973867416381836,0.0022211074829101562
3139,"(7, 1)",0.3799463447350771,566.5,1491.0,3.314018249511719e-05,0.0018918514251708984,0.0021371841430664062
3140,"(7, 1)",0.3796916890080429,566.5,1492.0,3.1948089599609375e-05,0.001886129379272461,0.0021369457244873047
3141,"(7, 1)",0.38010716677829876,567.5,1493.0,3.0040740966796875e-05,0.0018620491027832031,0.002101898193359375
3142,"(7, 1)",0.37985274431057564,567.5,1494.0,3.2901763916015625e-05,0.001984119415283203,0.0022330284118652344
3143,"(7, 1)",0.3795986622073579,567.5,1495.0,3.314018249511719e-05,0.001989126205444336,0.002254962921142578
3144,"(7, 1)",0.3800133689839572,568.5,1496.0,3.0994415283203125e-05,0.001856088638305664,0.0021059513092041016
3145,"(7, 1)",0.37975951903807614,568.5,1497.0,3.1948089599609375e-05,0.0020608901977539062,0.0023109912872314453
3146,"(7, 1)",0.37983978638184246,569.0,1498.0,3.314018249511719e-05,0.0019330978393554688,0.0021979808807373047
3147,"(7, 1)",0.37958639092728486,569.0,1499.0,3.0040740966796875e-05,0.0020151138305664062,0.0022678375244140625
3148,"(7, 1)",0.37933333333333336,569.0,1500.0,2.7894973754882812e-05,0.002071857452392578,0.0023109912872314453
3149,"(6, 6)",0.2548076923076923,79.5,312.0,3.790855407714844e-05,0.0020401477813720703,0.0022950172424316406
3150,"(5, 3)",0.31494661921708184,177.0,562.0,2.4080276489257812e-05,0.0020339488983154297,0.002257108688354492
3151,"(5, 3)",0.31438721136767317,177.0,563.0,3.1948089599609375e-05,0.0018808841705322266,0.0021200180053710938
3152,"(5, 3)",0.31382978723404253,177.0,564.0,3.0994415283203125e-05,0.0019960403442382812,0.0022411346435546875
3153,"(7, 1)",0.379746835443038,570.0,1501.0,3.504753112792969e-05,0.0018689632415771484,0.0021240711212158203
3154,"(7, 1)",0.3794940079893475,570.0,1502.0,3.314018249511719e-05,0.0018880367279052734,0.0021419525146484375
3155,"(7, 1)",0.37924151696606784,570.0,1503.0,3.0994415283203125e-05,0.0019290447235107422,0.0021789073944091797
3156,"(2, 3)",0.25873015873015875,81.5,315.0,2.5033950805664062e-05,0.002028942108154297,0.002257823944091797
3157,"(2, 3)",0.2579113924050633,81.5,316.0,2.5033950805664062e-05,0.002015829086303711,0.0022461414337158203
3158,"(2, 3)",0.25709779179810727,81.5,317.0,2.47955322265625e-05,0.0020301342010498047,0.0022978782653808594
3159,"(5, 3)",0.31327433628318585,177.0,565.0,2.193450927734375e-05,0.0021080970764160156,0.002332925796508789
3160,"(7, 1)",0.37898936170212766,570.0,1504.0,3.3855438232421875e-05,0.001912832260131836,0.002156972885131836
3161,"(6, 7)",0.29637526652452023,139.0,469.0,2.384185791015625e-05,0.001971006393432617,0.0022208690643310547
3162,"(2, 3)",0.25943396226415094,82.5,318.0,2.5033950805664062e-05,0.002353191375732422,0.0025870800018310547
3163,"(2, 3)",0.2617554858934169,83.5,319.0,2.5033950805664062e-05,0.0022640228271484375,0.002537965774536133
3164,"(2, 3)",0.2609375,83.5,320.0,5.1021575927734375e-05,0.001986980438232422,0.002257108688354492
3165,"(2, 3)",0.2601246105919003,83.5,321.0,2.5033950805664062e-05,0.0020279884338378906,0.002254009246826172
3166,"(2, 3)",0.2593167701863354,83.5,322.0,2.5033950805664062e-05,0.0020029544830322266,0.002226114273071289
3167,"(2, 3)",0.2585139318885449,83.5,323.0,2.47955322265625e-05,0.002043008804321289,0.002271890640258789
3168,"(7, 1)",0.3787375415282392,570.0,1505.0,3.314018249511719e-05,0.0019199848175048828,0.002167940139770508
3169,"(7, 1)",0.3784860557768924,570.0,1506.0,3.504753112792969e-05,0.0019040107727050781,0.0021600723266601562
3170,"(5, 3)",0.3127208480565371,177.0,566.0,3.2901763916015625e-05,0.001950979232788086,0.0021958351135253906
3171,"(6, 6)",0.2539936102236422,79.5,313.0,2.5033950805664062e-05,0.0018939971923828125,0.0021209716796875
3172,"(7, 1)",0.37823490378234903,570.0,1507.0,3.0994415283203125e-05,0.0019960403442382812,0.0022368431091308594
3173,"(2, 3)",0.25925925925925924,84.0,324.0,2.5987625122070312e-05,0.0019440650939941406,0.0021820068359375
3174,"(2, 3)",0.25846153846153846,84.0,325.0,2.5033950805664062e-05,0.0019719600677490234,0.002196073532104492
3175,"(6, 7)",0.2957446808510638,139.0,470.0,2.3126602172851562e-05,0.0018880367279052734,0.002009153366088867
3176,"(7, 1)",0.3786472148541114,571.0,1508.0,4.00543212890625e-05,0.0020928382873535156,0.0023691654205322266
3177,"(7, 1)",0.37839628893306826,571.0,1509.0,3.1948089599609375e-05,0.0019550323486328125,0.0022051334381103516
3178,"(7, 1)",0.3781456953642384,571.0,1510.0,3.409385681152344e-05,0.0019338130950927734,0.0020771026611328125
3179,"(5, 3)",0.31216931216931215,177.0,567.0,3.2901763916015625e-05,0.0019750595092773438,0.0022258758544921875
3180,"(7, 1)",0.3785572468563865,572.0,1511.0,2.6941299438476562e-05,0.002001047134399414,0.002238035202026367
3181,"(7, 1)",0.3783068783068783,572.0,1512.0,3.2901763916015625e-05,0.002023935317993164,0.0022759437561035156
3182,"(7, 1)",0.37871777924653005,573.0,1513.0,3.314018249511719e-05,0.0018689632415771484,0.002115011215209961
3183,"(7, 1)",0.37846763540290623,573.0,1514.0,3.600120544433594e-05,0.0020339488983154297,0.0022940635681152344
3184,"(7, 1)",0.3788778877887789,574.0,1515.0,3.2901763916015625e-05,0.001828908920288086,0.0020689964294433594
3185,"(7, 1)",0.379287598944591,575.0,1516.0,3.504753112792969e-05,0.0019328594207763672,0.0020780563354492188
3186,"(7, 1)",0.3790375741595254,575.0,1517.0,3.314018249511719e-05,0.0018990039825439453,0.0021560192108154297
3187,"(7, 1)",0.3791172595520422,575.5,1518.0,2.6941299438476562e-05,0.0020198822021484375,0.0022628307342529297
3188,"(7, 1)",0.37886767610269917,575.5,1519.0,3.2901763916015625e-05,0.0018019676208496094,0.002051830291748047
3189,"(7, 1)",0.3786184210526316,575.5,1520.0,3.1948089599609375e-05,0.001795053482055664,0.002042055130004883
3190,"(7, 1)",0.37836949375410917,575.5,1521.0,3.0994415283203125e-05,0.002032041549682617,0.0023229122161865234
3191,"(7, 1)",0.3787779237844941,576.5,1522.0,2.9802322387695312e-05,0.0018711090087890625,0.002118825912475586
3192,"(7, 1)",0.37918581746552854,577.5,1523.0,3.790855407714844e-05,0.0018410682678222656,0.0020949840545654297
3193,"(7, 1)",0.37893700787401574,577.5,1524.0,2.8848648071289062e-05,0.0020639896392822266,0.002321958541870117
3194,"(7, 1)",0.37868852459016394,577.5,1525.0,3.2901763916015625e-05,0.0017631053924560547,0.0020089149475097656
3195,"(7, 1)",0.37844036697247707,577.5,1526.0,2.8848648071289062e-05,0.0019850730895996094,0.0022339820861816406
3196,"(2, 3)",0.25766871165644173,84.0,326.0,2.6941299438476562e-05,0.0019338130950927734,0.002170085906982422
3197,"(7, 1)",0.3788474132285527,578.5,1527.0,3.1948089599609375e-05,0.001912832260131836,0.0021719932556152344
3198,"(7, 1)",0.3785994764397906,578.5,1528.0,3.314018249511719e-05,0.001947164535522461,0.0022110939025878906
3199,"(7, 1)",0.3783518639633748,578.5,1529.0,3.504753112792969e-05,0.0018551349639892578,0.0021059513092041016
3200,"(7, 1)",0.3781045751633987,578.5,1530.0,3.0994415283203125e-05,0.0019969940185546875,0.0021390914916992188
3201,"(6, 6)",0.2531847133757962,79.5,314.0,2.5987625122070312e-05,0.0019431114196777344,0.0021729469299316406
3202,"(6, 7)",0.2951167728237792,139.0,471.0,2.384185791015625e-05,0.002009868621826172,0.002235889434814453
3203,"(5, 3)",0.31161971830985913,177.0,568.0,3.1948089599609375e-05,0.0022630691528320312,0.002516031265258789
3204,"(7, 1)",0.37785760940561725,578.5,1531.0,3.409385681152344e-05,0.001950979232788086,0.002218008041381836
3205,"(7, 1)",0.37761096605744127,578.5,1532.0,4.601478576660156e-05,0.002020120620727539,0.002273082733154297
3206,"(7, 1)",0.37736464448793217,578.5,1533.0,3.0994415283203125e-05,0.0019099712371826172,0.0021529197692871094
3207,"(6, 7)",0.2944915254237288,139.0,472.0,3.314018249511719e-05,0.0019910335540771484,0.002237081527709961
3208,"(5, 3)",0.31282952548330406,178.0,569.0,3.695487976074219e-05,0.001825094223022461,0.0020818710327148438
3209,"(5, 3)",0.312280701754386,178.0,570.0,2.47955322265625e-05,0.0020499229431152344,0.0022847652435302734
3210,"(5, 3)",0.3134851138353765,179.0,571.0,2.4080276489257812e-05,0.00197601318359375,0.002201080322265625
3211,"(5, 3)",0.3146853146853147,180.0,572.0,3.314018249511719e-05,0.0021209716796875,0.002368927001953125
3212,"(5, 3)",0.31413612565445026,180.0,573.0,3.600120544433594e-05,0.002061128616333008,0.002296924591064453
3213,"(5, 3)",0.313588850174216,180.0,574.0,2.3126602172851562e-05,0.0019881725311279297,0.0022170543670654297
3214,"(5, 3)",0.3139130434782609,180.5,575.0,3.0040740966796875e-05,0.0019338130950927734,0.0021820068359375
3215,"(5, 3)",0.3133680555555556,180.5,576.0,4.00543212890625e-05,0.0020020008087158203,0.002246856689453125
3216,"(5, 3)",0.3145580589254766,181.5,577.0,2.3126602172851562e-05,0.0020470619201660156,0.002270936965942383
3217,"(5, 3)",0.3140138408304498,181.5,578.0,2.5987625122070312e-05,0.0020978450775146484,0.0023300647735595703
3218,"(5, 3)",0.3143350604490501,182.0,579.0,2.9087066650390625e-05,0.0020902156829833984,0.002340078353881836
3219,"(5, 3)",0.3137931034482759,182.0,580.0,2.5033950805664062e-05,0.002106904983520508,0.0023801326751708984
3220,"(5, 3)",0.3132530120481928,182.0,581.0,2.4080276489257812e-05,0.0019838809967041016,0.002225160598754883
3221,"(2, 3)",0.25688073394495414,84.0,327.0,3.0994415283203125e-05,0.0017859935760498047,0.0020389556884765625
3222,"(7, 1)",0.37777053455019555,579.5,1534.0,3.409385681152344e-05,0.0017628669738769531,0.0020270347595214844
3223,"(7, 1)",0.37817589576547234,580.5,1535.0,3.3855438232421875e-05,0.0018379688262939453,0.0021088123321533203
3224,"(7, 1)",0.3779296875,580.5,1536.0,3.0994415283203125e-05,0.0019512176513671875,0.0020890235900878906
3225,"(7, 1)",0.37800910865322057,581.0,1537.0,2.9087066650390625e-05,0.0018320083618164062,0.002064943313598633
3226,"(7, 1)",0.37776332899869963,581.0,1538.0,3.218650817871094e-05,0.0020601749420166016,0.0023250579833984375
3227,"(7, 1)",0.3775178687459389,581.0,1539.0,2.9087066650390625e-05,0.0019490718841552734,0.002201080322265625
3228,"(6, 6)",0.2523809523809524,79.5,315.0,2.5033950805664062e-05,0.0019161701202392578,0.002145051956176758
3229,"(5, 3)",0.31443298969072164,183.0,582.0,3.1948089599609375e-05,0.0018718242645263672,0.0020999908447265625
3230,"(5, 3)",0.3156089193825043,184.0,583.0,3.0994415283203125e-05,0.0019481182098388672,0.002190828323364258
3231,"(5, 3)",0.3150684931506849,184.0,584.0,2.4080276489257812e-05,0.002016782760620117,0.0022430419921875
3232,"(5, 3)",0.3145299145299145,184.0,585.0,3.123283386230469e-05,0.001859903335571289,0.0020971298217773438
3233,"(5, 3)",0.31399317406143346,184.0,586.0,2.288818359375e-05,0.001984119415283203,0.0022058486938476562
3234,"(5, 3)",0.313458262350937,184.0,587.0,3.314018249511719e-05,0.0018100738525390625,0.0020439624786376953
3235,"(7, 1)",0.3775974025974026,581.5,1540.0,3.0040740966796875e-05,0.0019419193267822266,0.002193927764892578
3236,"(7, 1)",0.3773523685918235,581.5,1541.0,3.218650817871094e-05,0.0020639896392822266,0.0023140907287597656
3237,"(7, 1)",0.3771076523994812,581.5,1542.0,3.0040740966796875e-05,0.001928091049194336,0.0021810531616210938
3238,"(6, 7)",0.2959830866807611,140.0,473.0,2.384185791015625e-05,0.0019321441650390625,0.002157926559448242
3239,"(6, 7)",0.29535864978902954,140.0,474.0,2.6941299438476562e-05,0.002170085906982422,0.002424001693725586
3240,"(6, 7)",0.2968421052631579,141.0,475.0,2.288818359375e-05,0.002012014389038086,0.0021309852600097656
3241,"(6, 7)",0.296218487394958,141.0,476.0,2.4080276489257812e-05,0.0020699501037597656,0.002290964126586914
3242,"(6, 7)",0.29559748427672955,141.0,477.0,2.193450927734375e-05,0.0019731521606445312,0.0021948814392089844
3243,"(6, 7)",0.29707112970711297,142.0,478.0,2.3126602172851562e-05,0.0020439624786376953,0.0022690296173095703
3244,"(6, 7)",0.2964509394572025,142.0,479.0,3.1948089599609375e-05,0.0019779205322265625,0.002238035202026367
3245,"(6, 7)",0.29583333333333334,142.0,480.0,3.0994415283203125e-05,0.0018939971923828125,0.0021469593048095703
3246,"(7, 1)",0.37751134154244975,582.5,1543.0,3.0994415283203125e-05,0.001867055892944336,0.0021190643310546875
3247,"(7, 1)",0.37726683937823835,582.5,1544.0,3.3855438232421875e-05,0.002109050750732422,0.002368927001953125
3248,"(7, 1)",0.37702265372168287,582.5,1545.0,3.409385681152344e-05,0.0017850399017333984,0.002032041549682617
3249,"(5, 3)",0.31462585034013607,185.0,588.0,2.288818359375e-05,0.002053976058959961,0.002279043197631836
3250,"(5, 3)",0.3157894736842105,186.0,589.0,2.6941299438476562e-05,0.00189208984375,0.0021238327026367188
3251,"(5, 3)",0.3169491525423729,187.0,590.0,2.6941299438476562e-05,0.002012014389038086,0.0022568702697753906
3252,"(5, 3)",0.3164128595600677,187.0,591.0,3.0994415283203125e-05,0.0019969940185546875,0.0022389888763427734
3253,"(5, 3)",0.3158783783783784,187.0,592.0,3.0040740966796875e-05,0.0019469261169433594,0.0021882057189941406
3254,"(5, 3)",0.31703204047217537,188.0,593.0,3.2901763916015625e-05,0.0019729137420654297,0.0022139549255371094
3255,"(5, 3)",0.3164983164983165,188.0,594.0,2.5987625122070312e-05,0.0019989013671875,0.002228975296020508
3256,"(5, 3)",0.31596638655462184,188.0,595.0,2.6226043701171875e-05,0.00214385986328125,0.0023810863494873047
3257,"(5, 3)",0.31711409395973156,189.0,596.0,2.4080276489257812e-05,0.002009868621826172,0.002238035202026367
3258,"(5, 3)",0.31825795644891125,190.0,597.0,2.3126602172851562e-05,0.002084016799926758,0.0023069381713867188
3259,"(5, 3)",0.3177257525083612,190.0,598.0,3.2901763916015625e-05,0.0020339488983154297,0.0023200511932373047
3260,"(5, 3)",0.31719532554257096,190.0,599.0,5.3882598876953125e-05,0.0021359920501708984,0.002496957778930664
3261,"(5, 3)",0.31666666666666665,190.0,600.0,2.384185791015625e-05,0.002012968063354492,0.0022530555725097656
3262,"(5, 3)",0.3178036605657238,191.0,601.0,2.384185791015625e-05,0.001984834671020508,0.0022139549255371094
3263,"(5, 3)",0.31893687707641194,192.0,602.0,2.5033950805664062e-05,0.0020248889923095703,0.0022630691528320312
3264,"(5, 3)",0.31840796019900497,192.0,603.0,2.288818359375e-05,0.002062082290649414,0.0022978782653808594
3265,"(5, 3)",0.3195364238410596,193.0,604.0,2.3126602172851562e-05,0.001990079879760742,0.002214193344116211
3266,"(5, 3)",0.32066115702479336,194.0,605.0,3.1948089599609375e-05,0.0019078254699707031,0.002151966094970703
3267,"(5, 3)",0.3201320132013201,194.0,606.0,2.4080276489257812e-05,0.001993894577026367,0.0022411346435546875
3268,"(5, 3)",0.31960461285008235,194.0,607.0,2.4080276489257812e-05,0.0020189285278320312,0.002248048782348633
3269,"(5, 3)",0.3207236842105263,195.0,608.0,2.288818359375e-05,0.002086162567138672,0.0023119449615478516
3270,"(5, 3)",0.32019704433497537,195.0,609.0,4.410743713378906e-05,0.0018191337585449219,0.002079010009765625
3271,"(5, 3)",0.319672131147541,195.0,610.0,3.0994415283203125e-05,0.0019199848175048828,0.0021598339080810547
3272,"(5, 3)",0.3191489361702128,195.0,611.0,3.218650817871094e-05,0.001962900161743164,0.0022771358489990234
3273,"(5, 3)",0.31862745098039214,195.0,612.0,4.38690185546875e-05,0.0023920536041259766,0.002691030502319336
3274,"(5, 3)",0.3197389885807504,196.0,613.0,3.504753112792969e-05,0.001920938491821289,0.0021789073944091797
3275,"(5, 3)",0.31921824104234525,196.0,614.0,3.0994415283203125e-05,0.0018439292907714844,0.002079010009765625
3276,"(5, 3)",0.3203252032520325,197.0,615.0,2.8848648071289062e-05,0.0018329620361328125,0.002064943313598633
3277,"(5, 3)",0.32142857142857145,198.0,616.0,2.7179718017578125e-05,0.0020470619201660156,0.002287149429321289
3278,"(5, 3)",0.3209076175040519,198.0,617.0,2.5033950805664062e-05,0.0019271373748779297,0.002206087112426758
3279,"(5, 3)",0.32038834951456313,198.0,618.0,2.5033950805664062e-05,0.002079010009765625,0.0023109912872314453
3280,"(5, 3)",0.3198707592891761,198.0,619.0,2.5033950805664062e-05,0.0019528865814208984,0.0021851062774658203
3281,"(5, 3)",0.3193548387096774,198.0,620.0,3.0994415283203125e-05,0.002044200897216797,0.0022919178009033203
3282,"(5, 3)",0.32045088566827695,199.0,621.0,2.4080276489257812e-05,0.0019559860229492188,0.0020809173583984375
3283,"(5, 3)",0.319935691318328,199.0,622.0,2.6941299438476562e-05,0.0019659996032714844,0.0020949840545654297
3284,"(5, 3)",0.31942215088282505,199.0,623.0,2.5987625122070312e-05,0.001973867416381836,0.0022039413452148438
3285,"(5, 3)",0.3189102564102564,199.0,624.0,2.5987625122070312e-05,0.0020380020141601562,0.0022749900817871094
3286,"(5, 3)",0.3184,199.0,625.0,2.5033950805664062e-05,0.002129077911376953,0.0023641586303710938
3287,"(6, 7)",0.29521829521829523,142.0,481.0,3.600120544433594e-05,0.00226593017578125,0.0025360584259033203
3288,"(2, 3)",0.25609756097560976,84.0,328.0,2.5987625122070312e-05,0.0020461082458496094,0.0021729469299316406
3289,"(7, 1)",0.37677878395860287,582.5,1546.0,2.7179718017578125e-05,0.0021560192108154297,0.0023941993713378906
3290,"(5, 3)",0.3194888178913738,200.0,626.0,2.7894973754882812e-05,0.0019998550415039062,0.0021300315856933594
