Iteration,Move,Q,V,N,tU,tR,tT
794,"(6, 6)",0.1917808219178082,14.0,73.0,2.002716064453125e-05,0.0007801055908203125,0.0009570121765136719
795,"(6, 6)",0.1891891891891892,14.0,74.0,1.9073486328125e-05,0.0006940364837646484,0.0008060932159423828
796,"(6, 6)",0.18666666666666668,14.0,75.0,1.7881393432617188e-05,0.0006940364837646484,0.0008728504180908203
797,"(3, 1)",0.21084337349397592,17.5,83.0,2.6941299438476562e-05,0.0006461143493652344,0.0008459091186523438
798,"(3, 1)",0.20833333333333334,17.5,84.0,1.811981201171875e-05,0.0006721019744873047,0.0008490085601806641
799,"(0, 2)",0.25462962962962965,27.5,108.0,2.5987625122070312e-05,0.000659942626953125,0.0008499622344970703
800,"(1, 4)",0.2159090909090909,19.0,88.0,1.6927719116210938e-05,0.0007300376892089844,0.0009119510650634766
801,"(5, 0)",0.22872340425531915,21.5,94.0,2.5987625122070312e-05,0.0006711483001708984,0.000865936279296875
802,"(4, 0)",0.25,26.5,106.0,2.5987625122070312e-05,0.0006520748138427734,0.0008440017700195312
803,"(6, 6)",0.19736842105263158,15.0,76.0,1.8835067749023438e-05,0.0007238388061523438,0.0008339881896972656
804,"(6, 6)",0.19480519480519481,15.0,77.0,1.9073486328125e-05,0.0007090568542480469,0.0008189678192138672
805,"(6, 6)",0.19230769230769232,15.0,78.0,1.8835067749023438e-05,0.0007350444793701172,0.0009188652038574219
806,"(1, 0)",0.2689075630252101,32.0,119.0,1.8835067749023438e-05,0.0006890296936035156,0.0008728504180908203
807,"(0, 6)",0.13709677419354838,8.5,62.0,1.8835067749023438e-05,0.0006918907165527344,0.0008029937744140625
808,"(3, 1)",0.20588235294117646,17.5,85.0,1.7881393432617188e-05,0.0006968975067138672,0.0008738040924072266
809,"(0, 2)",0.26146788990825687,28.5,109.0,2.5033950805664062e-05,0.0006248950958251953,0.0008149147033691406
810,"(0, 2)",0.2590909090909091,28.5,110.0,2.5033950805664062e-05,0.0006260871887207031,0.0008180141448974609
811,"(0, 2)",0.25675675675675674,28.5,111.0,1.811981201171875e-05,0.0006802082061767578,0.0008540153503417969
812,"(6, 6)",0.189873417721519,15.0,79.0,1.8835067749023438e-05,0.0006840229034423828,0.0008637905120849609
813,"(6, 0)",0.20253164556962025,16.0,79.0,2.5033950805664062e-05,0.0006420612335205078,0.000843048095703125
814,"(6, 0)",0.2,16.0,80.0,2.5033950805664062e-05,0.0010509490966796875,0.0012791156768798828
815,"(6, 0)",0.2037037037037037,16.5,81.0,3.0040740966796875e-05,0.0007760524749755859,0.0010030269622802734
816,"(6, 0)",0.21341463414634146,17.5,82.0,2.3126602172851562e-05,0.0008029937744140625,0.0010020732879638672
817,"(6, 0)",0.22289156626506024,18.5,83.0,2.6941299438476562e-05,0.0006740093231201172,0.0008709430694580078
818,"(6, 0)",0.22023809523809523,18.5,84.0,2.6941299438476562e-05,0.0006849765777587891,0.0008909702301025391
819,"(6, 0)",0.22941176470588234,19.5,85.0,2.4080276489257812e-05,0.000682830810546875,0.0008821487426757812
820,"(6, 0)",0.22674418604651161,19.5,86.0,2.5987625122070312e-05,0.0006949901580810547,0.0009000301361083984
821,"(6, 0)",0.22413793103448276,19.5,87.0,2.002716064453125e-05,0.000720977783203125,0.0009129047393798828
822,"(6, 0)",0.2215909090909091,19.5,88.0,2.7179718017578125e-05,0.0006589889526367188,0.0008709430694580078
823,"(6, 0)",0.21910112359550563,19.5,89.0,1.9073486328125e-05,0.0007460117340087891,0.0008580684661865234
824,"(6, 0)",0.21666666666666667,19.5,90.0,1.9073486328125e-05,0.0007050037384033203,0.0008170604705810547
825,"(5, 0)",0.22631578947368422,21.5,95.0,2.9087066650390625e-05,0.0007030963897705078,0.000904083251953125
826,"(1, 4)",0.2247191011235955,20.0,89.0,1.6927719116210938e-05,0.0006730556488037109,0.0008490085601806641
827,"(1, 4)",0.2222222222222222,20.0,90.0,2.5987625122070312e-05,0.0006580352783203125,0.0008530616760253906
828,"(1, 4)",0.23076923076923078,21.0,91.0,2.5033950805664062e-05,0.0006339550018310547,0.0008180141448974609
829,"(1, 4)",0.2391304347826087,22.0,92.0,2.4080276489257812e-05,0.0006690025329589844,0.0008568763732910156
830,"(1, 4)",0.23655913978494625,22.0,93.0,2.5987625122070312e-05,0.0006361007690429688,0.0008299350738525391
831,"(1, 4)",0.23404255319148937,22.0,94.0,2.5033950805664062e-05,0.0006430149078369141,0.0008349418640136719
832,"(1, 4)",0.23157894736842105,22.0,95.0,2.5033950805664062e-05,0.0006630420684814453,0.0008518695831298828
833,"(1, 4)",0.234375,22.5,96.0,2.5033950805664062e-05,0.0006439685821533203,0.0008308887481689453
834,"(1, 4)",0.23195876288659795,22.5,97.0,2.5987625122070312e-05,0.0006761550903320312,0.0008759498596191406
835,"(4, 0)",0.24766355140186916,26.5,107.0,2.5987625122070312e-05,0.0006220340728759766,0.0008170604705810547
836,"(1, 0)",0.26666666666666666,32.0,120.0,2.002716064453125e-05,0.0006899833679199219,0.0008709430694580078
837,"(0, 2)",0.2544642857142857,28.5,112.0,2.4080276489257812e-05,0.0006480216979980469,0.0008409023284912109
838,"(1, 4)",0.22959183673469388,22.5,98.0,2.4080276489257812e-05,0.0006449222564697266,0.0008361339569091797
839,"(3, 1)",0.20348837209302326,17.5,86.0,1.811981201171875e-05,0.0007379055023193359,0.0009350776672363281
840,"(6, 0)",0.21428571428571427,19.5,91.0,2.09808349609375e-05,0.0007300376892089844,0.0009138584136962891
841,"(0, 6)",0.14285714285714285,9.0,63.0,1.7881393432617188e-05,0.0007169246673583984,0.0008258819580078125
842,"(0, 6)",0.140625,9.0,64.0,1.811981201171875e-05,0.0006840229034423828,0.0008590221405029297
843,"(5, 0)",0.22395833333333334,21.5,96.0,3.0040740966796875e-05,0.0006220340728759766,0.000865936279296875
844,"(6, 6)",0.1875,15.0,80.0,2.5987625122070312e-05,0.0006430149078369141,0.0008318424224853516
845,"(4, 0)",0.24537037037037038,26.5,108.0,1.9073486328125e-05,0.0007281303405761719,0.0008380413055419922
846,"(1, 0)",0.2727272727272727,33.0,121.0,1.8835067749023438e-05,0.0007181167602539062,0.0008928775787353516
847,"(1, 0)",0.2786885245901639,34.0,122.0,2.6941299438476562e-05,0.0006330013275146484,0.0008270740509033203
848,"(1, 0)",0.2764227642276423,34.0,123.0,4.00543212890625e-05,0.0006220340728759766,0.0008361339569091797
849,"(1, 0)",0.27419354838709675,34.0,124.0,2.5987625122070312e-05,0.0006182193756103516,0.0008089542388916016
850,"(1, 0)",0.272,34.0,125.0,1.8835067749023438e-05,0.0007050037384033203,0.0008838176727294922
851,"(0, 2)",0.252212389380531,28.5,113.0,2.5033950805664062e-05,0.0006551742553710938,0.0008590221405029297
852,"(1, 4)",0.23737373737373738,23.5,99.0,2.5987625122070312e-05,0.0006089210510253906,0.0008029937744140625
853,"(1, 4)",0.235,23.5,100.0,2.4080276489257812e-05,0.0006089210510253906,0.0007941722869873047
854,"(1, 4)",0.23267326732673269,23.5,101.0,2.3126602172851562e-05,0.0005700588226318359,0.0007619857788085938
855,"(1, 0)",0.2698412698412698,34.0,126.0,2.6941299438476562e-05,0.0006611347198486328,0.0008540153503417969
856,"(0, 6)",0.13846153846153847,9.0,65.0,1.7881393432617188e-05,0.0007181167602539062,0.000827789306640625
857,"(3, 1)",0.20114942528735633,17.5,87.0,2.5033950805664062e-05,0.0006589889526367188,0.0008661746978759766
858,"(6, 0)",0.21195652173913043,19.5,92.0,2.5987625122070312e-05,0.0006511211395263672,0.0008490085601806641
859,"(5, 0)",0.22164948453608246,21.5,97.0,2.4080276489257812e-05,0.0006718635559082031,0.0008649826049804688
860,"(4, 0)",0.24311926605504589,26.5,109.0,2.4080276489257812e-05,0.0006229877471923828,0.0008149147033691406
861,"(6, 6)",0.18518518518518517,15.0,81.0,1.7881393432617188e-05,0.0007529258728027344,0.0009350776672363281
862,"(1, 4)",0.23039215686274508,23.5,102.0,2.5033950805664062e-05,0.0006489753723144531,0.0008349418640136719
863,"(0, 2)",0.25877192982456143,29.5,114.0,2.384185791015625e-05,0.000598907470703125,0.0007839202880859375
864,"(0, 2)",0.2565217391304348,29.5,115.0,1.71661376953125e-05,0.0006849765777587891,0.0008711814880371094
865,"(0, 2)",0.2543103448275862,29.5,116.0,2.5987625122070312e-05,0.0006530284881591797,0.00086212158203125
866,"(1, 0)",0.2677165354330709,34.0,127.0,2.384185791015625e-05,0.0006551742553710938,0.0008409023284912109
867,"(0, 2)",0.25213675213675213,29.5,117.0,2.384185791015625e-05,0.0006499290466308594,0.0008409023284912109
868,"(3, 1)",0.19886363636363635,17.5,88.0,1.6927719116210938e-05,0.0006830692291259766,0.0008518695831298828
869,"(6, 0)",0.20967741935483872,19.5,93.0,2.5033950805664062e-05,0.0006279945373535156,0.0008280277252197266
870,"(4, 0)",0.25,27.5,110.0,2.5033950805664062e-05,0.0006651878356933594,0.0008609294891357422
871,"(4, 0)",0.24774774774774774,27.5,111.0,2.5033950805664062e-05,0.0006608963012695312,0.0008530616760253906
872,"(4, 0)",0.24553571428571427,27.5,112.0,2.5033950805664062e-05,0.0006430149078369141,0.0008301734924316406
873,"(5, 0)",0.2193877551020408,21.5,98.0,2.5033950805664062e-05,0.0006380081176757812,0.0008289813995361328
874,"(0, 6)",0.13636363636363635,9.0,66.0,1.6927719116210938e-05,0.0006210803985595703,0.0007910728454589844
875,"(1, 4)",0.22815533980582525,23.5,103.0,5.0067901611328125e-05,0.0007779598236083984,0.0010881423950195312
876,"(1, 0)",0.2734375,35.0,128.0,2.09808349609375e-05,0.0008919239044189453,0.0011029243469238281
877,"(1, 0)",0.2713178294573643,35.0,129.0,3.314018249511719e-05,0.0007679462432861328,0.0010042190551757812
878,"(1, 0)",0.2692307692307692,35.0,130.0,3.0994415283203125e-05,0.0007910728454589844,0.0010209083557128906
879,"(6, 6)",0.18292682926829268,15.0,82.0,2.384185791015625e-05,0.0008380413055419922,0.0010509490966796875
880,"(4, 0)",0.24336283185840707,27.5,113.0,2.9087066650390625e-05,0.0006709098815917969,0.0008740425109863281
881,"(0, 2)",0.25,29.5,118.0,2.5987625122070312e-05,0.0006799697875976562,0.0008978843688964844
882,"(1, 0)",0.26717557251908397,35.0,131.0,2.6941299438476562e-05,0.0006990432739257812,0.0009009838104248047
883,"(6, 0)",0.2074468085106383,19.5,94.0,2.09808349609375e-05,0.0007240772247314453,0.0009210109710693359
884,"(3, 1)",0.19662921348314608,17.5,89.0,1.6927719116210938e-05,0.0006771087646484375,0.0008490085601806641
885,"(5, 0)",0.21717171717171718,21.5,99.0,2.4080276489257812e-05,0.0006380081176757812,0.0008258819580078125
886,"(1, 4)",0.22596153846153846,23.5,104.0,2.3126602172851562e-05,0.0005998611450195312,0.0007841587066650391
887,"(4, 0)",0.2412280701754386,27.5,114.0,1.9073486328125e-05,0.0007350444793701172,0.0009171962738037109
888,"(0, 6)",0.13432835820895522,9.0,67.0,1.7881393432617188e-05,0.0007231235504150391,0.0008928775787353516
889,"(6, 6)",0.18072289156626506,15.0,83.0,1.9073486328125e-05,0.0007169246673583984,0.0008950233459472656
890,"(0, 2)",0.25630252100840334,30.5,119.0,2.6941299438476562e-05,0.0006060600280761719,0.0007309913635253906
891,"(0, 2)",0.25416666666666665,30.5,120.0,2.5033950805664062e-05,0.0006430149078369141,0.0008301734924316406
892,"(0, 2)",0.25206611570247933,30.5,121.0,2.3126602172851562e-05,0.0006480216979980469,0.0008401870727539062
893,"(1, 0)",0.2727272727272727,36.0,132.0,2.5987625122070312e-05,0.0006110668182373047,0.0008039474487304688
894,"(1, 0)",0.2706766917293233,36.0,133.0,2.5987625122070312e-05,0.0006048679351806641,0.0007920265197753906
895,"(1, 0)",0.27238805970149255,36.5,134.0,2.5033950805664062e-05,0.0006320476531982422,0.0008189678192138672
896,"(1, 0)",0.27037037037037037,36.5,135.0,2.7179718017578125e-05,0.0006721019744873047,0.0008699893951416016
897,"(6, 0)",0.20526315789473684,19.5,95.0,2.47955322265625e-05,0.0006961822509765625,0.0009119510650634766
898,"(5, 0)",0.225,22.5,100.0,2.5033950805664062e-05,0.0006029605865478516,0.0007908344268798828
899,"(5, 0)",0.22277227722772278,22.5,101.0,2.4080276489257812e-05,0.0005230903625488281,0.0007181167602539062
900,"(5, 0)",0.22058823529411764,22.5,102.0,2.4080276489257812e-05,0.0006151199340820312,0.0008029937744140625
901,"(1, 0)",0.26838235294117646,36.5,136.0,2.6941299438476562e-05,0.0006530284881591797,0.0008499622344970703
902,"(1, 4)",0.23333333333333334,24.5,105.0,2.5987625122070312e-05,0.0006320476531982422,0.0008258819580078125
903,"(1, 4)",0.24056603773584906,25.5,106.0,2.3126602172851562e-05,0.0006251335144042969,0.0008230209350585938
904,"(1, 4)",0.2383177570093458,25.5,107.0,2.5033950805664062e-05,0.0006020069122314453,0.0007920265197753906
905,"(1, 4)",0.2361111111111111,25.5,108.0,2.384185791015625e-05,0.0006539821624755859,0.0008358955383300781
906,"(1, 4)",0.23394495412844038,25.5,109.0,2.5033950805664062e-05,0.0006368160247802734,0.0008220672607421875
907,"(3, 1)",0.19444444444444445,17.5,90.0,1.9073486328125e-05,0.0006990432739257812,0.0008709430694580078
908,"(0, 2)",0.2581967213114754,31.5,122.0,2.5033950805664062e-05,0.00061798095703125,0.0008060932159423828
909,"(0, 2)",0.25609756097560976,31.5,123.0,2.47955322265625e-05,0.0006968975067138672,0.0008938312530517578
910,"(0, 2)",0.2540322580645161,31.5,124.0,2.4080276489257812e-05,0.0006940364837646484,0.0008881092071533203
911,"(1, 4)",0.2318181818181818,25.5,110.0,2.6941299438476562e-05,0.0007109642028808594,0.0009379386901855469
912,"(4, 0)",0.24347826086956523,28.0,115.0,3.504753112792969e-05,0.0008761882781982422,0.0011210441589355469
913,"(4, 0)",0.2413793103448276,28.0,116.0,2.002716064453125e-05,0.0007579326629638672,0.0009398460388183594
914,"(5, 0)",0.22815533980582525,23.5,103.0,2.4080276489257812e-05,0.0006721019744873047,0.0008711814880371094
915,"(5, 0)",0.23557692307692307,24.5,104.0,2.5987625122070312e-05,0.0006690025329589844,0.0008671283721923828
916,"(5, 0)",0.23333333333333334,24.5,105.0,2.384185791015625e-05,0.0006248950958251953,0.0008168220520019531
917,"(5, 0)",0.23113207547169812,24.5,106.0,1.811981201171875e-05,0.0007178783416748047,0.0008900165557861328
918,"(5, 0)",0.2383177570093458,25.5,107.0,1.9073486328125e-05,0.0007300376892089844,0.0009210109710693359
919,"(5, 0)",0.2361111111111111,25.5,108.0,1.9073486328125e-05,0.0007140636444091797,0.0009121894836425781
920,"(5, 0)",0.23394495412844038,25.5,109.0,2.5033950805664062e-05,0.0006530284881591797,0.0008549690246582031
921,"(5, 0)",0.2318181818181818,25.5,110.0,2.3126602172851562e-05,0.0006039142608642578,0.0007882118225097656
922,"(6, 6)",0.17857142857142858,15.0,84.0,1.811981201171875e-05,0.0007219314575195312,0.0008990764617919922
923,"(0, 2)",0.252,31.5,125.0,2.5987625122070312e-05,0.0006389617919921875,0.0008370876312255859
924,"(0, 6)",0.1323529411764706,9.0,68.0,2.5033950805664062e-05,0.0006399154663085938,0.0008280277252197266
925,"(1, 0)",0.27007299270072993,37.0,137.0,2.5033950805664062e-05,0.0006809234619140625,0.0008740425109863281
926,"(1, 0)",0.2753623188405797,38.0,138.0,1.9073486328125e-05,0.0006899833679199219,0.0008718967437744141
927,"(1, 0)",0.27697841726618705,38.5,139.0,2.7179718017578125e-05,0.0006420612335205078,0.0008380413055419922
928,"(1, 0)",0.2785714285714286,39.0,140.0,2.5987625122070312e-05,0.0006740093231201172,0.0008950233459472656
929,"(1, 0)",0.28368794326241137,40.0,141.0,2.6941299438476562e-05,0.0006129741668701172,0.000804901123046875
930,"(1, 0)",0.28169014084507044,40.0,142.0,2.5987625122070312e-05,0.0006310939788818359,0.0008120536804199219
931,"(1, 0)",0.2867132867132867,41.0,143.0,2.5033950805664062e-05,0.0006840229034423828,0.0008800029754638672
932,"(1, 0)",0.2847222222222222,41.0,144.0,2.5987625122070312e-05,0.0007011890411376953,0.0009021759033203125
933,"(1, 0)",0.2896551724137931,42.0,145.0,2.47955322265625e-05,0.0006220340728759766,0.0008080005645751953
934,"(1, 0)",0.2876712328767123,42.0,146.0,2.5033950805664062e-05,0.0006251335144042969,0.0008099079132080078
935,"(1, 0)",0.2857142857142857,42.0,147.0,2.5033950805664062e-05,0.0005841255187988281,0.0007710456848144531
936,"(1, 0)",0.28378378378378377,42.0,148.0,2.5987625122070312e-05,0.0006740093231201172,0.00086212158203125
937,"(1, 0)",0.28187919463087246,42.0,149.0,2.5987625122070312e-05,0.0007128715515136719,0.0009100437164306641
938,"(1, 0)",0.28,42.0,150.0,2.7894973754882812e-05,0.0006349086761474609,0.0008308887481689453
939,"(4, 0)",0.23931623931623933,28.0,117.0,1.9073486328125e-05,0.0006470680236816406,0.0008261203765869141
940,"(6, 0)",0.203125,19.5,96.0,1.7881393432617188e-05,0.0007479190826416016,0.0009250640869140625
941,"(1, 4)",0.23873873873873874,26.5,111.0,5.698204040527344e-05,0.0006039142608642578,0.0008280277252197266
942,"(1, 4)",0.23660714285714285,26.5,112.0,2.3126602172851562e-05,0.0006182193756103516,0.0008041858673095703
943,"(1, 4)",0.2345132743362832,26.5,113.0,1.5974044799804688e-05,0.0006890296936035156,0.0008740425109863281
944,"(5, 0)",0.22972972972972974,25.5,111.0,1.9073486328125e-05,0.0007140636444091797,0.0008978843688964844
945,"(3, 1)",0.19230769230769232,17.5,91.0,2.5033950805664062e-05,0.0006420612335205078,0.0008358955383300781
946,"(0, 2)",0.25,31.5,126.0,2.4080276489257812e-05,0.0006189346313476562,0.0008039474487304688
947,"(1, 4)",0.2324561403508772,26.5,114.0,1.5974044799804688e-05,0.0007059574127197266,0.0008759498596191406
948,"(6, 6)",0.17647058823529413,15.0,85.0,1.8835067749023438e-05,0.000701904296875,0.0008809566497802734
949,"(1, 0)",0.2781456953642384,42.0,151.0,2.5987625122070312e-05,0.000659942626953125,0.0008540153503417969
950,"(4, 0)",0.2457627118644068,29.0,118.0,2.384185791015625e-05,0.0006871223449707031,0.0008828639984130859
951,"(4, 0)",0.24369747899159663,29.0,119.0,2.6941299438476562e-05,0.0006699562072753906,0.0008668899536132812
952,"(4, 0)",0.24166666666666667,29.0,120.0,2.5033950805664062e-05,0.0006341934204101562,0.0008189678192138672
953,"(0, 6)",0.13043478260869565,9.0,69.0,1.7881393432617188e-05,0.0006761550903320312,0.0008449554443359375
954,"(5, 0)",0.23660714285714285,26.5,112.0,2.5987625122070312e-05,0.0006430149078369141,0.0008449554443359375
955,"(5, 0)",0.2345132743362832,26.5,113.0,2.47955322265625e-05,0.0006618499755859375,0.0008568763732910156
956,"(5, 0)",0.2324561403508772,26.5,114.0,2.47955322265625e-05,0.0006330013275146484,0.0008268356323242188
957,"(6, 0)",0.20103092783505155,19.5,97.0,2.384185791015625e-05,0.0006499290466308594,0.0008378028869628906
958,"(3, 1)",0.19021739130434784,17.5,92.0,2.47955322265625e-05,0.0007069110870361328,0.0009028911590576172
959,"(0, 2)",0.24803149606299213,31.5,127.0,2.5987625122070312e-05,0.0006740093231201172,0.0008809566497802734
960,"(4, 0)",0.2396694214876033,29.0,121.0,2.7894973754882812e-05,0.0006690025329589844,0.0008699893951416016
961,"(1, 0)",0.27631578947368424,42.0,152.0,2.5033950805664062e-05,0.0006079673767089844,0.0007979869842529297
962,"(1, 4)",0.23043478260869565,26.5,115.0,1.5974044799804688e-05,0.0006809234619140625,0.0008680820465087891
963,"(5, 0)",0.23043478260869565,26.5,115.0,2.5033950805664062e-05,0.0006201267242431641,0.0008101463317871094
964,"(6, 6)",0.1744186046511628,15.0,86.0,1.9073486328125e-05,0.0007259845733642578,0.0009191036224365234
965,"(6, 0)",0.1989795918367347,19.5,98.0,1.9788742065429688e-05,0.0007297992706298828,0.00090789794921875
966,"(1, 0)",0.27450980392156865,42.0,153.0,2.6941299438476562e-05,0.0006401538848876953,0.0008330345153808594
967,"(0, 2)",0.25390625,32.5,128.0,2.384185791015625e-05,0.0006008148193359375,0.0007860660552978516
968,"(0, 2)",0.25193798449612403,32.5,129.0,2.4080276489257812e-05,0.0006451606750488281,0.0009000301361083984
969,"(0, 2)",0.25,32.5,130.0,2.6941299438476562e-05,0.0006570816040039062,0.0008609294891357422
970,"(0, 6)",0.12857142857142856,9.0,70.0,1.811981201171875e-05,0.0007371902465820312,0.0009090900421142578
971,"(3, 1)",0.1881720430107527,17.5,93.0,1.7881393432617188e-05,0.0007278919219970703,0.0009038448333740234
