Iteration,Move,Q,V,N,tU,tR,tT
3249,"(5, 3)",0.32948929159802304,200.0,607.0,2.5033950805664062e-05,0.002418994903564453,0.002669095993041992
3250,"(5, 3)",0.32894736842105265,200.0,608.0,3.504753112792969e-05,0.0022890567779541016,0.0025529861450195312
3251,"(5, 3)",0.33004926108374383,201.0,609.0,2.5987625122070312e-05,0.002349853515625,0.0025949478149414062
3252,"(5, 3)",0.33114754098360655,202.0,610.0,2.5033950805664062e-05,0.0021288394927978516,0.0023648738861083984
3253,"(5, 3)",0.33060556464811786,202.0,611.0,3.2901763916015625e-05,0.0021979808807373047,0.0024559497833251953
3254,"(5, 3)",0.3300653594771242,202.0,612.0,3.409385681152344e-05,0.0022630691528320312,0.0025451183319091797
3255,"(5, 3)",0.3295269168026101,202.0,613.0,3.3855438232421875e-05,0.002196073532104492,0.0024750232696533203
3256,"(5, 3)",0.3289902280130293,202.0,614.0,2.5033950805664062e-05,0.0022118091583251953,0.0024569034576416016
3257,"(5, 3)",0.3284552845528455,202.0,615.0,3.0040740966796875e-05,0.0023310184478759766,0.0025839805603027344
3258,"(5, 3)",0.32792207792207795,202.0,616.0,2.47955322265625e-05,0.0023348331451416016,0.002574920654296875
3259,"(5, 3)",0.32901134521880065,203.0,617.0,2.5033950805664062e-05,0.0022771358489990234,0.002524137496948242
3260,"(5, 3)",0.3284789644012945,203.0,618.0,2.3126602172851562e-05,0.0020818710327148438,0.0022029876708984375
3261,"(5, 3)",0.3295638126009693,204.0,619.0,2.193450927734375e-05,0.002292156219482422,0.002524852752685547
3262,"(5, 3)",0.32903225806451614,204.0,620.0,2.4080276489257812e-05,0.0023298263549804688,0.0025610923767089844
3263,"(5, 3)",0.3285024154589372,204.0,621.0,2.288818359375e-05,0.002298116683959961,0.0024199485778808594
3264,"(5, 3)",0.3295819935691318,205.0,622.0,2.3126602172851562e-05,0.002315044403076172,0.0025479793548583984
3265,"(5, 3)",0.3290529695024077,205.0,623.0,3.0994415283203125e-05,0.002118825912475586,0.0023670196533203125
3266,"(5, 3)",0.328525641025641,205.0,624.0,4.601478576660156e-05,0.002112865447998047,0.0023751258850097656
3267,"(5, 3)",0.3296,206.0,625.0,3.218650817871094e-05,0.002010822296142578,0.002254009246826172
3268,"(5, 3)",0.329073482428115,206.0,626.0,2.5033950805664062e-05,0.0022690296173095703,0.0024988651275634766
3269,"(5, 3)",0.33014354066985646,207.0,627.0,2.5987625122070312e-05,0.002206087112426758,0.002443075180053711
3270,"(5, 3)",0.32961783439490444,207.0,628.0,2.5033950805664062e-05,0.002271890640258789,0.0025110244750976562
3271,"(5, 3)",0.32909379968203495,207.0,629.0,2.384185791015625e-05,0.002167940139770508,0.0024099349975585938
3272,"(5, 3)",0.32857142857142857,207.0,630.0,3.1948089599609375e-05,0.002221822738647461,0.002479076385498047
3273,"(6, 6)",0.2958715596330275,129.0,436.0,2.4080276489257812e-05,0.0027179718017578125,0.002952098846435547
3274,"(6, 7)",0.24545454545454545,67.5,275.0,3.0040740966796875e-05,0.0025060176849365234,0.002769947052001953
3275,"(2, 3)",0.3551762114537445,322.5,908.0,3.409385681152344e-05,0.0022590160369873047,0.002537965774536133
3276,"(7, 3)",0.36447241045498546,376.5,1033.0,2.47955322265625e-05,0.002312898635864258,0.0024399757385253906
3277,"(7, 3)",0.3641199226305609,376.5,1034.0,2.3126602172851562e-05,0.0021657943725585938,0.002396106719970703
3278,"(7, 3)",0.3647342995169082,377.5,1035.0,2.4080276489257812e-05,0.0021390914916992188,0.0023648738861083984
3279,"(7, 3)",0.36534749034749037,378.5,1036.0,3.504753112792969e-05,0.002007007598876953,0.002151012420654297
3280,"(7, 3)",0.36499517839922857,378.5,1037.0,2.5987625122070312e-05,0.002285003662109375,0.0025320053100585938
3281,"(7, 3)",0.3646435452793834,378.5,1038.0,2.8133392333984375e-05,0.0023469924926757812,0.002601146697998047
3282,"(7, 3)",0.36429258902791145,378.5,1039.0,2.5033950805664062e-05,0.0021491050720214844,0.002385854721069336
3283,"(7, 3)",0.3639423076923077,378.5,1040.0,2.5033950805664062e-05,0.0022389888763427734,0.002485990524291992
3284,"(5, 3)",0.329635499207607,208.0,631.0,2.5033950805664062e-05,0.002193927764892578,0.002429962158203125
3285,"(5, 3)",0.3291139240506329,208.0,632.0,2.5033950805664062e-05,0.0022208690643310547,0.0024521350860595703
3286,"(5, 3)",0.330173775671406,209.0,633.0,2.384185791015625e-05,0.0022439956665039062,0.002368927001953125
3287,"(5, 3)",0.3312302839116719,210.0,634.0,2.6941299438476562e-05,0.002340078353881836,0.0025839805603027344
3288,"(5, 3)",0.33228346456692914,211.0,635.0,3.1948089599609375e-05,0.0021910667419433594,0.00244903564453125
3289,"(5, 3)",0.33176100628930816,211.0,636.0,2.5033950805664062e-05,0.002213001251220703,0.002451181411743164
3290,"(5, 3)",0.33124018838304553,211.0,637.0,3.504753112792969e-05,0.0021610260009765625,0.002460002899169922
3291,"(5, 3)",0.33072100313479624,211.0,638.0,3.218650817871094e-05,0.0021238327026367188,0.0023660659790039062
3292,"(5, 3)",0.3302034428794992,211.0,639.0,2.4080276489257812e-05,0.0022430419921875,0.0024781227111816406
3293,"(5, 3)",0.3296875,211.0,640.0,2.4080276489257812e-05,0.0023789405822753906,0.002624988555908203
3294,"(5, 3)",0.3291731669266771,211.0,641.0,2.5033950805664062e-05,0.0021660327911376953,0.0024030208587646484
3295,"(7, 3)",0.36359269932756966,378.5,1041.0,2.5033950805664062e-05,0.002260923385620117,0.0025000572204589844
3296,"(2, 3)",0.3547854785478548,322.5,909.0,3.600120544433594e-05,0.0021560192108154297,0.0024111270904541016
3297,"(6, 6)",0.2951945080091533,129.0,437.0,3.600120544433594e-05,0.0021619796752929688,0.002421140670776367
3298,"(7, 3)",0.3632437619961612,378.5,1042.0,3.409385681152344e-05,0.0022211074829101562,0.002490997314453125
3299,"(2, 3)",0.3554945054945055,323.5,910.0,3.2901763916015625e-05,0.002022981643676758,0.0022819042205810547
3300,"(2, 3)",0.3562019758507135,324.5,911.0,2.5033950805664062e-05,0.002262115478515625,0.002498149871826172
3301,"(2, 3)",0.3569078947368421,325.5,912.0,3.4809112548828125e-05,0.0025010108947753906,0.002772808074951172
3302,"(2, 3)",0.35761226725082146,326.5,913.0,4.1961669921875e-05,0.002523183822631836,0.0028328895568847656
3303,"(2, 3)",0.3572210065645514,326.5,914.0,2.6941299438476562e-05,0.0024480819702148438,0.0027008056640625
3304,"(2, 3)",0.35792349726775957,327.5,915.0,2.4080276489257812e-05,0.0021238327026367188,0.0022470951080322266
3305,"(2, 3)",0.35753275109170307,327.5,916.0,2.3126602172851562e-05,0.002168893814086914,0.002399921417236328
3306,"(2, 3)",0.35823336968375136,328.5,917.0,3.314018249511719e-05,0.0021359920501708984,0.002389192581176758
3307,"(2, 3)",0.35784313725490197,328.5,918.0,3.600120544433594e-05,0.0021860599517822266,0.002444028854370117
3308,"(2, 3)",0.3585418933623504,329.5,919.0,3.0994415283203125e-05,0.002283811569213867,0.0025358200073242188
3309,"(2, 3)",0.3581521739130435,329.5,920.0,3.314018249511719e-05,0.002153158187866211,0.002413034439086914
3310,"(2, 3)",0.35884907709011943,330.5,921.0,3.0994415283203125e-05,0.002125978469848633,0.0023801326751708984
3311,"(2, 3)",0.35954446854663774,331.5,922.0,2.5033950805664062e-05,0.0023310184478759766,0.002568960189819336
3312,"(2, 3)",0.36023835319609965,332.5,923.0,3.314018249511719e-05,0.002112865447998047,0.0023660659790039062
3313,"(2, 3)",0.35984848484848486,332.5,924.0,3.2901763916015625e-05,0.0023488998413085938,0.0026400089263916016
3314,"(2, 3)",0.35945945945945945,332.5,925.0,5.698204040527344e-05,0.002187967300415039,0.0024819374084472656
3315,"(2, 3)",0.3601511879049676,333.5,926.0,3.504753112792969e-05,0.0020439624786376953,0.0023221969604492188
3316,"(2, 3)",0.36084142394822005,334.5,927.0,3.600120544433594e-05,0.0022461414337158203,0.0025110244750976562
3317,"(2, 3)",0.3604525862068966,334.5,928.0,2.2172927856445312e-05,0.002346038818359375,0.0025751590728759766
3318,"(2, 3)",0.36006458557588805,334.5,929.0,2.3126602172851562e-05,0.002153158187866211,0.0023889541625976562
3319,"(2, 3)",0.3596774193548387,334.5,930.0,3.0994415283203125e-05,0.0020821094512939453,0.0023360252380371094
3320,"(2, 3)",0.3592910848549946,334.5,931.0,2.4080276489257812e-05,0.0022530555725097656,0.0024881362915039062
3321,"(2, 3)",0.35997854077253216,335.5,932.0,2.193450927734375e-05,0.002016782760620117,0.0021429061889648438
3322,"(2, 3)",0.3595927116827438,335.5,933.0,2.3126602172851562e-05,0.002276182174682617,0.0025060176849365234
3323,"(2, 3)",0.35920770877944325,335.5,934.0,3.0994415283203125e-05,0.002095937728881836,0.002346038818359375
3324,"(2, 3)",0.3588235294117647,335.5,935.0,3.0040740966796875e-05,0.002106904983520508,0.002354860305786133
3325,"(2, 3)",0.35844017094017094,335.5,936.0,2.3126602172851562e-05,0.002290964126586914,0.002524137496948242
3326,"(2, 3)",0.35805763073639274,335.5,937.0,2.288818359375e-05,0.0022459030151367188,0.0023658275604248047
3327,"(2, 3)",0.35767590618336886,335.5,938.0,3.0040740966796875e-05,0.0021209716796875,0.002382040023803711
3328,"(2, 3)",0.3572949946751864,335.5,939.0,2.8848648071289062e-05,0.0020508766174316406,0.002295970916748047
3329,"(2, 3)",0.3569148936170213,335.5,940.0,2.193450927734375e-05,0.0022470951080322266,0.002482891082763672
3330,"(6, 7)",0.24818840579710144,68.5,276.0,2.5987625122070312e-05,0.0022330284118652344,0.0024590492248535156
3331,"(6, 7)",0.2509025270758123,69.5,277.0,2.4080276489257812e-05,0.0022590160369873047,0.002493143081665039
3332,"(6, 7)",0.25,69.5,278.0,2.384185791015625e-05,0.002251863479614258,0.002477884292602539
3333,"(6, 7)",0.24910394265232974,69.5,279.0,2.6941299438476562e-05,0.0023179054260253906,0.002562999725341797
3334,"(6, 7)",0.24821428571428572,69.5,280.0,2.4080276489257812e-05,0.002420186996459961,0.0026509761810302734
3335,"(6, 7)",0.2508896797153025,70.5,281.0,2.5033950805664062e-05,0.0023391246795654297,0.002565145492553711
3336,"(6, 7)",0.25,70.5,282.0,2.288818359375e-05,0.002223968505859375,0.002343893051147461
3337,"(6, 7)",0.24911660777385158,70.5,283.0,2.5033950805664062e-05,0.0021622180938720703,0.0023920536041259766
3338,"(6, 7)",0.2517605633802817,71.5,284.0,2.5987625122070312e-05,0.0025801658630371094,0.0028319358825683594
3339,"(6, 7)",0.2543859649122807,72.5,285.0,3.0994415283203125e-05,0.0026540756225585938,0.002805948257446289
3340,"(6, 7)",0.2534965034965035,72.5,286.0,3.1948089599609375e-05,0.002335071563720703,0.0026149749755859375
3341,"(6, 7)",0.25609756097560976,73.5,287.0,2.5033950805664062e-05,0.0023069381713867188,0.002541065216064453
3342,"(6, 7)",0.2586805555555556,74.5,288.0,2.5033950805664062e-05,0.0023648738861083984,0.0026040077209472656
3343,"(6, 7)",0.2577854671280277,74.5,289.0,2.288818359375e-05,0.0022590160369873047,0.002382993698120117
3344,"(6, 7)",0.25689655172413794,74.5,290.0,2.5033950805664062e-05,0.0024061203002929688,0.002650022506713867
3345,"(6, 7)",0.25601374570446733,74.5,291.0,2.288818359375e-05,0.002302885055541992,0.002424001693725586
3346,"(6, 7)",0.2585616438356164,75.5,292.0,2.5987625122070312e-05,0.0022840499877929688,0.0024099349975585938
3347,"(6, 7)",0.257679180887372,75.5,293.0,2.3126602172851562e-05,0.0022270679473876953,0.002462148666381836
3348,"(6, 7)",0.2568027210884354,75.5,294.0,2.7894973754882812e-05,0.002315044403076172,0.002557992935180664
3349,"(6, 7)",0.2576271186440678,76.0,295.0,2.3126602172851562e-05,0.0022628307342529297,0.0025000572204589844
3350,"(6, 7)",0.26013513513513514,77.0,296.0,2.5987625122070312e-05,0.0022840499877929688,0.0025250911712646484
3351,"(6, 7)",0.2609427609427609,77.5,297.0,2.5033950805664062e-05,0.0021860599517822266,0.002418994903564453
3352,"(6, 7)",0.2634228187919463,78.5,298.0,2.6941299438476562e-05,0.002353191375732422,0.002602100372314453
3353,"(6, 7)",0.26588628762541805,79.5,299.0,2.3126602172851562e-05,0.0022170543670654297,0.00244903564453125
3354,"(6, 7)",0.265,79.5,300.0,2.3126602172851562e-05,0.0022029876708984375,0.0023260116577148438
3355,"(6, 7)",0.26411960132890366,79.5,301.0,3.409385681152344e-05,0.002195119857788086,0.0025000572204589844
3356,"(6, 7)",0.2632450331125828,79.5,302.0,2.288818359375e-05,0.00232696533203125,0.002482891082763672
3357,"(6, 7)",0.26567656765676567,80.5,303.0,2.384185791015625e-05,0.0022919178009033203,0.002521991729736328
3358,"(6, 7)",0.2680921052631579,81.5,304.0,3.1948089599609375e-05,0.002285003662109375,0.002543926239013672
3359,"(6, 7)",0.26721311475409837,81.5,305.0,2.4080276489257812e-05,0.0022530555725097656,0.002480030059814453
3360,"(6, 7)",0.2679738562091503,82.0,306.0,2.384185791015625e-05,0.002151012420654297,0.002379894256591797
3361,"(6, 7)",0.2671009771986971,82.0,307.0,2.4080276489257812e-05,0.002210855484008789,0.0024421215057373047
3362,"(6, 7)",0.2662337662337662,82.0,308.0,4.00543212890625e-05,0.0022821426391601562,0.0025300979614257812
3363,"(6, 7)",0.2686084142394822,83.0,309.0,2.5033950805664062e-05,0.0023260116577148438,0.0025670528411865234
3364,"(6, 7)",0.2709677419354839,84.0,310.0,2.5033950805664062e-05,0.0024061203002929688,0.0026388168334960938
3365,"(6, 7)",0.2733118971061093,85.0,311.0,2.4080276489257812e-05,0.0022461414337158203,0.002474069595336914
3366,"(6, 7)",0.27564102564102566,86.0,312.0,2.47955322265625e-05,0.0028121471405029297,0.0030639171600341797
3367,"(6, 7)",0.2747603833865815,86.0,313.0,3.409385681152344e-05,0.002415895462036133,0.0027129650115966797
3368,"(6, 7)",0.27388535031847133,86.0,314.0,2.5987625122070312e-05,0.002250194549560547,0.0024809837341308594
3369,"(6, 7)",0.2761904761904762,87.0,315.0,2.5033950805664062e-05,0.002252817153930664,0.0024878978729248047
3370,"(6, 7)",0.27531645569620256,87.0,316.0,2.5033950805664062e-05,0.002260923385620117,0.00251007080078125
3371,"(6, 7)",0.2744479495268139,87.0,317.0,2.5033950805664062e-05,0.0022628307342529297,0.0024900436401367188
3372,"(6, 7)",0.2751572327044025,87.5,318.0,2.6941299438476562e-05,0.002248048782348633,0.0024940967559814453
3373,"(6, 7)",0.274294670846395,87.5,319.0,2.4080276489257812e-05,0.0022308826446533203,0.0024590492248535156
3374,"(6, 7)",0.2765625,88.5,320.0,2.4080276489257812e-05,0.0022859573364257812,0.0025169849395751953
3375,"(6, 7)",0.2757009345794392,88.5,321.0,2.4080276489257812e-05,0.0023779869079589844,0.0026140213012695312
3376,"(6, 7)",0.2748447204968944,88.5,322.0,2.384185791015625e-05,0.0021698474884033203,0.002393960952758789
3377,"(6, 7)",0.2739938080495356,88.5,323.0,2.4080276489257812e-05,0.0023717880249023438,0.0025980472564697266
3378,"(6, 7)",0.27314814814814814,88.5,324.0,2.4080276489257812e-05,0.002213001251220703,0.0024421215057373047
3379,"(6, 7)",0.2723076923076923,88.5,325.0,2.7179718017578125e-05,0.002321958541870117,0.002565145492553711
3380,"(6, 7)",0.2745398773006135,89.5,326.0,3.814697265625e-05,0.0022640228271484375,0.0025091171264648438
3381,"(6, 7)",0.27675840978593275,90.5,327.0,2.7179718017578125e-05,0.0023469924926757812,0.0025870800018310547
3382,"(6, 7)",0.27896341463414637,91.5,328.0,2.384185791015625e-05,0.0024139881134033203,0.0026519298553466797
3383,"(6, 7)",0.2811550151975684,92.5,329.0,3.314018249511719e-05,0.0021820068359375,0.002454042434692383
3384,"(6, 7)",0.2833333333333333,93.5,330.0,2.8848648071289062e-05,0.0024268627166748047,0.002682924270629883
3385,"(6, 7)",0.2824773413897281,93.5,331.0,2.5987625122070312e-05,0.0023450851440429688,0.0026099681854248047
3386,"(6, 7)",0.28463855421686746,94.5,332.0,2.4080276489257812e-05,0.002235889434814453,0.0023560523986816406
3387,"(6, 7)",0.28678678678678676,95.5,333.0,2.288818359375e-05,0.0022950172424316406,0.0025179386138916016
3388,"(6, 7)",0.28892215568862273,96.5,334.0,2.384185791015625e-05,0.0023119449615478516,0.002538919448852539
3389,"(6, 7)",0.2880597014925373,96.5,335.0,2.7179718017578125e-05,0.0022478103637695312,0.002526998519897461
3390,"(6, 7)",0.28720238095238093,96.5,336.0,2.5987625122070312e-05,0.0023651123046875,0.0026030540466308594
3391,"(6, 7)",0.28635014836795253,96.5,337.0,2.5987625122070312e-05,0.0023779869079589844,0.0026328563690185547
3392,"(6, 7)",0.28846153846153844,97.5,338.0,3.3855438232421875e-05,0.002644062042236328,0.002961874008178711
3393,"(6, 7)",0.28761061946902655,97.5,339.0,3.0994415283203125e-05,0.0026140213012695312,0.0028870105743408203
3394,"(6, 7)",0.2867647058823529,97.5,340.0,2.7179718017578125e-05,0.0025119781494140625,0.0027620792388916016
3395,"(6, 7)",0.28885630498533726,98.5,341.0,2.8133392333984375e-05,0.0023610591888427734,0.002627134323120117
3396,"(6, 7)",0.2909356725146199,99.5,342.0,3.0994415283203125e-05,0.0021660327911376953,0.0024111270904541016
3397,"(6, 7)",0.29008746355685133,99.5,343.0,2.5033950805664062e-05,0.0023040771484375,0.0025339126586914062
3398,"(6, 7)",0.2921511627906977,100.5,344.0,2.4080276489257812e-05,0.0023238658905029297,0.002557992935180664
3399,"(6, 7)",0.29130434782608694,100.5,345.0,2.5033950805664062e-05,0.0021278858184814453,0.002354145050048828
3400,"(6, 7)",0.29335260115606937,101.5,346.0,2.5987625122070312e-05,0.002329111099243164,0.002454996109008789
3401,"(6, 7)",0.2953890489913545,102.5,347.0,2.3126602172851562e-05,0.002279996871948242,0.0025091171264648438
3402,"(6, 7)",0.29454022988505746,102.5,348.0,2.5033950805664062e-05,0.0022439956665039062,0.0024759769439697266
3403,"(6, 7)",0.29369627507163326,102.5,349.0,2.5033950805664062e-05,0.0024259090423583984,0.0026590824127197266
3404,"(6, 7)",0.29285714285714287,102.5,350.0,2.5033950805664062e-05,0.0023360252380371094,0.002574920654296875
3405,"(6, 7)",0.2948717948717949,103.5,351.0,2.5033950805664062e-05,0.0022039413452148438,0.0024340152740478516
3406,"(6, 7)",0.296875,104.5,352.0,2.4080276489257812e-05,0.0022988319396972656,0.002540111541748047
3407,"(6, 7)",0.2988668555240793,105.5,353.0,2.5033950805664062e-05,0.0019609928131103516,0.0022029876708984375
3408,"(6, 7)",0.2980225988700565,105.5,354.0,2.5033950805664062e-05,0.0021791458129882812,0.0024101734161376953
3409,"(6, 7)",0.29859154929577464,106.0,355.0,2.384185791015625e-05,0.002254009246826172,0.0024929046630859375
3410,"(6, 7)",0.29775280898876405,106.0,356.0,2.5033950805664062e-05,0.0022249221801757812,0.0024640560150146484
3411,"(6, 7)",0.29971988795518206,107.0,357.0,2.4080276489257812e-05,0.002187967300415039,0.0024220943450927734
3412,"(6, 7)",0.2988826815642458,107.0,358.0,3.0994415283203125e-05,0.002089977264404297,0.0023429393768310547
3413,"(6, 7)",0.3008356545961003,108.0,359.0,2.5033950805664062e-05,0.0022890567779541016,0.002521991729736328
3414,"(6, 7)",0.3,108.0,360.0,2.5987625122070312e-05,0.0021970272064208984,0.0024330615997314453
3415,"(6, 7)",0.29916897506925205,108.0,361.0,2.5987625122070312e-05,0.002298116683959961,0.0025391578674316406
3416,"(6, 7)",0.3011049723756906,109.0,362.0,2.5987625122070312e-05,0.0021991729736328125,0.002429962158203125
3417,"(6, 7)",0.3002754820936639,109.0,363.0,3.0994415283203125e-05,0.002176046371459961,0.002418994903564453
3418,"(6, 7)",0.29945054945054944,109.0,364.0,2.5987625122070312e-05,0.002321958541870117,0.0025551319122314453
