Iteration,Move,Q,V,N,tU,tR,tT
3316,"(2, 0)",0.7464488636363636,525.5,704.0,3.504753112792969e-05,0.0011739730834960938,0.001422882080078125
3317,"(2, 0)",0.7453900709219858,525.5,705.0,3.600120544433594e-05,0.0011599063873291016,0.0014088153839111328
3318,"(5, 1)",0.6521739130434783,180.0,276.0,3.504753112792969e-05,0.0013110637664794922,0.0015621185302734375
3319,"(5, 3)",0.6811594202898551,235.0,345.0,5.412101745605469e-05,0.0013811588287353516,0.0016820430755615234
3320,"(5, 3)",0.6820809248554913,236.0,346.0,3.409385681152344e-05,0.0010840892791748047,0.001316070556640625
3321,"(5, 3)",0.6801152737752162,236.0,347.0,3.2901763916015625e-05,0.0011019706726074219,0.0013370513916015625
3322,"(3, 2)",0.5977653631284916,107.0,179.0,3.0994415283203125e-05,0.001291036605834961,0.001522064208984375
3323,"(3, 2)",0.6,108.0,180.0,4.9114227294921875e-05,0.0013339519500732422,0.001619100570678711
3324,"(3, 2)",0.5966850828729282,108.0,181.0,3.1948089599609375e-05,0.0014379024505615234,0.0017290115356445312
3325,"(6, 6)",0.6771771771771772,225.5,333.0,4.887580871582031e-05,0.001146078109741211,0.0014538764953613281
3326,"(6, 6)",0.6781437125748503,226.5,334.0,4.410743713378906e-05,0.0012669563293457031,0.0015430450439453125
3327,"(6, 6)",0.6761194029850747,226.5,335.0,3.0994415283203125e-05,0.0011839866638183594,0.0014178752899169922
3328,"(1, 4)",0.6326086956521739,145.5,230.0,3.600120544433594e-05,0.0011658668518066406,0.0014181137084960938
3329,"(1, 4)",0.6341991341991342,146.5,231.0,3.910064697265625e-05,0.001497030258178711,0.0017931461334228516
3330,"(1, 4)",0.6357758620689655,147.5,232.0,2.8133392333984375e-05,0.0014050006866455078,0.001641988754272461
3331,"(1, 4)",0.6373390557939914,148.5,233.0,3.0994415283203125e-05,0.0011489391326904297,0.0012941360473632812
3332,"(1, 4)",0.6388888888888888,149.5,234.0,2.7894973754882812e-05,0.0012061595916748047,0.0014369487762451172
3333,"(1, 4)",0.6404255319148936,150.5,235.0,3.504753112792969e-05,0.001316070556640625,0.0015859603881835938
3334,"(1, 4)",0.6377118644067796,150.5,236.0,4.100799560546875e-05,0.0013098716735839844,0.0015909671783447266
3335,"(1, 4)",0.6392405063291139,151.5,237.0,3.0040740966796875e-05,0.0013349056243896484,0.0015859603881835938
3336,"(1, 4)",0.6407563025210085,152.5,238.0,3.0994415283203125e-05,0.0012447834014892578,0.0014040470123291016
3337,"(1, 4)",0.6422594142259415,153.5,239.0,4.601478576660156e-05,0.0013151168823242188,0.0016088485717773438
3338,"(1, 4)",0.6395833333333333,153.5,240.0,3.0994415283203125e-05,0.0013148784637451172,0.0015869140625
3339,"(1, 4)",0.6410788381742739,154.5,241.0,4.410743713378906e-05,0.0015630722045898438,0.0018870830535888672
3340,"(1, 4)",0.6384297520661157,154.5,242.0,4.57763671875e-05,0.0014750957489013672,0.0017910003662109375
3341,"(1, 4)",0.6358024691358025,154.5,243.0,4.1961669921875e-05,0.0014369487762451172,0.0017359256744384766
3342,"(2, 0)",0.7457507082152974,526.5,706.0,3.790855407714844e-05,0.0012390613555908203,0.001505136489868164
3343,"(2, 0)",0.7461103253182461,527.5,707.0,3.600120544433594e-05,0.0012600421905517578,0.0015189647674560547
3344,"(2, 0)",0.7450564971751412,527.5,708.0,4.220008850097656e-05,0.0012199878692626953,0.0015001296997070312
3345,"(3, 1)",0.6615120274914089,192.5,291.0,3.2901763916015625e-05,0.0012218952178955078,0.0014660358428955078
3346,"(3, 1)",0.6626712328767124,193.5,292.0,2.7894973754882812e-05,0.0012209415435791016,0.0013668537139892578
3347,"(3, 1)",0.6604095563139932,193.5,293.0,2.6941299438476562e-05,0.0013790130615234375,0.0016388893127441406
3348,"(1, 2)",0.6831955922865014,248.0,363.0,5.0067901611328125e-05,0.0014510154724121094,0.001756906509399414
3349,"(2, 0)",0.7440056417489421,527.5,709.0,5.698204040527344e-05,0.0012791156768798828,0.0015420913696289062
3350,"(4, 1)",0.6288888888888889,141.5,225.0,3.0994415283203125e-05,0.0012240409851074219,0.0014519691467285156
3351,"(4, 1)",0.6305309734513275,142.5,226.0,3.600120544433594e-05,0.0014510154724121094,0.0017440319061279297
3352,"(4, 1)",0.6277533039647577,142.5,227.0,4.00543212890625e-05,0.001313924789428711,0.0015521049499511719
3353,"(5, 3)",0.6810344827586207,237.0,348.0,3.600120544433594e-05,0.0011539459228515625,0.0014231204986572266
3354,"(5, 3)",0.6790830945558739,237.0,349.0,3.910064697265625e-05,0.001332998275756836,0.0016181468963623047
3355,"(6, 6)",0.6770833333333334,227.5,336.0,6.198883056640625e-05,0.0012431144714355469,0.0015149116516113281
3356,"(6, 6)",0.6750741839762612,227.5,337.0,3.409385681152344e-05,0.0012099742889404297,0.0014431476593017578
3357,"(3, 2)",0.5934065934065934,108.0,182.0,2.9802322387695312e-05,0.0012099742889404297,0.0014498233795166016
3358,"(3, 1)",0.6615646258503401,194.5,294.0,3.910064697265625e-05,0.0017549991607666016,0.002135038375854492
3359,"(3, 1)",0.6627118644067796,195.5,295.0,3.314018249511719e-05,0.0012218952178955078,0.0013730525970458984
3360,"(3, 1)",0.660472972972973,195.5,296.0,3.0040740966796875e-05,0.0013229846954345703,0.0014660358428955078
3361,"(1, 3)",0.6503623188405797,179.5,276.0,3.504753112792969e-05,0.001461029052734375,0.0017549991607666016
3362,"(2, 0)",0.7429577464788732,527.5,710.0,4.506111145019531e-05,0.0014829635620117188,0.0017910003662109375
3363,"(4, 1)",0.6293859649122807,143.5,228.0,4.100799560546875e-05,0.0014619827270507812,0.0017549991607666016
3364,"(4, 1)",0.631004366812227,144.5,229.0,3.600120544433594e-05,0.0014209747314453125,0.0017042160034179688
3365,"(4, 1)",0.6282608695652174,144.5,230.0,4.00543212890625e-05,0.0013499259948730469,0.0016300678253173828
3366,"(5, 3)",0.68,238.0,350.0,4.220008850097656e-05,0.0012331008911132812,0.001499176025390625
3367,"(5, 3)",0.6780626780626781,238.0,351.0,4.410743713378906e-05,0.0012590885162353516,0.0015349388122558594
3368,"(5, 1)",0.6498194945848376,180.0,277.0,4.1961669921875e-05,0.0013320446014404297,0.0016150474548339844
3369,"(1, 2)",0.6813186813186813,248.0,364.0,3.3855438232421875e-05,0.001310110092163086,0.0015528202056884766
3370,"(3, 1)",0.6616161616161617,196.5,297.0,3.1948089599609375e-05,0.0012660026550292969,0.0015249252319335938
3371,"(3, 1)",0.662751677852349,197.5,298.0,2.6941299438476562e-05,0.0012581348419189453,0.001489877700805664
3372,"(3, 1)",0.6605351170568562,197.5,299.0,4.601478576660156e-05,0.0012679100036621094,0.0015420913696289062
3373,"(6, 6)",0.6760355029585798,228.5,338.0,3.0994415283203125e-05,0.0012421607971191406,0.0014889240264892578
3374,"(6, 6)",0.6740412979351033,228.5,339.0,3.409385681152344e-05,0.0011458396911621094,0.0014190673828125
3375,"(1, 4)",0.6372950819672131,155.5,244.0,4.1961669921875e-05,0.0012280941009521484,0.0015039443969726562
3376,"(1, 4)",0.6387755102040816,156.5,245.0,4.410743713378906e-05,0.0012891292572021484,0.0016031265258789062
3377,"(1, 4)",0.6402439024390244,157.5,246.0,5.91278076171875e-05,0.0012080669403076172,0.0015211105346679688
3378,"(1, 4)",0.6417004048582996,158.5,247.0,2.8848648071289062e-05,0.0012331008911132812,0.0013768672943115234
3379,"(1, 4)",0.6431451612903226,159.5,248.0,3.2901763916015625e-05,0.0014979839324951172,0.0017418861389160156
3380,"(1, 4)",0.6405622489959839,159.5,249.0,3.1948089599609375e-05,0.0011639595031738281,0.001405954360961914
3381,"(1, 4)",0.642,160.5,250.0,2.8133392333984375e-05,0.0011339187622070312,0.001363992691040039
3382,"(1, 4)",0.6414342629482072,161.0,251.0,3.695487976074219e-05,0.0011379718780517578,0.0014410018920898438
3383,"(1, 4)",0.6428571428571429,162.0,252.0,8.392333984375e-05,0.0044040679931640625,0.005095958709716797
3384,"(1, 4)",0.6403162055335968,162.0,253.0,9.393692016601562e-05,0.0021009445190429688,0.0026390552520751953
3385,"(2, 0)",0.7433192686357243,528.5,711.0,5.1021575927734375e-05,0.0014619827270507812,0.0017971992492675781
3386,"(2, 0)",0.7436797752808989,529.5,712.0,5.91278076171875e-05,0.001252889633178711,0.0015709400177001953
3387,"(2, 0)",0.7440392706872371,530.5,713.0,4.506111145019531e-05,0.0011839866638183594,0.001466989517211914
3388,"(2, 0)",0.7429971988795518,530.5,714.0,3.600120544433594e-05,0.00115203857421875,0.0014150142669677734
3389,"(4, 1)",0.6298701298701299,145.5,231.0,4.1961669921875e-05,0.0013229846954345703,0.0016269683837890625
3390,"(4, 1)",0.6293103448275862,146.0,232.0,4.100799560546875e-05,0.0012969970703125,0.0015671253204345703
3391,"(4, 1)",0.6266094420600858,146.0,233.0,3.314018249511719e-05,0.0012569427490234375,0.0015010833740234375
3392,"(2, 0)",0.7433566433566433,531.5,715.0,3.719329833984375e-05,0.0011858940124511719,0.0014641284942626953
3393,"(2, 0)",0.74231843575419,531.5,716.0,4.506111145019531e-05,0.001402139663696289,0.0017070770263671875
3394,"(1, 4)",0.6417322834645669,163.0,254.0,3.2901763916015625e-05,0.0013971328735351562,0.0016508102416992188
3395,"(1, 4)",0.6431372549019608,164.0,255.0,3.1948089599609375e-05,0.0013518333435058594,0.0015990734100341797
3396,"(1, 4)",0.64453125,165.0,256.0,3.0994415283203125e-05,0.0012369155883789062,0.0014867782592773438
3397,"(1, 4)",0.642023346303502,165.0,257.0,2.8133392333984375e-05,0.0011959075927734375,0.0014221668243408203
3398,"(3, 1)",0.6583333333333333,197.5,300.0,3.600120544433594e-05,0.001129150390625,0.0013759136199951172
3399,"(1, 4)",0.6434108527131783,166.0,258.0,2.7894973754882812e-05,0.0012760162353515625,0.001512765884399414
3400,"(1, 4)",0.6447876447876448,167.0,259.0,3.2901763916015625e-05,0.0011510848999023438,0.0013959407806396484
3401,"(1, 4)",0.6423076923076924,167.0,260.0,2.6941299438476562e-05,0.0012309551239013672,0.0014510154724121094
3402,"(1, 6)",0.521551724137931,60.5,116.0,2.7179718017578125e-05,0.0011799335479736328,0.0014140605926513672
3403,"(1, 6)",0.5170940170940171,60.5,117.0,2.6226043701171875e-05,0.0011990070343017578,0.001425027847290039
3404,"(5, 3)",0.6789772727272727,239.0,352.0,2.7894973754882812e-05,0.0012869834899902344,0.0015120506286621094
3405,"(5, 3)",0.6770538243626062,239.0,353.0,2.6941299438476562e-05,0.001127004623413086,0.0013508796691894531
3406,"(1, 3)",0.6516245487364621,180.5,277.0,3.0040740966796875e-05,0.0011658668518066406,0.0013880729675292969
3407,"(1, 3)",0.6528776978417267,181.5,278.0,5.817413330078125e-05,0.0013210773468017578,0.00150299072265625
3408,"(1, 3)",0.6541218637992832,182.5,279.0,2.6941299438476562e-05,0.0011529922485351562,0.0012869834899902344
3409,"(1, 3)",0.6553571428571429,183.5,280.0,2.6941299438476562e-05,0.00121307373046875,0.001344919204711914
3410,"(1, 3)",0.6565836298932385,184.5,281.0,2.8848648071289062e-05,0.0012059211730957031,0.0014369487762451172
3411,"(1, 3)",0.6542553191489362,184.5,282.0,2.8133392333984375e-05,0.0012450218200683594,0.001466989517211914
3412,"(1, 3)",0.6554770318021201,185.5,283.0,2.6941299438476562e-05,0.0012309551239013672,0.001458883285522461
3413,"(1, 3)",0.6566901408450704,186.5,284.0,3.0040740966796875e-05,0.0012178421020507812,0.0014429092407226562
3414,"(1, 3)",0.6578947368421053,187.5,285.0,2.7179718017578125e-05,0.0012090206146240234,0.001444101333618164
3415,"(1, 3)",0.6590909090909091,188.5,286.0,2.7179718017578125e-05,0.0011529922485351562,0.0013670921325683594
3416,"(1, 3)",0.6602787456445993,189.5,287.0,2.7179718017578125e-05,0.0011742115020751953,0.0013890266418457031
3417,"(1, 3)",0.6579861111111112,189.5,288.0,2.7894973754882812e-05,0.0013360977172851562,0.0015690326690673828
3418,"(1, 3)",0.6591695501730104,190.5,289.0,2.7179718017578125e-05,0.0011332035064697266,0.0013589859008789062
3419,"(1, 3)",0.6603448275862069,191.5,290.0,2.7894973754882812e-05,0.001191854476928711,0.0014188289642333984
3420,"(1, 3)",0.6615120274914089,192.5,291.0,2.6941299438476562e-05,0.0012700557708740234,0.0015270709991455078
3421,"(1, 3)",0.6592465753424658,192.5,292.0,2.9087066650390625e-05,0.0012350082397460938,0.0014600753784179688
3422,"(1, 3)",0.6604095563139932,193.5,293.0,2.7894973754882812e-05,0.0012209415435791016,0.0014569759368896484
3423,"(1, 3)",0.6615646258503401,194.5,294.0,2.5987625122070312e-05,0.0011818408966064453,0.0014078617095947266
3424,"(1, 3)",0.6627118644067796,195.5,295.0,2.9087066650390625e-05,0.0012412071228027344,0.0014791488647460938
3425,"(1, 3)",0.6638513513513513,196.5,296.0,2.7894973754882812e-05,0.0012369155883789062,0.0014619827270507812
3426,"(1, 3)",0.664983164983165,197.5,297.0,2.7894973754882812e-05,0.00115203857421875,0.0013899803161621094
3427,"(1, 3)",0.662751677852349,197.5,298.0,2.6941299438476562e-05,0.0011830329895019531,0.0014109611511230469
3428,"(1, 3)",0.6605351170568562,197.5,299.0,2.5987625122070312e-05,0.001219034194946289,0.0014410018920898438
3429,"(1, 3)",0.6616666666666666,198.5,300.0,2.6941299438476562e-05,0.0012080669403076172,0.0014290809631347656
3430,"(1, 3)",0.659468438538206,198.5,301.0,2.6226043701171875e-05,0.0013439655303955078,0.0015811920166015625
3431,"(6, 6)",0.675,229.5,340.0,4.1961669921875e-05,0.001104116439819336,0.0013620853424072266
3432,"(6, 6)",0.6759530791788856,230.5,341.0,2.7894973754882812e-05,0.001252889633178711,0.0014770030975341797
3433,"(6, 6)",0.6769005847953217,231.5,342.0,2.8133392333984375e-05,0.0012509822845458984,0.0013861656188964844
3434,"(6, 6)",0.6778425655976676,232.5,343.0,2.7894973754882812e-05,0.0012941360473632812,0.0015239715576171875
3435,"(6, 6)",0.6787790697674418,233.5,344.0,3.1948089599609375e-05,0.001194000244140625,0.0014560222625732422
3436,"(6, 6)",0.6797101449275362,234.5,345.0,3.409385681152344e-05,0.001168966293334961,0.0014150142669677734
3437,"(6, 6)",0.6777456647398844,234.5,346.0,2.8848648071289062e-05,0.0011739730834960938,0.0014078617095947266
3438,"(6, 6)",0.6786743515850144,235.5,347.0,2.9802322387695312e-05,0.0015048980712890625,0.0016469955444335938
3439,"(6, 6)",0.6767241379310345,235.5,348.0,2.8133392333984375e-05,0.0012218952178955078,0.001455068588256836
3440,"(2, 0)",0.7426778242677824,532.5,717.0,3.2901763916015625e-05,0.0011510848999023438,0.0014069080352783203
3441,"(2, 0)",0.7430362116991643,533.5,718.0,3.0994415283203125e-05,0.0011930465698242188,0.0014410018920898438
3442,"(2, 0)",0.7433936022253129,534.5,719.0,3.695487976074219e-05,0.0012879371643066406,0.0014510154724121094
3443,"(2, 0)",0.7423611111111111,534.5,720.0,3.0994415283203125e-05,0.0012209415435791016,0.0014820098876953125
3444,"(6, 6)",0.6776504297994269,236.5,349.0,3.886222839355469e-05,0.0012938976287841797,0.0015559196472167969
3445,"(6, 6)",0.6757142857142857,236.5,350.0,3.1948089599609375e-05,0.0013418197631835938,0.0015959739685058594
3446,"(1, 2)",0.6821917808219178,249.0,365.0,4.696846008300781e-05,0.0015711784362792969,0.0017609596252441406
3447,"(1, 2)",0.680327868852459,249.0,366.0,4.696846008300781e-05,0.0013298988342285156,0.0016338825225830078
3448,"(2, 0)",0.7413314840499307,534.5,721.0,4.315376281738281e-05,0.0011870861053466797,0.0014750957489013672
3449,"(1, 4)",0.6436781609195402,168.0,261.0,3.314018249511719e-05,0.0012650489807128906,0.0015110969543457031
3450,"(1, 4)",0.6450381679389313,169.0,262.0,3.0040740966796875e-05,0.0013439655303955078,0.0016078948974609375
3451,"(1, 4)",0.6425855513307985,169.0,263.0,4.601478576660156e-05,0.0012040138244628906,0.0014739036560058594
3452,"(3, 2)",0.5956284153005464,109.0,183.0,3.3855438232421875e-05,0.0013251304626464844,0.001605987548828125
3453,"(3, 2)",0.592391304347826,109.0,184.0,5.507469177246094e-05,0.0014591217041015625,0.0018150806427001953
3454,"(5, 1)",0.6510791366906474,181.0,278.0,3.814697265625e-05,0.0013849735260009766,0.0015790462493896484
3455,"(5, 1)",0.6523297491039427,182.0,279.0,4.696846008300781e-05,0.0015749931335449219,0.0018939971923828125
3456,"(5, 1)",0.6535714285714286,183.0,280.0,3.910064697265625e-05,0.0014810562133789062,0.0017669200897216797
3457,"(5, 1)",0.6548042704626335,184.0,281.0,4.00543212890625e-05,0.0014688968658447266,0.0017468929290771484
3458,"(5, 1)",0.6560283687943262,185.0,282.0,4.696846008300781e-05,0.0014221668243408203,0.0017061233520507812
3459,"(5, 1)",0.6537102473498233,185.0,283.0,3.695487976074219e-05,0.0013079643249511719,0.0015740394592285156
3460,"(5, 1)",0.6549295774647887,186.0,284.0,3.790855407714844e-05,0.0012850761413574219,0.0015459060668945312
3461,"(5, 1)",0.656140350877193,187.0,285.0,2.7894973754882812e-05,0.0011820793151855469,0.0014050006866455078
3462,"(5, 1)",0.6573426573426573,188.0,286.0,3.0040740966796875e-05,0.0014319419860839844,0.0016930103302001953
3463,"(5, 1)",0.6585365853658537,189.0,287.0,3.504753112792969e-05,0.0013339519500732422,0.00164794921875
3464,"(5, 1)",0.6597222222222222,190.0,288.0,5.793571472167969e-05,0.0014119148254394531,0.0017590522766113281
3465,"(5, 1)",0.657439446366782,190.0,289.0,3.314018249511719e-05,0.001318216323852539,0.001569986343383789
3466,"(5, 1)",0.6586206896551724,191.0,290.0,4.100799560546875e-05,0.0013461112976074219,0.00162506103515625
3467,"(5, 1)",0.6580756013745704,191.5,291.0,3.409385681152344e-05,0.0013549327850341797,0.001505136489868164
3468,"(5, 1)",0.6592465753424658,192.5,292.0,2.8133392333984375e-05,0.001255035400390625,0.0014870166778564453
3469,"(5, 1)",0.6569965870307167,192.5,293.0,4.315376281738281e-05,0.0014078617095947266,0.0016930103302001953
3470,"(5, 1)",0.6547619047619048,192.5,294.0,3.4809112548828125e-05,0.00125885009765625,0.0015108585357666016
3471,"(1, 3)",0.6572847682119205,198.5,302.0,3.600120544433594e-05,0.0006251335144042969,0.0008919239044189453
3472,"(5, 3)",0.6779661016949152,240.0,354.0,2.9802322387695312e-05,0.0013990402221679688,0.001645803451538086
3473,"(5, 3)",0.676056338028169,240.0,355.0,4.100799560546875e-05,0.0014259815216064453,0.001692056655883789
3474,"(2, 0)",0.7403047091412742,534.5,722.0,6.103515625e-05,0.0015649795532226562,0.0018889904022216797
3475,"(1, 4)",0.6439393939393939,170.0,264.0,4.38690185546875e-05,0.001622915267944336,0.0019669532775878906
3476,"(1, 4)",0.6452830188679245,171.0,265.0,4.696846008300781e-05,0.0016989707946777344,0.0020368099212646484
3477,"(1, 4)",0.6466165413533834,172.0,266.0,5.0067901611328125e-05,0.001444101333618164,0.0016460418701171875
3478,"(1, 4)",0.6479400749063671,173.0,267.0,4.792213439941406e-05,0.0013298988342285156,0.0016319751739501953
3479,"(1, 4)",0.6492537313432836,174.0,268.0,4.100799560546875e-05,0.0014410018920898438,0.001728057861328125
3480,"(1, 4)",0.6505576208178439,175.0,269.0,5.0067901611328125e-05,0.0013148784637451172,0.0016009807586669922
3481,"(1, 4)",0.6518518518518519,176.0,270.0,3.504753112792969e-05,0.0013709068298339844,0.0016300678253173828
3482,"(1, 4)",0.6531365313653137,177.0,271.0,4.696846008300781e-05,0.001528024673461914,0.0018019676208496094
3483,"(1, 4)",0.6544117647058824,178.0,272.0,3.600120544433594e-05,0.0012769699096679688,0.001558065414428711
3484,"(1, 4)",0.6556776556776557,179.0,273.0,4.696846008300781e-05,0.0012950897216796875,0.0016009807586669922
3485,"(1, 4)",0.6532846715328468,179.0,274.0,2.9087066650390625e-05,0.001463174819946289,0.0017309188842773438
3486,"(1, 4)",0.6545454545454545,180.0,275.0,3.218650817871094e-05,0.0012850761413574219,0.0015289783477783203
