Iteration,Move,Q,V,N,tU,tR,tT
2649,"(4, 1)",0.49161073825503354,146.5,298.0,2.288818359375e-05,0.0038878917694091797,0.004160881042480469
2650,"(4, 1)",0.49331103678929766,147.5,299.0,2.4080276489257812e-05,0.004094123840332031,0.004369974136352539
2651,"(4, 1)",0.495,148.5,300.0,2.6226043701171875e-05,0.004018068313598633,0.004296064376831055
2652,"(4, 1)",0.49335548172757476,148.5,301.0,2.47955322265625e-05,0.004132986068725586,0.004402875900268555
2653,"(4, 1)",0.49503311258278143,149.5,302.0,2.384185791015625e-05,0.004642009735107422,0.004935026168823242
2654,"(4, 1)",0.4933993399339934,149.5,303.0,2.5987625122070312e-05,0.004081010818481445,0.004362821578979492
2655,"(4, 1)",0.49506578947368424,150.5,304.0,2.4080276489257812e-05,0.003921031951904297,0.0041921138763427734
2656,"(4, 1)",0.4934426229508197,150.5,305.0,2.4080276489257812e-05,0.0038709640502929688,0.0041351318359375
2657,"(4, 1)",0.4918300653594771,150.5,306.0,2.4080276489257812e-05,0.003984928131103516,0.004266023635864258
2658,"(4, 1)",0.49348534201954397,151.5,307.0,2.4080276489257812e-05,0.003932952880859375,0.004209995269775391
2659,"(4, 1)",0.49188311688311687,151.5,308.0,2.8848648071289062e-05,0.003756999969482422,0.004029989242553711
2660,"(4, 1)",0.4935275080906149,152.5,309.0,2.8133392333984375e-05,0.003957986831665039,0.0042569637298583984
2661,"(4, 1)",0.49516129032258066,153.5,310.0,2.4080276489257812e-05,0.004755973815917969,0.0050470829010009766
2662,"(4, 1)",0.49356913183279744,153.5,311.0,2.9802322387695312e-05,0.0046710968017578125,0.004815816879272461
2663,"(4, 1)",0.49198717948717946,153.5,312.0,2.5987625122070312e-05,0.004188060760498047,0.004477024078369141
2664,"(4, 1)",0.4936102236421725,154.5,313.0,2.3126602172851562e-05,0.004006147384643555,0.00428009033203125
2665,"(4, 1)",0.49522292993630573,155.5,314.0,2.5987625122070312e-05,0.004116058349609375,0.004400014877319336
2666,"(4, 1)",0.49682539682539684,156.5,315.0,2.4080276489257812e-05,0.004127979278564453,0.0044040679931640625
2667,"(4, 1)",0.495253164556962,156.5,316.0,2.5033950805664062e-05,0.004054069519042969,0.004327058792114258
2668,"(4, 1)",0.49369085173501576,156.5,317.0,2.4080276489257812e-05,0.004055023193359375,0.00432586669921875
2669,"(4, 1)",0.4921383647798742,156.5,318.0,2.5033950805664062e-05,0.0039141178131103516,0.004185914993286133
2670,"(1, 4)",0.5184729064039408,210.5,406.0,3.0994415283203125e-05,0.0039010047912597656,0.004163026809692383
2671,"(1, 4)",0.5171990171990172,210.5,407.0,2.7894973754882812e-05,0.0038340091705322266,0.004115104675292969
2672,"(6, 7)",0.49053627760252366,155.5,317.0,2.8133392333984375e-05,0.003981828689575195,0.00426793098449707
2673,"(6, 1)",0.5080428954423593,189.5,373.0,2.5033950805664062e-05,0.004025936126708984,0.0041539669036865234
2674,"(4, 6)",0.5191846522781774,216.5,417.0,2.4080276489257812e-05,0.004142045974731445,0.004431009292602539
2675,"(3, 2)",0.5291576673866091,245.0,463.0,2.09808349609375e-05,0.0039670467376708984,0.00424504280090332
2676,"(4, 1)",0.493730407523511,157.5,319.0,2.5033950805664062e-05,0.004008054733276367,0.004145145416259766
2677,"(4, 1)",0.4953125,158.5,320.0,2.8133392333984375e-05,0.004080057144165039,0.004388093948364258
2678,"(4, 1)",0.4968847352024922,159.5,321.0,2.5987625122070312e-05,0.003905057907104492,0.004175901412963867
2679,"(4, 1)",0.4984472049689441,160.5,322.0,2.47955322265625e-05,0.003983974456787109,0.004271984100341797
2680,"(4, 1)",0.5,161.5,323.0,2.4080276489257812e-05,0.0040700435638427734,0.004352092742919922
2681,"(4, 1)",0.4984567901234568,161.5,324.0,2.8133392333984375e-05,0.004024982452392578,0.004286050796508789
2682,"(4, 1)",0.4969230769230769,161.5,325.0,2.4080276489257812e-05,0.004167079925537109,0.004292964935302734
2683,"(4, 1)",0.49846625766871167,162.5,326.0,3.1948089599609375e-05,0.003907918930053711,0.004228830337524414
2684,"(4, 1)",0.5,163.5,327.0,2.384185791015625e-05,0.00413203239440918,0.004419803619384766
2685,"(4, 1)",0.5015243902439024,164.5,328.0,2.8848648071289062e-05,0.003813028335571289,0.004091978073120117
2686,"(4, 1)",0.5015197568389058,165.0,329.0,2.384185791015625e-05,0.0039789676666259766,0.0042569637298583984
2687,"(4, 1)",0.5,165.0,330.0,2.5987625122070312e-05,0.004158973693847656,0.004441022872924805
2688,"(4, 1)",0.4984894259818731,165.0,331.0,2.5033950805664062e-05,0.0019190311431884766,0.0022170543670654297
2689,"(4, 1)",0.49698795180722893,165.0,332.0,2.5987625122070312e-05,0.004225969314575195,0.0045261383056640625
2690,"(4, 1)",0.4984984984984985,166.0,333.0,2.5987625122070312e-05,0.004092216491699219,0.004380941390991211
2691,"(4, 1)",0.49850299401197606,166.5,334.0,2.5033950805664062e-05,0.0040509700775146484,0.004178047180175781
2692,"(4, 1)",0.49701492537313435,166.5,335.0,2.5987625122070312e-05,0.004286050796508789,0.00457000732421875
2693,"(1, 6)",0.5115681233933161,199.0,389.0,3.314018249511719e-05,0.0038309097290039062,0.004239082336425781
2694,"(1, 4)",0.5159313725490197,210.5,408.0,3.0040740966796875e-05,0.003879070281982422,0.004164934158325195
2695,"(4, 1)",0.49851190476190477,167.5,336.0,2.5033950805664062e-05,0.0039060115814208984,0.004191875457763672
2696,"(4, 1)",0.4970326409495549,167.5,337.0,2.5033950805664062e-05,0.004024982452392578,0.0042989253997802734
2697,"(3, 2)",0.5301724137931034,246.0,464.0,2.9087066650390625e-05,0.0037941932678222656,0.004087924957275391
2698,"(3, 2)",0.5311827956989247,247.0,465.0,2.6941299438476562e-05,0.0037920475006103516,0.004055023193359375
2699,"(3, 2)",0.5321888412017167,248.0,466.0,2.7894973754882812e-05,0.004073143005371094,0.0043489933013916016
2700,"(3, 2)",0.5321199143468951,248.5,467.0,2.9087066650390625e-05,0.003962993621826172,0.004233121871948242
2701,"(3, 2)",0.5331196581196581,249.5,468.0,3.0994415283203125e-05,0.004044055938720703,0.004317045211791992
2702,"(3, 2)",0.5319829424307037,249.5,469.0,3.2901763916015625e-05,0.003916025161743164,0.004205942153930664
2703,"(3, 2)",0.5308510638297872,249.5,470.0,3.0040740966796875e-05,0.004450082778930664,0.004730939865112305
2704,"(3, 2)",0.529723991507431,249.5,471.0,3.2901763916015625e-05,0.004069805145263672,0.004375934600830078
2705,"(6, 1)",0.5066844919786097,189.5,374.0,2.7179718017578125e-05,0.004054069519042969,0.004346132278442383
2706,"(4, 6)",0.5179425837320574,216.5,418.0,3.0994415283203125e-05,0.003072977066040039,0.0033500194549560547
2707,"(6, 7)",0.4889937106918239,155.5,318.0,2.5987625122070312e-05,0.004113912582397461,0.004380941390991211
2708,"(4, 1)",0.4985207100591716,168.5,338.0,2.5987625122070312e-05,0.004252910614013672,0.004519939422607422
2709,"(4, 1)",0.5,169.5,339.0,2.5987625122070312e-05,0.0038869380950927734,0.004171848297119141
2710,"(4, 1)",0.4985294117647059,169.5,340.0,3.886222839355469e-05,0.004015922546386719,0.004323005676269531
2711,"(4, 1)",0.5,170.5,341.0,2.47955322265625e-05,0.004091024398803711,0.004370927810668945
2712,"(4, 1)",0.49853801169590645,170.5,342.0,2.6941299438476562e-05,0.003945827484130859,0.004231929779052734
2713,"(4, 1)",0.4970845481049563,170.5,343.0,2.5987625122070312e-05,0.004796028137207031,0.005093097686767578
2714,"(1, 6)",0.5128205128205128,200.0,390.0,2.9087066650390625e-05,0.00392913818359375,0.0042018890380859375
2715,"(1, 6)",0.5115089514066496,200.0,391.0,2.5033950805664062e-05,0.003847837448120117,0.004111051559448242
2716,"(3, 2)",0.5286016949152542,249.5,472.0,2.384185791015625e-05,0.0040400028228759766,0.004330873489379883
2717,"(1, 4)",0.5146699266503667,210.5,409.0,3.1948089599609375e-05,0.0038552284240722656,0.00413203239440918
2718,"(1, 6)",0.5102040816326531,200.0,392.0,2.7894973754882812e-05,0.0037610530853271484,0.004027843475341797
2719,"(4, 6)",0.5167064439140812,216.5,419.0,3.0994415283203125e-05,0.003777027130126953,0.004050016403198242
2720,"(6, 1)",0.508,190.5,375.0,2.5033950805664062e-05,0.004168033599853516,0.0042951107025146484
2721,"(6, 1)",0.5066489361702128,190.5,376.0,2.384185791015625e-05,0.004142045974731445,0.004440784454345703
2722,"(6, 7)",0.48746081504702193,155.5,319.0,2.8133392333984375e-05,0.0038480758666992188,0.004127979278564453
2723,"(4, 1)",0.49709302325581395,171.0,344.0,2.5987625122070312e-05,0.003925800323486328,0.004207134246826172
2724,"(6, 1)",0.5079575596816976,191.5,377.0,2.384185791015625e-05,0.00415492057800293,0.004433870315551758
2725,"(6, 1)",0.5066137566137566,191.5,378.0,3.314018249511719e-05,0.0038018226623535156,0.0041141510009765625
2726,"(3, 2)",0.5295983086680761,250.5,473.0,2.9087066650390625e-05,0.0037550926208496094,0.0040280818939208984
2727,"(3, 2)",0.5305907172995781,251.5,474.0,2.7894973754882812e-05,0.0038700103759765625,0.0041310787200927734
2728,"(3, 2)",0.531578947368421,252.5,475.0,2.6941299438476562e-05,0.0038580894470214844,0.004118919372558594
2729,"(3, 2)",0.532563025210084,253.5,476.0,2.9087066650390625e-05,0.003701925277709961,0.003969907760620117
2730,"(3, 2)",0.5335429769392034,254.5,477.0,2.7179718017578125e-05,0.0038590431213378906,0.004121065139770508
2731,"(3, 2)",0.5345188284518828,255.5,478.0,2.7894973754882812e-05,0.003863811492919922,0.004122018814086914
2732,"(3, 2)",0.5334029227557411,255.5,479.0,2.6941299438476562e-05,0.0038881301879882812,0.004163980484008789
2733,"(3, 2)",0.5322916666666667,255.5,480.0,3.0040740966796875e-05,0.003977060317993164,0.0042400360107421875
2734,"(3, 2)",0.5311850311850311,255.5,481.0,2.9087066650390625e-05,0.003820180892944336,0.00409698486328125
2735,"(3, 2)",0.5300829875518672,255.5,482.0,2.8133392333984375e-05,0.0038459300994873047,0.004117012023925781
2736,"(4, 1)",0.4956521739130435,171.0,345.0,2.6941299438476562e-05,0.003859996795654297,0.0041429996490478516
2737,"(1, 4)",0.5158536585365854,211.5,410.0,3.0994415283203125e-05,0.0038399696350097656,0.004110097885131836
2738,"(1, 4)",0.5145985401459854,211.5,411.0,2.9087066650390625e-05,0.0036711692810058594,0.003951072692871094
2739,"(3, 2)",0.531055900621118,256.5,483.0,2.6941299438476562e-05,0.0041348934173583984,0.004398822784423828
2740,"(3, 2)",0.5299586776859504,256.5,484.0,2.8133392333984375e-05,0.0041730403900146484,0.0044591426849365234
2741,"(6, 1)",0.5052770448548812,191.5,379.0,2.193450927734375e-05,0.004111051559448242,0.004416942596435547
2742,"(1, 6)",0.5114503816793893,201.0,393.0,2.5987625122070312e-05,0.003940105438232422,0.004208087921142578
2743,"(1, 6)",0.5101522842639594,201.0,394.0,3.0994415283203125e-05,0.003952980041503906,0.004230976104736328
2744,"(4, 6)",0.5154761904761904,216.5,420.0,2.3126602172851562e-05,0.0040280818939208984,0.004312038421630859
2745,"(1, 4)",0.5133495145631068,211.5,412.0,2.9087066650390625e-05,0.003921985626220703,0.00419306755065918
2746,"(3, 2)",0.5288659793814433,256.5,485.0,2.8848648071289062e-05,0.0038979053497314453,0.004163980484008789
2747,"(1, 6)",0.5113924050632911,202.0,395.0,2.4080276489257812e-05,0.004003047943115234,0.004287004470825195
2748,"(1, 6)",0.51010101010101,202.0,396.0,2.5987625122070312e-05,0.0040090084075927734,0.0042760372161865234
2749,"(6, 7)",0.4890625,156.5,320.0,2.7894973754882812e-05,0.0037848949432373047,0.004060983657836914
2750,"(6, 7)",0.48753894080996885,156.5,321.0,2.6941299438476562e-05,0.0038199424743652344,0.004102945327758789
2751,"(1, 6)",0.5088161209068011,202.0,397.0,3.504753112792969e-05,0.0035560131072998047,0.0038459300994873047
2752,"(4, 1)",0.49710982658959535,172.0,346.0,2.6226043701171875e-05,0.0039980411529541016,0.004287004470825195
2753,"(4, 1)",0.49711815561959655,172.5,347.0,2.5987625122070312e-05,0.003930091857910156,0.004241943359375
2754,"(4, 1)",0.4985632183908046,173.5,348.0,2.6941299438476562e-05,0.0040700435638427734,0.0043468475341796875
2755,"(4, 1)",0.497134670487106,173.5,349.0,2.5033950805664062e-05,0.00427699089050293,0.005010843276977539
2756,"(4, 1)",0.49857142857142855,174.5,350.0,2.5033950805664062e-05,0.004244089126586914,0.004525899887084961
2757,"(4, 1)",0.5,175.5,351.0,2.7179718017578125e-05,0.0041429996490478516,0.004275083541870117
2758,"(4, 1)",0.5014204545454546,176.5,352.0,3.0040740966796875e-05,0.004008054733276367,0.0042819976806640625
2759,"(4, 1)",0.5014164305949008,177.0,353.0,2.5987625122070312e-05,0.0039598941802978516,0.004243135452270508
2760,"(4, 1)",0.5,177.0,354.0,2.5033950805664062e-05,0.004017829895019531,0.004311084747314453
2761,"(4, 1)",0.49859154929577465,177.0,355.0,2.5033950805664062e-05,0.004161834716796875,0.004438161849975586
2762,"(4, 1)",0.5,178.0,356.0,2.384185791015625e-05,0.004090070724487305,0.004374980926513672
2763,"(4, 1)",0.49859943977591037,178.0,357.0,2.5987625122070312e-05,0.003953218460083008,0.004235029220581055
2764,"(6, 1)",0.5039473684210526,191.5,380.0,2.6941299438476562e-05,0.003780841827392578,0.004043102264404297
2765,"(6, 7)",0.4860248447204969,156.5,322.0,2.7894973754882812e-05,0.003782987594604492,0.004057884216308594
2766,"(4, 6)",0.5142517814726841,216.5,421.0,2.9087066650390625e-05,0.004019021987915039,0.004285097122192383
2767,"(3, 2)",0.529835390946502,257.5,486.0,2.7179718017578125e-05,0.003865957260131836,0.004126071929931641
2768,"(3, 2)",0.5308008213552361,258.5,487.0,2.6941299438476562e-05,0.0039730072021484375,0.004230022430419922
2769,"(3, 2)",0.5297131147540983,258.5,488.0,2.6941299438476562e-05,0.003949165344238281,0.004208087921142578
2770,"(3, 2)",0.5306748466257669,259.5,489.0,2.6941299438476562e-05,0.0037779808044433594,0.00403904914855957
2771,"(3, 2)",0.5316326530612245,260.5,490.0,3.1948089599609375e-05,0.004293918609619141,0.0045948028564453125
2772,"(3, 2)",0.5305498981670062,260.5,491.0,2.8848648071289062e-05,0.004770040512084961,0.005074977874755859
2773,"(3, 2)",0.5315040650406504,261.5,492.0,3.910064697265625e-05,0.005290031433105469,0.005650997161865234
2774,"(3, 2)",0.5324543610547667,262.5,493.0,3.2901763916015625e-05,0.004466056823730469,0.0047760009765625
2775,"(3, 2)",0.5313765182186235,262.5,494.0,3.0994415283203125e-05,0.0043218135833740234,0.004601001739501953
2776,"(3, 2)",0.5303030303030303,262.5,495.0,2.7894973754882812e-05,0.003847837448120117,0.0041179656982421875
2777,"(1, 4)",0.5145278450363197,212.5,413.0,2.9087066650390625e-05,0.003793001174926758,0.004055023193359375
2778,"(1, 4)",0.5144927536231884,213.0,414.0,2.7894973754882812e-05,0.004006862640380859,0.004271030426025391
2779,"(1, 4)",0.5156626506024097,214.0,415.0,2.8848648071289062e-05,0.003942966461181641,0.004233837127685547
2780,"(1, 4)",0.5144230769230769,214.0,416.0,2.288818359375e-05,0.0038819313049316406,0.0041658878326416016
2781,"(1, 4)",0.513189448441247,214.0,417.0,2.09808349609375e-05,0.004036903381347656,0.00416111946105957
2782,"(4, 1)",0.4972067039106145,178.0,358.0,2.4080276489257812e-05,0.00397491455078125,0.0042459964752197266
2783,"(3, 2)",0.5292338709677419,262.5,496.0,2.8133392333984375e-05,0.003883838653564453,0.004155158996582031
2784,"(1, 6)",0.5100502512562815,203.0,398.0,2.5987625122070312e-05,0.0038101673126220703,0.004071950912475586
2785,"(1, 6)",0.5087719298245614,203.0,399.0,2.193450927734375e-05,0.004136085510253906,0.0044100284576416016
2786,"(4, 6)",0.5130331753554502,216.5,422.0,2.3126602172851562e-05,0.003949165344238281,0.004229068756103516
2787,"(6, 1)",0.5026246719160105,191.5,381.0,3.314018249511719e-05,0.0037081241607666016,0.0040340423583984375
2788,"(1, 4)",0.5143540669856459,215.0,418.0,2.193450927734375e-05,0.004044055938720703,0.0043261051177978516
2789,"(1, 4)",0.5155131264916468,216.0,419.0,2.09808349609375e-05,0.0039861202239990234,0.004261016845703125
2790,"(1, 4)",0.5154761904761904,216.5,420.0,3.0040740966796875e-05,0.003805875778198242,0.0040760040283203125
2791,"(1, 4)",0.5166270783847982,217.5,421.0,2.288818359375e-05,0.004086017608642578,0.004369974136352539
2792,"(1, 4)",0.5154028436018957,217.5,422.0,2.9087066650390625e-05,0.003798961639404297,0.004076957702636719
2793,"(1, 4)",0.516548463356974,218.5,423.0,2.7894973754882812e-05,0.003763914108276367,0.004028797149658203
2794,"(1, 4)",0.5153301886792453,218.5,424.0,2.4080276489257812e-05,0.0038900375366210938,0.004173994064331055
2795,"(1, 4)",0.5141176470588236,218.5,425.0,2.288818359375e-05,0.004914999008178711,0.0052280426025390625
2796,"(1, 6)",0.5075,203.0,400.0,3.910064697265625e-05,0.0048978328704833984,0.005251884460449219
2797,"(3, 2)",0.528169014084507,262.5,497.0,3.1948089599609375e-05,0.004261016845703125,0.004562854766845703
2798,"(6, 7)",0.48761609907120745,157.5,323.0,2.7894973754882812e-05,0.003876924514770508,0.0041539669036865234
2799,"(6, 7)",0.4861111111111111,157.5,324.0,2.5033950805664062e-05,0.003713846206665039,0.00397801399230957
2800,"(4, 1)",0.4986072423398329,179.0,359.0,2.4080276489257812e-05,0.004232168197631836,0.004517078399658203
2801,"(4, 1)",0.49722222222222223,179.0,360.0,2.5987625122070312e-05,0.004033088684082031,0.004318952560424805
2802,"(6, 7)",0.4876923076923077,158.5,325.0,2.7894973754882812e-05,0.0041790008544921875,0.0044519901275634766
2803,"(6, 7)",0.4892638036809816,159.5,326.0,4.00543212890625e-05,0.00412297248840332,0.004403829574584961
2804,"(6, 7)",0.4908256880733945,160.5,327.0,2.5033950805664062e-05,0.004106998443603516,0.0044269561767578125
2805,"(6, 7)",0.4893292682926829,160.5,328.0,2.7894973754882812e-05,0.003962039947509766,0.004247903823852539
2806,"(6, 7)",0.4908814589665654,161.5,329.0,2.7894973754882812e-05,0.003865957260131836,0.004152059555053711
2807,"(6, 7)",0.4893939393939394,161.5,330.0,2.8133392333984375e-05,0.003857135772705078,0.00413203239440918
2808,"(6, 7)",0.4879154078549849,161.5,331.0,2.193450927734375e-05,0.003970146179199219,0.004247903823852539
2809,"(1, 4)",0.5152582159624414,219.5,426.0,2.3126602172851562e-05,0.004052162170410156,0.004340171813964844
2810,"(1, 4)",0.5163934426229508,220.5,427.0,2.2172927856445312e-05,0.004096031188964844,0.004371166229248047
2811,"(1, 4)",0.5151869158878505,220.5,428.0,2.9087066650390625e-05,0.003923892974853516,0.0041980743408203125
2812,"(1, 4)",0.513986013986014,220.5,429.0,2.9087066650390625e-05,0.0038080215454101562,0.004087924957275391
2813,"(4, 1)",0.49584487534626037,179.0,361.0,2.5033950805664062e-05,0.004036903381347656,0.004323005676269531
2814,"(4, 6)",0.5141843971631206,217.5,423.0,3.0994415283203125e-05,0.0040149688720703125,0.004310131072998047
2815,"(4, 6)",0.5129716981132075,217.5,424.0,2.193450927734375e-05,0.004136085510253906,0.004415988922119141
2816,"(6, 7)",0.4894578313253012,162.5,332.0,2.7894973754882812e-05,0.003999948501586914,0.004284858703613281
2817,"(6, 7)",0.49099099099099097,163.5,333.0,2.4080276489257812e-05,0.004041910171508789,0.004316091537475586
2818,"(6, 7)",0.49251497005988026,164.5,334.0,2.7894973754882812e-05,0.0037560462951660156,0.004080057144165039
2819,"(6, 7)",0.491044776119403,164.5,335.0,2.5033950805664062e-05,0.00404810905456543,0.004310131072998047
2820,"(6, 7)",0.49255952380952384,165.5,336.0,2.5987625122070312e-05,0.0038061141967773438,0.004068851470947266
