Iteration,Move,Q,V,N,tU,tR,tT
2511,"(6, 5)",0.4544270833333333,174.5,384.0,2.3126602172851562e-05,0.0028791427612304688,0.0031189918518066406
2512,"(6, 5)",0.45584415584415583,175.5,385.0,2.288818359375e-05,0.0028159618377685547,0.0030519962310791016
2513,"(6, 5)",0.4572538860103627,176.5,386.0,3.1948089599609375e-05,0.0029010772705078125,0.0032148361206054688
2514,"(6, 5)",0.458656330749354,177.5,387.0,3.0994415283203125e-05,0.002953052520751953,0.0033011436462402344
2515,"(6, 5)",0.46005154639175255,178.5,388.0,2.5987625122070312e-05,0.002938985824584961,0.0031790733337402344
2516,"(6, 5)",0.4588688946015424,178.5,389.0,3.3855438232421875e-05,0.0029668807983398438,0.0032639503479003906
2517,"(6, 5)",0.4576923076923077,178.5,390.0,2.5033950805664062e-05,0.003078937530517578,0.0033249855041503906
2518,"(6, 5)",0.45907928388746805,179.5,391.0,2.47955322265625e-05,0.0030198097229003906,0.003259897232055664
2519,"(6, 5)",0.4604591836734694,180.5,392.0,2.6941299438476562e-05,0.0029900074005126953,0.003242015838623047
2520,"(6, 5)",0.4592875318066158,180.5,393.0,2.3126602172851562e-05,0.0030388832092285156,0.003281116485595703
2521,"(6, 5)",0.4606598984771574,181.5,394.0,2.288818359375e-05,0.0029671192169189453,0.00321197509765625
2522,"(6, 5)",0.4620253164556962,182.5,395.0,2.9087066650390625e-05,0.002844095230102539,0.0031261444091796875
2523,"(6, 5)",0.46085858585858586,182.5,396.0,2.5033950805664062e-05,0.0030188560485839844,0.003256082534790039
2524,"(6, 5)",0.4596977329974811,182.5,397.0,2.47955322265625e-05,0.002897977828979492,0.003148794174194336
2525,"(6, 5)",0.4585427135678392,182.5,398.0,3.314018249511719e-05,0.002849102020263672,0.003139972686767578
2526,"(6, 5)",0.4598997493734336,183.5,399.0,2.5033950805664062e-05,0.0029129981994628906,0.0031621456146240234
2527,"(6, 5)",0.46125,184.5,400.0,2.5987625122070312e-05,0.0030350685119628906,0.00327301025390625
2528,"(6, 5)",0.4625935162094763,185.5,401.0,2.5033950805664062e-05,0.002938985824584961,0.0031790733337402344
2529,"(6, 5)",0.4639303482587065,186.5,402.0,3.3855438232421875e-05,0.002814054489135742,0.0031158924102783203
2530,"(6, 5)",0.4652605459057072,187.5,403.0,3.1948089599609375e-05,0.002866029739379883,0.0031540393829345703
2531,"(6, 5)",0.4665841584158416,188.5,404.0,2.5033950805664062e-05,0.0029900074005126953,0.0032210350036621094
2532,"(6, 5)",0.4654320987654321,188.5,405.0,2.5033950805664062e-05,0.0031020641326904297,0.003364086151123047
2533,"(6, 5)",0.4667487684729064,189.5,406.0,3.409385681152344e-05,0.0027740001678466797,0.003036022186279297
2534,"(6, 5)",0.4668304668304668,190.0,407.0,3.504753112792969e-05,0.003068208694458008,0.0033180713653564453
2535,"(6, 5)",0.46568627450980393,190.0,408.0,2.9087066650390625e-05,0.002980947494506836,0.0031239986419677734
2536,"(6, 5)",0.4669926650366748,191.0,409.0,2.4080276489257812e-05,0.0029299259185791016,0.0031659603118896484
2537,"(6, 5)",0.4682926829268293,192.0,410.0,3.0994415283203125e-05,0.002897977828979492,0.0031890869140625
2538,"(6, 5)",0.46958637469586373,193.0,411.0,3.409385681152344e-05,0.002969026565551758,0.003262042999267578
2539,"(6, 5)",0.470873786407767,194.0,412.0,3.2901763916015625e-05,0.0028641223907470703,0.003161907196044922
2540,"(6, 5)",0.4721549636803874,195.0,413.0,2.5033950805664062e-05,0.0029561519622802734,0.0030879974365234375
2541,"(6, 5)",0.47342995169082125,196.0,414.0,3.409385681152344e-05,0.0028481483459472656,0.003145933151245117
2542,"(6, 5)",0.4746987951807229,197.0,415.0,3.0040740966796875e-05,0.0030629634857177734,0.003364086151123047
2543,"(6, 5)",0.4735576923076923,197.0,416.0,3.314018249511719e-05,0.0027332305908203125,0.0030260086059570312
2544,"(6, 5)",0.4724220623501199,197.0,417.0,3.0040740966796875e-05,0.003070831298828125,0.0033559799194335938
2545,"(6, 5)",0.47368421052631576,198.0,418.0,2.9087066650390625e-05,0.0027799606323242188,0.0031099319458007812
2546,"(6, 5)",0.47494033412887826,199.0,419.0,3.600120544433594e-05,0.0028908252716064453,0.0032689571380615234
2547,"(6, 5)",0.4738095238095238,199.0,420.0,2.3126602172851562e-05,0.0028429031372070312,0.003069162368774414
2548,"(6, 5)",0.4750593824228028,200.0,421.0,2.4080276489257812e-05,0.002897977828979492,0.003133058547973633
2549,"(6, 5)",0.476303317535545,201.0,422.0,2.5033950805664062e-05,0.0030248165130615234,0.003155946731567383
2550,"(6, 5)",0.475177304964539,201.0,423.0,2.5987625122070312e-05,0.0032320022583007812,0.003365039825439453
2551,"(6, 5)",0.47641509433962265,202.0,424.0,2.5987625122070312e-05,0.0030291080474853516,0.00327301025390625
2552,"(6, 5)",0.4752941176470588,202.0,425.0,2.6941299438476562e-05,0.003016948699951172,0.003267049789428711
2553,"(6, 5)",0.47417840375586856,202.0,426.0,2.5987625122070312e-05,0.0029909610748291016,0.0032470226287841797
2554,"(6, 5)",0.47306791569086654,202.0,427.0,2.5987625122070312e-05,0.0030808448791503906,0.003332853317260742
2555,"(6, 5)",0.4742990654205608,203.0,428.0,2.5987625122070312e-05,0.003072977066040039,0.0033190250396728516
2556,"(6, 5)",0.4731934731934732,203.0,429.0,3.0994415283203125e-05,0.003049135208129883,0.0033419132232666016
2557,"(6, 5)",0.4720930232558139,203.0,430.0,2.3126602172851562e-05,0.002978086471557617,0.0032210350036621094
2558,"(6, 5)",0.4709976798143852,203.0,431.0,3.0040740966796875e-05,0.003000974655151367,0.003292083740234375
2559,"(6, 5)",0.4699074074074074,203.0,432.0,2.8848648071289062e-05,0.0028700828552246094,0.0031538009643554688
2560,"(6, 5)",0.47113163972286376,204.0,433.0,3.409385681152344e-05,0.002707958221435547,0.0029730796813964844
2561,"(6, 5)",0.4700460829493088,204.0,434.0,2.9802322387695312e-05,0.0029871463775634766,0.0032939910888671875
2562,"(6, 5)",0.47126436781609193,205.0,435.0,2.288818359375e-05,0.0029408931732177734,0.0030808448791503906
2563,"(6, 5)",0.4724770642201835,206.0,436.0,2.5987625122070312e-05,0.0030181407928466797,0.003265857696533203
2564,"(6, 5)",0.47368421052631576,207.0,437.0,3.409385681152344e-05,0.002972841262817383,0.003268003463745117
2565,"(6, 5)",0.4748858447488584,208.0,438.0,3.409385681152344e-05,0.0034699440002441406,0.0037720203399658203
2566,"(6, 5)",0.47380410022779046,208.0,439.0,3.1948089599609375e-05,0.003704071044921875,0.0038619041442871094
2567,"(6, 5)",0.4727272727272727,208.0,440.0,2.8133392333984375e-05,0.0032770633697509766,0.0035440921783447266
2568,"(6, 5)",0.47165532879818595,208.0,441.0,4.291534423828125e-05,0.0029070377349853516,0.0032198429107666016
2569,"(6, 5)",0.47285067873303166,209.0,442.0,2.5033950805664062e-05,0.0029730796813964844,0.003208160400390625
2570,"(6, 5)",0.47404063205417607,210.0,443.0,2.288818359375e-05,0.0028519630432128906,0.0030798912048339844
2571,"(6, 5)",0.4752252252252252,211.0,444.0,2.288818359375e-05,0.0029430389404296875,0.0031898021697998047
2572,"(6, 5)",0.47415730337078654,211.0,445.0,2.288818359375e-05,0.0028810501098632812,0.003159046173095703
2573,"(6, 5)",0.47533632286995514,212.0,446.0,2.7894973754882812e-05,0.002729177474975586,0.0030050277709960938
2574,"(6, 5)",0.47651006711409394,213.0,447.0,2.4080276489257812e-05,0.003216981887817383,0.0034780502319335938
2575,"(6, 5)",0.47767857142857145,214.0,448.0,3.2901763916015625e-05,0.002804994583129883,0.0031118392944335938
2576,"(6, 5)",0.4766146993318486,214.0,449.0,3.0994415283203125e-05,0.002866983413696289,0.003167867660522461
2577,"(6, 5)",0.4777777777777778,215.0,450.0,2.6941299438476562e-05,0.0029959678649902344,0.003247976303100586
2578,"(6, 5)",0.4789356984478936,216.0,451.0,3.504753112792969e-05,0.0028388500213623047,0.0031549930572509766
2579,"(6, 5)",0.4778761061946903,216.0,452.0,2.5987625122070312e-05,0.003011941909790039,0.003262042999267578
2580,"(6, 5)",0.47902869757174393,217.0,453.0,2.6941299438476562e-05,0.0031630992889404297,0.0034089088439941406
2581,"(6, 5)",0.4801762114537445,218.0,454.0,2.7894973754882812e-05,0.0027179718017578125,0.002991914749145508
2582,"(6, 5)",0.47912087912087914,218.0,455.0,2.5033950805664062e-05,0.0030879974365234375,0.0033249855041503906
2583,"(6, 5)",0.4780701754385965,218.0,456.0,2.5033950805664062e-05,0.002808094024658203,0.0030469894409179688
2584,"(6, 5)",0.47921225382932164,219.0,457.0,2.4080276489257812e-05,0.0031120777130126953,0.003255128860473633
2585,"(6, 5)",0.4781659388646288,219.0,458.0,2.5033950805664062e-05,0.0030221939086914062,0.0032629966735839844
2586,"(6, 5)",0.477124183006536,219.0,459.0,2.4080276489257812e-05,0.002939939498901367,0.003170013427734375
2587,"(6, 5)",0.4782608695652174,220.0,460.0,2.5033950805664062e-05,0.0028929710388183594,0.0030241012573242188
2588,"(6, 5)",0.4772234273318872,220.0,461.0,3.2901763916015625e-05,0.0027489662170410156,0.0030350685119628906
2589,"(6, 5)",0.47619047619047616,220.0,462.0,2.384185791015625e-05,0.003052949905395508,0.0033109188079833984
2590,"(6, 5)",0.47516198704103674,220.0,463.0,2.288818359375e-05,0.0029158592224121094,0.003155946731567383
2591,"(6, 5)",0.47413793103448276,220.0,464.0,3.3855438232421875e-05,0.0028738975524902344,0.003180980682373047
2592,"(6, 5)",0.4752688172043011,221.0,465.0,2.6941299438476562e-05,0.0030498504638671875,0.0032939910888671875
2593,"(6, 5)",0.4742489270386266,221.0,466.0,2.288818359375e-05,0.002969980239868164,0.0032100677490234375
2594,"(6, 5)",0.4753747323340471,222.0,467.0,3.409385681152344e-05,0.002665996551513672,0.0029561519622802734
2595,"(6, 5)",0.47435897435897434,222.0,468.0,2.5987625122070312e-05,0.0031049251556396484,0.003351926803588867
2596,"(6, 5)",0.47334754797441364,222.0,469.0,3.1948089599609375e-05,0.002833843231201172,0.0031280517578125
2597,"(6, 5)",0.474468085106383,223.0,470.0,2.8848648071289062e-05,0.0029058456420898438,0.003195047378540039
2598,"(6, 5)",0.4734607218683652,223.0,471.0,3.504753112792969e-05,0.0028769969940185547,0.0031769275665283203
2599,"(2, 3)",0.45118733509234826,171.0,379.0,2.9087066650390625e-05,0.0031599998474121094,0.0034279823303222656
2600,"(7, 3)",0.3904109589041096,85.5,219.0,2.5987625122070312e-05,0.0031881332397460938,0.0034317970275878906
2601,"(7, 3)",0.3886363636363636,85.5,220.0,2.9087066650390625e-05,0.003495931625366211,0.003762960433959961
2602,"(6, 5)",0.4745762711864407,224.0,472.0,3.790855407714844e-05,0.003116130828857422,0.003437042236328125
2603,"(6, 5)",0.47568710359408034,225.0,473.0,2.5987625122070312e-05,0.0029909610748291016,0.0032379627227783203
2604,"(6, 5)",0.47468354430379744,225.0,474.0,2.5033950805664062e-05,0.003152132034301758,0.0033919811248779297
2605,"(6, 5)",0.47578947368421054,226.0,475.0,2.5033950805664062e-05,0.0030028820037841797,0.003134012222290039
2606,"(6, 5)",0.47478991596638653,226.0,476.0,3.504753112792969e-05,0.003103017807006836,0.0033960342407226562
2607,"(6, 5)",0.4758909853249476,227.0,477.0,2.288818359375e-05,0.003056049346923828,0.0032949447631835938
2608,"(6, 5)",0.4769874476987448,228.0,478.0,3.0040740966796875e-05,0.002897024154663086,0.0031800270080566406
2609,"(6, 5)",0.4759916492693111,228.0,479.0,2.5033950805664062e-05,0.002866983413696289,0.0031058788299560547
2610,"(6, 5)",0.47708333333333336,229.0,480.0,2.384185791015625e-05,0.0029020309448242188,0.0031719207763671875
2611,"(6, 5)",0.4760914760914761,229.0,481.0,3.4809112548828125e-05,0.002941131591796875,0.0032448768615722656
2612,"(6, 5)",0.47717842323651455,230.0,482.0,2.4080276489257812e-05,0.0028371810913085938,0.003083944320678711
2613,"(6, 5)",0.4782608695652174,231.0,483.0,2.4080276489257812e-05,0.0029129981994628906,0.003147125244140625
2614,"(6, 5)",0.4772727272727273,231.0,484.0,3.2901763916015625e-05,0.002859830856323242,0.003144979476928711
2615,"(6, 5)",0.4762886597938144,231.0,485.0,3.2901763916015625e-05,0.002933025360107422,0.0032248497009277344
2616,"(6, 5)",0.4773662551440329,232.0,486.0,3.409385681152344e-05,0.0028312206268310547,0.003113985061645508
2617,"(6, 5)",0.47638603696098564,232.0,487.0,2.5987625122070312e-05,0.0029909610748291016,0.0032279491424560547
2618,"(6, 5)",0.47540983606557374,232.0,488.0,2.4080276489257812e-05,0.0030090808868408203,0.003247976303100586
2619,"(7, 3)",0.3914027149321267,86.5,221.0,2.9087066650390625e-05,0.0030448436737060547,0.003292083740234375
2620,"(7, 3)",0.38963963963963966,86.5,222.0,2.6941299438476562e-05,0.0028340816497802734,0.003075838088989258
2621,"(7, 3)",0.3923766816143498,87.5,223.0,2.5987625122070312e-05,0.0028100013732910156,0.0030531883239746094
2622,"(7, 3)",0.3950892857142857,88.5,224.0,2.7894973754882812e-05,0.0029489994049072266,0.0032029151916503906
2623,"(7, 3)",0.3933333333333333,88.5,225.0,2.6941299438476562e-05,0.002872943878173828,0.0031130313873291016
2624,"(7, 3)",0.3915929203539823,88.5,226.0,2.5987625122070312e-05,0.0029900074005126953,0.003247976303100586
2625,"(7, 4)",0.45663265306122447,179.0,392.0,2.6941299438476562e-05,0.002956867218017578,0.0032091140747070312
2626,"(7, 4)",0.4580152671755725,180.0,393.0,3.1948089599609375e-05,0.002902984619140625,0.003186941146850586
2627,"(7, 4)",0.4593908629441624,181.0,394.0,2.4080276489257812e-05,0.0028820037841796875,0.0031180381774902344
2628,"(7, 4)",0.4582278481012658,181.0,395.0,2.5033950805664062e-05,0.0029649734497070312,0.0032019615173339844
2629,"(7, 4)",0.4595959595959596,182.0,396.0,2.47955322265625e-05,0.0030450820922851562,0.0032889842987060547
2630,"(7, 4)",0.4609571788413098,183.0,397.0,2.6941299438476562e-05,0.0030770301818847656,0.0033288002014160156
2631,"(7, 4)",0.45979899497487436,183.0,398.0,3.409385681152344e-05,0.0030028820037841797,0.0032901763916015625
2632,"(7, 4)",0.46115288220551376,184.0,399.0,2.4080276489257812e-05,0.002910137176513672,0.0031528472900390625
2633,"(7, 4)",0.46,184.0,400.0,2.5987625122070312e-05,0.002835988998413086,0.003072023391723633
2634,"(7, 4)",0.4613466334164589,185.0,401.0,2.384185791015625e-05,0.002994060516357422,0.0032389163970947266
2635,"(7, 4)",0.4626865671641791,186.0,402.0,2.5987625122070312e-05,0.0030601024627685547,0.003320932388305664
2636,"(7, 4)",0.4640198511166253,187.0,403.0,2.6941299438476562e-05,0.003031015396118164,0.003281831741333008
2637,"(7, 4)",0.4628712871287129,187.0,404.0,2.5987625122070312e-05,0.0030059814453125,0.0032501220703125
2638,"(7, 4)",0.4641975308641975,188.0,405.0,2.5033950805664062e-05,0.0029020309448242188,0.0031380653381347656
2639,"(7, 4)",0.46551724137931033,189.0,406.0,3.218650817871094e-05,0.0028870105743408203,0.0032210350036621094
2640,"(7, 4)",0.4643734643734644,189.0,407.0,2.5033950805664062e-05,0.0031960010528564453,0.003442049026489258
2641,"(7, 4)",0.46568627450980393,190.0,408.0,2.47955322265625e-05,0.002933979034423828,0.003179788589477539
2642,"(7, 4)",0.4669926650366748,191.0,409.0,2.4080276489257812e-05,0.002997875213623047,0.0032491683959960938
2643,"(7, 4)",0.4658536585365854,191.0,410.0,2.384185791015625e-05,0.0029740333557128906,0.0032088756561279297
2644,"(7, 4)",0.46472019464720193,191.0,411.0,2.3126602172851562e-05,0.002891063690185547,0.003130197525024414
2645,"(7, 4)",0.46359223300970875,191.0,412.0,2.288818359375e-05,0.0028998851776123047,0.003139972686767578
2646,"(7, 4)",0.4648910411622276,192.0,413.0,2.4080276489257812e-05,0.0030510425567626953,0.0032901763916015625
2647,"(7, 4)",0.463768115942029,192.0,414.0,2.384185791015625e-05,0.002936840057373047,0.003181934356689453
2648,"(7, 4)",0.4650602409638554,193.0,415.0,2.5033950805664062e-05,0.002804994583129883,0.0030438899993896484
2649,"(7, 4)",0.4639423076923077,193.0,416.0,2.4080276489257812e-05,0.002947092056274414,0.0031821727752685547
2650,"(7, 4)",0.4628297362110312,193.0,417.0,2.5033950805664062e-05,0.002833843231201172,0.0030698776245117188
2651,"(7, 4)",0.46172248803827753,193.0,418.0,2.384185791015625e-05,0.0031251907348632812,0.0033609867095947266
2652,"(3, 5)",0.456359102244389,183.0,401.0,2.6941299438476562e-05,0.0029649734497070312,0.0032160282135009766
2653,"(7, 4)",0.4606205250596659,193.0,419.0,2.384185791015625e-05,0.002981901168823242,0.0032148361206054688
2654,"(6, 6)",0.37185929648241206,74.0,199.0,2.8133392333984375e-05,0.0027849674224853516,0.003032207489013672
2655,"(7, 3)",0.3920704845814978,89.0,227.0,2.6941299438476562e-05,0.002789020538330078,0.0030307769775390625
2656,"(7, 3)",0.39473684210526316,90.0,228.0,2.7894973754882812e-05,0.002981901168823242,0.0032668113708496094
2657,"(7, 3)",0.3930131004366812,90.0,229.0,2.384185791015625e-05,0.003075122833251953,0.003326892852783203
2658,"(6, 7)",0.4012096774193548,99.5,248.0,2.8133392333984375e-05,0.00292205810546875,0.003175020217895508
2659,"(7, 3)",0.39565217391304347,91.0,230.0,2.4080276489257812e-05,0.002830982208251953,0.003077983856201172
2660,"(7, 3)",0.3939393939393939,91.0,231.0,2.5033950805664062e-05,0.0030040740966796875,0.0032579898834228516
2661,"(1, 1)",0.42950819672131146,131.0,305.0,2.5987625122070312e-05,0.0029380321502685547,0.0031690597534179688
2662,"(1, 1)",0.43137254901960786,132.0,306.0,2.4080276489257812e-05,0.0030260086059570312,0.0032579898834228516
2663,"(1, 1)",0.42996742671009774,132.0,307.0,2.47955322265625e-05,0.0030748844146728516,0.003326892852783203
2664,"(1, 1)",0.42857142857142855,132.0,308.0,2.384185791015625e-05,0.0031731128692626953,0.0034189224243164062
2665,"(7, 3)",0.39655172413793105,92.0,232.0,2.5033950805664062e-05,0.002856016159057617,0.003156900405883789
2666,"(7, 3)",0.3948497854077253,92.0,233.0,2.6941299438476562e-05,0.0030059814453125,0.0032529830932617188
2667,"(2, 3)",0.45,171.0,380.0,3.0040740966796875e-05,0.0029268264770507812,0.0031859874725341797
2668,"(6, 5)",0.47443762781186094,232.0,489.0,2.5987625122070312e-05,0.0032019615173339844,0.0034461021423339844
2669,"(7, 3)",0.3974358974358974,93.0,234.0,2.5033950805664062e-05,0.0029947757720947266,0.0032389163970947266
2670,"(7, 3)",0.4,94.0,235.0,2.5987625122070312e-05,0.003030061721801758,0.003164052963256836
2671,"(7, 3)",0.3983050847457627,94.0,236.0,2.7894973754882812e-05,0.0029571056365966797,0.0032129287719726562
2672,"(7, 3)",0.4008438818565401,95.0,237.0,2.7179718017578125e-05,0.0028769969940185547,0.0031270980834960938
2673,"(7, 3)",0.40336134453781514,96.0,238.0,2.6941299438476562e-05,0.003052949905395508,0.003300905227661133
2674,"(7, 3)",0.40585774058577406,97.0,239.0,2.8133392333984375e-05,0.0029671192169189453,0.0032181739807128906
2675,"(7, 3)",0.4083333333333333,98.0,240.0,2.6941299438476562e-05,0.0029668807983398438,0.0032150745391845703
2676,"(7, 3)",0.4066390041493776,98.0,241.0,2.4080276489257812e-05,0.0028400421142578125,0.003077983856201172
2677,"(7, 3)",0.4090909090909091,99.0,242.0,2.4080276489257812e-05,0.0029129981994628906,0.003158092498779297
2678,"(7, 3)",0.411522633744856,100.0,243.0,2.5033950805664062e-05,0.002978086471557617,0.003219127655029297
2679,"(7, 3)",0.4139344262295082,101.0,244.0,2.6941299438476562e-05,0.002889871597290039,0.0031528472900390625
2680,"(7, 3)",0.4163265306122449,102.0,245.0,2.47955322265625e-05,0.0031261444091796875,0.0033648014068603516
