Iteration,Move,Q,V,N,tU,tR,tT
2669,"(7, 6)",0.5569948186528497,107.5,193.0,2.7894973754882812e-05,0.0024261474609375,0.002682924270629883
2670,"(7, 6)",0.5592783505154639,108.5,194.0,2.8848648071289062e-05,0.0022630691528320312,0.002524852752685547
2671,"(7, 6)",0.5615384615384615,109.5,195.0,2.5987625122070312e-05,0.0024650096893310547,0.0027151107788085938
2672,"(7, 6)",0.5637755102040817,110.5,196.0,2.9802322387695312e-05,0.0022161006927490234,0.0024597644805908203
2673,"(7, 6)",0.565989847715736,111.5,197.0,2.7894973754882812e-05,0.0023870468139648438,0.0026390552520751953
2674,"(7, 6)",0.5681818181818182,112.5,198.0,2.9087066650390625e-05,0.0023620128631591797,0.0026161670684814453
2675,"(7, 6)",0.5678391959798995,113.0,199.0,2.6941299438476562e-05,0.002373933792114258,0.002624988555908203
2676,"(7, 6)",0.565,113.0,200.0,2.5987625122070312e-05,0.0024001598358154297,0.0026388168334960938
2677,"(7, 6)",0.5621890547263682,113.0,201.0,2.5987625122070312e-05,0.002437114715576172,0.0026810169219970703
2678,"(7, 6)",0.5594059405940595,113.0,202.0,2.5987625122070312e-05,0.0023009777069091797,0.002541065216064453
2679,"(6, 6)",0.5220125786163522,83.0,159.0,2.8133392333984375e-05,0.0023810863494873047,0.002637147903442383
2680,"(4, 1)",0.5733333333333334,129.0,225.0,3.0994415283203125e-05,0.002398967742919922,0.0026569366455078125
2681,"(1, 6)",0.5704225352112676,121.5,213.0,2.9802322387695312e-05,0.0024178028106689453,0.0026798248291015625
2682,"(1, 6)",0.5677570093457944,121.5,214.0,3.0994415283203125e-05,0.002349853515625,0.0026099681854248047
2683,"(6, 1)",0.5867768595041323,142.0,242.0,2.9087066650390625e-05,0.0024051666259765625,0.002656221389770508
2684,"(6, 1)",0.588477366255144,143.0,243.0,3.0040740966796875e-05,0.0022630691528320312,0.002518892288208008
2685,"(6, 1)",0.5860655737704918,143.0,244.0,2.9802322387695312e-05,0.0023338794708251953,0.0026090145111083984
2686,"(3, 5)",0.5826446280991735,141.0,242.0,2.5987625122070312e-05,0.002370119094848633,0.002615213394165039
2687,"(1, 4)",0.5912698412698413,149.0,252.0,2.6941299438476562e-05,0.0023670196533203125,0.002624988555908203
2688,"(1, 4)",0.5889328063241107,149.0,253.0,2.8133392333984375e-05,0.0023720264434814453,0.0026280879974365234
2689,"(6, 1)",0.5857142857142857,143.5,245.0,2.9087066650390625e-05,0.0023849010467529297,0.0025169849395751953
2690,"(3, 2)",0.6046099290780141,170.5,282.0,3.600120544433594e-05,0.002380847930908203,0.0026350021362304688
2691,"(3, 2)",0.6060070671378092,171.5,283.0,3.2901763916015625e-05,0.002274036407470703,0.0025229454040527344
2692,"(3, 2)",0.6073943661971831,172.5,284.0,3.409385681152344e-05,0.0023620128631591797,0.0026111602783203125
2693,"(3, 2)",0.6087719298245614,173.5,285.0,3.2901763916015625e-05,0.0021581649780273438,0.0024030208587646484
2694,"(3, 2)",0.6101398601398601,174.5,286.0,3.0994415283203125e-05,0.002299070358276367,0.0025539398193359375
2695,"(3, 2)",0.6114982578397212,175.5,287.0,2.9087066650390625e-05,0.0022940635681152344,0.002576112747192383
2696,"(3, 2)",0.6128472222222222,176.5,288.0,2.9087066650390625e-05,0.0022611618041992188,0.0025119781494140625
2697,"(3, 2)",0.610726643598616,176.5,289.0,2.9087066650390625e-05,0.0024530887603759766,0.0027120113372802734
2698,"(3, 2)",0.6120689655172413,177.5,290.0,2.5987625122070312e-05,0.0023610591888427734,0.0026149749755859375
2699,"(3, 2)",0.6134020618556701,178.5,291.0,2.9087066650390625e-05,0.0024030208587646484,0.0026619434356689453
2700,"(3, 2)",0.6113013698630136,178.5,292.0,3.409385681152344e-05,0.002349853515625,0.002607107162475586
2701,"(3, 2)",0.6092150170648464,178.5,293.0,3.504753112792969e-05,0.0022270679473876953,0.002485036849975586
2702,"(3, 2)",0.6105442176870748,179.5,294.0,3.0040740966796875e-05,0.002238035202026367,0.002476930618286133
2703,"(3, 2)",0.611864406779661,180.5,295.0,3.0040740966796875e-05,0.002165079116821289,0.0024080276489257812
2704,"(3, 2)",0.6131756756756757,181.5,296.0,2.7894973754882812e-05,0.002385854721069336,0.002665996551513672
2705,"(3, 2)",0.6111111111111112,181.5,297.0,3.0994415283203125e-05,0.0022139549255371094,0.002488851547241211
2706,"(3, 2)",0.6090604026845637,181.5,298.0,3.314018249511719e-05,0.002443075180053711,0.002747058868408203
2707,"(0, 0)",0.6572916666666667,315.5,480.0,3.504753112792969e-05,0.002299070358276367,0.0025529861450195312
2708,"(7, 2)",0.5996309963099631,162.5,271.0,2.6941299438476562e-05,0.002382040023803711,0.0025169849395751953
2709,"(7, 2)",0.6011029411764706,163.5,272.0,2.6941299438476562e-05,0.001986980438232422,0.002254009246826172
2710,"(7, 2)",0.5989010989010989,163.5,273.0,3.1948089599609375e-05,0.002312898635864258,0.0025551319122314453
2711,"(3, 6)",0.48863636363636365,64.5,132.0,2.5987625122070312e-05,0.002393007278442383,0.0025238990783691406
2712,"(6, 1)",0.5873983739837398,144.5,246.0,3.0040740966796875e-05,0.0023419857025146484,0.002624034881591797
2713,"(6, 1)",0.5850202429149798,144.5,247.0,2.9087066650390625e-05,0.002516031265258789,0.002772092819213867
2714,"(1, 6)",0.5697674418604651,122.5,215.0,3.0040740966796875e-05,0.0024068355560302734,0.002666950225830078
2715,"(1, 6)",0.5717592592592593,123.5,216.0,2.9087066650390625e-05,0.0023560523986816406,0.0026149749755859375
2716,"(1, 6)",0.5691244239631337,123.5,217.0,2.8848648071289062e-05,0.0025200843811035156,0.002794027328491211
2717,"(7, 2)",0.6003649635036497,164.5,274.0,2.5987625122070312e-05,0.0022668838500976562,0.0025091171264648438
2718,"(7, 2)",0.5981818181818181,164.5,275.0,2.5987625122070312e-05,0.002307891845703125,0.00255584716796875
2719,"(3, 2)",0.6103678929765887,182.5,299.0,2.7894973754882812e-05,0.002485036849975586,0.002755880355834961
2720,"(3, 2)",0.6116666666666667,183.5,300.0,2.6226043701171875e-05,0.0023620128631591797,0.002615213394165039
2721,"(3, 2)",0.6129568106312292,184.5,301.0,2.7894973754882812e-05,0.0023632049560546875,0.0026178359985351562
2722,"(3, 2)",0.6142384105960265,185.5,302.0,2.7894973754882812e-05,0.0023610591888427734,0.002608060836791992
2723,"(3, 2)",0.6155115511551155,186.5,303.0,2.5987625122070312e-05,0.0024220943450927734,0.002704143524169922
2724,"(3, 2)",0.6134868421052632,186.5,304.0,2.9087066650390625e-05,0.002277851104736328,0.0024139881134033203
2725,"(3, 2)",0.6147540983606558,187.5,305.0,2.8133392333984375e-05,0.002393007278442383,0.0025281906127929688
2726,"(3, 2)",0.6127450980392157,187.5,306.0,4.315376281738281e-05,0.0024261474609375,0.002696990966796875
2727,"(3, 2)",0.6107491856677525,187.5,307.0,2.9087066650390625e-05,0.002310037612915039,0.00257110595703125
2728,"(7, 6)",0.5566502463054187,113.0,203.0,2.6941299438476562e-05,0.0027098655700683594,0.0028450489044189453
2729,"(1, 6)",0.5711009174311926,124.5,218.0,2.7894973754882812e-05,0.002421855926513672,0.0025529861450195312
2730,"(1, 6)",0.5730593607305936,125.5,219.0,4.410743713378906e-05,0.0025680065155029297,0.0028600692749023438
2731,"(1, 6)",0.5704545454545454,125.5,220.0,2.8848648071289062e-05,0.002424955368041992,0.002561807632446289
2732,"(1, 4)",0.5905511811023622,150.0,254.0,3.0994415283203125e-05,0.002454042434692383,0.0027229785919189453
2733,"(1, 4)",0.5882352941176471,150.0,255.0,3.0040740966796875e-05,0.0022878646850585938,0.0024261474609375
2734,"(0, 0)",0.658004158004158,316.5,481.0,3.314018249511719e-05,0.002268075942993164,0.0025281906127929688
2735,"(0, 0)",0.6566390041493776,316.5,482.0,3.0040740966796875e-05,0.002315044403076172,0.0025670528411865234
2736,"(1, 6)",0.5723981900452488,126.5,221.0,2.8848648071289062e-05,0.0023550987243652344,0.002630949020385742
2737,"(1, 6)",0.5698198198198198,126.5,222.0,2.9802322387695312e-05,0.002396106719970703,0.0026688575744628906
2738,"(4, 1)",0.5752212389380531,130.0,226.0,3.1948089599609375e-05,0.0024290084838867188,0.0026900768280029297
2739,"(4, 1)",0.5770925110132159,131.0,227.0,2.09808349609375e-05,0.0024938583374023438,0.0027310848236083984
2740,"(4, 1)",0.5789473684210527,132.0,228.0,3.2901763916015625e-05,0.0023679733276367188,0.0026280879974365234
2741,"(4, 1)",0.5807860262008734,133.0,229.0,3.0994415283203125e-05,0.002319812774658203,0.0025751590728759766
2742,"(4, 1)",0.5826086956521739,134.0,230.0,3.0040740966796875e-05,0.0023620128631591797,0.00263214111328125
2743,"(4, 1)",0.5844155844155844,135.0,231.0,3.2901763916015625e-05,0.002343893051147461,0.0026178359985351562
2744,"(4, 1)",0.5862068965517241,136.0,232.0,2.193450927734375e-05,0.0025110244750976562,0.002753019332885742
2745,"(4, 1)",0.5836909871244635,136.0,233.0,3.0994415283203125e-05,0.002424001693725586,0.002699136734008789
2746,"(4, 1)",0.5854700854700855,137.0,234.0,3.1948089599609375e-05,0.002955913543701172,0.003258943557739258
2747,"(4, 1)",0.5829787234042553,137.0,235.0,3.4809112548828125e-05,0.0027561187744140625,0.003041982650756836
2748,"(4, 1)",0.5847457627118644,138.0,236.0,3.0994415283203125e-05,0.0025599002838134766,0.002833843231201172
2749,"(4, 1)",0.5822784810126582,138.0,237.0,3.218650817871094e-05,0.002424001693725586,0.0026960372924804688
2750,"(4, 1)",0.5840336134453782,139.0,238.0,2.8848648071289062e-05,0.002463102340698242,0.002722024917602539
2751,"(4, 1)",0.5857740585774058,140.0,239.0,3.0994415283203125e-05,0.0023169517517089844,0.002577066421508789
2752,"(4, 1)",0.5875,141.0,240.0,2.9802322387695312e-05,0.0022869110107421875,0.0025398731231689453
2753,"(4, 1)",0.5892116182572614,142.0,241.0,3.0994415283203125e-05,0.0023131370544433594,0.0025670528411865234
2754,"(4, 1)",0.5888429752066116,142.5,242.0,2.8848648071289062e-05,0.002370119094848633,0.002624988555908203
2755,"(4, 1)",0.5864197530864198,142.5,243.0,2.8133392333984375e-05,0.0023190975189208984,0.0026111602783203125
2756,"(4, 1)",0.5881147540983607,143.5,244.0,2.9087066650390625e-05,0.0024530887603759766,0.002722024917602539
2757,"(4, 1)",0.5897959183673469,144.5,245.0,3.1948089599609375e-05,0.0025479793548583984,0.0028200149536132812
2758,"(4, 1)",0.5914634146341463,145.5,246.0,3.0040740966796875e-05,0.002382993698120117,0.0026400089263916016
2759,"(4, 1)",0.5890688259109311,145.5,247.0,3.0040740966796875e-05,0.0024390220642089844,0.002707958221435547
2760,"(4, 1)",0.5866935483870968,145.5,248.0,3.0994415283203125e-05,0.0024361610412597656,0.0027141571044921875
2761,"(4, 1)",0.5843373493975904,145.5,249.0,2.8133392333984375e-05,0.0023059844970703125,0.0024411678314208984
2762,"(3, 5)",0.5843621399176955,142.0,243.0,2.7894973754882812e-05,0.0023047924041748047,0.002441883087158203
2763,"(3, 5)",0.5860655737704918,143.0,244.0,3.0994415283203125e-05,0.0021920204162597656,0.002435922622680664
2764,"(3, 5)",0.5877551020408164,144.0,245.0,2.8133392333984375e-05,0.0023679733276367188,0.002501964569091797
2765,"(3, 5)",0.5853658536585366,144.0,246.0,2.8133392333984375e-05,0.002380847930908203,0.0026350021362304688
2766,"(3, 5)",0.582995951417004,144.0,247.0,2.6941299438476562e-05,0.002218961715698242,0.002482891082763672
2767,"(6, 1)",0.5866935483870968,145.5,248.0,3.0040740966796875e-05,0.0024080276489257812,0.0026650428771972656
2768,"(6, 1)",0.5883534136546185,146.5,249.0,2.8848648071289062e-05,0.0022509098052978516,0.0025038719177246094
2769,"(6, 1)",0.586,146.5,250.0,2.9087066650390625e-05,0.002480030059814453,0.002735137939453125
2770,"(7, 2)",0.5960144927536232,164.5,276.0,3.1948089599609375e-05,0.002093076705932617,0.0023469924926757812
2771,"(0, 0)",0.6573498964803313,317.5,483.0,2.6941299438476562e-05,0.002321004867553711,0.0025649070739746094
2772,"(0, 0)",0.6580578512396694,318.5,484.0,2.6941299438476562e-05,0.0023458003997802734,0.002597808837890625
2773,"(0, 0)",0.6587628865979381,319.5,485.0,2.5987625122070312e-05,0.002351999282836914,0.0025980472564697266
2774,"(0, 0)",0.6594650205761317,320.5,486.0,3.2901763916015625e-05,0.0023109912872314453,0.002579927444458008
2775,"(0, 0)",0.660164271047228,321.5,487.0,3.2901763916015625e-05,0.002404928207397461,0.0026679039001464844
2776,"(0, 0)",0.6608606557377049,322.5,488.0,3.2901763916015625e-05,0.002229928970336914,0.002485990524291992
2777,"(0, 0)",0.6595092024539877,322.5,489.0,3.1948089599609375e-05,0.002216815948486328,0.002466917037963867
2778,"(0, 0)",0.6602040816326531,323.5,490.0,3.0994415283203125e-05,0.0022041797637939453,0.0024509429931640625
2779,"(0, 0)",0.6608961303462322,324.5,491.0,3.0040740966796875e-05,0.0022149085998535156,0.0024640560150146484
2780,"(0, 0)",0.6615853658536586,325.5,492.0,2.7894973754882812e-05,0.0025670528411865234,0.0027108192443847656
2781,"(0, 0)",0.6602434077079108,325.5,493.0,3.910064697265625e-05,0.0022649765014648438,0.0025420188903808594
2782,"(0, 0)",0.6589068825910931,325.5,494.0,3.409385681152344e-05,0.002457857131958008,0.002711057662963867
2783,"(0, 0)",0.6595959595959596,326.5,495.0,3.409385681152344e-05,0.0023040771484375,0.0025670528411865234
2784,"(0, 0)",0.6602822580645161,327.5,496.0,3.504753112792969e-05,0.002260923385620117,0.0025391578674316406
2785,"(0, 0)",0.6609657947686117,328.5,497.0,3.0994415283203125e-05,0.0021829605102539062,0.0024352073669433594
2786,"(0, 0)",0.6616465863453815,329.5,498.0,3.3855438232421875e-05,0.0021660327911376953,0.0024209022521972656
2787,"(0, 0)",0.6623246492985972,330.5,499.0,3.1948089599609375e-05,0.0023488998413085938,0.0025949478149414062
2788,"(0, 0)",0.661,330.5,500.0,3.218650817871094e-05,0.002171039581298828,0.0024590492248535156
2789,"(0, 0)",0.6596806387225549,330.5,501.0,3.1948089599609375e-05,0.0022559165954589844,0.0025091171264648438
2790,"(3, 2)",0.612012987012987,188.5,308.0,3.0040740966796875e-05,0.0024080276489257812,0.002665996551513672
2791,"(3, 2)",0.6132686084142395,189.5,309.0,2.6941299438476562e-05,0.002274036407470703,0.0025260448455810547
2792,"(3, 2)",0.614516129032258,190.5,310.0,3.0040740966796875e-05,0.002312183380126953,0.0025658607482910156
2793,"(3, 2)",0.612540192926045,190.5,311.0,3.0040740966796875e-05,0.0023560523986816406,0.002490997314453125
2794,"(3, 2)",0.6105769230769231,190.5,312.0,2.6941299438476562e-05,0.0023970603942871094,0.0026540756225585938
2795,"(6, 1)",0.5876494023904383,147.5,251.0,3.0994415283203125e-05,0.0023391246795654297,0.0025949478149414062
2796,"(6, 1)",0.5892857142857143,148.5,252.0,2.9087066650390625e-05,0.0023779869079589844,0.002635955810546875
2797,"(6, 1)",0.5869565217391305,148.5,253.0,2.9087066650390625e-05,0.002376079559326172,0.002629995346069336
2798,"(6, 6)",0.51875,83.0,160.0,2.9087066650390625e-05,0.002418994903564453,0.002682924270629883
2799,"(1, 4)",0.58984375,151.0,256.0,3.218650817871094e-05,0.0023081302642822266,0.0025641918182373047
2800,"(1, 4)",0.5914396887159533,152.0,257.0,3.0994415283203125e-05,0.0025141239166259766,0.002774953842163086
2801,"(1, 4)",0.5930232558139535,153.0,258.0,3.0994415283203125e-05,0.0024251937866210938,0.002686023712158203
2802,"(1, 4)",0.5945945945945946,154.0,259.0,3.0040740966796875e-05,0.0022411346435546875,0.0024971961975097656
2803,"(1, 4)",0.5923076923076923,154.0,260.0,3.0040740966796875e-05,0.0023729801177978516,0.0026302337646484375
2804,"(1, 4)",0.5919540229885057,154.5,261.0,2.7894973754882812e-05,0.002382993698120117,0.002646923065185547
2805,"(1, 4)",0.5935114503816794,155.5,262.0,3.0040740966796875e-05,0.0024819374084472656,0.002755880355834961
2806,"(1, 4)",0.5950570342205324,156.5,263.0,2.8848648071289062e-05,0.002435922622680664,0.002694845199584961
2807,"(1, 4)",0.5965909090909091,157.5,264.0,2.7894973754882812e-05,0.002454996109008789,0.002713918685913086
2808,"(1, 4)",0.5943396226415094,157.5,265.0,3.814697265625e-05,0.0021619796752929688,0.002438068389892578
2809,"(1, 4)",0.5958646616541353,158.5,266.0,2.8133392333984375e-05,0.0023679733276367188,0.0026290416717529297
2810,"(1, 4)",0.5936329588014981,158.5,267.0,2.9087066650390625e-05,0.0023679733276367188,0.0026340484619140625
2811,"(0, 0)",0.6603585657370518,331.5,502.0,2.6941299438476562e-05,0.0023272037506103516,0.002460002899169922
2812,"(0, 0)",0.6610337972166997,332.5,503.0,2.5987625122070312e-05,0.002312183380126953,0.002554178237915039
2813,"(0, 0)",0.6617063492063492,333.5,504.0,2.5987625122070312e-05,0.0023260116577148438,0.0024559497833251953
2814,"(0, 0)",0.6623762376237624,334.5,505.0,3.1948089599609375e-05,0.0022630691528320312,0.0025169849395751953
2815,"(0, 0)",0.6610671936758893,334.5,506.0,3.409385681152344e-05,0.0021851062774658203,0.0024361610412597656
2816,"(0, 0)",0.6617357001972387,335.5,507.0,3.3855438232421875e-05,0.002672910690307617,0.0029380321502685547
2817,"(0, 0)",0.6624015748031497,336.5,508.0,3.409385681152344e-05,0.0021860599517822266,0.002440929412841797
2818,"(0, 0)",0.6611001964636543,336.5,509.0,2.9087066650390625e-05,0.002399921417236328,0.002655029296875
2819,"(0, 0)",0.6598039215686274,336.5,510.0,2.7179718017578125e-05,0.0024220943450927734,0.0026750564575195312
2820,"(1, 4)",0.5914179104477612,158.5,268.0,3.0994415283203125e-05,0.0023491382598876953,0.0026099681854248047
2821,"(6, 1)",0.5885826771653543,149.5,254.0,3.0994415283203125e-05,0.002407073974609375,0.0026721954345703125
2822,"(6, 1)",0.5901960784313726,150.5,255.0,2.9087066650390625e-05,0.002458810806274414,0.002707958221435547
2823,"(6, 1)",0.587890625,150.5,256.0,2.9087066650390625e-05,0.0022280216217041016,0.002485990524291992
2824,"(1, 6)",0.5672645739910314,126.5,223.0,3.1948089599609375e-05,0.002337932586669922,0.0025930404663085938
2825,"(6, 1)",0.585603112840467,150.5,257.0,2.8133392333984375e-05,0.002421140670776367,0.002671957015991211
2826,"(4, 1)",0.582,145.5,250.0,3.0994415283203125e-05,0.002549886703491211,0.002850055694580078
2827,"(3, 5)",0.5846774193548387,145.0,248.0,2.6941299438476562e-05,0.0022339820861816406,0.002501964569091797
2828,"(3, 5)",0.5823293172690763,145.0,249.0,2.9087066650390625e-05,0.0026018619537353516,0.0028820037841796875
2829,"(7, 6)",0.5588235294117647,114.0,204.0,2.8848648071289062e-05,0.0022590160369873047,0.002507925033569336
2830,"(7, 6)",0.5609756097560976,115.0,205.0,2.6941299438476562e-05,0.002267122268676758,0.002515077590942383
2831,"(7, 6)",0.558252427184466,115.0,206.0,2.8133392333984375e-05,0.0024111270904541016,0.002665996551513672
2832,"(0, 0)",0.6585127201565558,336.5,511.0,2.7894973754882812e-05,0.002421140670776367,0.002557039260864258
2833,"(3, 2)",0.6118210862619808,191.5,313.0,2.8133392333984375e-05,0.002312898635864258,0.0025680065155029297
2834,"(3, 2)",0.6130573248407644,192.5,314.0,2.7894973754882812e-05,0.002357006072998047,0.002608060836791992
2835,"(3, 2)",0.6142857142857143,193.5,315.0,2.8133392333984375e-05,0.002340078353881836,0.002604961395263672
2836,"(3, 2)",0.6123417721518988,193.5,316.0,2.9087066650390625e-05,0.002530813217163086,0.0027790069580078125
2837,"(3, 2)",0.610410094637224,193.5,317.0,4.601478576660156e-05,0.002321958541870117,0.002579927444458008
2838,"(7, 6)",0.5555555555555556,115.0,207.0,2.6941299438476562e-05,0.0024499893188476562,0.0026950836181640625
2839,"(7, 2)",0.5974729241877257,165.5,277.0,2.7179718017578125e-05,0.0022568702697753906,0.0025141239166259766
