Iteration,Move,Q,V,N,tU,tR,tT
2153,"(2, 1)",0.37375,598.0,1600.0,3.0994415283203125e-05,0.0007410049438476562,0.0009911060333251953
2154,"(2, 1)",0.37414116177389134,599.0,1601.0,2.7894973754882812e-05,0.0014300346374511719,0.0016770362854003906
2155,"(2, 1)",0.3739076154806492,599.0,1602.0,3.0040740966796875e-05,0.0014111995697021484,0.0016520023345947266
2156,"(2, 1)",0.3736743605739239,599.0,1603.0,3.2901763916015625e-05,0.0012950897216796875,0.0015299320220947266
2157,"(2, 1)",0.3734413965087282,599.0,1604.0,2.7894973754882812e-05,0.0013799667358398438,0.0016200542449951172
2158,"(2, 1)",0.373208722741433,599.0,1605.0,3.0994415283203125e-05,0.001299142837524414,0.00152587890625
2159,"(6, 7)",0.30610412926391384,170.5,557.0,3.2901763916015625e-05,0.0013020038604736328,0.0015368461608886719
2160,"(6, 7)",0.3055555555555556,170.5,558.0,4.38690185546875e-05,0.0012919902801513672,0.0015380382537841797
2161,"(6, 7)",0.30500894454382826,170.5,559.0,3.0994415283203125e-05,0.0013060569763183594,0.0015408992767333984
2162,"(2, 1)",0.3729763387297634,599.0,1606.0,2.9087066650390625e-05,0.001399993896484375,0.0016341209411621094
2163,"(2, 1)",0.37274424393279404,599.0,1607.0,2.9087066650390625e-05,0.001361846923828125,0.0015940666198730469
2164,"(6, 7)",0.3044642857142857,170.5,560.0,2.9087066650390625e-05,0.0012998580932617188,0.0015311241149902344
2165,"(2, 1)",0.373134328358209,600.0,1608.0,2.8133392333984375e-05,0.0014598369598388672,0.001705169677734375
2166,"(2, 1)",0.3729024238657551,600.0,1609.0,3.0040740966796875e-05,0.0013000965118408203,0.0015878677368164062
2167,"(2, 1)",0.37267080745341613,600.0,1610.0,3.0994415283203125e-05,0.001207113265991211,0.0014472007751464844
2168,"(2, 1)",0.37306021104903786,601.0,1611.0,3.0040740966796875e-05,0.0013887882232666016,0.0016260147094726562
2169,"(2, 1)",0.37344913151364767,602.0,1612.0,2.6941299438476562e-05,0.0014369487762451172,0.0016849040985107422
2170,"(2, 1)",0.37321760694358336,602.0,1613.0,2.8848648071289062e-05,0.0013670921325683594,0.0016050338745117188
2171,"(2, 1)",0.37329615861214377,602.5,1614.0,2.7179718017578125e-05,0.0012929439544677734,0.0015211105346679688
2172,"(2, 1)",0.37306501547987614,602.5,1615.0,3.504753112792969e-05,0.0013120174407958984,0.0015408992767333984
2173,"(2, 1)",0.37345297029702973,603.5,1616.0,2.6941299438476562e-05,0.0013058185577392578,0.001544952392578125
2174,"(2, 1)",0.37322201607915895,603.5,1617.0,2.9802322387695312e-05,0.001461029052734375,0.0016968250274658203
2175,"(2, 1)",0.372991347342398,603.5,1618.0,3.0994415283203125e-05,0.0013480186462402344,0.0016050338745117188
2176,"(2, 1)",0.3727609635577517,603.5,1619.0,2.9802322387695312e-05,0.001421213150024414,0.0016548633575439453
2177,"(2, 1)",0.3731481481481482,604.5,1620.0,2.9087066650390625e-05,0.001458883285522461,0.0016889572143554688
2178,"(2, 1)",0.3735348550277606,605.5,1621.0,2.7894973754882812e-05,0.0014460086822509766,0.0015988349914550781
2179,"(2, 1)",0.37330456226880393,605.5,1622.0,3.0994415283203125e-05,0.0015249252319335938,0.0017650127410888672
2180,"(2, 1)",0.373690696241528,606.5,1623.0,3.1948089599609375e-05,0.001313924789428711,0.00156402587890625
2181,"(2, 1)",0.37346059113300495,606.5,1624.0,2.9802322387695312e-05,0.0014319419860839844,0.001664876937866211
2182,"(2, 1)",0.37384615384615383,607.5,1625.0,4.291534423828125e-05,0.0013759136199951172,0.0016291141510009766
2183,"(2, 1)",0.3736162361623616,607.5,1626.0,2.6941299438476562e-05,0.001544952392578125,0.0017919540405273438
2184,"(2, 1)",0.3740012292562999,608.5,1627.0,2.9087066650390625e-05,0.0014789104461669922,0.0017390251159667969
2185,"(2, 1)",0.37438574938574937,609.5,1628.0,2.6941299438476562e-05,0.001435995101928711,0.0016739368438720703
2186,"(2, 1)",0.3747697974217311,610.5,1629.0,2.9087066650390625e-05,0.0014560222625732422,0.0016939640045166016
2187,"(2, 1)",0.37515337423312883,611.5,1630.0,2.6941299438476562e-05,0.0012578964233398438,0.0014939308166503906
2188,"(2, 1)",0.3749233599019007,611.5,1631.0,3.695487976074219e-05,0.001300811767578125,0.001538991928100586
2189,"(2, 1)",0.3753063725490196,612.5,1632.0,3.218650817871094e-05,0.0012400150299072266,0.001466989517211914
2190,"(2, 1)",0.3756889161053276,613.5,1633.0,3.0994415283203125e-05,0.0014147758483886719,0.00164794921875
2191,"(2, 1)",0.37545899632802937,613.5,1634.0,2.5033950805664062e-05,0.0013818740844726562,0.0016138553619384766
2192,"(2, 1)",0.37522935779816513,613.5,1635.0,2.6941299438476562e-05,0.0012710094451904297,0.001544952392578125
2193,"(2, 1)",0.3756112469437653,614.5,1636.0,2.5987625122070312e-05,0.0014219284057617188,0.0016489028930664062
2194,"(2, 1)",0.37568723274282223,615.0,1637.0,3.0040740966796875e-05,0.001416921615600586,0.0015490055084228516
2195,"(2, 1)",0.37606837606837606,616.0,1638.0,2.7179718017578125e-05,0.0014281272888183594,0.0015649795532226562
2196,"(2, 1)",0.3764490543014033,617.0,1639.0,2.9087066650390625e-05,0.0013740062713623047,0.0016222000122070312
2197,"(2, 1)",0.37682926829268293,618.0,1640.0,3.314018249511719e-05,0.0012519359588623047,0.001474142074584961
2198,"(2, 1)",0.376599634369287,618.0,1641.0,2.8133392333984375e-05,0.0016231536865234375,0.0017781257629394531
2199,"(2, 1)",0.3763702801461632,618.0,1642.0,3.695487976074219e-05,0.0015211105346679688,0.0018439292907714844
2200,"(2, 1)",0.3761412051125989,618.0,1643.0,2.7179718017578125e-05,0.0014379024505615234,0.0016651153564453125
2201,"(2, 1)",0.3759124087591241,618.0,1644.0,3.3855438232421875e-05,0.0012199878692626953,0.0014469623565673828
2202,"(2, 1)",0.3756838905775076,618.0,1645.0,2.7894973754882812e-05,0.001367807388305664,0.0016109943389892578
2203,"(2, 1)",0.3754556500607533,618.0,1646.0,2.6941299438476562e-05,0.001302957534790039,0.001544952392578125
2204,"(2, 1)",0.37522768670309653,618.0,1647.0,2.8133392333984375e-05,0.001371145248413086,0.0015020370483398438
2205,"(2, 1)",0.375,618.0,1648.0,3.3855438232421875e-05,0.0012898445129394531,0.0015189647674560547
2206,"(2, 1)",0.375379017586416,619.0,1649.0,2.8133392333984375e-05,0.0014171600341796875,0.0016460418701171875
2207,"(2, 1)",0.37575757575757573,620.0,1650.0,2.8133392333984375e-05,0.001466989517211914,0.0016050338745117188
2208,"(2, 1)",0.37613567534827375,621.0,1651.0,3.1948089599609375e-05,0.0012869834899902344,0.0015330314636230469
2209,"(2, 1)",0.37590799031476996,621.0,1652.0,3.0040740966796875e-05,0.0012600421905517578,0.0014829635620117188
2210,"(2, 1)",0.37568058076225047,621.0,1653.0,2.9087066650390625e-05,0.0012240409851074219,0.0014629364013671875
2211,"(2, 1)",0.375453446191052,621.0,1654.0,2.4080276489257812e-05,0.0013818740844726562,0.0016210079193115234
2212,"(2, 1)",0.37552870090634444,621.5,1655.0,2.7894973754882812e-05,0.0014698505401611328,0.0017099380493164062
2213,"(2, 1)",0.3759057971014493,622.5,1656.0,2.5987625122070312e-05,0.0013899803161621094,0.0016360282897949219
2214,"(2, 1)",0.37567893783946893,622.5,1657.0,2.8848648071289062e-05,0.0013861656188964844,0.0016160011291503906
2215,"(2, 1)",0.37545235223160434,622.5,1658.0,3.0994415283203125e-05,0.0014278888702392578,0.0016660690307617188
2216,"(2, 1)",0.3752260397830018,622.5,1659.0,3.218650817871094e-05,0.0014750957489013672,0.0017762184143066406
2217,"(2, 1)",0.375,622.5,1660.0,3.0994415283203125e-05,0.0015149116516113281,0.0016770362854003906
2218,"(2, 1)",0.3747742323901264,622.5,1661.0,3.695487976074219e-05,0.0013689994812011719,0.0016319751739501953
2219,"(2, 1)",0.37515042117930203,623.5,1662.0,7.200241088867188e-05,0.0013840198516845703,0.0016579627990722656
2220,"(2, 1)",0.3752254960914011,624.0,1663.0,2.8848648071289062e-05,0.001405954360961914,0.0015399456024169922
2221,"(2, 1)",0.37560096153846156,625.0,1664.0,3.0040740966796875e-05,0.001363992691040039,0.0015990734100341797
2222,"(2, 1)",0.37537537537537535,625.0,1665.0,3.0040740966796875e-05,0.001399993896484375,0.0016379356384277344
2223,"(2, 1)",0.375750300120048,626.0,1666.0,2.9087066650390625e-05,0.00138092041015625,0.0016169548034667969
2224,"(2, 1)",0.376124775044991,627.0,1667.0,2.8133392333984375e-05,0.0014958381652832031,0.0016291141510009766
2225,"(2, 1)",0.37589928057553956,627.0,1668.0,3.0994415283203125e-05,0.0012400150299072266,0.0014889240264892578
2226,"(2, 1)",0.37597363690832836,627.5,1669.0,2.7179718017578125e-05,0.0013859272003173828,0.0016231536865234375
2227,"(2, 1)",0.37634730538922156,628.5,1670.0,3.0040740966796875e-05,0.0012340545654296875,0.0014650821685791016
2228,"(2, 1)",0.3761220825852783,628.5,1671.0,3.0040740966796875e-05,0.0012209415435791016,0.0013661384582519531
2229,"(2, 1)",0.37649521531100477,629.5,1672.0,2.5033950805664062e-05,0.0013370513916015625,0.0015652179718017578
2230,"(2, 1)",0.376270173341303,629.5,1673.0,2.7894973754882812e-05,0.0014081001281738281,0.0016350746154785156
2231,"(2, 1)",0.3760454002389486,629.5,1674.0,2.7894973754882812e-05,0.0013670921325683594,0.0015938282012939453
2232,"(2, 1)",0.37582089552238807,629.5,1675.0,2.8848648071289062e-05,0.0013418197631835938,0.0014748573303222656
2233,"(2, 1)",0.37559665871121717,629.5,1676.0,3.2901763916015625e-05,0.0012819766998291016,0.0015180110931396484
2234,"(2, 1)",0.3753726893261777,629.5,1677.0,2.8133392333984375e-05,0.0014050006866455078,0.0016341209411621094
2235,"(2, 1)",0.37514898688915377,629.5,1678.0,2.6941299438476562e-05,0.001322031021118164,0.0015468597412109375
2236,"(2, 1)",0.3755211435378201,630.5,1679.0,3.314018249511719e-05,0.001325845718383789,0.001569986343383789
2237,"(2, 1)",0.37529761904761905,630.5,1680.0,3.0040740966796875e-05,0.002111196517944336,0.002473115921020508
2238,"(2, 1)",0.37507436049970255,630.5,1681.0,3.981590270996094e-05,0.0018270015716552734,0.0021638870239257812
2239,"(2, 1)",0.3748513674197384,630.5,1682.0,4.410743713378906e-05,0.00164794921875,0.0019600391387939453
2240,"(2, 1)",0.375222816399287,631.5,1683.0,3.1948089599609375e-05,0.0013518333435058594,0.001631021499633789
2241,"(2, 1)",0.375,631.5,1684.0,3.314018249511719e-05,0.0016148090362548828,0.0018999576568603516
2242,"(2, 1)",0.37507418397626113,632.0,1685.0,3.814697265625e-05,0.0015268325805664062,0.0018000602722167969
2243,"(2, 1)",0.3748517200474496,632.0,1686.0,2.9802322387695312e-05,0.001474142074584961,0.0017228126525878906
2244,"(2, 1)",0.3746295198577356,632.0,1687.0,2.9087066650390625e-05,0.0015730857849121094,0.0018341541290283203
2245,"(6, 7)",0.30392156862745096,170.5,561.0,2.9802322387695312e-05,0.0011708736419677734,0.0013878345489501953
2246,"(2, 1)",0.375,633.0,1688.0,3.1948089599609375e-05,0.001344919204711914,0.0016069412231445312
2247,"(2, 1)",0.3753700414446418,634.0,1689.0,3.314018249511719e-05,0.0013489723205566406,0.0015861988067626953
2248,"(2, 1)",0.37514792899408284,634.0,1690.0,3.409385681152344e-05,0.0013060569763183594,0.0015740394592285156
2249,"(2, 1)",0.37492607924305144,634.0,1691.0,3.1948089599609375e-05,0.001338958740234375,0.0015680789947509766
2250,"(2, 1)",0.3752955082742317,635.0,1692.0,3.0994415283203125e-05,0.0012400150299072266,0.001461029052734375
2251,"(2, 1)",0.3756645008860012,636.0,1693.0,2.8848648071289062e-05,0.0013880729675292969,0.0016388893127441406
2252,"(2, 1)",0.3754427390791027,636.0,1694.0,2.8133392333984375e-05,0.0013761520385742188,0.0016150474548339844
2253,"(2, 1)",0.375811209439528,637.0,1695.0,2.5987625122070312e-05,0.0014698505401611328,0.0017039775848388672
2254,"(2, 1)",0.3761792452830189,638.0,1696.0,3.0994415283203125e-05,0.0014290809631347656,0.0016789436340332031
2255,"(2, 1)",0.3765468473777254,639.0,1697.0,2.6941299438476562e-05,0.0014050006866455078,0.0015358924865722656
2256,"(2, 1)",0.3763250883392226,639.0,1698.0,3.314018249511719e-05,0.0012021064758300781,0.0014421939849853516
2257,"(2, 1)",0.3761035903472631,639.0,1699.0,3.1948089599609375e-05,0.0012679100036621094,0.0014960765838623047
2258,"(2, 1)",0.3764705882352941,640.0,1700.0,3.409385681152344e-05,0.0013239383697509766,0.0015501976013183594
2259,"(2, 1)",0.3768371546149324,641.0,1701.0,2.8848648071289062e-05,0.0014498233795166016,0.0016889572143554688
2260,"(2, 1)",0.37661574618096355,641.0,1702.0,2.8133392333984375e-05,0.0013720989227294922,0.0015048980712890625
2261,"(2, 1)",0.3763945977686436,641.0,1703.0,2.8133392333984375e-05,0.0013339519500732422,0.0015730857849121094
2262,"(2, 1)",0.3761737089201878,641.0,1704.0,3.504753112792969e-05,0.0013887882232666016,0.0016181468963623047
2263,"(2, 1)",0.37653958944281524,642.0,1705.0,2.6941299438476562e-05,0.0013568401336669922,0.0015850067138671875
2264,"(2, 1)",0.37631887456037516,642.0,1706.0,3.0040740966796875e-05,0.001210927963256836,0.001435995101928711
2265,"(2, 1)",0.37609841827768015,642.0,1707.0,2.9087066650390625e-05,0.001222848892211914,0.0014431476593017578
2266,"(2, 1)",0.3758782201405152,642.0,1708.0,3.600120544433594e-05,0.001230001449584961,0.0014591217041015625
2267,"(2, 1)",0.3759508484493856,642.5,1709.0,3.0994415283203125e-05,0.0012638568878173828,0.00150299072265625
2268,"(2, 1)",0.3757309941520468,642.5,1710.0,2.8848648071289062e-05,0.001249074935913086,0.001466989517211914
2269,"(2, 1)",0.3760958503798948,643.5,1711.0,3.1948089599609375e-05,0.0012040138244628906,0.0014328956604003906
2270,"(2, 1)",0.3764602803738318,644.5,1712.0,3.0040740966796875e-05,0.0013010501861572266,0.0015239715576171875
2271,"(2, 1)",0.3762405137186223,644.5,1713.0,3.4809112548828125e-05,0.0013339519500732422,0.0015649795532226562
2272,"(2, 1)",0.37602100350058343,644.5,1714.0,3.504753112792969e-05,0.0012519359588623047,0.001489877700805664
2273,"(2, 1)",0.3763848396501458,645.5,1715.0,3.0040740966796875e-05,0.0016739368438720703,0.0019109249114990234
2274,"(2, 1)",0.3761655011655012,645.5,1716.0,3.3855438232421875e-05,0.0012850761413574219,0.0015268325805664062
2275,"(2, 1)",0.3765288293535236,646.5,1717.0,4.100799560546875e-05,0.0014331340789794922,0.0016829967498779297
2276,"(2, 1)",0.3768917345750873,647.5,1718.0,2.7894973754882812e-05,0.0015060901641845703,0.0017490386962890625
2277,"(2, 1)",0.37667248400232695,647.5,1719.0,3.123283386230469e-05,0.001432180404663086,0.0016660690307617188
2278,"(2, 1)",0.37703488372093025,648.5,1720.0,3.0994415283203125e-05,0.0013251304626464844,0.001580953598022461
2279,"(2, 1)",0.3768158047646717,648.5,1721.0,2.9802322387695312e-05,0.0014519691467285156,0.0017218589782714844
2280,"(2, 1)",0.37659698025551686,648.5,1722.0,2.8848648071289062e-05,0.0014438629150390625,0.0016858577728271484
2281,"(2, 1)",0.3763784097504353,648.5,1723.0,3.0040740966796875e-05,0.0013990402221679688,0.0016431808471679688
2282,"(2, 1)",0.3767401392111369,649.5,1724.0,3.1948089599609375e-05,0.0013289451599121094,0.0015609264373779297
2283,"(2, 1)",0.3765217391304348,649.5,1725.0,2.8133392333984375e-05,0.00138092041015625,0.0016300678253173828
2284,"(2, 1)",0.37630359212050984,649.5,1726.0,2.5987625122070312e-05,0.0014312267303466797,0.0016560554504394531
2285,"(2, 1)",0.3760856977417487,649.5,1727.0,2.7179718017578125e-05,0.0013551712036132812,0.0016171932220458984
2286,"(2, 1)",0.3758680555555556,649.5,1728.0,3.0040740966796875e-05,0.0014448165893554688,0.0016791820526123047
2287,"(2, 1)",0.37565066512434936,649.5,1729.0,2.7894973754882812e-05,0.0013780593872070312,0.0016069412231445312
2288,"(2, 1)",0.3754335260115607,649.5,1730.0,3.504753112792969e-05,0.0012929439544677734,0.001528024673461914
2289,"(2, 1)",0.3752166377816291,649.5,1731.0,2.5987625122070312e-05,0.0014159679412841797,0.0015480518341064453
2290,"(6, 7)",0.30516014234875444,171.5,562.0,3.2901763916015625e-05,0.001283884048461914,0.0015230178833007812
2291,"(6, 7)",0.3063943161634103,172.5,563.0,2.9087066650390625e-05,0.001194000244140625,0.0014300346374511719
2292,"(6, 7)",0.3058510638297872,172.5,564.0,2.09808349609375e-05,0.0015871524810791016,0.0017969608306884766
2293,"(6, 7)",0.3070796460176991,173.5,565.0,2.002716064453125e-05,0.0015490055084228516,0.0017490386962890625
2294,"(6, 7)",0.30653710247349825,173.5,566.0,2.09808349609375e-05,0.0014379024505615234,0.001641988754272461
2295,"(6, 7)",0.30599647266313934,173.5,567.0,2.002716064453125e-05,0.0014450550079345703,0.00164794921875
2296,"(6, 7)",0.30545774647887325,173.5,568.0,2.002716064453125e-05,0.0014300346374511719,0.0016379356384277344
2297,"(6, 7)",0.30667838312829526,174.5,569.0,2.6941299438476562e-05,0.001416921615600586,0.0016870498657226562
2298,"(6, 7)",0.3078947368421053,175.5,570.0,3.2901763916015625e-05,0.0016357898712158203,0.001917123794555664
2299,"(6, 7)",0.3073555166374781,175.5,571.0,3.0040740966796875e-05,0.0012409687042236328,0.0014770030975341797
2300,"(6, 7)",0.3068181818181818,175.5,572.0,3.0040740966796875e-05,0.0011870861053466797,0.0014128684997558594
2301,"(6, 7)",0.306282722513089,175.5,573.0,3.0994415283203125e-05,0.0012340545654296875,0.0014650821685791016
2302,"(6, 7)",0.3057491289198606,175.5,574.0,2.9802322387695312e-05,0.0012760162353515625,0.0015158653259277344
2303,"(6, 7)",0.30521739130434783,175.5,575.0,3.0040740966796875e-05,0.001199960708618164,0.0014281272888183594
2304,"(2, 1)",0.37557736720554274,650.5,1732.0,2.8133392333984375e-05,0.0014040470123291016,0.0015361309051513672
2305,"(2, 1)",0.3753606462781304,650.5,1733.0,2.6941299438476562e-05,0.0013968944549560547,0.0016279220581054688
2306,"(2, 1)",0.3757208765859285,651.5,1734.0,3.314018249511719e-05,0.0013189315795898438,0.0015630722045898438
2307,"(2, 1)",0.3755043227665706,651.5,1735.0,2.6941299438476562e-05,0.0014390945434570312,0.001672983169555664
2308,"(2, 1)",0.3752880184331797,651.5,1736.0,3.2901763916015625e-05,0.0013418197631835938,0.0015790462493896484
2309,"(2, 1)",0.3756476683937824,652.5,1737.0,2.9087066650390625e-05,0.001438140869140625,0.0016741752624511719
2310,"(2, 1)",0.37543153049482164,652.5,1738.0,2.7894973754882812e-05,0.0014040470123291016,0.0016658306121826172
2311,"(2, 1)",0.3757906843013226,653.5,1739.0,2.6941299438476562e-05,0.0014231204986572266,0.0016510486602783203
2312,"(2, 1)",0.37614942528735634,654.5,1740.0,2.8848648071289062e-05,0.0013699531555175781,0.0016078948974609375
2313,"(2, 1)",0.3759333716255026,654.5,1741.0,3.0040740966796875e-05,0.0014979839324951172,0.0017349720001220703
2314,"(2, 1)",0.3757175660160735,654.5,1742.0,3.0040740966796875e-05,0.0014300346374511719,0.0016720294952392578
2315,"(2, 1)",0.3757888697647734,655.0,1743.0,2.8848648071289062e-05,0.0012960433959960938,0.0015289783477783203
2316,"(2, 1)",0.3761467889908257,656.0,1744.0,2.8848648071289062e-05,0.0015330314636230469,0.00177001953125
2317,"(2, 1)",0.37593123209169055,656.0,1745.0,3.504753112792969e-05,0.0012669563293457031,0.0015120506286621094
2318,"(2, 1)",0.3757159221076747,656.0,1746.0,2.7179718017578125e-05,0.0014808177947998047,0.0017151832580566406
2319,"(2, 1)",0.3755008586147682,656.0,1747.0,3.409385681152344e-05,0.0012631416320800781,0.0015039443969726562
2320,"(2, 1)",0.37528604118993136,656.0,1748.0,3.504753112792969e-05,0.0012700557708740234,0.0015079975128173828
2321,"(2, 1)",0.37564322469982847,657.0,1749.0,2.6941299438476562e-05,0.0013661384582519531,0.0015981197357177734
