Iteration,Move,Q,V,N,tU,tR,tT
1087,"(6, 4)",0.4385245901639344,53.5,122.0,2.5033950805664062e-05,0.003403186798095703,0.0036940574645996094
1088,"(6, 4)",0.44308943089430897,54.5,123.0,2.5033950805664062e-05,0.003370046615600586,0.0036630630493164062
1089,"(6, 4)",0.4475806451612903,55.5,124.0,2.5033950805664062e-05,0.003543853759765625,0.0038361549377441406
1090,"(6, 4)",0.452,56.5,125.0,2.5033950805664062e-05,0.003509044647216797,0.003802061080932617
1091,"(6, 4)",0.44841269841269843,56.5,126.0,2.5033950805664062e-05,0.003515005111694336,0.0038080215454101562
1092,"(6, 4)",0.452755905511811,57.5,127.0,2.5033950805664062e-05,0.003328084945678711,0.003621816635131836
1093,"(6, 4)",0.44921875,57.5,128.0,2.47955322265625e-05,0.0034151077270507812,0.0037078857421875
1094,"(6, 4)",0.45348837209302323,58.5,129.0,2.5033950805664062e-05,0.0034329891204833984,0.003737211227416992
1095,"(6, 4)",0.45,58.5,130.0,2.5033950805664062e-05,0.003477811813354492,0.0037810802459716797
1096,"(6, 4)",0.4541984732824427,59.5,131.0,2.5033950805664062e-05,0.0034079551696777344,0.003696918487548828
1097,"(6, 4)",0.45075757575757575,59.5,132.0,2.5033950805664062e-05,0.003660917282104492,0.00398707389831543
1098,"(6, 4)",0.4548872180451128,60.5,133.0,3.0040740966796875e-05,0.0033588409423828125,0.0036330223083496094
1099,"(6, 4)",0.45149253731343286,60.5,134.0,3.0040740966796875e-05,0.003309965133666992,0.0035789012908935547
1100,"(6, 4)",0.45185185185185184,61.0,135.0,3.0994415283203125e-05,0.003238201141357422,0.0035059452056884766
1101,"(6, 4)",0.4485294117647059,61.0,136.0,2.5033950805664062e-05,0.0034799575805664062,0.0037741661071777344
1102,"(3, 5)",0.5355731225296443,135.5,253.0,2.3126602172851562e-05,0.003729104995727539,0.0039789676666259766
1103,"(6, 5)",0.4492753623188406,62.0,138.0,2.193450927734375e-05,0.0037398338317871094,0.003983974456787109
1104,"(5, 5)",0.47560975609756095,78.0,164.0,2.5033950805664062e-05,0.00426793098449707,0.004538059234619141
1105,"(2, 3)",0.5026178010471204,96.0,191.0,3.0040740966796875e-05,0.00439906120300293,0.004700899124145508
1106,"(2, 3)",0.5,96.0,192.0,2.5987625122070312e-05,0.0038537979125976562,0.004128217697143555
1107,"(3, 5)",0.5374015748031497,136.5,254.0,2.2172927856445312e-05,0.0035920143127441406,0.0038340091705322266
1108,"(3, 5)",0.5392156862745098,137.5,255.0,2.288818359375e-05,0.003618001937866211,0.003876924514770508
1109,"(3, 5)",0.541015625,138.5,256.0,2.4080276489257812e-05,0.0034570693969726562,0.003710031509399414
1110,"(3, 5)",0.5389105058365758,138.5,257.0,2.5987625122070312e-05,0.0037431716918945312,0.003876924514770508
1111,"(3, 5)",0.5368217054263565,138.5,258.0,2.288818359375e-05,0.003523111343383789,0.0037689208984375
1112,"(6, 3)",0.4267241379310345,49.5,116.0,2.5033950805664062e-05,0.003383159637451172,0.0036270618438720703
1113,"(6, 3)",0.4230769230769231,49.5,117.0,2.47955322265625e-05,0.0037970542907714844,0.004042863845825195
1114,"(2, 3)",0.5025906735751295,97.0,193.0,2.384185791015625e-05,0.003810882568359375,0.004110813140869141
1115,"(2, 3)",0.5025773195876289,97.5,194.0,2.5033950805664062e-05,0.003565073013305664,0.003818035125732422
1116,"(2, 3)",0.5,97.5,195.0,2.4080276489257812e-05,0.0037279129028320312,0.003982067108154297
1117,"(1, 1)",0.42735042735042733,50.0,117.0,2.5987625122070312e-05,0.0036640167236328125,0.00391697883605957
1118,"(1, 1)",0.423728813559322,50.0,118.0,1.811981201171875e-05,0.0037369728088378906,0.0038480758666992188
1119,"(3, 5)",0.5347490347490348,138.5,259.0,2.288818359375e-05,0.0036520957946777344,0.003905773162841797
1120,"(6, 4)",0.45255474452554745,62.0,137.0,3.1948089599609375e-05,0.003269195556640625,0.0035390853881835938
1121,"(6, 4)",0.4492753623188406,62.0,138.0,2.9087066650390625e-05,0.0033228397369384766,0.003583192825317383
1122,"(6, 3)",0.423728813559322,50.0,118.0,2.4080276489257812e-05,0.0035991668701171875,0.003854036331176758
1123,"(6, 3)",0.42857142857142855,51.0,119.0,2.6941299438476562e-05,0.0033588409423828125,0.003659963607788086
1124,"(6, 3)",0.425,51.0,120.0,2.4080276489257812e-05,0.0034830570220947266,0.003741025924682617
1125,"(1, 1)",0.42016806722689076,50.0,119.0,2.5033950805664062e-05,0.003567218780517578,0.0038161277770996094
1126,"(2, 3)",0.49744897959183676,97.5,196.0,2.5033950805664062e-05,0.00344085693359375,0.003706216812133789
1127,"(6, 4)",0.45323741007194246,63.0,139.0,3.1948089599609375e-05,0.0033140182495117188,0.003584146499633789
1128,"(6, 4)",0.45,63.0,140.0,2.5033950805664062e-05,0.0035691261291503906,0.003896951675415039
1129,"(6, 5)",0.45323741007194246,63.0,139.0,2.193450927734375e-05,0.003590106964111328,0.0038399696350097656
1130,"(6, 5)",0.45714285714285713,64.0,140.0,3.0994415283203125e-05,0.0035669803619384766,0.003837108612060547
1131,"(6, 5)",0.4574468085106383,64.5,141.0,2.3126602172851562e-05,0.003576993942260742,0.003831148147583008
1132,"(6, 5)",0.4612676056338028,65.5,142.0,2.5033950805664062e-05,0.0038220882415771484,0.0041141510009765625
1133,"(6, 5)",0.46503496503496505,66.5,143.0,2.7894973754882812e-05,0.0034139156341552734,0.003712892532348633
1134,"(6, 5)",0.46875,67.5,144.0,2.384185791015625e-05,0.003587007522583008,0.0038428306579589844
1135,"(6, 5)",0.4724137931034483,68.5,145.0,2.5033950805664062e-05,0.002913951873779297,0.0031728744506835938
1136,"(6, 5)",0.4691780821917808,68.5,146.0,2.2172927856445312e-05,0.0037050247192382812,0.003957033157348633
1137,"(6, 5)",0.47278911564625853,69.5,147.0,2.193450927734375e-05,0.003702878952026367,0.003957033157348633
1138,"(6, 5)",0.47635135135135137,70.5,148.0,2.9802322387695312e-05,0.0032138824462890625,0.0034787654876708984
1139,"(6, 5)",0.4798657718120805,71.5,149.0,2.3126602172851562e-05,0.0035719871520996094,0.0038230419158935547
1140,"(6, 5)",0.48333333333333334,72.5,150.0,2.7894973754882812e-05,0.0033690929412841797,0.0036678314208984375
1141,"(6, 5)",0.48013245033112584,72.5,151.0,1.811981201171875e-05,0.003921985626220703,0.0041961669921875
1142,"(6, 5)",0.4769736842105263,72.5,152.0,1.811981201171875e-05,0.003641843795776367,0.003918170928955078
1143,"(6, 5)",0.4803921568627451,73.5,153.0,2.5033950805664062e-05,0.003587961196899414,0.0038449764251708984
1144,"(6, 5)",0.4772727272727273,73.5,154.0,2.3126602172851562e-05,0.003679037094116211,0.0039250850677490234
1145,"(6, 5)",0.47419354838709676,73.5,155.0,2.384185791015625e-05,0.0036461353302001953,0.0038950443267822266
1146,"(6, 5)",0.47115384615384615,73.5,156.0,2.4080276489257812e-05,0.0036139488220214844,0.0038661956787109375
1147,"(6, 5)",0.4681528662420382,73.5,157.0,2.384185791015625e-05,0.0039370059967041016,0.004194974899291992
1148,"(5, 5)",0.4727272727272727,78.0,165.0,2.47955322265625e-05,0.003484010696411133,0.003755807876586914
1149,"(3, 5)",0.5365384615384615,139.5,260.0,2.9087066650390625e-05,0.0033860206604003906,0.0036971569061279297
1150,"(3, 5)",0.5383141762452107,140.5,261.0,2.384185791015625e-05,0.0035429000854492188,0.003804922103881836
1151,"(3, 5)",0.5362595419847328,140.5,262.0,2.4080276489257812e-05,0.0034859180450439453,0.003741025924682617
1152,"(3, 5)",0.5342205323193916,140.5,263.0,3.3855438232421875e-05,0.0035309791564941406,0.003793001174926758
1153,"(6, 5)",0.47151898734177217,74.5,158.0,2.4080276489257812e-05,0.003549814224243164,0.0038101673126220703
1154,"(6, 5)",0.4748427672955975,75.5,159.0,2.384185791015625e-05,0.003751039505004883,0.004010915756225586
1155,"(6, 5)",0.478125,76.5,160.0,2.4080276489257812e-05,0.003490924835205078,0.0037360191345214844
1156,"(6, 5)",0.4751552795031056,76.5,161.0,2.288818359375e-05,0.003515958786010742,0.003780841827392578
1157,"(6, 5)",0.47530864197530864,77.0,162.0,2.3126602172851562e-05,0.003638029098510742,0.003885984420776367
1158,"(6, 5)",0.4785276073619632,78.0,163.0,2.2172927856445312e-05,0.00368499755859375,0.0039331912994384766
1159,"(6, 5)",0.47560975609756095,78.0,164.0,2.384185791015625e-05,0.0035059452056884766,0.003762960433959961
1160,"(6, 5)",0.47878787878787876,79.0,165.0,2.384185791015625e-05,0.003244161605834961,0.0033719539642333984
1161,"(6, 5)",0.4759036144578313,79.0,166.0,2.9802322387695312e-05,0.003409862518310547,0.0037238597869873047
1162,"(6, 3)",0.4214876033057851,51.0,121.0,2.5033950805664062e-05,0.0036880970001220703,0.00395512580871582
1163,"(6, 4)",0.44680851063829785,63.0,141.0,2.5987625122070312e-05,0.0036551952362060547,0.003958940505981445
1164,"(6, 5)",0.47904191616766467,80.0,167.0,2.193450927734375e-05,0.0034971237182617188,0.003787994384765625
1165,"(6, 5)",0.48214285714285715,81.0,168.0,2.3126602172851562e-05,0.003812074661254883,0.003939151763916016
1166,"(6, 5)",0.48520710059171596,82.0,169.0,2.7894973754882812e-05,0.0035490989685058594,0.0038509368896484375
1167,"(6, 5)",0.4823529411764706,82.0,170.0,2.3126602172851562e-05,0.003467082977294922,0.0037081241607666016
1168,"(6, 5)",0.4853801169590643,83.0,171.0,2.384185791015625e-05,0.003503084182739258,0.003754854202270508
1169,"(6, 5)",0.4883720930232558,84.0,172.0,2.193450927734375e-05,0.0034589767456054688,0.003715038299560547
1170,"(6, 5)",0.48554913294797686,84.0,173.0,2.384185791015625e-05,0.0036089420318603516,0.0038678646087646484
1171,"(6, 5)",0.4885057471264368,85.0,174.0,2.5033950805664062e-05,0.003782987594604492,0.004044055938720703
1172,"(6, 5)",0.4857142857142857,85.0,175.0,2.4080276489257812e-05,0.003734111785888672,0.003984928131103516
1173,"(6, 5)",0.48863636363636365,86.0,176.0,2.7179718017578125e-05,0.003701925277709961,0.004029035568237305
1174,"(6, 5)",0.4858757062146893,86.0,177.0,2.6226043701171875e-05,0.003973960876464844,0.004247188568115234
1175,"(6, 5)",0.48314606741573035,86.0,178.0,2.384185791015625e-05,0.0037479400634765625,0.0040018558502197266
1176,"(3, 5)",0.5359848484848485,141.5,264.0,2.2172927856445312e-05,0.003607034683227539,0.003859996795654297
1177,"(3, 5)",0.5377358490566038,142.5,265.0,2.3126602172851562e-05,0.0034880638122558594,0.0037369728088378906
1178,"(3, 5)",0.5357142857142857,142.5,266.0,3.218650817871094e-05,0.0031561851501464844,0.0034639835357666016
1179,"(3, 5)",0.5374531835205992,143.5,267.0,2.3126602172851562e-05,0.0037031173706054688,0.003952980041503906
1180,"(3, 5)",0.5354477611940298,143.5,268.0,2.384185791015625e-05,0.0036110877990722656,0.003863811492919922
1181,"(2, 3)",0.4949238578680203,97.5,197.0,4.00543212890625e-05,0.003523111343383789,0.003821134567260742
1182,"(5, 5)",0.4759036144578313,79.0,166.0,2.5033950805664062e-05,0.0036602020263671875,0.003924846649169922
1183,"(5, 5)",0.47305389221556887,79.0,167.0,2.6226043701171875e-05,0.003643035888671875,0.003907203674316406
1184,"(3, 5)",0.5371747211895911,144.5,269.0,2.4080276489257812e-05,0.0037300586700439453,0.003984928131103516
1185,"(3, 5)",0.5388888888888889,145.5,270.0,2.4080276489257812e-05,0.0036602020263671875,0.003918170928955078
1186,"(3, 5)",0.540590405904059,146.5,271.0,2.5033950805664062e-05,0.0035521984100341797,0.0038089752197265625
1187,"(3, 5)",0.5422794117647058,147.5,272.0,2.288818359375e-05,0.0034780502319335938,0.0037260055541992188
1188,"(3, 5)",0.5402930402930403,147.5,273.0,2.193450927734375e-05,0.003720998764038086,0.003970146179199219
1189,"(3, 5)",0.541970802919708,148.5,274.0,2.193450927734375e-05,0.0035920143127441406,0.0038328170776367188
1190,"(3, 5)",0.54,148.5,275.0,2.288818359375e-05,0.0035490989685058594,0.0037958621978759766
1191,"(3, 5)",0.5416666666666666,149.5,276.0,2.2172927856445312e-05,0.0036280155181884766,0.003874063491821289
1192,"(3, 5)",0.5397111913357401,149.5,277.0,3.0994415283203125e-05,0.0035789012908935547,0.003888845443725586
1193,"(3, 5)",0.5413669064748201,150.5,278.0,2.384185791015625e-05,0.003813028335571289,0.004069805145263672
1194,"(3, 5)",0.5394265232974911,150.5,279.0,3.600120544433594e-05,0.003473997116088867,0.003738880157470703
1195,"(6, 5)",0.4860335195530726,87.0,179.0,2.4080276489257812e-05,0.0037729740142822266,0.004032135009765625
1196,"(6, 5)",0.48333333333333334,87.0,180.0,2.193450927734375e-05,0.0036940574645996094,0.003983974456787109
1197,"(1, 1)",0.425,51.0,120.0,2.6226043701171875e-05,0.0036950111389160156,0.003965139389038086
1198,"(1, 1)",0.4214876033057851,51.0,121.0,2.4080276489257812e-05,0.0036067962646484375,0.0038590431213378906
1199,"(3, 5)",0.5375,150.5,280.0,2.9087066650390625e-05,0.0039539337158203125,0.004266023635864258
1200,"(5, 5)",0.47023809523809523,79.0,168.0,3.0994415283203125e-05,0.0036649703979492188,0.003968954086303711
1201,"(6, 5)",0.48066298342541436,87.0,181.0,2.193450927734375e-05,0.003448963165283203,0.003701925277709961
1202,"(6, 4)",0.44366197183098594,63.0,142.0,2.8848648071289062e-05,0.0032699108123779297,0.003531932830810547
1203,"(6, 3)",0.4180327868852459,51.0,122.0,2.384185791015625e-05,0.003729104995727539,0.003973960876464844
1204,"(1, 1)",0.4262295081967213,52.0,122.0,2.384185791015625e-05,0.0036199092864990234,0.0038709640502929688
1205,"(1, 1)",0.43089430894308944,53.0,123.0,2.5987625122070312e-05,0.003690004348754883,0.003941059112548828
1206,"(1, 1)",0.43548387096774194,54.0,124.0,2.5987625122070312e-05,0.0036339759826660156,0.0038909912109375
1207,"(1, 1)",0.436,54.5,125.0,2.288818359375e-05,0.004199981689453125,0.004471778869628906
1208,"(1, 1)",0.44047619047619047,55.5,126.0,2.8133392333984375e-05,0.0038461685180664062,0.00412297248840332
1209,"(1, 1)",0.43700787401574803,55.5,127.0,2.5987625122070312e-05,0.0037240982055664062,0.003999948501586914
1210,"(1, 1)",0.43359375,55.5,128.0,2.193450927734375e-05,0.003468036651611328,0.0037190914154052734
1211,"(1, 1)",0.43023255813953487,55.5,129.0,2.193450927734375e-05,0.0035948753356933594,0.0038390159606933594
1212,"(2, 3)",0.49747474747474746,98.5,198.0,2.5033950805664062e-05,0.003815174102783203,0.004077911376953125
1213,"(2, 3)",0.4949748743718593,98.5,199.0,3.314018249511719e-05,0.00341796875,0.0037250518798828125
1214,"(3, 5)",0.5391459074733096,151.5,281.0,2.288818359375e-05,0.003551959991455078,0.003810882568359375
1215,"(3, 5)",0.5372340425531915,151.5,282.0,2.384185791015625e-05,0.003632068634033203,0.0038938522338867188
1216,"(2, 3)",0.4925,98.5,200.0,2.5033950805664062e-05,0.0038399696350097656,0.004101991653442383
1217,"(1, 1)",0.4269230769230769,55.5,130.0,2.288818359375e-05,0.003461122512817383,0.003710031509399414
1218,"(3, 5)",0.5388692579505301,152.5,283.0,3.1948089599609375e-05,0.0035851001739501953,0.003883838653564453
1219,"(3, 5)",0.5404929577464789,153.5,284.0,2.288818359375e-05,0.0035851001739501953,0.0038290023803710938
1220,"(3, 5)",0.5385964912280702,153.5,285.0,2.288818359375e-05,0.003454923629760742,0.003704071044921875
1221,"(3, 5)",0.5402097902097902,154.5,286.0,2.9087066650390625e-05,0.0034270286560058594,0.003731966018676758
1222,"(3, 5)",0.5418118466898955,155.5,287.0,2.3126602172851562e-05,0.003429889678955078,0.0036749839782714844
1223,"(3, 5)",0.5399305555555556,155.5,288.0,2.288818359375e-05,0.0035181045532226562,0.003763914108276367
1224,"(3, 5)",0.5415224913494809,156.5,289.0,2.3126602172851562e-05,0.003651857376098633,0.0039031505584716797
1225,"(3, 5)",0.5396551724137931,156.5,290.0,3.0040740966796875e-05,0.003498077392578125,0.003793954849243164
1226,"(5, 5)",0.46745562130177515,79.0,169.0,2.5987625122070312e-05,0.0035860538482666016,0.003840923309326172
1227,"(3, 5)",0.5412371134020618,157.5,291.0,3.0994415283203125e-05,0.0036809444427490234,0.003959178924560547
1228,"(3, 5)",0.5428082191780822,158.5,292.0,2.3126602172851562e-05,0.0034830570220947266,0.0037279129028320312
1229,"(3, 5)",0.5409556313993175,158.5,293.0,2.288818359375e-05,0.0037381649017333984,0.0039899349212646484
1230,"(3, 5)",0.5425170068027211,159.5,294.0,2.3126602172851562e-05,0.0036020278930664062,0.0038521289825439453
1231,"(3, 5)",0.5406779661016949,159.5,295.0,2.3126602172851562e-05,0.0035758018493652344,0.003832101821899414
1232,"(6, 5)",0.4835164835164835,88.0,182.0,2.193450927734375e-05,0.004076957702636719,0.004338979721069336
1233,"(6, 5)",0.48633879781420764,89.0,183.0,2.8848648071289062e-05,0.0038759708404541016,0.004148006439208984
1234,"(6, 5)",0.483695652173913,89.0,184.0,2.4080276489257812e-05,0.003526926040649414,0.003776073455810547
1235,"(6, 5)",0.4864864864864865,90.0,185.0,3.0040740966796875e-05,0.0032830238342285156,0.0035419464111328125
1236,"(6, 5)",0.4838709677419355,90.0,186.0,2.8133392333984375e-05,0.0033838748931884766,0.0036821365356445312
1237,"(6, 5)",0.48128342245989303,90.0,187.0,2.6941299438476562e-05,0.0033409595489501953,0.003652811050415039
1238,"(3, 5)",0.5422297297297297,160.5,296.0,2.384185791015625e-05,0.0037119388580322266,0.003968954086303711
1239,"(3, 5)",0.5404040404040404,160.5,297.0,2.4080276489257812e-05,0.0034089088439941406,0.0036611557006835938
1240,"(6, 4)",0.44405594405594406,63.5,143.0,2.5987625122070312e-05,0.00345611572265625,0.003751039505004883
1241,"(6, 3)",0.42276422764227645,52.0,123.0,2.4080276489257812e-05,0.003885984420776367,0.0041370391845703125
1242,"(6, 3)",0.4274193548387097,53.0,124.0,2.5033950805664062e-05,0.0035619735717773438,0.003815174102783203
1243,"(6, 3)",0.428,53.5,125.0,2.4080276489257812e-05,0.0035169124603271484,0.003776073455810547
1244,"(6, 3)",0.4246031746031746,53.5,126.0,2.5987625122070312e-05,0.003587961196899414,0.003838062286376953
1245,"(6, 3)",0.4251968503937008,54.0,127.0,2.5033950805664062e-05,0.0036818981170654297,0.003933906555175781
1246,"(6, 3)",0.4296875,55.0,128.0,2.47955322265625e-05,0.003755807876586914,0.004006862640380859
1247,"(6, 3)",0.43410852713178294,56.0,129.0,2.3126602172851562e-05,0.003693103790283203,0.003818035125732422
1248,"(6, 3)",0.4307692307692308,56.0,130.0,2.3126602172851562e-05,0.0036110877990722656,0.00386810302734375
1249,"(6, 3)",0.42748091603053434,56.0,131.0,2.288818359375e-05,0.0036160945892333984,0.0038728713989257812
1250,"(6, 4)",0.4479166666666667,64.5,144.0,3.1948089599609375e-05,0.0031921863555908203,0.003454923629760742
1251,"(6, 4)",0.44482758620689655,64.5,145.0,2.5033950805664062e-05,0.0032808780670166016,0.003584146499633789
1252,"(2, 3)",0.49502487562189057,99.5,201.0,2.5987625122070312e-05,0.003606081008911133,0.003863096237182617
1253,"(2, 3)",0.49257425742574257,99.5,202.0,2.288818359375e-05,0.0036580562591552734,0.003918886184692383
1254,"(3, 5)",0.5385906040268457,160.5,298.0,3.1948089599609375e-05,0.0034589767456054688,0.003786802291870117
1255,"(6, 4)",0.4486301369863014,65.5,146.0,4.887580871582031e-05,0.004359006881713867,0.004720926284790039
1256,"(6, 4)",0.4523809523809524,66.5,147.0,2.7894973754882812e-05,0.0018939971923828125,0.0022280216217041016
1257,"(6, 4)",0.4560810810810811,67.5,148.0,2.6941299438476562e-05,0.003403902053833008,0.0037200450897216797
1258,"(6, 4)",0.4597315436241611,68.5,149.0,2.4080276489257812e-05,0.0036330223083496094,0.003915071487426758
1259,"(6, 4)",0.45666666666666667,68.5,150.0,3.0994415283203125e-05,0.003359079360961914,0.0036268234252929688
1260,"(6, 4)",0.4602649006622517,69.5,151.0,3.1948089599609375e-05,0.003175973892211914,0.0034470558166503906
