Iteration,Move,Q,V,N,tU,tR,tT
1724,"(4, 1)",0.9172794117647058,249.5,272.0,3.719329833984375e-05,0.00015401840209960938,0.0003771781921386719
1725,"(7, 6)",0.9932998324958124,593.0,597.0,4.00543212890625e-05,0.00018787384033203125,0.0004200935363769531
1726,"(4, 1)",0.9175824175824175,250.5,273.0,3.0994415283203125e-05,0.0002079010009765625,0.00041103363037109375
1727,"(7, 6)",0.9933110367892977,594.0,598.0,3.695487976074219e-05,0.0001728534698486328,0.00038886070251464844
1728,"(4, 1)",0.9178832116788321,251.5,274.0,2.7179718017578125e-05,0.00020194053649902344,0.0003960132598876953
1729,"(7, 6)",0.993322203672788,595.0,599.0,3.3855438232421875e-05,0.000186920166015625,0.0003948211669921875
1730,"(4, 1)",0.9181818181818182,252.5,275.0,3.886222839355469e-05,0.00019502639770507812,0.00041794776916503906
1731,"(7, 6)",0.9933333333333333,596.0,600.0,3.695487976074219e-05,0.00017499923706054688,0.0004010200500488281
1732,"(4, 1)",0.9184782608695652,253.5,276.0,3.314018249511719e-05,0.00023889541625976562,0.00046515464782714844
1733,"(7, 6)",0.9933444259567388,597.0,601.0,3.3855438232421875e-05,0.000186920166015625,0.0003829002380371094
1734,"(4, 1)",0.9187725631768953,254.5,277.0,3.409385681152344e-05,0.00016117095947265625,0.0003559589385986328
1735,"(7, 6)",0.9933554817275747,598.0,602.0,3.0994415283203125e-05,0.0001571178436279297,0.00035190582275390625
1736,"(4, 1)",0.9190647482014388,255.5,278.0,2.5033950805664062e-05,0.0002009868621826172,0.00037598609924316406
1737,"(7, 6)",0.9933665008291874,599.0,603.0,3.0040740966796875e-05,0.0001571178436279297,0.0003409385681152344
1738,"(4, 1)",0.9157706093189965,255.5,279.0,3.1948089599609375e-05,0.0001270771026611328,0.0003161430358886719
1739,"(7, 6)",0.9933774834437086,600.0,604.0,3.0994415283203125e-05,0.00013399124145507812,0.0003230571746826172
1740,"(7, 6)",0.9933884297520661,601.0,605.0,3.0994415283203125e-05,0.00016117095947265625,0.00034689903259277344
1741,"(7, 6)",0.9933993399339934,602.0,606.0,3.0040740966796875e-05,0.00016498565673828125,0.0003590583801269531
1742,"(7, 6)",0.9934102141680395,603.0,607.0,3.218650817871094e-05,0.00015997886657714844,0.00034499168395996094
1743,"(7, 6)",0.993421052631579,604.0,608.0,2.9087066650390625e-05,0.0001621246337890625,0.00034999847412109375
1744,"(7, 6)",0.993431855500821,605.0,609.0,2.9087066650390625e-05,0.00018215179443359375,0.0003650188446044922
1745,"(7, 6)",0.9934426229508196,606.0,610.0,2.8133392333984375e-05,0.00013518333435058594,0.00030517578125
1746,"(7, 6)",0.9934533551554828,607.0,611.0,2.6941299438476562e-05,0.00013899803161621094,0.00030994415283203125
1747,"(7, 6)",0.9934640522875817,608.0,612.0,2.9087066650390625e-05,0.00013899803161621094,0.0003120899200439453
1748,"(7, 6)",0.9934747145187602,609.0,613.0,2.7894973754882812e-05,0.00013709068298339844,0.000308990478515625
1749,"(6, 0)",0.7798165137614679,85.0,109.0,2.384185791015625e-05,0.00017404556274414062,0.00033092498779296875
1750,"(6, 0)",0.7818181818181819,86.0,110.0,2.5987625122070312e-05,0.0002129077911376953,0.00038814544677734375
1751,"(6, 0)",0.7837837837837838,87.0,111.0,2.9802322387695312e-05,0.0001571178436279297,0.00034999847412109375
1752,"(6, 0)",0.7857142857142857,88.0,112.0,2.4080276489257812e-05,0.00018596649169921875,0.00036907196044921875
1753,"(6, 0)",0.7787610619469026,88.0,113.0,2.288818359375e-05,0.00019097328186035156,0.0003509521484375
1754,"(7, 6)",0.993485342019544,610.0,614.0,2.8133392333984375e-05,0.0001659393310546875,0.00038313865661621094
1755,"(7, 6)",0.9934959349593496,611.0,615.0,2.7894973754882812e-05,0.00014209747314453125,0.00031185150146484375
1756,"(7, 6)",0.9935064935064936,612.0,616.0,2.8133392333984375e-05,0.0001461505889892578,0.0003230571746826172
1757,"(7, 6)",0.993517017828201,613.0,617.0,4.100799560546875e-05,0.0001308917999267578,0.00030803680419921875
1758,"(7, 6)",0.9935275080906149,614.0,618.0,2.7894973754882812e-05,0.00014090538024902344,0.000308990478515625
1759,"(7, 6)",0.9935379644588045,615.0,619.0,2.7179718017578125e-05,0.00013589859008789062,0.0003020763397216797
1760,"(0, 3)",0.7950819672131147,97.0,122.0,2.6941299438476562e-05,0.00013399124145507812,0.0003058910369873047
1761,"(7, 6)",0.9935483870967742,616.0,620.0,9.202957153320312e-05,0.0001068115234375,0.0003809928894042969
1762,"(0, 4)",0.8915929203539823,201.5,226.0,2.8848648071289062e-05,0.00026106834411621094,0.00048089027404785156
1763,"(7, 6)",0.9935587761674718,617.0,621.0,4.410743713378906e-05,0.00024700164794921875,0.0005199909210205078
1764,"(0, 4)",0.8920704845814978,202.5,227.0,2.9802322387695312e-05,0.00013685226440429688,0.0003228187561035156
1765,"(7, 6)",0.9935691318327974,618.0,622.0,2.7894973754882812e-05,0.0001499652862548828,0.00032901763916015625
1766,"(0, 4)",0.8925438596491229,203.5,228.0,2.3126602172851562e-05,0.0001800060272216797,0.0003571510314941406
1767,"(0, 4)",0.8930131004366813,204.5,229.0,2.7894973754882812e-05,0.00015497207641601562,0.000331878662109375
1768,"(7, 6)",0.9935794542536116,619.0,623.0,2.8133392333984375e-05,0.00015687942504882812,0.00032901763916015625
1769,"(0, 4)",0.8934782608695652,205.5,230.0,2.5987625122070312e-05,0.00015997886657714844,0.00033593177795410156
1770,"(7, 6)",0.9935897435897436,620.0,624.0,2.7894973754882812e-05,0.00015401840209960938,0.0003349781036376953
1771,"(0, 4)",0.8939393939393939,206.5,231.0,2.3126602172851562e-05,0.0002288818359375,0.00044798851013183594
1772,"(7, 6)",0.9936,621.0,625.0,3.314018249511719e-05,0.00017690658569335938,0.00038504600524902344
1773,"(0, 4)",0.8943965517241379,207.5,232.0,3.409385681152344e-05,0.0001811981201171875,0.00038504600524902344
1774,"(3, 1)",0.9132841328413284,247.5,271.0,3.0994415283203125e-05,0.00015807151794433594,0.0003180503845214844
1775,"(0, 4)",0.8948497854077253,208.5,233.0,2.4080276489257812e-05,0.0002090930938720703,0.00038313865661621094
1776,"(0, 2)",0.8226950354609929,116.0,141.0,2.5987625122070312e-05,0.0001342296600341797,0.0002980232238769531
1777,"(0, 2)",0.823943661971831,117.0,142.0,2.384185791015625e-05,0.0001430511474609375,0.00031185150146484375
1778,"(0, 2)",0.8181818181818182,117.0,143.0,2.4080276489257812e-05,9.298324584960938e-05,0.0002949237823486328
1779,"(7, 6)",0.9936102236421726,622.0,626.0,4.00543212890625e-05,0.00011587142944335938,0.0003490447998046875
1780,"(0, 4)",0.8952991452991453,209.5,234.0,3.2901763916015625e-05,0.00013899803161621094,0.00036597251892089844
1781,"(3, 1)",0.9136029411764706,248.5,272.0,3.123283386230469e-05,0.00017309188842773438,0.0003600120544433594
1782,"(7, 6)",0.9936204146730463,623.0,627.0,3.0994415283203125e-05,0.00015997886657714844,0.0003418922424316406
1783,"(0, 4)",0.8957446808510638,210.5,235.0,2.5987625122070312e-05,0.00017380714416503906,0.0003559589385986328
1784,"(3, 1)",0.9102564102564102,248.5,273.0,2.8848648071289062e-05,0.0002040863037109375,0.0003979206085205078
1785,"(0, 4)",0.8961864406779662,211.5,236.0,2.8133392333984375e-05,0.00014495849609375,0.0003390312194824219
1786,"(7, 6)",0.9936305732484076,624.0,628.0,2.8848648071289062e-05,0.00016307830810546875,0.00034689903259277344
1787,"(0, 4)",0.8966244725738397,212.5,237.0,3.0040740966796875e-05,0.0001590251922607422,0.00034689903259277344
1788,"(7, 6)",0.9936406995230525,625.0,629.0,3.0040740966796875e-05,0.0001571178436279297,0.00034809112548828125
1789,"(0, 4)",0.8970588235294118,213.5,238.0,3.0040740966796875e-05,0.0001480579376220703,0.00033211708068847656
1790,"(7, 6)",0.9936507936507937,626.0,630.0,2.8848648071289062e-05,0.00012612342834472656,0.000308990478515625
1791,"(0, 4)",0.897489539748954,214.5,239.0,3.0040740966796875e-05,0.0001590251922607422,0.0003490447998046875
1792,"(0, 4)",0.89375,214.5,240.0,2.7179718017578125e-05,0.0001628398895263672,0.0003540515899658203
1793,"(7, 6)",0.993660855784469,627.0,631.0,2.6941299438476562e-05,0.00014090538024902344,0.0009179115295410156
1794,"(7, 6)",0.9936708860759493,628.0,632.0,2.7894973754882812e-05,0.00012612342834472656,0.0002930164337158203
1795,"(7, 6)",0.9936808846761453,629.0,633.0,2.6941299438476562e-05,0.00013899803161621094,0.0003039836883544922
1796,"(7, 6)",0.9936908517350158,630.0,634.0,2.6941299438476562e-05,0.0001499652862548828,0.0002830028533935547
1797,"(4, 1)",0.9160714285714285,256.5,280.0,2.9087066650390625e-05,0.00013399124145507812,0.0003008842468261719
1798,"(7, 6)",0.9937007874015747,631.0,635.0,2.5987625122070312e-05,0.00013589859008789062,0.0003039836883544922
1799,"(4, 1)",0.9163701067615658,257.5,281.0,2.002716064453125e-05,0.0001659393310546875,0.0003139972686767578
1800,"(7, 6)",0.9937106918238994,632.0,636.0,2.5987625122070312e-05,0.0001919269561767578,0.00035190582275390625
1801,"(4, 1)",0.9166666666666666,258.5,282.0,2.5987625122070312e-05,0.00011920928955078125,0.00028896331787109375
1802,"(4, 1)",0.9169611307420494,259.5,283.0,2.193450927734375e-05,0.00018095970153808594,0.0003380775451660156
1803,"(7, 6)",0.9937205651491365,633.0,637.0,2.8133392333984375e-05,0.00014209747314453125,0.0003039836883544922
1804,"(4, 1)",0.9172535211267606,260.5,284.0,2.7179718017578125e-05,0.00013303756713867188,0.00030517578125
1805,"(7, 6)",0.9937304075235109,634.0,638.0,2.5033950805664062e-05,0.00013399124145507812,0.00029397010803222656
1806,"(4, 1)",0.9175438596491228,261.5,285.0,2.6941299438476562e-05,0.00013184547424316406,0.0002999305725097656
1807,"(7, 6)",0.9937402190923318,635.0,639.0,2.5987625122070312e-05,0.00014400482177734375,0.0003120899200439453
1808,"(4, 1)",0.9178321678321678,262.5,286.0,2.9087066650390625e-05,4.9114227294921875e-05,0.00022602081298828125
1809,"(7, 6)",0.99375,636.0,640.0,2.5987625122070312e-05,0.00013780593872070312,0.0002989768981933594
1810,"(4, 1)",0.9181184668989547,263.5,287.0,2.193450927734375e-05,0.0001990795135498047,0.0003609657287597656
1811,"(7, 6)",0.9937597503900156,637.0,641.0,2.6941299438476562e-05,0.00014591217041015625,0.0003199577331542969
1812,"(4, 1)",0.9184027777777778,264.5,288.0,2.09808349609375e-05,0.0001881122589111328,0.0003609657287597656
1813,"(7, 6)",0.9937694704049844,638.0,642.0,2.6941299438476562e-05,0.00013589859008789062,0.00030803680419921875
1814,"(4, 1)",0.9186851211072664,265.5,289.0,2.6941299438476562e-05,0.00015687942504882812,0.00032591819763183594
1815,"(7, 6)",0.9937791601866252,639.0,643.0,2.5987625122070312e-05,0.00013399124145507812,0.0002949237823486328
1816,"(4, 1)",0.9189655172413793,266.5,290.0,2.8133392333984375e-05,0.00013399124145507812,0.00029921531677246094
1817,"(7, 6)",0.9937888198757764,640.0,644.0,2.9087066650390625e-05,0.00011205673217773438,0.00028896331787109375
1818,"(4, 1)",0.9192439862542955,267.5,291.0,2.2172927856445312e-05,0.00018906593322753906,0.00034618377685546875
1819,"(7, 6)",0.993798449612403,641.0,645.0,2.5033950805664062e-05,0.00011610984802246094,0.0002799034118652344
1820,"(4, 1)",0.9195205479452054,268.5,292.0,2.6941299438476562e-05,0.00013399124145507812,0.0003058910369873047
1821,"(7, 6)",0.9938080495356038,642.0,646.0,2.5987625122070312e-05,0.00013113021850585938,0.00029587745666503906
1822,"(4, 1)",0.9197952218430034,269.5,293.0,2.9087066650390625e-05,0.00015091896057128906,0.0003159046173095703
1823,"(7, 6)",0.9938176197836167,643.0,647.0,2.5987625122070312e-05,0.0001289844512939453,0.0003058910369873047
1824,"(4, 1)",0.9200680272108843,270.5,294.0,2.3126602172851562e-05,0.00018405914306640625,0.00034308433532714844
1825,"(7, 6)",0.9938271604938271,644.0,648.0,2.6941299438476562e-05,0.0001380443572998047,0.0003108978271484375
1826,"(4, 1)",0.9203389830508475,271.5,295.0,2.6941299438476562e-05,0.0001499652862548828,0.0003249645233154297
1827,"(7, 6)",0.9938366718027735,645.0,649.0,2.7179718017578125e-05,0.0001468658447265625,0.00031113624572753906
1828,"(4, 1)",0.9206081081081081,272.5,296.0,2.5033950805664062e-05,0.0001361370086669922,0.00030612945556640625
1829,"(0, 3)",0.7967479674796748,98.0,123.0,2.4080276489257812e-05,0.00014591217041015625,0.0003070831298828125
1830,"(0, 3)",0.7983870967741935,99.0,124.0,2.3126602172851562e-05,0.0001518726348876953,0.00031304359436035156
1831,"(0, 3)",0.8,100.0,125.0,2.288818359375e-05,0.00013899803161621094,0.0003399848937988281
1832,"(0, 3)",0.8015873015873016,101.0,126.0,2.5033950805664062e-05,0.00013899803161621094,0.00034308433532714844
1833,"(0, 3)",0.8031496062992126,102.0,127.0,2.47955322265625e-05,0.0001480579376220703,0.0002849102020263672
1834,"(0, 3)",0.8046875,103.0,128.0,2.3126602172851562e-05,0.00018596649169921875,0.0003070831298828125
1835,"(0, 3)",0.8062015503875969,104.0,129.0,2.5987625122070312e-05,0.000141143798828125,0.0003101825714111328
1836,"(0, 3)",0.8076923076923077,105.0,130.0,1.8835067749023438e-05,0.0001590251922607422,0.00031304359436035156
1837,"(0, 3)",0.8091603053435115,106.0,131.0,1.9073486328125e-05,0.0001800060272216797,0.0003380775451660156
1838,"(0, 3)",0.8106060606060606,107.0,132.0,1.9073486328125e-05,0.00015497207641601562,0.00030612945556640625
1839,"(0, 3)",0.8045112781954887,107.0,133.0,2.002716064453125e-05,0.00016880035400390625,0.0003190040588378906
1840,"(7, 6)",0.9938461538461538,646.0,650.0,2.5987625122070312e-05,0.0001399517059326172,0.0003039836883544922
1841,"(4, 1)",0.9175084175084175,272.5,297.0,1.9788742065429688e-05,0.00017690658569335938,0.0003368854522705078
1842,"(7, 6)",0.9938556067588326,647.0,651.0,3.0040740966796875e-05,0.00011420249938964844,0.00029206275939941406
1843,"(7, 6)",0.9938650306748467,648.0,652.0,2.5033950805664062e-05,0.0001850128173828125,0.00035500526428222656
1844,"(7, 6)",0.9938744257274119,649.0,653.0,2.5987625122070312e-05,0.00013589859008789062,0.0002951622009277344
1845,"(7, 6)",0.9938837920489296,650.0,654.0,2.8133392333984375e-05,0.00013208389282226562,0.00029397010803222656
1846,"(7, 6)",0.9938931297709923,651.0,655.0,2.5033950805664062e-05,0.00012993812561035156,0.0002949237823486328
1847,"(7, 6)",0.9939024390243902,652.0,656.0,2.5033950805664062e-05,0.00014495849609375,0.00030803680419921875
1848,"(7, 6)",0.9939117199391172,653.0,657.0,2.5987625122070312e-05,0.00014710426330566406,0.00031185150146484375
1849,"(7, 6)",0.993920972644377,654.0,658.0,2.5987625122070312e-05,0.00013113021850585938,0.0002999305725097656
1850,"(7, 6)",0.9939301972685888,655.0,659.0,2.5987625122070312e-05,0.00013518333435058594,0.000270843505859375
1851,"(7, 6)",0.9939393939393939,656.0,660.0,2.5033950805664062e-05,0.00013113021850585938,0.0002949237823486328
1852,"(3, 1)",0.9105839416058394,249.5,274.0,2.6941299438476562e-05,0.00015401840209960938,0.0003199577331542969
1853,"(3, 1)",0.9109090909090909,250.5,275.0,2.6941299438476562e-05,0.00013113021850585938,0.0002989768981933594
1854,"(7, 6)",0.9939485627836612,657.0,661.0,2.5987625122070312e-05,0.00017380714416503906,0.0003380775451660156
1855,"(3, 1)",0.9112318840579711,251.5,276.0,2.193450927734375e-05,0.0001850128173828125,0.0003478527069091797
1856,"(7, 6)",0.9939577039274925,658.0,662.0,3.0040740966796875e-05,0.00010800361633300781,0.0002789497375488281
1857,"(3, 1)",0.9115523465703971,252.5,277.0,2.47955322265625e-05,0.00014901161193847656,0.0003159046173095703
1858,"(7, 6)",0.9939668174962293,659.0,663.0,2.47955322265625e-05,0.0001399517059326172,0.00030684471130371094
1859,"(3, 1)",0.9118705035971223,253.5,278.0,2.193450927734375e-05,0.00017714500427246094,0.000331878662109375
1860,"(7, 6)",0.9939759036144579,660.0,664.0,2.5033950805664062e-05,0.00013494491577148438,0.0002970695495605469
1861,"(3, 1)",0.9121863799283154,254.5,279.0,2.7894973754882812e-05,0.00015401840209960938,0.00032901763916015625
1862,"(7, 6)",0.9939849624060151,661.0,665.0,2.7179718017578125e-05,0.00015616416931152344,0.00032520294189453125
1863,"(3, 1)",0.9125,255.5,280.0,2.5033950805664062e-05,0.00013184547424316406,0.0002961158752441406
1864,"(7, 6)",0.993993993993994,662.0,666.0,2.5033950805664062e-05,0.00013303756713867188,0.0002980232238769531
1865,"(3, 1)",0.9092526690391459,255.5,281.0,2.7894973754882812e-05,0.00011992454528808594,0.0002880096435546875
1866,"(7, 6)",0.9940029985007496,663.0,667.0,2.5987625122070312e-05,0.00014400482177734375,0.0003070831298828125
1867,"(0, 4)",0.8941908713692946,215.5,241.0,2.7179718017578125e-05,0.00014901161193847656,0.0003180503845214844
1868,"(7, 6)",0.9940119760479041,664.0,668.0,2.5987625122070312e-05,0.00015282630920410156,0.00032401084899902344
1869,"(0, 4)",0.8946280991735537,216.5,242.0,2.5033950805664062e-05,0.00013017654418945312,0.0002961158752441406
1870,"(7, 6)",0.9940209267563528,665.0,669.0,2.5033950805664062e-05,0.00013685226440429688,0.0003330707550048828
1871,"(0, 4)",0.8950617283950617,217.5,243.0,2.5987625122070312e-05,0.0001609325408935547,0.0003299713134765625
1872,"(7, 6)",0.9940298507462687,666.0,670.0,2.5987625122070312e-05,0.0001430511474609375,0.0003058910369873047
1873,"(0, 4)",0.8954918032786885,218.5,244.0,2.002716064453125e-05,0.0001709461212158203,0.00029015541076660156
1874,"(0, 4)",0.8959183673469387,219.5,245.0,2.09808349609375e-05,0.00017499923706054688,0.0003299713134765625
1875,"(7, 6)",0.9940387481371088,667.0,671.0,2.5033950805664062e-05,0.0001399517059326172,0.00033402442932128906
1876,"(6, 0)",0.7807017543859649,89.0,114.0,2.288818359375e-05,0.00016999244689941406,0.0003249645233154297
1877,"(6, 0)",0.782608695652174,90.0,115.0,2.193450927734375e-05,0.00017309188842773438,0.00029397010803222656
1878,"(6, 0)",0.7758620689655172,90.0,116.0,2.09808349609375e-05,0.00016999244689941406,0.00032591819763183594
1879,"(0, 4)",0.8963414634146342,220.5,246.0,2.9087066650390625e-05,0.00011801719665527344,0.0002949237823486328
1880,"(7, 6)",0.9940476190476191,668.0,672.0,2.5033950805664062e-05,0.0001361370086669922,0.0003039836883544922
1881,"(0, 4)",0.8967611336032388,221.5,247.0,2.5987625122070312e-05,0.0001480579376220703,0.00031495094299316406
1882,"(0, 4)",0.8931451612903226,221.5,248.0,2.5033950805664062e-05,0.00015592575073242188,0.00032210350036621094
1883,"(7, 6)",0.9940564635958395,669.0,673.0,2.6941299438476562e-05,0.0001380443572998047,0.0003058910369873047
1884,"(7, 6)",0.9940652818991098,670.0,674.0,2.5033950805664062e-05,0.00010991096496582031,0.0002760887145996094
1885,"(7, 6)",0.9940740740740741,671.0,675.0,2.5033950805664062e-05,0.00013899803161621094,0.0002989768981933594
1886,"(7, 6)",0.9940828402366864,672.0,676.0,2.5987625122070312e-05,0.00019288063049316406,0.00036406517028808594
1887,"(7, 6)",0.9940915805022157,673.0,677.0,2.5987625122070312e-05,0.0001480579376220703,0.0003170967102050781
1888,"(7, 6)",0.9941002949852508,674.0,678.0,2.5033950805664062e-05,0.0001361370086669922,0.00030303001403808594
1889,"(7, 6)",0.9941089837997055,675.0,679.0,2.7179718017578125e-05,0.0001418590545654297,0.00030612945556640625
1890,"(7, 6)",0.9941176470588236,676.0,680.0,2.5033950805664062e-05,0.000141143798828125,0.0002999305725097656
1891,"(7, 6)",0.9941262848751835,677.0,681.0,2.5033950805664062e-05,0.0001399517059326172,0.0003018379211425781
