Iteration,Move,Q,V,N,tU,tR,tT
2674,"(4, 1)",0.6122448979591837,210.0,343.0,5.0067901611328125e-05,0.0031409263610839844,0.003503084182739258
2675,"(4, 1)",0.6104651162790697,210.0,344.0,4.7206878662109375e-05,0.0032300949096679688,0.0035622119903564453
2676,"(4, 1)",0.6086956521739131,210.0,345.0,4.1961669921875e-05,0.0036551952362060547,0.004005908966064453
2677,"(1, 6)",0.5324324324324324,98.5,185.0,5.1021575927734375e-05,0.0033681392669677734,0.0037229061126708984
2678,"(1, 6)",0.5349462365591398,99.5,186.0,4.00543212890625e-05,0.0034859180450439453,0.003854036331176758
2679,"(1, 6)",0.5374331550802139,100.5,187.0,4.100799560546875e-05,0.0027899742126464844,0.0031228065490722656
2680,"(1, 6)",0.5398936170212766,101.5,188.0,3.314018249511719e-05,0.002769947052001953,0.0030770301818847656
2681,"(1, 6)",0.5423280423280423,102.5,189.0,4.100799560546875e-05,0.0028069019317626953,0.0031108856201171875
2682,"(1, 6)",0.5447368421052632,103.5,190.0,4.7206878662109375e-05,0.0030851364135742188,0.0034341812133789062
2683,"(1, 6)",0.5418848167539267,103.5,191.0,4.1961669921875e-05,0.0028138160705566406,0.003144979476928711
2684,"(1, 6)",0.5390625,103.5,192.0,3.504753112792969e-05,0.003052949905395508,0.0032279491424560547
2685,"(1, 6)",0.5362694300518135,103.5,193.0,4.410743713378906e-05,0.002735137939453125,0.003094196319580078
2686,"(3, 5)",0.569672131147541,139.0,244.0,3.600120544433594e-05,0.0027399063110351562,0.0030510425567626953
2687,"(3, 5)",0.5714285714285714,140.0,245.0,4.315376281738281e-05,0.002624988555908203,0.0029251575469970703
2688,"(3, 5)",0.573170731707317,141.0,246.0,3.2901763916015625e-05,0.002727985382080078,0.0030269622802734375
2689,"(3, 5)",0.5708502024291497,141.0,247.0,4.410743713378906e-05,0.0027599334716796875,0.0030279159545898438
2690,"(3, 5)",0.5725806451612904,142.0,248.0,4.291534423828125e-05,0.002583026885986328,0.0028879642486572266
2691,"(3, 5)",0.572289156626506,142.5,249.0,2.8848648071289062e-05,0.002507925033569336,0.002756834030151367
2692,"(3, 5)",0.57,142.5,250.0,3.314018249511719e-05,0.0028769969940185547,0.003139019012451172
2693,"(4, 1)",0.6098265895953757,211.0,346.0,3.814697265625e-05,0.0030188560485839844,0.003340005874633789
2694,"(4, 1)",0.6109510086455331,212.0,347.0,4.1961669921875e-05,0.002978086471557617,0.003300905227661133
2695,"(4, 1)",0.6120689655172413,213.0,348.0,3.695487976074219e-05,0.0025300979614257812,0.0028188228607177734
2696,"(4, 1)",0.6103151862464183,213.0,349.0,3.504753112792969e-05,0.0026950836181640625,0.0029850006103515625
2697,"(4, 1)",0.6114285714285714,214.0,350.0,3.0994415283203125e-05,0.0027709007263183594,0.0030448436737060547
2698,"(4, 1)",0.6125356125356125,215.0,351.0,4.1961669921875e-05,0.0027451515197753906,0.0030748844146728516
2699,"(4, 1)",0.6122159090909091,215.5,352.0,3.3855438232421875e-05,0.0027060508728027344,0.003017902374267578
2700,"(4, 1)",0.613314447592068,216.5,353.0,5.1021575927734375e-05,0.002902984619140625,0.003265857696533203
2701,"(4, 1)",0.614406779661017,217.5,354.0,3.0994415283203125e-05,0.0027310848236083984,0.0029981136322021484
2702,"(4, 1)",0.6126760563380281,217.5,355.0,3.1948089599609375e-05,0.002629995346069336,0.0027799606323242188
2703,"(4, 1)",0.6109550561797753,217.5,356.0,3.695487976074219e-05,0.0026869773864746094,0.0029909610748291016
2704,"(7, 4)",0.6518518518518519,352.0,540.0,3.910064697265625e-05,0.002329111099243164,0.0025930404663085938
2705,"(7, 4)",0.6515711645101664,352.5,541.0,3.2901763916015625e-05,0.0027010440826416016,0.0029659271240234375
2706,"(7, 4)",0.6503690036900369,352.5,542.0,3.0040740966796875e-05,0.002568960189819336,0.002864837646484375
2707,"(1, 6)",0.538659793814433,104.5,194.0,2.8848648071289062e-05,0.0026030540466308594,0.0027399063110351562
2708,"(1, 6)",0.5358974358974359,104.5,195.0,2.8133392333984375e-05,0.002763032913208008,0.0030450820922851562
2709,"(5, 3)",0.5665322580645161,140.5,248.0,3.0994415283203125e-05,0.0027539730072021484,0.0029058456420898438
2710,"(6, 7)",0.44871794871794873,52.5,117.0,3.695487976074219e-05,0.0028228759765625,0.0031409263610839844
2711,"(4, 1)",0.6120448179271709,218.5,357.0,4.00543212890625e-05,0.0026950836181640625,0.002995014190673828
2712,"(4, 1)",0.6103351955307262,218.5,358.0,3.0040740966796875e-05,0.0026938915252685547,0.0029671192169189453
2713,"(7, 3)",0.6033434650455927,198.5,329.0,2.8848648071289062e-05,0.0025839805603027344,0.002722024917602539
2714,"(7, 3)",0.6045454545454545,199.5,330.0,2.6941299438476562e-05,0.002733945846557617,0.002866983413696289
2715,"(7, 3)",0.6042296072507553,200.0,331.0,3.2901763916015625e-05,0.0024700164794921875,0.002724885940551758
2716,"(7, 3)",0.6024096385542169,200.0,332.0,2.7894973754882812e-05,0.0025739669799804688,0.0028388500213623047
2717,"(3, 5)",0.5677290836653387,142.5,251.0,3.504753112792969e-05,0.002480030059814453,0.002730131149291992
2718,"(1, 4)",0.5893470790378007,171.5,291.0,3.0994415283203125e-05,0.002664804458618164,0.0029609203338623047
2719,"(1, 4)",0.5873287671232876,171.5,292.0,2.7179718017578125e-05,0.0026879310607910156,0.002978086471557617
2720,"(3, 2)",0.5622317596566524,131.0,233.0,3.981590270996094e-05,0.002435922622680664,0.0026929378509521484
2721,"(3, 2)",0.5598290598290598,131.0,234.0,3.0040740966796875e-05,0.002532958984375,0.0028090476989746094
2722,"(7, 4)",0.651012891344383,353.5,543.0,4.8160552978515625e-05,0.0031518936157226562,0.0035140514373779297
2723,"(7, 4)",0.6516544117647058,354.5,544.0,5.0067901611328125e-05,0.0037980079650878906,0.004147052764892578
2724,"(7, 4)",0.6522935779816513,355.5,545.0,5.221366882324219e-05,0.0031290054321289062,0.003469228744506836
2725,"(7, 4)",0.6529304029304029,356.5,546.0,3.409385681152344e-05,0.003038167953491211,0.0033371448516845703
2726,"(7, 4)",0.6535648994515539,357.5,547.0,3.2901763916015625e-05,0.0027899742126464844,0.0031130313873291016
2727,"(7, 4)",0.6541970802919708,358.5,548.0,6.198883056640625e-05,0.0028259754180908203,0.0031511783599853516
2728,"(7, 4)",0.6548269581056466,359.5,549.0,3.409385681152344e-05,0.0025920867919921875,0.0028460025787353516
2729,"(7, 4)",0.6536363636363637,359.5,550.0,2.9802322387695312e-05,0.0026400089263916016,0.002914905548095703
2730,"(7, 4)",0.6524500907441017,359.5,551.0,2.9087066650390625e-05,0.0027658939361572266,0.0030519962310791016
2731,"(7, 4)",0.6512681159420289,359.5,552.0,3.2901763916015625e-05,0.0028159618377685547,0.0031158924102783203
2732,"(6, 1)",0.5121951219512195,84.0,164.0,3.4809112548828125e-05,0.0027320384979248047,0.0030069351196289062
2733,"(6, 1)",0.509090909090909,84.0,165.0,2.7894973754882812e-05,0.0027709007263183594,0.003042936325073242
2734,"(1, 6)",0.5382653061224489,105.5,196.0,2.8848648071289062e-05,0.0025670528411865234,0.002702951431274414
2735,"(1, 6)",0.5355329949238579,105.5,197.0,2.6941299438476562e-05,0.002480030059814453,0.0027158260345458984
2736,"(7, 3)",0.6006006006006006,200.0,333.0,3.409385681152344e-05,0.002599000930786133,0.0028409957885742188
2737,"(4, 1)",0.6114206128133705,219.5,359.0,3.1948089599609375e-05,0.0026280879974365234,0.0029010772705078125
2738,"(4, 1)",0.6097222222222223,219.5,360.0,3.0994415283203125e-05,0.002608060836791992,0.002880096435546875
2739,"(7, 4)",0.6518987341772152,360.5,553.0,3.504753112792969e-05,0.0026040077209472656,0.0028679370880126953
2740,"(7, 4)",0.6507220216606499,360.5,554.0,2.6941299438476562e-05,0.002635955810546875,0.0029020309448242188
2741,"(1, 4)",0.5853242320819113,171.5,293.0,3.0994415283203125e-05,0.00267791748046875,0.002816915512084961
2742,"(3, 2)",0.5574468085106383,131.0,235.0,3.695487976074219e-05,0.0025031566619873047,0.0027899742126464844
2743,"(7, 4)",0.6495495495495496,360.5,555.0,2.7894973754882812e-05,0.003765106201171875,0.004040956497192383
2744,"(4, 1)",0.610803324099723,220.5,361.0,3.719329833984375e-05,0.0026819705963134766,0.00298309326171875
2745,"(4, 1)",0.611878453038674,221.5,362.0,3.218650817871094e-05,0.0026869773864746094,0.0029799938201904297
2746,"(4, 1)",0.6129476584022039,222.5,363.0,3.814697265625e-05,0.002557992935180664,0.002813100814819336
2747,"(4, 1)",0.614010989010989,223.5,364.0,2.8848648071289062e-05,0.0026810169219970703,0.0029549598693847656
2748,"(4, 1)",0.6150684931506849,224.5,365.0,2.8848648071289062e-05,0.002638101577758789,0.002900838851928711
2749,"(4, 1)",0.6161202185792349,225.5,366.0,2.9087066650390625e-05,0.0027129650115966797,0.0029761791229248047
2750,"(4, 1)",0.6171662125340599,226.5,367.0,3.0994415283203125e-05,0.002763032913208008,0.0030930042266845703
2751,"(4, 1)",0.6182065217391305,227.5,368.0,3.1948089599609375e-05,0.0025310516357421875,0.00279998779296875
2752,"(4, 1)",0.6192411924119241,228.5,369.0,3.0994415283203125e-05,0.002655029296875,0.0029358863830566406
2753,"(4, 1)",0.6202702702702703,229.5,370.0,3.600120544433594e-05,0.0026979446411132812,0.003031015396118164
2754,"(4, 1)",0.6212938005390836,230.5,371.0,3.2901763916015625e-05,0.0027518272399902344,0.0030558109283447266
2755,"(4, 1)",0.6196236559139785,230.5,372.0,3.0040740966796875e-05,0.002808094024658203,0.003136873245239258
2756,"(4, 1)",0.6179624664879356,230.5,373.0,3.0040740966796875e-05,0.0027980804443359375,0.0030851364135742188
2757,"(4, 1)",0.6189839572192514,231.5,374.0,2.8133392333984375e-05,0.002871990203857422,0.003155946731567383
2758,"(4, 1)",0.6173333333333333,231.5,375.0,3.0994415283203125e-05,0.003378152847290039,0.0037050247192382812
2759,"(4, 1)",0.6156914893617021,231.5,376.0,4.506111145019531e-05,0.0028069019317626953,0.003161191940307617
2760,"(4, 1)",0.616710875331565,232.5,377.0,3.600120544433594e-05,0.002702951431274414,0.0030121803283691406
2761,"(4, 1)",0.6150793650793651,232.5,378.0,3.0040740966796875e-05,0.0028498172760009766,0.0031540393829345703
2762,"(4, 1)",0.6134564643799473,232.5,379.0,3.218650817871094e-05,0.0028090476989746094,0.003123044967651367
2763,"(5, 3)",0.5642570281124498,140.5,249.0,3.409385681152344e-05,0.002633810043334961,0.0029299259185791016
2764,"(1, 6)",0.5328282828282829,105.5,198.0,3.0994415283203125e-05,0.0025720596313476562,0.0028409957885742188
2765,"(6, 1)",0.5120481927710844,85.0,166.0,3.504753112792969e-05,0.002638101577758789,0.002958059310913086
2766,"(6, 1)",0.5089820359281437,85.0,167.0,3.814697265625e-05,0.002969026565551758,0.0032989978790283203
2767,"(3, 5)",0.5694444444444444,143.5,252.0,3.504753112792969e-05,0.002682924270629883,0.002949953079223633
2768,"(3, 5)",0.567193675889328,143.5,253.0,3.910064697265625e-05,0.0024480819702148438,0.00273895263671875
2769,"(7, 3)",0.5988023952095808,200.0,334.0,2.7894973754882812e-05,0.002758026123046875,0.003036022186279297
2770,"(7, 4)",0.6501798561151079,361.5,556.0,3.695487976074219e-05,0.0026319026947021484,0.0029058456420898438
2771,"(7, 4)",0.6508078994614004,362.5,557.0,3.409385681152344e-05,0.002691984176635742,0.0029630661010742188
2772,"(7, 4)",0.649641577060932,362.5,558.0,3.1948089599609375e-05,0.002744913101196289,0.0030319690704345703
2773,"(7, 4)",0.6493738819320215,363.0,559.0,3.504753112792969e-05,0.0027151107788085938,0.002972841262817383
2774,"(4, 1)",0.6118421052631579,232.5,380.0,2.9087066650390625e-05,0.0028030872344970703,0.0030670166015625
2775,"(1, 4)",0.5867346938775511,172.5,294.0,3.600120544433594e-05,0.002561807632446289,0.0028281211853027344
2776,"(1, 4)",0.588135593220339,173.5,295.0,3.3855438232421875e-05,0.002727031707763672,0.002986907958984375
2777,"(1, 4)",0.589527027027027,174.5,296.0,3.1948089599609375e-05,0.002595186233520508,0.0029230117797851562
2778,"(1, 4)",0.5909090909090909,175.5,297.0,3.0040740966796875e-05,0.002657175064086914,0.0029299259185791016
2779,"(1, 4)",0.5922818791946308,176.5,298.0,3.910064697265625e-05,0.0026559829711914062,0.0029630661010742188
2780,"(1, 4)",0.5936454849498328,177.5,299.0,3.719329833984375e-05,0.0027611255645751953,0.003038167953491211
2781,"(1, 4)",0.5916666666666667,177.5,300.0,3.2901763916015625e-05,0.0023870468139648438,0.0026330947875976562
2782,"(1, 4)",0.5897009966777409,177.5,301.0,2.9802322387695312e-05,0.002567768096923828,0.0028219223022460938
2783,"(1, 4)",0.5877483443708609,177.5,302.0,3.2901763916015625e-05,0.002835988998413086,0.003103971481323242
2784,"(7, 4)",0.6482142857142857,363.0,560.0,4.00543212890625e-05,0.0025289058685302734,0.002836942672729492
2785,"(3, 5)",0.5688976377952756,144.5,254.0,3.3855438232421875e-05,0.0026121139526367188,0.0028760433197021484
2786,"(3, 5)",0.5705882352941176,145.5,255.0,3.0994415283203125e-05,0.002360105514526367,0.002613067626953125
2787,"(3, 5)",0.568359375,145.5,256.0,3.1948089599609375e-05,0.0025370121002197266,0.002783060073852539
2788,"(3, 5)",0.566147859922179,145.5,257.0,2.6941299438476562e-05,0.002601146697998047,0.002872943878173828
2789,"(3, 2)",0.559322033898305,132.0,236.0,2.6941299438476562e-05,0.002853870391845703,0.003131866455078125
2790,"(3, 2)",0.5611814345991561,133.0,237.0,3.1948089599609375e-05,0.0025780200958251953,0.0028269290924072266
2791,"(3, 2)",0.5630252100840336,134.0,238.0,3.814697265625e-05,0.002547025680541992,0.002807140350341797
2792,"(3, 2)",0.5606694560669456,134.0,239.0,3.0994415283203125e-05,0.002807140350341797,0.003059864044189453
2793,"(3, 2)",0.5625,135.0,240.0,3.2901763916015625e-05,0.0026578903198242188,0.002938985824584961
2794,"(3, 2)",0.5601659751037344,135.0,241.0,3.1948089599609375e-05,0.0026090145111083984,0.0028769969940185547
2795,"(6, 1)",0.5089285714285714,85.5,168.0,3.0994415283203125e-05,0.0027468204498291016,0.003016948699951172
2796,"(6, 7)",0.4449152542372881,52.5,118.0,2.8848648071289062e-05,0.0023539066314697266,0.0025980472564697266
2797,"(1, 4)",0.5891089108910891,178.5,303.0,2.5987625122070312e-05,0.002608060836791992,0.0028839111328125
2798,"(1, 4)",0.5904605263157895,179.5,304.0,3.1948089599609375e-05,0.0024220943450927734,0.0026781558990478516
2799,"(1, 4)",0.5918032786885246,180.5,305.0,2.9087066650390625e-05,0.002563953399658203,0.002862215042114258
2800,"(1, 4)",0.5898692810457516,180.5,306.0,3.0994415283203125e-05,0.0023741722106933594,0.002621889114379883
2801,"(1, 4)",0.5912052117263844,181.5,307.0,2.5033950805664062e-05,0.0030739307403564453,0.0033431053161621094
2802,"(1, 4)",0.5925324675324676,182.5,308.0,3.314018249511719e-05,0.0027649402618408203,0.0030269622802734375
2803,"(1, 4)",0.5906148867313916,182.5,309.0,3.600120544433594e-05,0.002607107162475586,0.002875804901123047
2804,"(1, 4)",0.5887096774193549,182.5,310.0,3.504753112792969e-05,0.003025054931640625,0.003301858901977539
2805,"(3, 2)",0.5578512396694215,135.0,242.0,5.1021575927734375e-05,0.002641916275024414,0.0029571056365966797
2806,"(7, 3)",0.6,201.0,335.0,3.814697265625e-05,0.0028269290924072266,0.003136157989501953
2807,"(7, 3)",0.6011904761904762,202.0,336.0,3.719329833984375e-05,0.0032548904418945312,0.003559112548828125
2808,"(7, 3)",0.6023738872403561,203.0,337.0,4.792213439941406e-05,0.003178834915161133,0.0035419464111328125
2809,"(7, 3)",0.6035502958579881,204.0,338.0,5.1021575927734375e-05,0.0028619766235351562,0.0032181739807128906
2810,"(7, 3)",0.6047197640117994,205.0,339.0,5.1021575927734375e-05,0.002519845962524414,0.0028879642486572266
2811,"(7, 3)",0.6058823529411764,206.0,340.0,4.00543212890625e-05,0.003551006317138672,0.003862142562866211
2812,"(7, 3)",0.6041055718475073,206.0,341.0,6.103515625e-05,0.0033800601959228516,0.0037698745727539062
2813,"(7, 3)",0.6052631578947368,207.0,342.0,5.2928924560546875e-05,0.0030591487884521484,0.0033998489379882812
2814,"(7, 3)",0.6034985422740525,207.0,343.0,4.696846008300781e-05,0.002630949020385742,0.0029289722442626953
2815,"(7, 3)",0.6046511627906976,208.0,344.0,4.7206878662109375e-05,0.002683877944946289,0.0030031204223632812
2816,"(7, 3)",0.6057971014492753,209.0,345.0,4.887580871582031e-05,0.0038301944732666016,0.004169940948486328
2817,"(7, 3)",0.6069364161849711,210.0,346.0,6.890296936035156e-05,0.0037457942962646484,0.004182100296020508
2818,"(7, 3)",0.6051873198847262,210.0,347.0,5.412101745605469e-05,0.0031490325927734375,0.0035219192504882812
2819,"(7, 3)",0.603448275862069,210.0,348.0,6.008148193359375e-05,0.002913951873779297,0.0033118724822998047
2820,"(7, 3)",0.6045845272206304,211.0,349.0,4.601478576660156e-05,0.002719879150390625,0.003055095672607422
2821,"(7, 3)",0.6057142857142858,212.0,350.0,4.696846008300781e-05,0.002804994583129883,0.0031991004943847656
2822,"(7, 3)",0.6068376068376068,213.0,351.0,3.695487976074219e-05,0.0027320384979248047,0.0030469894409179688
2823,"(7, 3)",0.6051136363636364,213.0,352.0,4.410743713378906e-05,0.0026619434356689453,0.0029549598693847656
2824,"(7, 3)",0.603399433427762,213.0,353.0,4.100799560546875e-05,0.00257110595703125,0.0028629302978515625
2825,"(5, 3)",0.566,141.5,250.0,3.3855438232421875e-05,0.0030031204223632812,0.00331878662109375
2826,"(5, 3)",0.5677290836653387,142.5,251.0,6.4849853515625e-05,0.0032210350036621094,0.003571033477783203
2827,"(5, 3)",0.5654761904761905,142.5,252.0,4.315376281738281e-05,0.002952098846435547,0.003303050994873047
2828,"(7, 4)",0.6488413547237076,364.0,561.0,4.696846008300781e-05,0.002871990203857422,0.003181934356689453
2829,"(7, 4)",0.6476868327402135,364.0,562.0,3.910064697265625e-05,0.0028848648071289062,0.0031871795654296875
2830,"(5, 3)",0.567193675889328,143.5,253.0,3.886222839355469e-05,0.002852916717529297,0.0030400753021240234
2831,"(5, 3)",0.5688976377952756,144.5,254.0,4.1961669921875e-05,0.0028162002563476562,0.003139019012451172
2832,"(5, 3)",0.5705882352941176,145.5,255.0,4.00543212890625e-05,0.002735137939453125,0.0030629634857177734
2833,"(5, 3)",0.572265625,146.5,256.0,6.389617919921875e-05,0.0026569366455078125,0.0029850006103515625
2834,"(5, 3)",0.5739299610894941,147.5,257.0,3.0994415283203125e-05,0.0027379989624023438,0.003031015396118164
2835,"(5, 3)",0.5755813953488372,148.5,258.0,4.9114227294921875e-05,0.003019094467163086,0.0034301280975341797
2836,"(5, 3)",0.5772200772200772,149.5,259.0,4.506111145019531e-05,0.002946138381958008,0.0032660961151123047
2837,"(5, 3)",0.5788461538461539,150.5,260.0,3.600120544433594e-05,0.0026988983154296875,0.0029859542846679688
2838,"(5, 3)",0.5766283524904214,150.5,261.0,3.695487976074219e-05,0.002827882766723633,0.003133058547973633
2839,"(5, 3)",0.5782442748091603,151.5,262.0,3.695487976074219e-05,0.0025720596313476562,0.0028531551361083984
2840,"(5, 3)",0.5760456273764258,151.5,263.0,3.218650817871094e-05,0.0028171539306640625,0.002965211868286133
2841,"(5, 3)",0.5776515151515151,152.5,264.0,6.389617919921875e-05,0.003103017807006836,0.003325939178466797
2842,"(5, 3)",0.5754716981132075,152.5,265.0,6.389617919921875e-05,0.0030908584594726562,0.003289937973022461
2843,"(5, 3)",0.5733082706766918,152.5,266.0,3.981590270996094e-05,0.002646923065185547,0.0029468536376953125
2844,"(5, 3)",0.5711610486891385,152.5,267.0,3.600120544433594e-05,0.003061056137084961,0.0033769607543945312
2845,"(6, 1)",0.5118343195266272,86.5,169.0,3.981590270996094e-05,0.002933979034423828,0.0032389163970947266
