Iteration,Move,Q,V,N,tU,tR,tT
3021,"(2, 4)",0.438584779706275,328.5,749.0,3.504753112792969e-05,0.004726886749267578,0.005048036575317383
3022,"(5, 3)",0.43636363636363634,312.0,715.0,5.793571472167969e-05,0.005021095275878906,0.005324840545654297
3023,"(5, 3)",0.4371508379888268,313.0,716.0,2.5987625122070312e-05,0.004862070083618164,0.005157947540283203
3024,"(5, 3)",0.43654114365411434,313.0,717.0,2.5987625122070312e-05,0.004742860794067383,0.005020856857299805
3025,"(5, 3)",0.435933147632312,313.0,718.0,2.7179718017578125e-05,0.0048100948333740234,0.005093097686767578
3026,"(5, 3)",0.43671766342141866,314.0,719.0,3.218650817871094e-05,0.004514217376708984,0.004831075668334961
3027,"(5, 3)",0.4361111111111111,314.0,720.0,3.314018249511719e-05,0.0045659542083740234,0.0048940181732177734
3028,"(5, 3)",0.4368932038834951,315.0,721.0,2.7179718017578125e-05,0.004756927490234375,0.0050351619720458984
3029,"(5, 3)",0.4362880886426593,315.0,722.0,3.314018249511719e-05,0.004637956619262695,0.004934072494506836
3030,"(5, 3)",0.43706777316735823,316.0,723.0,2.7894973754882812e-05,0.005154848098754883,0.0054318904876708984
3031,"(5, 3)",0.43646408839779005,316.0,724.0,2.5033950805664062e-05,0.004738807678222656,0.00500798225402832
3032,"(5, 3)",0.43724137931034485,317.0,725.0,2.5987625122070312e-05,0.004756927490234375,0.005033969879150391
3033,"(5, 3)",0.4380165289256198,318.0,726.0,2.5987625122070312e-05,0.004929065704345703,0.005206108093261719
3034,"(5, 3)",0.43878954607977994,319.0,727.0,2.6941299438476562e-05,0.004911184310913086,0.0051898956298828125
3035,"(5, 3)",0.4381868131868132,319.0,728.0,3.409385681152344e-05,0.004497051239013672,0.004801034927368164
3036,"(5, 3)",0.4375857338820302,319.0,729.0,3.0994415283203125e-05,0.004858970642089844,0.005173921585083008
3037,"(5, 3)",0.436986301369863,319.0,730.0,3.409385681152344e-05,0.0051898956298828125,0.005500078201293945
3038,"(3, 5)",0.41040462427745666,213.0,519.0,3.4809112548828125e-05,0.005094051361083984,0.005410909652709961
3039,"(3, 5)",0.4096153846153846,213.0,520.0,2.9802322387695312e-05,0.004914999008178711,0.005198955535888672
3040,"(3, 5)",0.4107485604606526,214.0,521.0,2.3126602172851562e-05,0.0048828125,0.005185127258300781
3041,"(3, 5)",0.4099616858237548,214.0,522.0,2.288818359375e-05,0.004988908767700195,0.005280017852783203
3042,"(3, 5)",0.4091778202676864,214.0,523.0,2.9087066650390625e-05,0.004565000534057617,0.004853010177612305
3043,"(5, 3)",0.4377564979480164,320.0,731.0,2.7894973754882812e-05,0.0045969486236572266,0.004878044128417969
3044,"(5, 3)",0.4371584699453552,320.0,732.0,2.6941299438476562e-05,0.004714012145996094,0.004853963851928711
3045,"(5, 3)",0.43656207366984995,320.0,733.0,3.409385681152344e-05,0.004723072052001953,0.00501704216003418
3046,"(6, 2)",0.46175908221797324,483.0,1046.0,3.1948089599609375e-05,0.0047910213470458984,0.0050809383392333984
3047,"(6, 2)",0.46131805157593125,483.0,1047.0,3.314018249511719e-05,0.004660129547119141,0.004984140396118164
3048,"(6, 2)",0.46087786259541985,483.0,1048.0,3.0994415283203125e-05,0.004633188247680664,0.004934072494506836
3049,"(2, 4)",0.438,328.5,750.0,2.6941299438476562e-05,0.004884958267211914,0.005162954330444336
3050,"(6, 2)",0.4604385128693994,483.0,1049.0,3.218650817871094e-05,0.0046689510345458984,0.005002021789550781
3051,"(5, 3)",0.4359673024523161,320.0,734.0,2.6941299438476562e-05,0.004828929901123047,0.005110025405883789
3052,"(3, 5)",0.4083969465648855,214.0,524.0,3.0040740966796875e-05,0.004647016525268555,0.004942893981933594
3053,"(2, 4)",0.4387483355525965,329.5,751.0,2.5987625122070312e-05,0.004689931869506836,0.0049779415130615234
3054,"(2, 4)",0.43816489361702127,329.5,752.0,2.5987625122070312e-05,0.00515294075012207,0.005460023880004883
3055,"(2, 4)",0.43758300132802125,329.5,753.0,2.6941299438476562e-05,0.0047168731689453125,0.004999876022338867
3056,"(6, 2)",0.46,483.0,1050.0,3.409385681152344e-05,0.0045239925384521484,0.004861116409301758
3057,"(5, 3)",0.43537414965986393,320.0,735.0,2.5987625122070312e-05,0.004770040512084961,0.00504302978515625
3058,"(6, 2)",0.45956232159847765,483.0,1051.0,2.6941299438476562e-05,0.004903078079223633,0.005203962326049805
3059,"(2, 4)",0.4370026525198939,329.5,754.0,2.6941299438476562e-05,0.004755973815917969,0.005056858062744141
3060,"(3, 5)",0.4095238095238095,215.0,525.0,3.1948089599609375e-05,0.004537105560302734,0.004834890365600586
3061,"(3, 5)",0.41064638783269963,216.0,526.0,2.3126602172851562e-05,0.0046269893646240234,0.004912137985229492
3062,"(3, 5)",0.4117647058823529,217.0,527.0,3.1948089599609375e-05,0.004757881164550781,0.005073070526123047
3063,"(3, 5)",0.4128787878787879,218.0,528.0,3.1948089599609375e-05,0.004754066467285156,0.004898786544799805
3064,"(3, 5)",0.41398865784499056,219.0,529.0,2.6941299438476562e-05,0.004791975021362305,0.004935026168823242
3065,"(3, 5)",0.41320754716981134,219.0,530.0,2.6941299438476562e-05,0.004658937454223633,0.004945039749145508
3066,"(3, 5)",0.4124293785310734,219.0,531.0,2.6941299438476562e-05,0.00489497184753418,0.005204916000366211
3067,"(3, 5)",0.4116541353383459,219.0,532.0,3.0994415283203125e-05,0.00521087646484375,0.005558013916015625
3068,"(3, 5)",0.41088180112570355,219.0,533.0,2.4080276489257812e-05,0.0048639774322509766,0.0051500797271728516
3069,"(3, 5)",0.4101123595505618,219.0,534.0,2.4080276489257812e-05,0.004724979400634766,0.005001068115234375
3070,"(3, 5)",0.4093457943925234,219.0,535.0,2.5033950805664062e-05,0.004840850830078125,0.005136013031005859
3071,"(5, 3)",0.4361413043478261,321.0,736.0,3.314018249511719e-05,0.0044519901275634766,0.004745960235595703
3072,"(5, 3)",0.4355495251017639,321.0,737.0,4.1961669921875e-05,0.004739046096801758,0.0050411224365234375
3073,"(6, 2)",0.45960076045627374,483.5,1052.0,3.0994415283203125e-05,0.0045359134674072266,0.00483393669128418
3074,"(5, 3)",0.4363143631436314,322.0,738.0,2.5987625122070312e-05,0.004789113998413086,0.004927158355712891
3075,"(5, 3)",0.435723951285521,322.0,739.0,2.5987625122070312e-05,0.004792928695678711,0.005068063735961914
3076,"(6, 2)",0.4601139601139601,484.5,1053.0,3.504753112792969e-05,0.004419088363647461,0.004751920700073242
3077,"(6, 2)",0.4606261859582543,485.5,1054.0,3.0040740966796875e-05,0.0045931339263916016,0.004875898361206055
3078,"(6, 2)",0.4601895734597156,485.5,1055.0,3.0040740966796875e-05,0.004498004913330078,0.004784107208251953
3079,"(6, 2)",0.4597537878787879,485.5,1056.0,2.8848648071289062e-05,0.005112886428833008,0.0053980350494384766
3080,"(5, 3)",0.43513513513513513,322.0,740.0,2.7179718017578125e-05,0.004607200622558594,0.004884004592895508
3081,"(6, 2)",0.4602649006622517,486.5,1057.0,3.0040740966796875e-05,0.004962921142578125,0.005257129669189453
3082,"(6, 2)",0.4607750472589792,487.5,1058.0,2.5987625122070312e-05,0.004667997360229492,0.0049610137939453125
3083,"(6, 2)",0.4603399433427762,487.5,1059.0,3.1948089599609375e-05,0.004870891571044922,0.0051610469818115234
3084,"(6, 2)",0.45990566037735847,487.5,1060.0,3.0994415283203125e-05,0.004640102386474609,0.004950046539306641
3085,"(6, 2)",0.4594721960414703,487.5,1061.0,2.5987625122070312e-05,0.004773855209350586,0.005062103271484375
3086,"(2, 4)",0.43642384105960264,329.5,755.0,2.5033950805664062e-05,0.004408121109008789,0.004739999771118164
3087,"(3, 5)",0.41044776119402987,220.0,536.0,2.7894973754882812e-05,0.004769802093505859,0.00506281852722168
3088,"(3, 5)",0.409683426443203,220.0,537.0,2.7179718017578125e-05,0.0047130584716796875,0.005002021789550781
3089,"(3, 5)",0.4107806691449814,221.0,538.0,2.7894973754882812e-05,0.004809856414794922,0.005110025405883789
3090,"(3, 5)",0.4100185528756957,221.0,539.0,2.5987625122070312e-05,0.004956960678100586,0.0052509307861328125
3091,"(3, 5)",0.40925925925925927,221.0,540.0,2.5033950805664062e-05,0.0049059391021728516,0.0051920413970947266
3092,"(6, 2)",0.4599811676082863,488.5,1062.0,2.7894973754882812e-05,0.004739046096801758,0.0050470829010009766
3093,"(6, 2)",0.4595484477892756,488.5,1063.0,3.0994415283203125e-05,0.00471806526184082,0.004873991012573242
3094,"(5, 3)",0.43454790823211875,322.0,741.0,2.7894973754882812e-05,0.0048978328704833984,0.005181789398193359
3095,"(6, 2)",0.4600563909774436,489.5,1064.0,3.0994415283203125e-05,0.004561901092529297,0.004854917526245117
3096,"(6, 2)",0.4596244131455399,489.5,1065.0,2.5033950805664062e-05,0.0046541690826416016,0.004934072494506836
3097,"(6, 2)",0.4601313320825516,490.5,1066.0,3.1948089599609375e-05,0.004575014114379883,0.004868030548095703
3098,"(6, 2)",0.4597000937207123,490.5,1067.0,2.4080276489257812e-05,0.004672050476074219,0.0049591064453125
3099,"(6, 2)",0.4602059925093633,491.5,1068.0,3.2901763916015625e-05,0.004849910736083984,0.005146980285644531
3100,"(6, 2)",0.460710944808232,492.5,1069.0,3.0994415283203125e-05,0.004698991775512695,0.0050029754638671875
3101,"(6, 2)",0.461214953271028,493.5,1070.0,3.886222839355469e-05,0.0046539306640625,0.004976034164428711
3102,"(6, 2)",0.46078431372549017,493.5,1071.0,3.3855438232421875e-05,0.004785060882568359,0.005095958709716797
3103,"(6, 2)",0.4612873134328358,494.5,1072.0,2.9087066650390625e-05,0.004794120788574219,0.005089998245239258
3104,"(6, 2)",0.4608574091332712,494.5,1073.0,2.5987625122070312e-05,0.005179166793823242,0.005461931228637695
3105,"(6, 2)",0.4613594040968343,495.5,1074.0,2.4080276489257812e-05,0.0050220489501953125,0.005320072174072266
3106,"(6, 2)",0.46093023255813953,495.5,1075.0,3.0994415283203125e-05,0.004625082015991211,0.00491786003112793
3107,"(6, 2)",0.4605018587360595,495.5,1076.0,2.47955322265625e-05,0.004909992218017578,0.005190849304199219
3108,"(6, 2)",0.46007428040854226,495.5,1077.0,2.384185791015625e-05,0.004908084869384766,0.005198955535888672
3109,"(2, 4)",0.43584656084656087,329.5,756.0,2.7894973754882812e-05,0.004806995391845703,0.00510096549987793
3110,"(6, 2)",0.4605751391465677,496.5,1078.0,3.0040740966796875e-05,0.005378007888793945,0.005671024322509766
3111,"(6, 2)",0.46014828544949027,496.5,1079.0,3.1948089599609375e-05,0.004962921142578125,0.00527501106262207
3112,"(6, 2)",0.4597222222222222,496.5,1080.0,3.0994415283203125e-05,0.0047681331634521484,0.0050618648529052734
3113,"(5, 3)",0.4353099730458221,323.0,742.0,3.504753112792969e-05,0.0045239925384521484,0.004847049713134766
3114,"(5, 3)",0.4360699865410498,324.0,743.0,3.409385681152344e-05,0.004553079605102539,0.004865884780883789
3115,"(5, 3)",0.43548387096774194,324.0,744.0,3.314018249511719e-05,0.0044481754302978516,0.0047609806060791016
3116,"(5, 3)",0.436241610738255,325.0,745.0,2.5987625122070312e-05,0.0048749446868896484,0.005009889602661133
3117,"(5, 3)",0.435656836461126,325.0,746.0,2.6226043701171875e-05,0.00481414794921875,0.004951000213623047
3118,"(5, 3)",0.4350736278447122,325.0,747.0,3.504753112792969e-05,0.0048580169677734375,0.00516200065612793
3119,"(3, 5)",0.40850277264325324,221.0,541.0,2.8133392333984375e-05,0.0047359466552734375,0.005028963088989258
3120,"(5, 3)",0.4344919786096257,325.0,748.0,2.6941299438476562e-05,0.004703998565673828,0.005021095275878906
3121,"(6, 2)",0.46022201665124884,497.5,1081.0,3.3855438232421875e-05,0.004611968994140625,0.0049228668212890625
3122,"(6, 2)",0.46072088724584104,498.5,1082.0,3.1948089599609375e-05,0.004639863967895508,0.004933834075927734
3123,"(6, 2)",0.46121883656509693,499.5,1083.0,3.0994415283203125e-05,0.004374027252197266,0.004665851593017578
3124,"(6, 2)",0.46079335793357934,499.5,1084.0,2.9087066650390625e-05,0.005011081695556641,0.0053141117095947266
3125,"(6, 2)",0.46036866359447004,499.5,1085.0,3.0994415283203125e-05,0.004540920257568359,0.004828929901123047
3126,"(6, 2)",0.460865561694291,500.5,1086.0,2.09808349609375e-05,0.004969120025634766,0.005234956741333008
3127,"(6, 2)",0.4613615455381785,501.5,1087.0,2.8133392333984375e-05,0.004937887191772461,0.005221128463745117
3128,"(6, 2)",0.4618566176470588,502.5,1088.0,3.0994415283203125e-05,0.004729032516479492,0.0050201416015625
3129,"(6, 2)",0.46143250688705234,502.5,1089.0,3.0994415283203125e-05,0.0048770904541015625,0.005174875259399414
3130,"(6, 2)",0.4610091743119266,502.5,1090.0,2.9087066650390625e-05,0.004703044891357422,0.004991054534912109
3131,"(6, 2)",0.4605866177818515,502.5,1091.0,3.0994415283203125e-05,0.004719972610473633,0.005010128021240234
3132,"(6, 2)",0.4610805860805861,503.5,1092.0,3.0040740966796875e-05,0.0047760009765625,0.0050830841064453125
3133,"(6, 2)",0.4606587374199451,503.5,1093.0,2.4080276489257812e-05,0.004776954650878906,0.005064964294433594
3134,"(6, 2)",0.4602376599634369,503.5,1094.0,3.0994415283203125e-05,0.004488945007324219,0.004786014556884766
3135,"(2, 4)",0.43527080581241745,329.5,757.0,2.5033950805664062e-05,0.005090951919555664,0.005366086959838867
3136,"(6, 2)",0.4598173515981735,503.5,1095.0,2.9087066650390625e-05,0.004725933074951172,0.005014181137084961
3137,"(5, 3)",0.43391188251001334,325.0,749.0,3.2901763916015625e-05,0.004621028900146484,0.004930973052978516
3138,"(2, 4)",0.4346965699208443,329.5,758.0,2.5987625122070312e-05,0.004734992980957031,0.005030155181884766
3139,"(6, 2)",0.4603102189781022,504.5,1096.0,3.0994415283203125e-05,0.004733085632324219,0.005020856857299805
3140,"(6, 2)",0.4608021877848678,505.5,1097.0,2.7179718017578125e-05,0.004940032958984375,0.005228996276855469
3141,"(6, 2)",0.4612932604735883,506.5,1098.0,2.5033950805664062e-05,0.004853963851928711,0.00515294075012207
3142,"(6, 2)",0.4608735213830755,506.5,1099.0,3.504753112792969e-05,0.00468897819519043,0.004987001419067383
3143,"(6, 2)",0.46045454545454545,506.5,1100.0,3.2901763916015625e-05,0.004624128341674805,0.00492405891418457
3144,"(6, 2)",0.4604904632152589,507.0,1101.0,3.1948089599609375e-05,0.004510164260864258,0.00479888916015625
3145,"(6, 2)",0.46007259528130673,507.0,1102.0,3.218650817871094e-05,0.004779815673828125,0.005076169967651367
3146,"(3, 5)",0.4095940959409594,222.0,542.0,2.5987625122070312e-05,0.004932880401611328,0.005223989486694336
3147,"(3, 5)",0.4106813996316759,223.0,543.0,2.5033950805664062e-05,0.004580974578857422,0.004884958267211914
3148,"(3, 5)",0.4117647058823529,224.0,544.0,3.0040740966796875e-05,0.004651069641113281,0.004954099655151367
3149,"(3, 5)",0.41100917431192663,224.0,545.0,2.384185791015625e-05,0.004904031753540039,0.005182027816772461
3150,"(3, 5)",0.41208791208791207,225.0,546.0,2.5033950805664062e-05,0.005033969879150391,0.005320072174072266
3151,"(3, 5)",0.41316270566727603,226.0,547.0,3.504753112792969e-05,0.0045659542083740234,0.004882097244262695
3152,"(3, 5)",0.4142335766423358,227.0,548.0,2.5987625122070312e-05,0.005280971527099609,0.00556182861328125
3153,"(3, 5)",0.41530054644808745,228.0,549.0,2.7894973754882812e-05,0.0048902034759521484,0.005178928375244141
3154,"(3, 5)",0.4163636363636364,229.0,550.0,2.5033950805664062e-05,0.004745006561279297,0.0050280094146728516
3155,"(3, 5)",0.41560798548094374,229.0,551.0,3.0040740966796875e-05,0.004572153091430664,0.004865884780883789
3156,"(3, 5)",0.4148550724637681,229.0,552.0,2.8848648071289062e-05,0.004599094390869141,0.004884958267211914
3157,"(3, 5)",0.4141048824593128,229.0,553.0,2.9087066650390625e-05,0.004608869552612305,0.004908084869384766
3158,"(3, 5)",0.41335740072202165,229.0,554.0,2.5987625122070312e-05,0.004830121994018555,0.005117893218994141
3159,"(3, 5)",0.4144144144144144,230.0,555.0,2.9087066650390625e-05,0.004700899124145508,0.0049970149993896484
3160,"(3, 5)",0.4136690647482014,230.0,556.0,2.9087066650390625e-05,0.004660844802856445,0.004975080490112305
3161,"(3, 5)",0.4129263913824057,230.0,557.0,3.0994415283203125e-05,0.004786014556884766,0.00509190559387207
3162,"(3, 5)",0.41397849462365593,231.0,558.0,3.0994415283203125e-05,0.004678010940551758,0.00497889518737793
3163,"(3, 5)",0.4150268336314848,232.0,559.0,2.6941299438476562e-05,0.0001239776611328125,0.0004000663757324219
3164,"(3, 5)",0.4160714285714286,233.0,560.0,2.9087066650390625e-05,0.004479885101318359,0.004781007766723633
3165,"(3, 5)",0.41532976827094475,233.0,561.0,2.6226043701171875e-05,0.004889011383056641,0.005170106887817383
3166,"(3, 5)",0.41459074733096085,233.0,562.0,2.4080276489257812e-05,0.0046579837799072266,0.004945039749145508
3167,"(3, 5)",0.413854351687389,233.0,563.0,2.5987625122070312e-05,0.004930973052978516,0.0052340030670166016
3168,"(3, 5)",0.41312056737588654,233.0,564.0,2.47955322265625e-05,0.005032062530517578,0.005313873291015625
3169,"(3, 5)",0.41238938053097346,233.0,565.0,2.4080276489257812e-05,0.004678010940551758,0.0049610137939453125
3170,"(3, 5)",0.4134275618374558,234.0,566.0,2.5987625122070312e-05,0.004873991012573242,0.005170106887817383
3171,"(3, 5)",0.4144620811287478,235.0,567.0,2.6941299438476562e-05,0.004869937896728516,0.0052089691162109375
3172,"(3, 5)",0.4137323943661972,235.0,568.0,2.5987625122070312e-05,0.004703998565673828,0.004987955093383789
3173,"(3, 5)",0.4130052724077329,235.0,569.0,2.5033950805664062e-05,0.00467991828918457,0.004970073699951172
3174,"(3, 5)",0.41228070175438597,235.0,570.0,3.0994415283203125e-05,0.00453495979309082,0.004836082458496094
3175,"(6, 2)",0.45965548504079784,507.0,1103.0,3.314018249511719e-05,0.004587888717651367,0.0048770904541015625
3176,"(5, 3)",0.43466666666666665,326.0,750.0,3.409385681152344e-05,0.004673004150390625,0.004978179931640625
3177,"(5, 3)",0.4347536617842876,326.5,751.0,2.5033950805664062e-05,0.004806995391845703,0.005082130432128906
3178,"(5, 3)",0.43550531914893614,327.5,752.0,3.0994415283203125e-05,0.004663944244384766,0.004968881607055664
3179,"(5, 3)",0.4349269588313413,327.5,753.0,2.5987625122070312e-05,0.004911899566650391,0.0051920413970947266
3180,"(5, 3)",0.43567639257294427,328.5,754.0,2.5987625122070312e-05,0.004782915115356445,0.005061149597167969
3181,"(5, 3)",0.43509933774834436,328.5,755.0,3.0040740966796875e-05,0.005033969879150391,0.005331993103027344
3182,"(5, 3)",0.43584656084656087,329.5,756.0,2.6941299438476562e-05,0.004854917526245117,0.005142927169799805
3183,"(5, 3)",0.43527080581241745,329.5,757.0,2.7179718017578125e-05,0.004717111587524414,0.0049991607666015625
3184,"(5, 3)",0.43601583113456466,330.5,758.0,2.5987625122070312e-05,0.004861116409301758,0.0051691532135009766
3185,"(5, 3)",0.4367588932806324,331.5,759.0,2.5987625122070312e-05,0.0049970149993896484,0.005285024642944336
3186,"(5, 3)",0.4375,332.5,760.0,2.5987625122070312e-05,0.004932880401611328,0.00506901741027832
3187,"(5, 3)",0.4369250985545335,332.5,761.0,3.2901763916015625e-05,0.004606962203979492,0.004906892776489258
3188,"(5, 3)",0.4363517060367454,332.5,762.0,3.1948089599609375e-05,0.0046961307525634766,0.0049970149993896484
3189,"(5, 3)",0.43709043250327656,333.5,763.0,2.5033950805664062e-05,0.004715919494628906,0.005012989044189453
