Iteration,Move,Q,V,N,tU,tR,tT
1954,"(2, 3)",0.5176348547717843,249.5,482.0,2.8133392333984375e-05,0.0047931671142578125,0.005064964294433594
1955,"(2, 3)",0.5165631469979296,249.5,483.0,2.5033950805664062e-05,0.004216194152832031,0.00448298454284668
1956,"(2, 3)",0.515495867768595,249.5,484.0,2.5033950805664062e-05,0.004349946975708008,0.004620075225830078
1957,"(2, 2)",0.5402476780185759,349.0,646.0,2.6941299438476562e-05,0.004439830780029297,0.0047168731689453125
1958,"(2, 2)",0.5394126738794436,349.0,647.0,2.4080276489257812e-05,0.004545927047729492,0.004820108413696289
1959,"(4, 1)",0.49066666666666664,184.0,375.0,2.09808349609375e-05,0.004693031311035156,0.004812955856323242
1960,"(2, 4)",0.5098039215686274,234.0,459.0,2.7179718017578125e-05,0.004423856735229492,0.004703044891357422
1961,"(2, 2)",0.5385802469135802,349.0,648.0,3.695487976074219e-05,0.004357814788818359,0.004705905914306641
1962,"(2, 3)",0.5144329896907216,249.5,485.0,2.47955322265625e-05,0.0044269561767578125,0.004560947418212891
1963,"(4, 1)",0.48936170212765956,184.0,376.0,2.193450927734375e-05,0.004760026931762695,0.005028963088989258
1964,"(2, 4)",0.5108695652173914,235.0,460.0,2.9087066650390625e-05,0.00424504280090332,0.004525899887084961
1965,"(2, 4)",0.5097613882863341,235.0,461.0,2.6941299438476562e-05,0.004363059997558594,0.004644155502319336
1966,"(2, 2)",0.539291217257319,350.0,649.0,2.5987625122070312e-05,0.004599094390869141,0.004881858825683594
1967,"(2, 2)",0.54,351.0,650.0,2.47955322265625e-05,0.004724979400634766,0.0050318241119384766
1968,"(2, 2)",0.5391705069124424,351.0,651.0,4.506111145019531e-05,0.0053179264068603516,0.005728006362915039
1969,"(2, 2)",0.5398773006134969,352.0,652.0,3.409385681152344e-05,0.004873991012573242,0.005196094512939453
1970,"(2, 2)",0.5390505359877489,352.0,653.0,3.0040740966796875e-05,0.004126071929931641,0.004426002502441406
1971,"(2, 2)",0.5382262996941896,352.0,654.0,2.8848648071289062e-05,0.0040340423583984375,0.0043179988861083984
1972,"(2, 3)",0.5133744855967078,249.5,486.0,3.0040740966796875e-05,0.00421595573425293,0.004547834396362305
1973,"(2, 4)",0.5086580086580087,235.0,462.0,2.5987625122070312e-05,0.004545927047729492,0.004678964614868164
1974,"(2, 2)",0.5374045801526718,352.0,655.0,2.4080276489257812e-05,0.004456996917724609,0.004745006561279297
1975,"(4, 1)",0.4907161803713528,185.0,377.0,3.790855407714844e-05,0.005226850509643555,0.005579948425292969
1976,"(4, 1)",0.49206349206349204,186.0,378.0,3.1948089599609375e-05,0.004725933074951172,0.00504302978515625
1977,"(4, 1)",0.49340369393139843,187.0,379.0,2.193450927734375e-05,0.004190921783447266,0.004524946212768555
1978,"(4, 1)",0.49473684210526314,188.0,380.0,2.7894973754882812e-05,0.004332065582275391,0.004608869552612305
1979,"(4, 1)",0.49343832020997375,188.0,381.0,2.7894973754882812e-05,0.00439000129699707,0.00467681884765625
1980,"(4, 1)",0.49476439790575916,189.0,382.0,2.7894973754882812e-05,0.0043909549713134766,0.004695892333984375
1981,"(4, 1)",0.4960835509138381,190.0,383.0,2.6941299438476562e-05,0.0046999454498291016,0.004974842071533203
1982,"(4, 1)",0.4973958333333333,191.0,384.0,4.220008850097656e-05,0.004470109939575195,0.004764080047607422
1983,"(4, 1)",0.4961038961038961,191.0,385.0,3.0994415283203125e-05,0.0044269561767578125,0.004731893539428711
1984,"(4, 1)",0.49740932642487046,192.0,386.0,2.7894973754882812e-05,0.004472970962524414,0.004755973815917969
1985,"(4, 1)",0.49870801033591733,193.0,387.0,2.193450927734375e-05,0.004967927932739258,0.00509190559387207
1986,"(4, 1)",0.49742268041237114,193.0,388.0,3.0040740966796875e-05,0.004420042037963867,0.004722118377685547
1987,"(4, 1)",0.4961439588688946,193.0,389.0,3.0040740966796875e-05,0.004480123519897461,0.004754066467285156
1988,"(4, 1)",0.4948717948717949,193.0,390.0,2.5987625122070312e-05,0.004514932632446289,0.0047838687896728516
1989,"(4, 1)",0.4961636828644501,194.0,391.0,2.8133392333984375e-05,0.004422903060913086,0.004706144332885742
1990,"(4, 1)",0.49744897959183676,195.0,392.0,2.7894973754882812e-05,0.0043811798095703125,0.004662036895751953
1991,"(4, 1)",0.4961832061068702,195.0,393.0,2.5987625122070312e-05,0.00439000129699707,0.00467681884765625
1992,"(4, 1)",0.49746192893401014,196.0,394.0,2.09808349609375e-05,0.004441022872924805,0.004714012145996094
1993,"(4, 1)",0.4962025316455696,196.0,395.0,2.09808349609375e-05,0.004554033279418945,0.004819154739379883
1994,"(4, 1)",0.49747474747474746,197.0,396.0,2.09808349609375e-05,0.004516124725341797,0.0047760009765625
1995,"(4, 1)",0.4987405541561713,198.0,397.0,2.6941299438476562e-05,0.0039479732513427734,0.004225015640258789
1996,"(4, 1)",0.49748743718592964,198.0,398.0,2.7894973754882812e-05,0.004395008087158203,0.004678010940551758
1997,"(4, 1)",0.49624060150375937,198.0,399.0,2.09808349609375e-05,0.0045430660247802734,0.004812002182006836
1998,"(4, 1)",0.49625,198.5,400.0,2.193450927734375e-05,0.004480123519897461,0.00475001335144043
1999,"(4, 1)",0.4975062344139651,199.5,401.0,2.193450927734375e-05,0.004431962966918945,0.00469207763671875
2000,"(4, 1)",0.4962686567164179,199.5,402.0,2.7894973754882812e-05,0.004331111907958984,0.004621982574462891
2001,"(4, 1)",0.49503722084367247,199.5,403.0,2.193450927734375e-05,0.004966020584106445,0.0050890445709228516
2002,"(2, 3)",0.5123203285420944,249.5,487.0,3.0040740966796875e-05,0.004567861557006836,0.004878044128417969
2003,"(2, 4)",0.5075593952483801,235.0,463.0,2.7894973754882812e-05,0.004462003707885742,0.004745960235595703
2004,"(2, 2)",0.538109756097561,353.0,656.0,3.0040740966796875e-05,0.004079103469848633,0.004373073577880859
2005,"(2, 2)",0.5388127853881278,354.0,657.0,2.5033950805664062e-05,0.0045359134674072266,0.00481414794921875
2006,"(2, 2)",0.5379939209726444,354.0,658.0,2.384185791015625e-05,0.0045909881591796875,0.00485682487487793
2007,"(2, 2)",0.5371775417298937,354.0,659.0,2.5033950805664062e-05,0.004614830017089844,0.004884004592895508
2008,"(4, 1)",0.4962871287128713,200.5,404.0,2.7179718017578125e-05,0.004284858703613281,0.004558086395263672
2009,"(4, 1)",0.49506172839506174,200.5,405.0,2.2172927856445312e-05,0.004703998565673828,0.004988193511962891
2010,"(2, 2)",0.5363636363636364,354.0,660.0,3.0994415283203125e-05,0.0041980743408203125,0.0045011043548583984
2011,"(2, 3)",0.5112704918032787,249.5,488.0,2.6941299438476562e-05,0.004478931427001953,0.0047588348388671875
2012,"(4, 1)",0.49507389162561577,201.0,406.0,2.2172927856445312e-05,0.004962921142578125,0.005251169204711914
2013,"(2, 4)",0.5086206896551724,236.0,464.0,3.0040740966796875e-05,0.0046160221099853516,0.004942178726196289
2014,"(2, 4)",0.5096774193548387,237.0,465.0,2.5987625122070312e-05,0.00477910041809082,0.005053997039794922
2015,"(2, 4)",0.5085836909871244,237.0,466.0,2.5033950805664062e-05,0.004415035247802734,0.0046808719635009766
2016,"(2, 4)",0.5096359743040685,238.0,467.0,2.8133392333984375e-05,0.004514932632446289,0.004781961441040039
2017,"(2, 4)",0.5106837606837606,239.0,468.0,2.5987625122070312e-05,0.004456996917724609,0.004727840423583984
2018,"(2, 4)",0.509594882729211,239.0,469.0,2.6941299438476562e-05,0.0044040679931640625,0.0046808719635009766
2019,"(2, 4)",0.5085106382978724,239.0,470.0,2.8133392333984375e-05,0.0044689178466796875,0.004743099212646484
2020,"(4, 1)",0.49385749385749383,201.0,407.0,3.0040740966796875e-05,0.0043408870697021484,0.004631996154785156
2021,"(2, 4)",0.5095541401273885,240.0,471.0,2.7179718017578125e-05,0.005127906799316406,0.005421161651611328
2022,"(2, 4)",0.5084745762711864,240.0,472.0,2.5987625122070312e-05,0.005059003829956055,0.005384922027587891
2023,"(2, 2)",0.5370650529500757,355.0,661.0,2.9087066650390625e-05,0.004492044448852539,0.004786968231201172
2024,"(2, 2)",0.5377643504531722,356.0,662.0,2.47955322265625e-05,0.0043010711669921875,0.004625797271728516
2025,"(2, 2)",0.5369532428355958,356.0,663.0,7.700920104980469e-05,0.004397153854370117,0.0047419071197509766
2026,"(2, 2)",0.5376506024096386,357.0,664.0,2.4080276489257812e-05,0.00441288948059082,0.004685163497924805
2027,"(2, 2)",0.5383458646616541,358.0,665.0,3.218650817871094e-05,0.004299163818359375,0.004607200622558594
2028,"(2, 2)",0.5375375375375375,358.0,666.0,3.0994415283203125e-05,0.004454851150512695,0.004770040512084961
2029,"(2, 2)",0.5367316341829086,358.0,667.0,3.0040740966796875e-05,0.00432896614074707,0.004645109176635742
2030,"(2, 4)",0.5095137420718816,241.0,473.0,2.09808349609375e-05,0.004647016525268555,0.004914999008178711
2031,"(2, 4)",0.510548523206751,242.0,474.0,2.7894973754882812e-05,0.004555940628051758,0.004832029342651367
2032,"(2, 4)",0.511578947368421,243.0,475.0,2.9087066650390625e-05,0.004567861557006836,0.0048410892486572266
2033,"(2, 4)",0.5105042016806722,243.0,476.0,2.4080276489257812e-05,0.004549980163574219,0.0048220157623291016
2034,"(2, 4)",0.5094339622641509,243.0,477.0,2.6941299438476562e-05,0.004528045654296875,0.004806995391845703
2035,"(2, 4)",0.5104602510460251,244.0,478.0,2.5987625122070312e-05,0.004597187042236328,0.0048749446868896484
2036,"(2, 4)",0.5093945720250522,244.0,479.0,2.4080276489257812e-05,0.004743814468383789,0.005009889602661133
2037,"(2, 3)",0.5102249488752556,249.5,489.0,2.8133392333984375e-05,0.004452943801879883,0.004728078842163086
2038,"(2, 2)",0.5374251497005988,359.0,668.0,2.5033950805664062e-05,0.004551887512207031,0.004817962646484375
2039,"(2, 2)",0.5366218236173393,359.0,669.0,3.0040740966796875e-05,0.0042879581451416016,0.00458216667175293
2040,"(2, 4)",0.5083333333333333,244.0,480.0,2.002716064453125e-05,0.004541873931884766,0.004827022552490234
2041,"(2, 2)",0.5358208955223881,359.0,670.0,3.2901763916015625e-05,0.004314899444580078,0.004624843597412109
2042,"(4, 1)",0.49387254901960786,201.5,408.0,2.3126602172851562e-05,0.004522085189819336,0.004808187484741211
2043,"(4, 1)",0.49511002444987773,202.5,409.0,3.0040740966796875e-05,0.004634857177734375,0.0049250125885009766
2044,"(4, 1)",0.49390243902439024,202.5,410.0,2.193450927734375e-05,0.0043561458587646484,0.0045130252838134766
2045,"(2, 3)",0.5102040816326531,250.0,490.0,2.7179718017578125e-05,0.004658937454223633,0.004930019378662109
2046,"(4, 1)",0.4927007299270073,202.5,411.0,2.09808349609375e-05,0.004884958267211914,0.005159139633178711
2047,"(2, 2)",0.5365126676602087,360.0,671.0,2.5987625122070312e-05,0.004388093948364258,0.004676103591918945
2048,"(2, 2)",0.5357142857142857,360.0,672.0,2.5987625122070312e-05,0.004564046859741211,0.004840850830078125
2049,"(2, 3)",0.5112016293279023,251.0,491.0,2.5033950805664062e-05,0.004446983337402344,0.004734039306640625
2050,"(2, 3)",0.5121951219512195,252.0,492.0,2.384185791015625e-05,0.004593849182128906,0.004871845245361328
2051,"(2, 3)",0.5111561866125761,252.0,493.0,2.47955322265625e-05,0.004464149475097656,0.004599809646606445
2052,"(2, 3)",0.5101214574898786,252.0,494.0,2.5987625122070312e-05,0.004470109939575195,0.004745006561279297
2053,"(2, 4)",0.5072765072765073,244.0,481.0,2.5987625122070312e-05,0.004477977752685547,0.004745960235595703
2054,"(2, 2)",0.5349182763744428,360.0,673.0,2.7894973754882812e-05,0.0042378902435302734,0.004540920257568359
2055,"(2, 3)",0.509090909090909,252.0,495.0,2.47955322265625e-05,0.004405975341796875,0.004671812057495117
2056,"(2, 2)",0.5341246290801187,360.0,674.0,2.5987625122070312e-05,0.004461050033569336,0.004725933074951172
2057,"(2, 4)",0.5072614107883817,244.5,482.0,2.4080276489257812e-05,0.0045092105865478516,0.004776954650878906
2058,"(4, 1)",0.49393203883495146,203.5,412.0,2.09808349609375e-05,0.0043659210205078125,0.0046329498291015625
2059,"(4, 1)",0.49515738498789347,204.5,413.0,2.193450927734375e-05,0.004669904708862305,0.004940032958984375
2060,"(4, 1)",0.49516908212560384,205.0,414.0,2.09808349609375e-05,0.004472017288208008,0.0045909881591796875
2061,"(4, 1)",0.4939759036144578,205.0,415.0,2.2172927856445312e-05,0.004441022872924805,0.004709005355834961
2062,"(4, 1)",0.4951923076923077,206.0,416.0,2.09808349609375e-05,0.004522085189819336,0.004796028137207031
2063,"(4, 1)",0.4940047961630695,206.0,417.0,2.7894973754882812e-05,0.0044040679931640625,0.00467991828918457
2064,"(4, 1)",0.49282296650717705,206.0,418.0,2.9087066650390625e-05,0.004277944564819336,0.004569053649902344
2065,"(2, 4)",0.5082815734989649,245.5,483.0,2.5987625122070312e-05,0.0045659542083740234,0.004842996597290039
2066,"(2, 4)",0.5092975206611571,246.5,484.0,2.47955322265625e-05,0.004391908645629883,0.0046579837799072266
2067,"(2, 4)",0.5092783505154639,247.0,485.0,2.1219253540039062e-05,0.004418134689331055,0.004685163497924805
2068,"(2, 4)",0.5082304526748971,247.0,486.0,2.7894973754882812e-05,0.00438690185546875,0.004673957824707031
2069,"(2, 4)",0.5071868583162218,247.0,487.0,2.8848648071289062e-05,0.0044651031494140625,0.004745960235595703
2070,"(2, 3)",0.5100806451612904,253.0,496.0,2.5987625122070312e-05,0.004359006881713867,0.004637956619262695
2071,"(2, 3)",0.5110663983903421,254.0,497.0,2.6941299438476562e-05,0.004564046859741211,0.0048449039459228516
2072,"(2, 3)",0.5100401606425703,254.0,498.0,2.5033950805664062e-05,0.004354000091552734,0.004633903503417969
2073,"(2, 3)",0.5110220440881763,255.0,499.0,3.0040740966796875e-05,0.004257917404174805,0.004554033279418945
2074,"(2, 3)",0.51,255.0,500.0,2.9087066650390625e-05,0.004302024841308594,0.004616975784301758
2075,"(2, 3)",0.5109780439121756,256.0,501.0,2.5987625122070312e-05,0.00441288948059082,0.0046939849853515625
2076,"(2, 3)",0.5099601593625498,256.0,502.0,2.5987625122070312e-05,0.004579067230224609,0.004858970642089844
2077,"(2, 2)",0.5348148148148149,361.0,675.0,3.218650817871094e-05,0.004578113555908203,0.004885196685791016
2078,"(2, 2)",0.5355029585798816,362.0,676.0,2.384185791015625e-05,0.00450897216796875,0.0047838687896728516
2079,"(2, 2)",0.5361890694239291,363.0,677.0,2.193450927734375e-05,0.004661083221435547,0.00494694709777832
2080,"(2, 2)",0.5368731563421829,364.0,678.0,2.5033950805664062e-05,0.004423856735229492,0.004704952239990234
2081,"(2, 2)",0.5375552282768777,365.0,679.0,3.1948089599609375e-05,0.0047838687896728516,0.005118846893310547
2082,"(2, 2)",0.538235294117647,366.0,680.0,3.409385681152344e-05,0.004648923873901367,0.004987955093383789
2083,"(2, 2)",0.5389133627019089,367.0,681.0,2.384185791015625e-05,0.0048220157623291016,0.005094051361083984
2084,"(2, 2)",0.5395894428152492,368.0,682.0,2.7894973754882812e-05,0.004494905471801758,0.0047760009765625
2085,"(2, 2)",0.5387994143484627,368.0,683.0,2.47955322265625e-05,0.004380941390991211,0.004643917083740234
2086,"(2, 2)",0.5380116959064327,368.0,684.0,2.5033950805664062e-05,0.004550933837890625,0.004820108413696289
2087,"(2, 2)",0.5386861313868613,369.0,685.0,2.9802322387695312e-05,0.004436969757080078,0.0047419071197509766
2088,"(2, 2)",0.5379008746355685,369.0,686.0,2.8848648071289062e-05,0.004418849945068359,0.004739046096801758
2089,"(2, 2)",0.537117903930131,369.0,687.0,2.5987625122070312e-05,0.004415035247802734,0.004684925079345703
2090,"(2, 2)",0.5377906976744186,370.0,688.0,3.409385681152344e-05,0.004244089126586914,0.004554033279418945
2091,"(2, 2)",0.5370101596516691,370.0,689.0,3.1948089599609375e-05,0.004240989685058594,0.004545927047729492
2092,"(2, 2)",0.5362318840579711,370.0,690.0,2.8848648071289062e-05,0.004499197006225586,0.0048160552978515625
2093,"(2, 2)",0.5361794500723589,370.5,691.0,3.0994415283203125e-05,0.0042688846588134766,0.004577159881591797
2094,"(2, 2)",0.536849710982659,371.5,692.0,2.8848648071289062e-05,0.004270076751708984,0.0045778751373291016
2095,"(2, 2)",0.5375180375180375,372.5,693.0,3.314018249511719e-05,0.004394054412841797,0.0047152042388916016
2096,"(2, 2)",0.5367435158501441,372.5,694.0,2.5033950805664062e-05,0.004636049270629883,0.004912137985229492
2097,"(2, 2)",0.5359712230215827,372.5,695.0,2.47955322265625e-05,0.004580974578857422,0.004860877990722656
2098,"(2, 3)",0.510934393638171,257.0,503.0,2.5987625122070312e-05,0.0045011043548583984,0.004786014556884766
2099,"(2, 3)",0.5099206349206349,257.0,504.0,2.5987625122070312e-05,0.004710197448730469,0.00498199462890625
2100,"(2, 4)",0.5081967213114754,248.0,488.0,2.2172927856445312e-05,0.004425048828125,0.00469517707824707
2101,"(2, 4)",0.5081799591002045,248.5,489.0,2.6941299438476562e-05,0.004620075225830078,0.004901885986328125
2102,"(2, 4)",0.5071428571428571,248.5,490.0,2.09808349609375e-05,0.004660129547119141,0.004786014556884766
2103,"(2, 2)",0.5366379310344828,373.5,696.0,2.6941299438476562e-05,0.004489898681640625,0.00477290153503418
2104,"(2, 2)",0.5358680057388809,373.5,697.0,2.5033950805664062e-05,0.004396200180053711,0.004667043685913086
2105,"(2, 3)",0.5089108910891089,257.0,505.0,2.5033950805664062e-05,0.004439830780029297,0.004711151123046875
2106,"(4, 1)",0.4916467780429594,206.0,419.0,3.0040740966796875e-05,0.004491090774536133,0.00477910041809082
2107,"(2, 2)",0.5351002865329513,373.5,698.0,3.3855438232421875e-05,0.00426793098449707,0.004573822021484375
2108,"(2, 4)",0.5061099796334012,248.5,491.0,2.193450927734375e-05,0.0044858455657958984,0.004766941070556641
2109,"(2, 2)",0.5343347639484979,373.5,699.0,2.5033950805664062e-05,0.004251956939697266,0.004540920257568359
2110,"(2, 3)",0.5079051383399209,257.0,506.0,2.5033950805664062e-05,0.004350900650024414,0.0046520233154296875
2111,"(4, 1)",0.4928571428571429,207.0,420.0,3.0994415283203125e-05,0.004556894302368164,0.004831075668334961
2112,"(4, 1)",0.49406175771971494,208.0,421.0,4.315376281738281e-05,0.004269838333129883,0.0044231414794921875
2113,"(4, 1)",0.495260663507109,209.0,422.0,2.193450927734375e-05,0.004626035690307617,0.004893064498901367
2114,"(4, 1)",0.4940898345153664,209.0,423.0,3.0994415283203125e-05,0.004483938217163086,0.004775047302246094
2115,"(4, 1)",0.49528301886792453,210.0,424.0,2.193450927734375e-05,0.0046160221099853516,0.0048830509185791016
2116,"(4, 1)",0.4964705882352941,211.0,425.0,3.0994415283203125e-05,0.004656076431274414,0.004954099655151367
2117,"(4, 1)",0.49765258215962443,212.0,426.0,2.288818359375e-05,0.004601001739501953,0.004864931106567383
2118,"(4, 1)",0.49882903981264637,213.0,427.0,3.1948089599609375e-05,0.004456043243408203,0.0047359466552734375
2119,"(4, 1)",0.5,214.0,428.0,3.0040740966796875e-05,0.004486083984375,0.004778146743774414
2120,"(4, 1)",0.4988344988344988,214.0,429.0,2.193450927734375e-05,0.004704952239990234,0.004971981048583984
2121,"(4, 1)",0.5,215.0,430.0,2.7894973754882812e-05,0.0045740604400634766,0.004853963851928711
2122,"(4, 1)",0.4988399071925754,215.0,431.0,2.193450927734375e-05,0.004373073577880859,0.0046539306640625
2123,"(4, 1)",0.5,216.0,432.0,2.9087066650390625e-05,0.004436969757080078,0.004712104797363281
2124,"(4, 1)",0.49884526558891457,216.0,433.0,2.193450927734375e-05,0.004737138748168945,0.0050048828125
